number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
10,0.3888461400789243,2026-01-30 18:04:10.677892,2026-01-30 18:04:23.957213,0 days 00:00:13.279321,mean,0.0017574127965784567,0.1285238918477789,0.00010832277732328262,"{'val_rmse_mean': 0.996853232383728, 'val_mae_mean': 0.7308024764060974, 'val_r2_mean': -23.251731872558594, 'val_rmse_target_0': 0.9860255122184753, 'val_mae_target_0': 0.6362060308456421, 'val_r2_target_0': -17.347867965698242, 'val_rmse_target_1': 0.9989278316497803, 'val_mae_target_1': 0.725279688835144, 'val_r2_target_1': -31.470294952392578, 'val_rmse_target_2': 1.0368789434432983, 'val_mae_target_2': 0.8625637888908386, 'val_r2_target_2': -25.68534278869629, 'val_rmse_target_3': 0.9655804634094238, 'val_mae_target_3': 0.6991603970527649, 'val_r2_target_3': -18.50343132019043}",COMPLETE
11,0.36105482624757484,2026-01-30 18:04:24.041111,2026-01-30 18:04:37.422529,0 days 00:00:13.381418,mean,0.0037595181709886172,0.2539732916354089,0.0006071532303265252,"{'val_rmse_mean': 0.9396141767501831, 'val_mae_mean': 0.6961946487426758, 'val_r2_mean': -13.383415222167969, 'val_rmse_target_0': 0.8375897407531738, 'val_mae_target_0': 0.5457635521888733, 'val_r2_target_0': -6.936594009399414, 'val_rmse_target_1': 0.9972255229949951, 'val_mae_target_1': 0.7103007435798645, 'val_r2_target_1': -13.949979782104492, 'val_rmse_target_2': 0.9656088352203369, 'val_mae_target_2': 0.8464403748512268, 'val_r2_target_2': -12.78272533416748, 'val_rmse_target_3': 0.9580325484275818, 'val_mae_target_3': 0.6822739243507385, 'val_r2_target_3': -19.864362716674805}",COMPLETE
12,0.39494731263430033,2026-01-30 18:04:37.506430,2026-01-30 18:04:52.060498,0 days 00:00:14.554068,mean,0.005402984412607566,0.4141912642418387,0.00048648574665984657,"{'val_rmse_mean': 0.9980382323265076, 'val_mae_mean': 0.746953010559082, 'val_r2_mean': -14.77922248840332, 'val_rmse_target_0': 0.9710854887962341, 'val_mae_target_0': 0.6206344962120056, 'val_r2_target_0': -20.77225112915039, 'val_rmse_target_1': 0.9709445834159851, 'val_mae_target_1': 0.7421156764030457, 'val_r2_target_1': -7.072686195373535, 'val_rmse_target_2': 1.0477033853530884, 'val_mae_target_2': 0.9016978740692139, 'val_r2_target_2': -12.033896446228027, 'val_rmse_target_3': 1.0024194717407227, 'val_mae_target_3': 0.7233638763427734, 'val_r2_target_3': -19.238052368164062}",COMPLETE
13,0.3664666981332832,2026-01-30 18:04:52.152590,2026-01-30 18:05:06.831689,0 days 00:00:14.679099,mean,0.0014210690598616361,0.25430624013605824,0.00041715803953271466,"{'val_rmse_mean': 0.9545848369598389, 'val_mae_mean': 0.7145038843154907, 'val_r2_mean': -18.019447326660156, 'val_rmse_target_0': 0.9028241038322449, 'val_mae_target_0': 0.5954346656799316, 'val_r2_target_0': -17.690937042236328, 'val_rmse_target_1': 0.9444790482521057, 'val_mae_target_1': 0.7082240581512451, 'val_r2_target_1': -11.72556209564209, 'val_rmse_target_2': 0.9428521990776062, 'val_mae_target_2': 0.8319844603538513, 'val_r2_target_2': -20.770709991455078, 'val_rmse_target_3': 1.028183937072754, 'val_mae_target_3': 0.72237229347229, 'val_r2_target_3': -21.890581130981445}",COMPLETE
14,0.3635838612638138,2026-01-30 18:05:06.916206,2026-01-30 18:05:21.830239,0 days 00:00:14.914033,mean,0.9182228601697205,0.1281446646753538,0.0008732620193490713,"{'val_rmse_mean': 0.9454371929168701, 'val_mae_mean': 0.7113618850708008, 'val_r2_mean': -7.665138244628906, 'val_rmse_target_0': 0.9102510809898376, 'val_mae_target_0': 0.6289244890213013, 'val_r2_target_0': -4.628119945526123, 'val_rmse_target_1': 0.8686087131500244, 'val_mae_target_1': 0.6662194132804871, 'val_r2_target_1': -5.444806098937988, 'val_rmse_target_2': 0.9231078624725342, 'val_mae_target_2': 0.7903399467468262, 'val_r2_target_2': -7.117377281188965, 'val_rmse_target_3': 1.07978093624115, 'val_mae_target_3': 0.759963870048523, 'val_r2_target_3': -13.470250129699707}",COMPLETE
15,0.39385603961569293,2026-01-30 18:05:21.914836,2026-01-30 18:05:37.003697,0 days 00:00:15.088861,mean,0.007051326850458777,0.4881656377563352,0.0004099999528222565,"{'val_rmse_mean': 0.9914548397064209, 'val_mae_mean': 0.7383112907409668, 'val_r2_mean': -16.49844741821289, 'val_rmse_target_0': 0.9082018136978149, 'val_mae_target_0': 0.615344226360321, 'val_r2_target_0': -8.9509916305542, 'val_rmse_target_1': 1.0378103256225586, 'val_mae_target_1': 0.7654841542243958, 'val_r2_target_1': -22.130292892456055, 'val_rmse_target_2': 0.9949714541435242, 'val_mae_target_2': 0.8580635786056519, 'val_r2_target_2': -14.794198989868164, 'val_rmse_target_3': 1.0248359441757202, 'val_mae_target_3': 0.7143531441688538, 'val_r2_target_3': -20.118314743041992}",COMPLETE
16,0.38393487933057324,2026-01-30 18:05:37.087231,2026-01-30 18:05:52.313058,0 days 00:00:15.225827,mean,0.0003960533912557839,0.3469525557346011,0.0002961255946086955,"{'val_rmse_mean': 0.9827713966369629, 'val_mae_mean': 0.7369518280029297, 'val_r2_mean': -19.6279354095459, 'val_rmse_target_0': 0.9035943746566772, 'val_mae_target_0': 0.6129308342933655, 'val_r2_target_0': -8.639512062072754, 'val_rmse_target_1': 0.9874649047851562, 'val_mae_target_1': 0.7342724204063416, 'val_r2_target_1': -10.420053482055664, 'val_rmse_target_2': 1.0089867115020752, 'val_mae_target_2': 0.8690677881240845, 'val_r2_target_2': -37.69881820678711, 'val_rmse_target_3': 1.031039834022522, 'val_mae_target_3': 0.7315364480018616, 'val_r2_target_3': -21.75334930419922}",COMPLETE
17,0.38769656198996083,2026-01-30 18:05:52.397269,2026-01-30 18:06:06.435518,0 days 00:00:14.038249,mean,0.0021927907494102886,0.5006967356783901,0.0010544030900406687,"{'val_rmse_mean': 0.9710876941680908, 'val_mae_mean': 0.7281181812286377, 'val_r2_mean': -6.443935394287109, 'val_rmse_target_0': 0.8912415504455566, 'val_mae_target_0': 0.6368285417556763, 'val_r2_target_0': -3.682140350341797, 'val_rmse_target_1': 0.897233247756958, 'val_mae_target_1': 0.6648110151290894, 'val_r2_target_1': -4.3516387939453125, 'val_rmse_target_2': 0.9820663332939148, 'val_mae_target_2': 0.8509992957115173, 'val_r2_target_2': -5.616666316986084, 'val_rmse_target_3': 1.113809585571289, 'val_mae_target_3': 0.7598338723182678, 'val_r2_target_3': -12.125296592712402}",COMPLETE
18,0.3887226218012748,2026-01-30 18:06:06.520475,2026-01-30 18:06:20.884594,0 days 00:00:14.364119,mean,0.0003655752749276112,0.23169823365023295,0.0006430396042217458,"{'val_rmse_mean': 0.9907735586166382, 'val_mae_mean': 0.7336978316307068, 'val_r2_mean': -10.910240173339844, 'val_rmse_target_0': 0.9071292877197266, 'val_mae_target_0': 0.6176793575286865, 'val_r2_target_0': -5.774047374725342, 'val_rmse_target_1': 0.9734510183334351, 'val_mae_target_1': 0.7007770538330078, 'val_r2_target_1': -13.577607154846191, 'val_rmse_target_2': 0.9820970296859741, 'val_mae_target_2': 0.8422068953514099, 'val_r2_target_2': -8.061339378356934, 'val_rmse_target_3': 1.1004170179367065, 'val_mae_target_3': 0.7741279006004333, 'val_r2_target_3': -16.227970123291016}",COMPLETE
19,0.39889989641529544,2026-01-30 18:06:20.970521,2026-01-30 18:06:35.163973,0 days 00:00:14.193452,mean,0.0152945477899027,0.46849963288233154,0.002247278601010731,"{'val_rmse_mean': 0.9935697913169861, 'val_mae_mean': 0.7468996047973633, 'val_r2_mean': -3.329960584640503, 'val_rmse_target_0': 0.9158475995063782, 'val_mae_target_0': 0.6147171258926392, 'val_r2_target_0': -2.050102949142456, 'val_rmse_target_1': 0.9767651557922363, 'val_mae_target_1': 0.7127071619033813, 'val_r2_target_1': -2.7073307037353516, 'val_rmse_target_2': 0.9506991505622864, 'val_mae_target_2': 0.8518984317779541, 'val_r2_target_2': -1.5557959079742432, 'val_rmse_target_3': 1.130967378616333, 'val_mae_target_3': 0.808275580406189, 'val_r2_target_3': -7.006613731384277}",COMPLETE
20,0.3977484438154433,2026-01-30 18:06:35.250922,2026-01-30 18:06:49.779767,0 days 00:00:14.528845,mean,0.003963701253143369,0.18178547108678295,0.00011969450144220305,"{'val_rmse_mean': 1.014829158782959, 'val_mae_mean': 0.7576680183410645, 'val_r2_mean': -26.38934326171875, 'val_rmse_target_0': 1.0255388021469116, 'val_mae_target_0': 0.6784170866012573, 'val_r2_target_0': -16.00945472717285, 'val_rmse_target_1': 1.0302778482437134, 'val_mae_target_1': 0.7564475536346436, 'val_r2_target_1': -55.462432861328125, 'val_rmse_target_2': 1.0072097778320312, 'val_mae_target_2': 0.8778066039085388, 'val_r2_target_2': -16.79020881652832, 'val_rmse_target_3': 0.996290385723114, 'val_mae_target_3': 0.7180007696151733, 'val_r2_target_3': -17.295286178588867}",COMPLETE
21,0.3852560772664017,2026-01-30 18:06:49.872016,2026-01-30 18:07:04.851144,0 days 00:00:14.979128,mean,0.7316212994041085,0.12814195264092806,0.0006300016124535586,"{'val_rmse_mean': 0.9780422449111938, 'val_mae_mean': 0.7291746139526367, 'val_r2_mean': -14.837493896484375, 'val_rmse_target_0': 0.8863409757614136, 'val_mae_target_0': 0.5888445377349854, 'val_r2_target_0': -7.265673637390137, 'val_rmse_target_1': 1.0030555725097656, 'val_mae_target_1': 0.7101184129714966, 'val_r2_target_1': -21.173572540283203, 'val_rmse_target_2': 0.9877063035964966, 'val_mae_target_2': 0.8590431809425354, 'val_r2_target_2': -10.96975326538086, 'val_rmse_target_3': 1.0350662469863892, 'val_mae_target_3': 0.75869220495224, 'val_r2_target_3': -19.940967559814453}",COMPLETE
22,0.3619871484460654,2026-01-30 18:07:04.944409,2026-01-30 18:07:19.643365,0 days 00:00:14.698956,mean,0.01612898685559901,0.28737209427660393,0.0008714974317029335,"{'val_rmse_mean': 0.9356749653816223, 'val_mae_mean': 0.7116094827651978, 'val_r2_mean': -8.372714042663574, 'val_rmse_target_0': 0.8462485074996948, 'val_mae_target_0': 0.5648499131202698, 'val_r2_target_0': -3.5830259323120117, 'val_rmse_target_1': 0.9422673583030701, 'val_mae_target_1': 0.712168276309967, 'val_r2_target_1': -7.763933181762695, 'val_rmse_target_2': 0.9883133172988892, 'val_mae_target_2': 0.8793671727180481, 'val_r2_target_2': -8.723448753356934, 'val_rmse_target_3': 0.9658706188201904, 'val_mae_target_3': 0.6900525093078613, 'val_r2_target_3': -13.420452117919922}",COMPLETE
23,0.38364679007618513,2026-01-30 18:07:19.736521,2026-01-30 18:07:35.061551,0 days 00:00:15.325030,mean,0.014518497640307439,0.30457145411571357,0.0003157456744968571,"{'val_rmse_mean': 0.996100664138794, 'val_mae_mean': 0.7215949892997742, 'val_r2_mean': -18.96831703186035, 'val_rmse_target_0': 0.9466075301170349, 'val_mae_target_0': 0.6294947266578674, 'val_r2_target_0': -17.073366165161133, 'val_rmse_target_1': 0.9746931791305542, 'val_mae_target_1': 0.6891699433326721, 'val_r2_target_1': -27.364030838012695, 'val_rmse_target_2': 0.9649394750595093, 'val_mae_target_2': 0.8294432163238525, 'val_r2_target_2': -13.46154499053955, 'val_rmse_target_3': 1.0981627702713013, 'val_mae_target_3': 0.738271951675415, 'val_r2_target_3': -17.97431755065918}",COMPLETE
24,0.4087344203144312,2026-01-30 18:07:35.154503,2026-01-30 18:07:50.028556,0 days 00:00:14.874053,mean,0.07717243887918997,0.3760832597203858,0.0017114142229621625,"{'val_rmse_mean': 1.0064854621887207, 'val_mae_mean': 0.7677170038223267, 'val_r2_mean': -3.5158627033233643, 'val_rmse_target_0': 0.9134910106658936, 'val_mae_target_0': 0.6181533932685852, 'val_r2_target_0': -1.5106048583984375, 'val_rmse_target_1': 0.9983569979667664, 'val_mae_target_1': 0.7457582950592041, 'val_r2_target_1': -2.8979010581970215, 'val_rmse_target_2': 1.0064016580581665, 'val_mae_target_2': 0.8702103495597839, 'val_r2_target_2': -5.046799182891846, 'val_rmse_target_3': 1.107692003250122, 'val_mae_target_3': 0.836746096611023, 'val_r2_target_3': -4.608147144317627}",COMPLETE
25,0.3710203961365753,2026-01-30 18:07:50.121540,2026-01-30 18:08:04.627763,0 days 00:00:14.506223,mean,0.0009161055075629697,0.2739020785351287,0.0009576627996340489,"{'val_rmse_mean': 0.9632338285446167, 'val_mae_mean': 0.719341516494751, 'val_r2_mean': -7.326202869415283, 'val_rmse_target_0': 0.9394415616989136, 'val_mae_target_0': 0.6352372169494629, 'val_r2_target_0': -5.521981239318848, 'val_rmse_target_1': 0.934820830821991, 'val_mae_target_1': 0.6986029744148254, 'val_r2_target_1': -7.636299133300781, 'val_rmse_target_2': 0.9481664299964905, 'val_mae_target_2': 0.8079463243484497, 'val_r2_target_2': -6.938372611999512, 'val_rmse_target_3': 1.0305066108703613, 'val_mae_target_3': 0.7355794310569763, 'val_r2_target_3': -9.208157539367676}",COMPLETE
26,0.36695512829141486,2026-01-30 18:08:04.709848,2026-01-30 18:08:19.590406,0 days 00:00:14.880558,mean,0.0030849419179385857,0.19763789747935806,0.0006052630900295421,"{'val_rmse_mean': 0.9409181475639343, 'val_mae_mean': 0.7237247228622437, 'val_r2_mean': -10.230140686035156, 'val_rmse_target_0': 0.8460125923156738, 'val_mae_target_0': 0.5723151564598083, 'val_r2_target_0': -6.240538597106934, 'val_rmse_target_1': 0.9009810090065002, 'val_mae_target_1': 0.6875231862068176, 'val_r2_target_1': -9.882323265075684, 'val_rmse_target_2': 0.9976141452789307, 'val_mae_target_2': 0.8839936256408691, 'val_r2_target_2': -9.789710998535156, 'val_rmse_target_3': 1.0190649032592773, 'val_mae_target_3': 0.7510669827461243, 'val_r2_target_3': -15.007984161376953}",COMPLETE
27,0.37568838618419786,2026-01-30 18:08:19.674807,2026-01-30 18:08:34.104796,0 days 00:00:14.429989,mean,0.02011485323926254,0.444444263646645,0.0011847968649990174,"{'val_rmse_mean': 0.9563146829605103, 'val_mae_mean': 0.7403774261474609, 'val_r2_mean': -5.759787559509277, 'val_rmse_target_0': 0.902783989906311, 'val_mae_target_0': 0.6227232813835144, 'val_r2_target_0': -3.3244996070861816, 'val_rmse_target_1': 0.9253878593444824, 'val_mae_target_1': 0.7208300232887268, 'val_r2_target_1': -5.307381629943848, 'val_rmse_target_2': 0.9273660778999329, 'val_mae_target_2': 0.8217487335205078, 'val_r2_target_2': -5.002490043640137, 'val_rmse_target_3': 1.0697208642959595, 'val_mae_target_3': 0.7962077856063843, 'val_r2_target_3': -9.404778480529785}",COMPLETE
28,0.37785612515829226,2026-01-30 18:08:34.197960,2026-01-30 18:08:48.612573,0 days 00:00:14.414613,mean,0.00022465133092809816,0.5766817299235225,0.0003623501238708159,"{'val_rmse_mean': 0.974085807800293, 'val_mae_mean': 0.7192230820655823, 'val_r2_mean': -15.287111282348633, 'val_rmse_target_0': 0.9136511087417603, 'val_mae_target_0': 0.6479535102844238, 'val_r2_target_0': -7.613320350646973, 'val_rmse_target_1': 0.9970589280128479, 'val_mae_target_1': 0.696269690990448, 'val_r2_target_1': -13.002086639404297, 'val_rmse_target_2': 0.9729085564613342, 'val_mae_target_2': 0.8056063055992126, 'val_r2_target_2': -15.814937591552734, 'val_rmse_target_3': 1.01272451877594, 'val_mae_target_3': 0.7270626425743103, 'val_r2_target_3': -24.718093872070312}",COMPLETE
29,0.4078088721467389,2026-01-30 18:08:48.696728,2026-01-30 18:09:03.594312,0 days 00:00:14.897584,attention,0.00900751498324439,0.375540806590907,0.00022091797565641598,"{'val_rmse_mean': 1.0275392532348633, 'val_mae_mean': 0.7600877285003662, 'val_r2_mean': -18.95083236694336, 'val_rmse_target_0': 0.980717122554779, 'val_mae_target_0': 0.67018723487854, 'val_r2_target_0': -17.78131675720215, 'val_rmse_target_1': 1.0974576473236084, 'val_mae_target_1': 0.7673215270042419, 'val_r2_target_1': -22.964187622070312, 'val_rmse_target_2': 0.9982242584228516, 'val_mae_target_2': 0.8670161962509155, 'val_r2_target_2': -19.26632308959961, 'val_rmse_target_3': 1.0337579250335693, 'val_mae_target_3': 0.7358259558677673, 'val_r2_target_3': -15.791513442993164}",COMPLETE
30,0.37369013996363654,2026-01-30 18:09:03.687161,2026-01-30 18:09:18.580404,0 days 00:00:14.893243,mean,0.08988706208064666,0.31177296482003697,0.0001541290830539583,"{'val_rmse_mean': 0.9789415597915649, 'val_mae_mean': 0.7149521708488464, 'val_r2_mean': -25.880596160888672, 'val_rmse_target_0': 1.0196372270584106, 'val_mae_target_0': 0.6482400298118591, 'val_r2_target_0': -38.25415802001953, 'val_rmse_target_1': 1.0149856805801392, 'val_mae_target_1': 0.7168710231781006, 'val_r2_target_1': -25.357410430908203, 'val_rmse_target_2': 0.9731206297874451, 'val_mae_target_2': 0.8260101079940796, 'val_r2_target_2': -26.882509231567383, 'val_rmse_target_3': 0.9080225825309753, 'val_mae_target_3': 0.6686875820159912, 'val_r2_target_3': -13.028299331665039}",COMPLETE
31,0.3807592331949208,2026-01-30 18:09:18.673592,2026-01-30 18:09:33.772989,0 days 00:00:15.099397,mean,0.37451300607428206,0.16423903021170325,0.0007764550370726449,"{'val_rmse_mean': 0.9764117002487183, 'val_mae_mean': 0.7235881686210632, 'val_r2_mean': -9.585102081298828, 'val_rmse_target_0': 0.9255308508872986, 'val_mae_target_0': 0.6349813938140869, 'val_r2_target_0': -5.5882039070129395, 'val_rmse_target_1': 0.9749513864517212, 'val_mae_target_1': 0.7088328003883362, 'val_r2_target_1': -9.23739242553711, 'val_rmse_target_2': 0.9712532758712769, 'val_mae_target_2': 0.8597568273544312, 'val_r2_target_2': -6.744785308837891, 'val_rmse_target_3': 1.0339112281799316, 'val_mae_target_3': 0.6907818913459778, 'val_r2_target_3': -16.770023345947266}",COMPLETE
32,0.3836048471017016,2026-01-30 18:09:33.867113,2026-01-30 18:09:48.382229,0 days 00:00:14.515116,mean,0.8005770177250185,0.10095274339442867,0.0008895441676694558,"{'val_rmse_mean': 0.9650782346725464, 'val_mae_mean': 0.732875406742096, 'val_r2_mean': -7.974355697631836, 'val_rmse_target_0': 0.8235763907432556, 'val_mae_target_0': 0.5719092488288879, 'val_r2_target_0': -2.6605405807495117, 'val_rmse_target_1': 1.006117820739746, 'val_mae_target_1': 0.7509259581565857, 'val_r2_target_1': -10.445805549621582, 'val_rmse_target_2': 0.9775116443634033, 'val_mae_target_2': 0.856014609336853, 'val_r2_target_2': -7.066743850708008, 'val_rmse_target_3': 1.0531070232391357, 'val_mae_target_3': 0.7526519298553467, 'val_r2_target_3': -11.724329948425293}",COMPLETE
33,0.3853566338894544,2026-01-30 18:09:48.474508,2026-01-30 18:10:03.808670,0 days 00:00:15.334162,mean,0.0009207506554915099,0.27471568709583416,0.0017234599478584015,"{'val_rmse_mean': 0.9695245027542114, 'val_mae_mean': 0.7387992143630981, 'val_r2_mean': -3.9202733039855957, 'val_rmse_target_0': 0.9333440065383911, 'val_mae_target_0': 0.6228861808776855, 'val_r2_target_0': -1.9559011459350586, 'val_rmse_target_1': 0.9757431149482727, 'val_mae_target_1': 0.7526671290397644, 'val_r2_target_1': -2.565119743347168, 'val_rmse_target_2': 0.9067209362983704, 'val_mae_target_2': 0.7895962595939636, 'val_r2_target_2': -4.381840229034424, 'val_rmse_target_3': 1.062290072441101, 'val_mae_target_3': 0.7900471091270447, 'val_r2_target_3': -6.7782301902771}",COMPLETE
