number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
23,0.36239559485154504,2026-02-02 18:33:11.187291,2026-02-02 18:33:56.464319,0 days 00:00:45.277028,16,False,0.23007185210662442,0.23564169062240675,0.2656784236507549,0.00024224884448162076,32,2,static,8,256,0.004868720018892187,"{'val_rmse_mean': 0.9533571600914001, 'val_mae_mean': 0.7066220045089722, 'val_r2_mean': -3.425307273864746, 'val_rmse_target_0': 0.9533571600914001, 'val_mae_target_0': 0.7066220045089722, 'val_r2_target_0': -3.425307273864746}",COMPLETE
24,0.3381840245004881,2026-02-02 18:33:56.561127,2026-02-02 18:34:41.164240,0 days 00:00:44.603113,16,False,0.2055555753910358,0.377868436234808,0.2052472131573043,8.342004254798428e-05,32,2,static,8,256,0.0006196946339010887,"{'val_rmse_mean': 0.9729573130607605, 'val_mae_mean': 0.6622158288955688, 'val_r2_mean': -24.340120315551758, 'val_rmse_target_0': 0.9729573130607605, 'val_mae_target_0': 0.6622158288955688, 'val_r2_target_0': -24.340120315551758}",COMPLETE
25,0.35542954200947724,2026-02-02 18:34:41.263456,2026-02-02 18:35:27.946762,0 days 00:00:46.683306,16,False,0.11408052836099163,0.2838010014996564,0.230071242176342,0.0004037766422363254,16,2,static,16,256,0.0024224476413731073,"{'val_rmse_mean': 0.9253401160240173, 'val_mae_mean': 0.6920630931854248, 'val_r2_mean': -1.5544097423553467, 'val_rmse_target_0': 0.9253401160240173, 'val_mae_target_0': 0.6920630931854248, 'val_r2_target_0': -1.5544097423553467}",COMPLETE
26,0.32468811658111885,2026-02-02 18:35:28.042935,2026-02-02 18:36:12.858865,0 days 00:00:44.815930,16,False,0.2524104875440168,0.3176903698445237,0.2696713194698877,0.0003481235902635805,32,2,static,8,512,0.0017669546869291532,"{'val_rmse_mean': 0.869957447052002, 'val_mae_mean': 0.6447747349739075, 'val_r2_mean': -1.159393072128296, 'val_rmse_target_0': 0.869957447052002, 'val_mae_target_0': 0.6447747349739075, 'val_r2_target_0': -1.159393072128296}",COMPLETE
27,0.3671515709116917,2026-02-02 18:36:12.955365,2026-02-02 18:36:57.785520,0 days 00:00:44.830155,16,False,0.2427211151298922,0.33592767035397403,0.2968019486165318,0.0003229733667540266,32,2,static,16,512,0.006016696153431953,"{'val_rmse_mean': 0.9375202655792236, 'val_mae_mean': 0.7106669545173645, 'val_r2_mean': -1.3308422565460205, 'val_rmse_target_0': 0.9375202655792236, 'val_mae_target_0': 0.7106669545173645, 'val_r2_target_0': -1.3308422565460205}",COMPLETE
28,0.3902227989682514,2026-02-02 18:36:57.885609,2026-02-02 18:37:43.262812,0 days 00:00:45.377203,16,False,0.19699536271356022,0.31659221615714606,0.2733532601437182,0.0004259632003213291,8,2,static,8,512,0.0007395459231477598,"{'val_rmse_mean': 0.9737933278083801, 'val_mae_mean': 0.7417927980422974, 'val_r2_mean': -0.7992790937423706, 'val_rmse_target_0': 0.9737933278083801, 'val_mae_target_0': 0.7417927980422974, 'val_r2_target_0': -0.7992790937423706}",COMPLETE
29,0.31505403013822314,2026-02-02 18:37:43.360030,2026-02-02 18:38:30.019614,0 days 00:00:46.659584,16,False,0.19714532599773915,0.3871369089996909,0.2007778210102475,0.0004955270150256731,16,2,static,16,128,0.00029270451760905113,"{'val_rmse_mean': 0.8651112914085388, 'val_mae_mean': 0.6419536471366882, 'val_r2_mean': -1.6974422931671143, 'val_rmse_target_0': 0.8651112914085388, 'val_mae_target_0': 0.6419536471366882, 'val_r2_target_0': -1.6974422931671143}",COMPLETE
30,0.34641829662507884,2026-02-02 18:38:30.116324,2026-02-02 18:39:17.329439,0 days 00:00:47.213115,16,False,0.20482955308192582,0.36919181753028996,0.3330559336401147,0.00026497517636504445,16,2,static,16,128,0.00021092178047618236,"{'val_rmse_mean': 0.9491915702819824, 'val_mae_mean': 0.6901175379753113, 'val_r2_mean': -8.141459465026855, 'val_rmse_target_0': 0.9491915702819824, 'val_mae_target_0': 0.6901175379753113, 'val_r2_target_0': -8.141459465026855}",COMPLETE
31,0.3456523192235855,2026-02-02 18:39:17.426095,2026-02-02 18:40:03.164560,0 days 00:00:45.738465,16,False,0.24953392643558472,0.3899044162763621,0.21001524744984396,0.00043465701696673175,16,2,static,16,128,0.0003409796217639633,"{'val_rmse_mean': 0.9104360938072205, 'val_mae_mean': 0.6769493818283081, 'val_r2_mean': -1.3496415615081787, 'val_rmse_target_0': 0.9104360938072205, 'val_mae_target_0': 0.6769493818283081, 'val_r2_target_0': -1.3496415615081787}",COMPLETE
32,0.32916252061517703,2026-02-02 18:40:03.262627,2026-02-02 18:40:51.482344,0 days 00:00:48.219717,16,False,0.19223527937210036,0.3868346993552672,0.2011890733272553,0.0004976692425991892,16,2,static,16,128,0.00018044762900574213,"{'val_rmse_mean': 0.884699821472168, 'val_mae_mean': 0.6473303437232971, 'val_r2_mean': -1.0476360321044922, 'val_rmse_target_0': 0.884699821472168, 'val_mae_target_0': 0.6473303437232971, 'val_r2_target_0': -1.0476360321044922}",COMPLETE
33,0.3294665379087544,2026-02-02 18:40:51.581030,2026-02-02 18:41:36.672697,0 days 00:00:45.091667,16,False,0.16287223617800217,0.36710323861815025,0.2216822819652917,0.0003504224454966457,16,2,static,16,128,0.00199404576743926,"{'val_rmse_mean': 0.8882178664207458, 'val_mae_mean': 0.6851436495780945, 'val_r2_mean': -2.684922456741333, 'val_rmse_target_0': 0.8882178664207458, 'val_mae_target_0': 0.6851436495780945, 'val_r2_target_0': -2.684922456741333}",COMPLETE
34,0.33693577652094836,2026-02-02 18:41:36.771109,2026-02-02 18:42:24.919940,0 days 00:00:48.148831,16,False,0.1404593061871577,0.3543621445651216,0.23975423620394437,0.0003884311897438616,32,2,static,16,512,2.5819360397606928e-05,"{'val_rmse_mean': 0.8947539925575256, 'val_mae_mean': 0.6374833583831787, 'val_r2_mean': -1.1400244235992432, 'val_rmse_target_0': 0.8947539925575256, 'val_mae_target_0': 0.6374833583831787, 'val_r2_target_0': -1.1400244235992432}",COMPLETE
35,0.33232987258683083,2026-02-02 18:42:25.023596,2026-02-02 18:43:13.291275,0 days 00:00:48.267679,16,False,0.26081449620549063,0.3996492754291277,0.21848682168287864,0.00031868758040067474,32,2,static,8,128,0.00040349610094359944,"{'val_rmse_mean': 0.9067707657814026, 'val_mae_mean': 0.6831561923027039, 'val_r2_mean': -4.583735942840576, 'val_rmse_target_0': 0.9067707657814026, 'val_mae_target_0': 0.6831561923027039, 'val_r2_target_0': -4.583735942840576}",COMPLETE
36,0.3564705018534032,2026-02-02 18:43:13.388555,2026-02-02 18:44:00.026832,0 days 00:00:46.638277,16,False,0.10953792858021617,0.3761734459152634,0.24478511596469057,0.0004417314070838756,16,2,static,16,512,0.0009603496874025095,"{'val_rmse_mean': 0.9224244356155396, 'val_mae_mean': 0.7074798345565796, 'val_r2_mean': -0.7962232828140259, 'val_rmse_target_0': 0.9224244356155396, 'val_mae_target_0': 0.7074798345565796, 'val_r2_target_0': -0.7962232828140259}",COMPLETE
37,0.36183049571062,2026-02-02 18:44:00.123140,2026-02-02 18:44:48.966351,0 days 00:00:48.843211,16,False,0.21704352585443806,0.3439727618188287,0.26815985452630053,0.00021934268655117404,32,2,static,8,512,8.518809050391423e-05,"{'val_rmse_mean': 0.9502421617507935, 'val_mae_mean': 0.7050284743309021, 'val_r2_mean': -3.3536596298217773, 'val_rmse_target_0': 0.9502421617507935, 'val_mae_target_0': 0.7050284743309021, 'val_r2_target_0': -3.3536596298217773}",COMPLETE
38,0.31997023829845367,2026-02-02 18:44:49.064580,2026-02-02 18:45:36.726292,0 days 00:00:47.661712,16,False,0.2735342634374775,0.30521371029924205,0.22797977344621093,0.0003713235060454483,16,2,static,16,128,0.0013632820164645252,"{'val_rmse_mean': 0.8717340230941772, 'val_mae_mean': 0.6672665476799011, 'val_r2_mean': -1.9295203685760498, 'val_rmse_target_0': 0.8717340230941772, 'val_mae_target_0': 0.6672665476799011, 'val_r2_target_0': -1.9295203685760498}",COMPLETE
39,0.3519655964771152,2026-02-02 18:45:36.822337,2026-02-02 18:46:22.474063,0 days 00:00:45.651726,16,False,0.2755176149852284,0.3038137631299984,0.21905065753396444,0.00028318620401594584,16,2,static,16,128,0.00013492526176658507,"{'val_rmse_mean': 0.9485278129577637, 'val_mae_mean': 0.6915516257286072, 'val_r2_mean': -4.9127373695373535, 'val_rmse_target_0': 0.9485278129577637, 'val_mae_target_0': 0.6915516257286072, 'val_r2_target_0': -4.9127373695373535}",COMPLETE
40,0.33992289958728683,2026-02-02 18:46:22.570986,2026-02-02 18:47:08.793807,0 days 00:00:46.222821,16,False,0.2606308737773472,0.32235140660840306,0.2524176116944575,0.00036070613866076454,16,2,static,8,128,0.000501331184948301,"{'val_rmse_mean': 0.9282884001731873, 'val_mae_mean': 0.692301869392395, 'val_r2_mean': -4.645977973937988, 'val_rmse_target_0': 0.9282884001731873, 'val_mae_target_0': 0.692301869392395, 'val_r2_target_0': -4.645977973937988}",COMPLETE
41,0.3173583789892426,2026-02-02 18:47:08.891177,2026-02-02 18:47:55.893653,0 days 00:00:47.002476,16,False,0.2886947959597912,0.3041608974786832,0.2012358313421931,0.00040097265637618483,16,2,static,16,128,0.001383347978356426,"{'val_rmse_mean': 0.8660203814506531, 'val_mae_mean': 0.6617221236228943, 'val_r2_mean': -1.6576967239379883, 'val_rmse_target_0': 0.8660203814506531, 'val_mae_target_0': 0.6617221236228943, 'val_r2_target_0': -1.6576967239379883}",COMPLETE
42,0.3633924035542198,2026-02-02 18:47:55.990911,2026-02-02 18:48:43.039426,0 days 00:00:47.048515,16,False,0.2953605462580647,0.3026633726887552,0.20051014327962888,0.0003945587124068987,16,2,static,16,128,0.0014289863944513695,"{'val_rmse_mean': 0.9423948526382446, 'val_mae_mean': 0.7028300762176514, 'val_r2_mean': -2.1121041774749756, 'val_rmse_target_0': 0.9423948526382446, 'val_mae_target_0': 0.7028300762176514, 'val_r2_target_0': -2.1121041774749756}",COMPLETE
43,0.32102045815231073,2026-02-02 18:48:43.137634,2026-02-02 18:49:27.192393,0 days 00:00:44.054759,16,False,0.2857031787178971,0.29000805559009774,0.22391163466838399,0.0003169342477010804,16,2,static,16,128,0.0007705577996012583,"{'val_rmse_mean': 0.8796498775482178, 'val_mae_mean': 0.670051634311676, 'val_r2_mean': -2.385643243789673, 'val_rmse_target_0': 0.8796498775482178, 'val_mae_target_0': 0.670051634311676, 'val_r2_target_0': -2.385643243789673}",COMPLETE
44,0.3366840907975967,2026-02-02 18:49:27.289767,2026-02-02 18:50:13.316416,0 days 00:00:46.026649,16,False,0.2800179484070851,0.2891011731429166,0.22372486024809043,0.000334314928313882,16,2,static,16,128,0.0009894664263678883,"{'val_rmse_mean': 0.8988987803459167, 'val_mae_mean': 0.6813493371009827, 'val_r2_mean': -2.5231025218963623, 'val_rmse_target_0': 0.8988987803459167, 'val_mae_target_0': 0.6813493371009827, 'val_r2_target_0': -2.5231025218963623}",COMPLETE
45,0.3451265370412902,2026-02-02 18:50:13.414428,2026-02-02 18:50:58.741454,0 days 00:00:45.327026,16,False,0.27066878919390935,0.2644792474612949,0.21039870803015023,0.0003004298869991054,16,2,static,16,128,0.0007188824961784521,"{'val_rmse_mean': 0.9343650937080383, 'val_mae_mean': 0.6942306756973267, 'val_r2_mean': -3.8357415199279785, 'val_rmse_target_0': 0.9343650937080383, 'val_mae_target_0': 0.6942306756973267, 'val_r2_target_0': -3.8357415199279785}",COMPLETE
46,0.3311037189560011,2026-02-02 18:50:58.838914,2026-02-02 18:51:46.312322,0 days 00:00:47.473408,16,False,0.28785550083482414,0.27652050859055477,0.23693952071183721,0.00020552726058230682,16,2,static,16,128,0.0016466896474062098,"{'val_rmse_mean': 0.9291468858718872, 'val_mae_mean': 0.6699416041374207, 'val_r2_mean': -8.679400444030762, 'val_rmse_target_0': 0.9291468858718872, 'val_mae_target_0': 0.6699416041374207, 'val_r2_target_0': -8.679400444030762}",COMPLETE
47,0.3374344975573304,2026-02-02 18:51:46.409789,2026-02-02 18:52:32.439742,0 days 00:00:46.029953,16,False,0.2523648768523172,0.24606327163020483,0.2262167661837679,0.00025114098706188504,16,2,static,16,128,0.00025070244796872787,"{'val_rmse_mean': 0.9369452595710754, 'val_mae_mean': 0.6791136860847473, 'val_r2_mean': -8.419914245605469, 'val_rmse_target_0': 0.9369452595710754, 'val_mae_target_0': 0.6791136860847473, 'val_r2_target_0': -8.419914245605469}",COMPLETE
48,0.3429769690458973,2026-02-02 18:52:32.536752,2026-02-02 18:53:17.373145,0 days 00:00:44.836393,16,False,0.2376672086180843,0.29720892659235326,0.21254496368560502,0.00037943798213947646,8,2,static,8,128,0.0004875311571696161,"{'val_rmse_mean': 0.9207541942596436, 'val_mae_mean': 0.6838188767433167, 'val_r2_mean': -3.287565231323242, 'val_rmse_target_0': 0.9207541942596436, 'val_mae_target_0': 0.6838188767433167, 'val_r2_target_0': -3.287565231323242}",COMPLETE
49,0.3560232977701903,2026-02-02 18:53:17.470113,2026-02-02 18:54:04.167151,0 days 00:00:46.697038,16,False,0.2970297186808596,0.30750099535533343,0.2013242946863753,5.230020547099772e-05,16,2,static,16,128,0.0011519049349647617,"{'val_rmse_mean': 0.9895117282867432, 'val_mae_mean': 0.6963427662849426, 'val_r2_mean': -87.39305877685547, 'val_rmse_target_0': 0.9895117282867432, 'val_mae_target_0': 0.6963427662849426, 'val_r2_target_0': -87.39305877685547}",COMPLETE
