number,value,datetime_start,datetime_complete,duration,params_aggregation,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
10,0.37407986143672906,2026-01-30 18:42:44.343891,2026-01-30 18:43:00.220005,0 days 00:00:15.876114,attention,0.0006964702716944493,128,0.0005728156854788836,0.0003424089805195512,"{'val_rmse_mean': 0.9614589810371399, 'val_mae_mean': 0.7104014754295349, 'val_r2_mean': -6.760554790496826, 'val_rmse_target_0': 0.9094812273979187, 'val_mae_target_0': 0.605847179889679, 'val_r2_target_0': -2.9926087856292725, 'val_rmse_target_1': 0.9613828659057617, 'val_mae_target_1': 0.7100703120231628, 'val_r2_target_1': -4.91920280456543, 'val_rmse_target_2': 0.9443694949150085, 'val_mae_target_2': 0.8105244636535645, 'val_r2_target_2': -5.487155914306641, 'val_rmse_target_3': 1.030602216720581, 'val_mae_target_3': 0.7151639461517334, 'val_r2_target_3': -13.643251419067383}",COMPLETE
11,0.3800489344047727,2026-01-30 18:43:00.317823,2026-01-30 18:43:17.370459,0 days 00:00:17.052636,attention,0.3373320782329574,64,0.0004502519292070094,0.0008875805441256552,"{'val_rmse_mean': 0.9828559160232544, 'val_mae_mean': 0.719058632850647, 'val_r2_mean': -15.87586784362793, 'val_rmse_target_0': 0.9080296754837036, 'val_mae_target_0': 0.5969112515449524, 'val_r2_target_0': -10.217320442199707, 'val_rmse_target_1': 0.9162876009941101, 'val_mae_target_1': 0.6458141803741455, 'val_r2_target_1': -16.76284408569336, 'val_rmse_target_2': 1.018710732460022, 'val_mae_target_2': 0.8815853595733643, 'val_r2_target_2': -16.289798736572266, 'val_rmse_target_3': 1.0883954763412476, 'val_mae_target_3': 0.7519238591194153, 'val_r2_target_3': -20.2335147857666}",COMPLETE
12,0.3770273375428385,2026-01-30 18:43:17.456841,2026-01-30 18:43:33.750850,0 days 00:00:16.294009,attention,0.08426132808321848,64,0.0003326873371962371,0.005923416781198293,"{'val_rmse_mean': 0.9841651916503906, 'val_mae_mean': 0.7088624835014343, 'val_r2_mean': -31.565692901611328, 'val_rmse_target_0': 0.9411745071411133, 'val_mae_target_0': 0.601210355758667, 'val_r2_target_0': -16.031665802001953, 'val_rmse_target_1': 0.9947226047515869, 'val_mae_target_1': 0.6997326612472534, 'val_r2_target_1': -41.37928771972656, 'val_rmse_target_2': 0.9625549912452698, 'val_mae_target_2': 0.8300293684005737, 'val_r2_target_2': -21.624399185180664, 'val_rmse_target_3': 1.0382087230682373, 'val_mae_target_3': 0.7044776082038879, 'val_r2_target_3': -47.22739791870117}",COMPLETE
13,0.39430907258281,2026-01-30 18:43:33.848369,2026-01-30 18:43:49.129117,0 days 00:00:15.280748,mean,0.19419333128397614,64,0.001183410655583726,0.0004621971453426358,"{'val_rmse_mean': 0.9869738817214966, 'val_mae_mean': 0.7361268401145935, 'val_r2_mean': -4.713590145111084, 'val_rmse_target_0': 0.9488407373428345, 'val_mae_target_0': 0.6442931890487671, 'val_r2_target_0': -1.9417738914489746, 'val_rmse_target_1': 0.9720593094825745, 'val_mae_target_1': 0.7101415991783142, 'val_r2_target_1': -3.786266326904297, 'val_rmse_target_2': 0.9590609073638916, 'val_mae_target_2': 0.8483729958534241, 'val_r2_target_2': -3.2479991912841797, 'val_rmse_target_3': 1.067934513092041, 'val_mae_target_3': 0.741699755191803, 'val_r2_target_3': -9.87832260131836}",COMPLETE
14,0.3811634061513124,2026-01-30 18:43:49.225739,2026-01-30 18:44:04.288520,0 days 00:00:15.062781,mean,0.2721813105735081,64,0.0009847042599184475,0.0022081284393893922,"{'val_rmse_mean': 0.9784292578697205, 'val_mae_mean': 0.7272768020629883, 'val_r2_mean': -7.4824347496032715, 'val_rmse_target_0': 0.9120548963546753, 'val_mae_target_0': 0.6251289248466492, 'val_r2_target_0': -3.239924430847168, 'val_rmse_target_1': 1.0091856718063354, 'val_mae_target_1': 0.7300195097923279, 'val_r2_target_1': -6.443320274353027, 'val_rmse_target_2': 0.9242169857025146, 'val_mae_target_2': 0.8244065642356873, 'val_r2_target_2': -4.523089408874512, 'val_rmse_target_3': 1.0682594776153564, 'val_mae_target_3': 0.729552149772644, 'val_r2_target_3': -15.723400115966797}",COMPLETE
15,0.3865992053653355,2026-01-30 18:44:04.382624,2026-01-30 18:44:20.568117,0 days 00:00:16.185493,attention,0.06027729128618363,128,0.0002741755223475649,0.0012061318147609836,"{'val_rmse_mean': 0.9998053908348083, 'val_mae_mean': 0.7167220711708069, 'val_r2_mean': -28.152362823486328, 'val_rmse_target_0': 0.9336538314819336, 'val_mae_target_0': 0.606327474117279, 'val_r2_target_0': -17.958057403564453, 'val_rmse_target_1': 1.015394687652588, 'val_mae_target_1': 0.663788914680481, 'val_r2_target_1': -29.300832748413086, 'val_rmse_target_2': 1.0053448677062988, 'val_mae_target_2': 0.8665065169334412, 'val_r2_target_2': -20.04589080810547, 'val_rmse_target_3': 1.044828176498413, 'val_mae_target_3': 0.7302653193473816, 'val_r2_target_3': -45.304664611816406}",COMPLETE
16,0.3989456334599742,2026-01-30 18:44:20.656385,2026-01-30 18:44:36.309325,0 days 00:00:15.652940,attention,0.20772895325645088,64,0.0006424925197682638,0.00020399791073043722,"{'val_rmse_mean': 1.0130029916763306, 'val_mae_mean': 0.7369579076766968, 'val_r2_mean': -12.24797248840332, 'val_rmse_target_0': 0.956309974193573, 'val_mae_target_0': 0.6287814974784851, 'val_r2_target_0': -6.129402160644531, 'val_rmse_target_1': 1.022549033164978, 'val_mae_target_1': 0.7223908305168152, 'val_r2_target_1': -12.173601150512695, 'val_rmse_target_2': 0.9690430164337158, 'val_mae_target_2': 0.8402806520462036, 'val_r2_target_2': -6.394887447357178, 'val_rmse_target_3': 1.1041098833084106, 'val_mae_target_3': 0.7563786506652832, 'val_r2_target_3': -24.29399871826172}",COMPLETE
17,0.3926891894252212,2026-01-30 18:44:36.397867,2026-01-30 18:44:51.034274,0 days 00:00:14.636407,mean,0.31571761026866985,32,0.0017651403490074194,0.003957600120989538,"{'val_rmse_mean': 0.9916969537734985, 'val_mae_mean': 0.7392446398735046, 'val_r2_mean': -3.9450769424438477, 'val_rmse_target_0': 0.970954954624176, 'val_mae_target_0': 0.6272105574607849, 'val_r2_target_0': -2.925555944442749, 'val_rmse_target_1': 1.041846752166748, 'val_mae_target_1': 0.7766960263252258, 'val_r2_target_1': -2.8696188926696777, 'val_rmse_target_2': 0.9290045499801636, 'val_mae_target_2': 0.8100075721740723, 'val_r2_target_2': -2.7044694423675537, 'val_rmse_target_3': 1.0249814987182617, 'val_mae_target_3': 0.7430643439292908, 'val_r2_target_3': -7.280661582946777}",COMPLETE
18,0.4798496075802379,2026-01-30 18:44:51.132135,2026-01-30 18:45:06.588822,0 days 00:00:15.456687,attention,0.15184422951021712,64,0.004747537519651021,1.0033048060879773e-05,"{'val_rmse_mean': 1.0990575551986694, 'val_mae_mean': 0.8531858921051025, 'val_r2_mean': -2.0371170043945312, 'val_rmse_target_0': 0.9743179678916931, 'val_mae_target_0': 0.6704512238502502, 'val_r2_target_0': -1.9719517230987549, 'val_rmse_target_1': 1.1081669330596924, 'val_mae_target_1': 0.8198893070220947, 'val_r2_target_1': -2.021216869354248, 'val_rmse_target_2': 1.0342787504196167, 'val_mae_target_2': 0.8979775905609131, 'val_r2_target_2': -0.9240938425064087, 'val_rmse_target_3': 1.2794665098190308, 'val_mae_target_3': 1.0244253873825073, 'val_r2_target_3': -3.2312068939208984}",COMPLETE
19,0.37442304718273656,2026-01-30 18:45:06.677258,2026-01-30 18:45:21.506619,0 days 00:00:14.829361,mean,0.3587513997678757,128,0.00032747920777957473,0.0005454069660859866,"{'val_rmse_mean': 0.9799199104309082, 'val_mae_mean': 0.7111905217170715, 'val_r2_mean': -32.91877746582031, 'val_rmse_target_0': 0.9076412916183472, 'val_mae_target_0': 0.5892577171325684, 'val_r2_target_0': -15.493946075439453, 'val_rmse_target_1': 1.0136759281158447, 'val_mae_target_1': 0.7129554152488708, 'val_r2_target_1': -40.7913818359375, 'val_rmse_target_2': 0.9441498517990112, 'val_mae_target_2': 0.8244866132736206, 'val_r2_target_2': -19.60477638244629, 'val_rmse_target_3': 1.0542126893997192, 'val_mae_target_3': 0.718062162399292, 'val_r2_target_3': -55.78499984741211}",COMPLETE
20,0.38854303279960595,2026-01-30 18:45:21.595179,2026-01-30 18:45:36.799971,0 days 00:00:15.204792,mean,0.22892288507760528,32,0.0009032690278724179,0.0036046945409530283,"{'val_rmse_mean': 0.9865028858184814, 'val_mae_mean': 0.7376753687858582, 'val_r2_mean': -12.012563705444336, 'val_rmse_target_0': 0.8984050154685974, 'val_mae_target_0': 0.6153046488761902, 'val_r2_target_0': -3.9406113624572754, 'val_rmse_target_1': 0.9944448471069336, 'val_mae_target_1': 0.6974713206291199, 'val_r2_target_1': -8.040255546569824, 'val_rmse_target_2': 0.9966127276420593, 'val_mae_target_2': 0.8783875703811646, 'val_r2_target_2': -13.22854995727539, 'val_rmse_target_3': 1.0565489530563354, 'val_mae_target_3': 0.759537935256958, 'val_r2_target_3': -22.840835571289062}",COMPLETE
21,0.38839813266639356,2026-01-30 18:45:36.897730,2026-01-30 18:45:52.662631,0 days 00:00:15.764901,attention,0.0046100259304910655,128,0.0005817414981717977,0.00026794575552905296,"{'val_rmse_mean': 0.985954999923706, 'val_mae_mean': 0.7368766069412231, 'val_r2_mean': -5.7935285568237305, 'val_rmse_target_0': 0.889783501625061, 'val_mae_target_0': 0.634098470211029, 'val_r2_target_0': -3.091251850128174, 'val_rmse_target_1': 0.9996606707572937, 'val_mae_target_1': 0.681496798992157, 'val_r2_target_1': -5.6219563484191895, 'val_rmse_target_2': 0.8902931213378906, 'val_mae_target_2': 0.7945371270179749, 'val_r2_target_2': -4.421824932098389, 'val_rmse_target_3': 1.1640827655792236, 'val_mae_target_3': 0.8373738527297974, 'val_r2_target_3': -10.039076805114746}",COMPLETE
22,0.3792343658429605,2026-01-30 18:45:52.750443,2026-01-30 18:46:09.016315,0 days 00:00:16.265872,attention,0.04013370210578299,128,0.0004742108512457661,0.0004407789875843935,"{'val_rmse_mean': 0.9669444561004639, 'val_mae_mean': 0.7248395085334778, 'val_r2_mean': -8.522071838378906, 'val_rmse_target_0': 0.8909987807273865, 'val_mae_target_0': 0.5907378196716309, 'val_r2_target_0': -3.1777000427246094, 'val_rmse_target_1': 0.9693518877029419, 'val_mae_target_1': 0.7146127223968506, 'val_r2_target_1': -5.950130939483643, 'val_rmse_target_2': 0.938615620136261, 'val_mae_target_2': 0.8322266340255737, 'val_r2_target_2': -5.47303581237793, 'val_rmse_target_3': 1.0688117742538452, 'val_mae_target_3': 0.7617810368537903, 'val_r2_target_3': -19.487417221069336}",COMPLETE
23,0.42824869809879196,2026-01-30 18:46:09.114642,2026-01-30 18:46:25.786756,0 days 00:00:16.672114,attention,0.1084488195519235,128,0.0007432315684080325,0.0011501177073679118,"{'val_rmse_mean': 1.0511188507080078, 'val_mae_mean': 0.7765870094299316, 'val_r2_mean': -4.151731014251709, 'val_rmse_target_0': 1.0039517879486084, 'val_mae_target_0': 0.6775997281074524, 'val_r2_target_0': -2.437586784362793, 'val_rmse_target_1': 1.098535418510437, 'val_mae_target_1': 0.8074983954429626, 'val_r2_target_1': -3.7033462524414062, 'val_rmse_target_2': 0.9260799884796143, 'val_mae_target_2': 0.7889332175254822, 'val_r2_target_2': -2.1708948612213135, 'val_rmse_target_3': 1.175908088684082, 'val_mae_target_3': 0.8323166370391846, 'val_r2_target_3': -8.295095443725586}",COMPLETE
24,0.35478231952422196,2026-01-30 18:46:25.875651,2026-01-30 18:46:41.698536,0 days 00:00:15.822885,attention,0.0650039508498721,128,0.00024982921030097436,6.93875646450579e-05,"{'val_rmse_mean': 0.9620498418807983, 'val_mae_mean': 0.6803828477859497, 'val_r2_mean': -37.96926498413086, 'val_rmse_target_0': 0.9518730640411377, 'val_mae_target_0': 0.5627312064170837, 'val_r2_target_0': -24.90797233581543, 'val_rmse_target_1': 0.9860835075378418, 'val_mae_target_1': 0.6665440797805786, 'val_r2_target_1': -65.40387725830078, 'val_rmse_target_2': 0.9117527008056641, 'val_mae_target_2': 0.7979300022125244, 'val_r2_target_2': -21.041656494140625, 'val_rmse_target_3': 0.9984901547431946, 'val_mae_target_3': 0.6943261623382568, 'val_r2_target_3': -40.52355194091797}",COMPLETE
25,0.3739622307734357,2026-01-30 18:46:41.787615,2026-01-30 18:46:59.273897,0 days 00:00:17.486282,attention,0.05600997398687458,128,0.00022735746431745287,4.660428950964707e-05,"{'val_rmse_mean': 0.9743499755859375, 'val_mae_mean': 0.7143797278404236, 'val_r2_mean': -30.45269775390625, 'val_rmse_target_0': 0.9429619908332825, 'val_mae_target_0': 0.6046539545059204, 'val_r2_target_0': -31.889598846435547, 'val_rmse_target_1': 0.9312269687652588, 'val_mae_target_1': 0.6716281771659851, 'val_r2_target_1': -24.881662368774414, 'val_rmse_target_2': 0.9722680449485779, 'val_mae_target_2': 0.8420295715332031, 'val_r2_target_2': -31.872039794921875, 'val_rmse_target_3': 1.0509428977966309, 'val_mae_target_3': 0.7392072081565857, 'val_r2_target_3': -33.167503356933594}",COMPLETE
26,0.36973588113431577,2026-01-30 18:46:59.363396,2026-01-30 18:47:16.391083,0 days 00:00:17.027687,attention,0.18089291776130506,64,0.0003422301907671486,1.9590087863622313e-05,"{'val_rmse_mean': 0.9740772843360901, 'val_mae_mean': 0.7013193368911743, 'val_r2_mean': -31.58112907409668, 'val_rmse_target_0': 0.9171711206436157, 'val_mae_target_0': 0.5821433663368225, 'val_r2_target_0': -21.66498374938965, 'val_rmse_target_1': 0.9954133629798889, 'val_mae_target_1': 0.6862236857414246, 'val_r2_target_1': -36.27004623413086, 'val_rmse_target_2': 0.9499494433403015, 'val_mae_target_2': 0.8162314295768738, 'val_r2_target_2': -32.08505630493164, 'val_rmse_target_3': 1.0337750911712646, 'val_mae_target_3': 0.7206788063049316, 'val_r2_target_3': -36.304443359375}",COMPLETE
27,0.37227608470453155,2026-01-30 18:47:16.484470,2026-01-30 18:47:33.565751,0 days 00:00:17.081281,attention,0.11757261191846038,128,0.00044314830954872013,8.188915874423296e-05,"{'val_rmse_mean': 0.9655005931854248, 'val_mae_mean': 0.7034608125686646, 'val_r2_mean': -9.545452117919922, 'val_rmse_target_0': 0.9171241521835327, 'val_mae_target_0': 0.6247607469558716, 'val_r2_target_0': -4.432430267333984, 'val_rmse_target_1': 0.9678409099578857, 'val_mae_target_1': 0.6656253933906555, 'val_r2_target_1': -8.25400447845459, 'val_rmse_target_2': 0.9032706022262573, 'val_mae_target_2': 0.7770141959190369, 'val_r2_target_2': -4.662717819213867, 'val_rmse_target_3': 1.073766827583313, 'val_mae_target_3': 0.7464427351951599, 'val_r2_target_3': -20.83265495300293}",COMPLETE
28,0.3766623327715529,2026-01-30 18:47:33.654572,2026-01-30 18:47:48.758295,0 days 00:00:15.103723,mean,0.24890934466589773,32,0.00018711775240128832,0.00019617896066333868,"{'val_rmse_mean': 0.9867464303970337, 'val_mae_mean': 0.7126377820968628, 'val_r2_mean': -59.666961669921875, 'val_rmse_target_0': 0.9550548195838928, 'val_mae_target_0': 0.6138403415679932, 'val_r2_target_0': -55.63930892944336, 'val_rmse_target_1': 0.9542398452758789, 'val_mae_target_1': 0.6711550354957581, 'val_r2_target_1': -59.69083786010742, 'val_rmse_target_2': 0.9899167418479919, 'val_mae_target_2': 0.8368222713470459, 'val_r2_target_2': -48.90631866455078, 'val_rmse_target_3': 1.047774314880371, 'val_mae_target_3': 0.7287334203720093, 'val_r2_target_3': -74.4313735961914}",COMPLETE
29,0.3983199742657167,2026-01-30 18:47:48.855886,2026-01-30 18:48:04.214781,0 days 00:00:15.358895,mean,0.2970288397956182,64,0.0016170197651332208,0.00014528515438004506,"{'val_rmse_mean': 0.9968774914741516, 'val_mae_mean': 0.7446235418319702, 'val_r2_mean': -3.7213385105133057, 'val_rmse_target_0': 0.9652109742164612, 'val_mae_target_0': 0.6800879240036011, 'val_r2_target_0': -1.80916428565979, 'val_rmse_target_1': 0.987493097782135, 'val_mae_target_1': 0.710616409778595, 'val_r2_target_1': -2.6560020446777344, 'val_rmse_target_2': 0.9692096710205078, 'val_mae_target_2': 0.8477475047111511, 'val_r2_target_2': -2.7150285243988037, 'val_rmse_target_3': 1.065596342086792, 'val_mae_target_3': 0.7400422692298889, 'val_r2_target_3': -7.705156326293945}",COMPLETE
30,0.3881214626685337,2026-01-30 18:48:04.311888,2026-01-30 18:48:20.941742,0 days 00:00:16.629854,attention,0.0768664359517281,32,0.00024876312894355813,0.0014492627632345352,"{'val_rmse_mean': 1.0005630254745483, 'val_mae_mean': 0.7284637689590454, 'val_r2_mean': -52.786224365234375, 'val_rmse_target_0': 0.9904391169548035, 'val_mae_target_0': 0.6263206005096436, 'val_r2_target_0': -59.48573684692383, 'val_rmse_target_1': 0.9555172324180603, 'val_mae_target_1': 0.6932551264762878, 'val_r2_target_1': -53.03471374511719, 'val_rmse_target_2': 0.9977986216545105, 'val_mae_target_2': 0.8664970993995667, 'val_r2_target_2': -44.271846771240234, 'val_rmse_target_3': 1.0584970712661743, 'val_mae_target_3': 0.7277823686599731, 'val_r2_target_3': -54.352569580078125}",COMPLETE
31,0.36856468742782317,2026-01-30 18:48:21.040904,2026-01-30 18:48:36.232339,0 days 00:00:15.191435,attention,0.18771031183864317,64,0.00032017007662222435,2.0597665339793516e-05,"{'val_rmse_mean': 0.9687994718551636, 'val_mae_mean': 0.6902858018875122, 'val_r2_mean': -39.030094146728516, 'val_rmse_target_0': 0.9136961698532104, 'val_mae_target_0': 0.5746731758117676, 'val_r2_target_0': -26.180126190185547, 'val_rmse_target_1': 0.9426161050796509, 'val_mae_target_1': 0.6532231569290161, 'val_r2_target_1': -26.881969451904297, 'val_rmse_target_2': 0.987468957901001, 'val_mae_target_2': 0.8372142314910889, 'val_r2_target_2': -26.431514739990234, 'val_rmse_target_3': 1.0314165353775024, 'val_mae_target_3': 0.6960325837135315, 'val_r2_target_3': -76.62676239013672}",COMPLETE
32,0.3924380766434802,2026-01-30 18:48:36.329848,2026-01-30 18:48:51.849128,0 days 00:00:15.519280,attention,0.16927707579936513,64,0.00038952788072973,1.8164868372710738e-05,"{'val_rmse_mean': 1.0040653944015503, 'val_mae_mean': 0.7376380562782288, 'val_r2_mean': -28.538286209106445, 'val_rmse_target_0': 0.9777822494506836, 'val_mae_target_0': 0.6662795543670654, 'val_r2_target_0': -21.865520477294922, 'val_rmse_target_1': 0.985849916934967, 'val_mae_target_1': 0.6920130252838135, 'val_r2_target_1': -26.64507293701172, 'val_rmse_target_2': 1.041528344154358, 'val_mae_target_2': 0.9053693413734436, 'val_r2_target_2': -15.538875579833984, 'val_rmse_target_3': 1.0111013650894165, 'val_mae_target_3': 0.6868903040885925, 'val_r2_target_3': -50.103675842285156}",COMPLETE
