number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
10,0.404304607046975,2026-02-02 11:18:15.489793,2026-02-02 11:18:43.763282,0 days 00:00:28.273489,attention,0.00012241698193994198,0.745852308241953,0.00038853001893659155,"{'val_rmse_mean': 1.0147615671157837, 'val_mae_mean': 0.7598236799240112, 'val_r2_mean': -13.01194953918457, 'val_rmse_target_0': 0.9010263085365295, 'val_mae_target_0': 0.6394171714782715, 'val_r2_target_0': -5.190502166748047, 'val_rmse_target_1': 1.039670467376709, 'val_mae_target_1': 0.7530730366706848, 'val_r2_target_1': -19.677122116088867, 'val_rmse_target_2': 1.0205386877059937, 'val_mae_target_2': 0.8833848237991333, 'val_r2_target_2': -10.374619483947754, 'val_rmse_target_3': 1.0978106260299683, 'val_mae_target_3': 0.7634196281433105, 'val_r2_target_3': -16.80554962158203}",COMPLETE
11,0.3819720968604088,2026-02-02 11:18:43.836974,2026-02-02 11:19:10.904908,0 days 00:00:27.067934,attention,0.00010859989882732037,0.29082629277312144,0.00029760834400204515,"{'val_rmse_mean': 0.9920721054077148, 'val_mae_mean': 0.7225141525268555, 'val_r2_mean': -13.234689712524414, 'val_rmse_target_0': 0.9373406171798706, 'val_mae_target_0': 0.591427743434906, 'val_r2_target_0': -9.319135665893555, 'val_rmse_target_1': 0.9460409879684448, 'val_mae_target_1': 0.6926814913749695, 'val_r2_target_1': -12.761313438415527, 'val_rmse_target_2': 1.002183437347412, 'val_mae_target_2': 0.8811624050140381, 'val_r2_target_2': -11.667193412780762, 'val_rmse_target_3': 1.0827234983444214, 'val_mae_target_3': 0.7247848510742188, 'val_r2_target_3': -19.19111442565918}",COMPLETE
12,0.3926183191921424,2026-02-02 11:19:10.979184,2026-02-02 11:19:37.763857,0 days 00:00:26.784673,attention,0.0006409221321540236,0.33661456227201914,0.000344678486350242,"{'val_rmse_mean': 0.9941698908805847, 'val_mae_mean': 0.7322391271591187, 'val_r2_mean': -12.403395652770996, 'val_rmse_target_0': 0.9282106161117554, 'val_mae_target_0': 0.6357768774032593, 'val_r2_target_0': -8.895928382873535, 'val_rmse_target_1': 0.9819233417510986, 'val_mae_target_1': 0.6959656476974487, 'val_r2_target_1': -14.223224639892578, 'val_rmse_target_2': 0.9656301736831665, 'val_mae_target_2': 0.8257151246070862, 'val_r2_target_2': -9.606457710266113, 'val_rmse_target_3': 1.1009154319763184, 'val_mae_target_3': 0.77149897813797, 'val_r2_target_3': -16.887971878051758}",COMPLETE
13,0.45323694000641507,2026-02-02 11:19:37.838397,2026-02-02 11:20:05.096555,0 days 00:00:27.258158,attention,0.004472938252364651,0.3041230829442907,0.0015759924445645454,"{'val_rmse_mean': 1.0692834854125977, 'val_mae_mean': 0.815669059753418, 'val_r2_mean': -2.232595682144165, 'val_rmse_target_0': 0.9087821245193481, 'val_mae_target_0': 0.6489049196243286, 'val_r2_target_0': -0.9891149997711182, 'val_rmse_target_1': 1.152674674987793, 'val_mae_target_1': 0.8541797995567322, 'val_r2_target_1': -1.7455213069915771, 'val_rmse_target_2': 1.0509222745895386, 'val_mae_target_2': 0.8873094916343689, 'val_r2_target_2': -1.7001066207885742, 'val_rmse_target_3': 1.164754867553711, 'val_mae_target_3': 0.8722821474075317, 'val_r2_target_3': -4.495639801025391}",COMPLETE
14,0.38787464894078394,2026-02-02 11:20:05.171566,2026-02-02 11:20:32.692840,0 days 00:00:27.521274,attention,0.00010222079312563118,0.29372024145809,0.000281692902794865,"{'val_rmse_mean': 0.9944299459457397, 'val_mae_mean': 0.7464786171913147, 'val_r2_mean': -16.099102020263672, 'val_rmse_target_0': 1.0256338119506836, 'val_mae_target_0': 0.667169988155365, 'val_r2_target_0': -14.332728385925293, 'val_rmse_target_1': 0.9336305260658264, 'val_mae_target_1': 0.7083267569541931, 'val_r2_target_1': -9.929219245910645, 'val_rmse_target_2': 0.9477245807647705, 'val_mae_target_2': 0.8258804678916931, 'val_r2_target_2': -21.878755569458008, 'val_rmse_target_3': 1.0707309246063232, 'val_mae_target_3': 0.7845372557640076, 'val_r2_target_3': -18.25571060180664}",COMPLETE
15,0.3888820099333922,2026-02-02 11:20:32.772700,2026-02-02 11:21:00.008030,0 days 00:00:27.235330,attention,0.0006212137059959493,0.5722446266518846,0.0006813822232315421,"{'val_rmse_mean': 0.9804887175559998, 'val_mae_mean': 0.7425506114959717, 'val_r2_mean': -5.474987030029297, 'val_rmse_target_0': 0.9623035192489624, 'val_mae_target_0': 0.6371371150016785, 'val_r2_target_0': -5.244941234588623, 'val_rmse_target_1': 0.9420368075370789, 'val_mae_target_1': 0.7201211452484131, 'val_r2_target_1': -6.0764946937561035, 'val_rmse_target_2': 0.9684239625930786, 'val_mae_target_2': 0.8400227427482605, 'val_r2_target_2': -4.571289539337158, 'val_rmse_target_3': 1.0491907596588135, 'val_mae_target_3': 0.7729213833808899, 'val_r2_target_3': -6.007222652435303}",COMPLETE
16,0.4895015089876122,2026-02-02 11:21:00.083139,2026-02-02 11:21:27.903372,0 days 00:00:27.820233,attention,0.009470829370929293,0.7756270240791837,0.0021261345746575347,"{'val_rmse_mean': 1.1271415948867798, 'val_mae_mean': 0.8538686037063599, 'val_r2_mean': -2.1548070907592773, 'val_rmse_target_0': 1.077457308769226, 'val_mae_target_0': 0.7929331660270691, 'val_r2_target_0': -1.0563759803771973, 'val_rmse_target_1': 1.2312418222427368, 'val_mae_target_1': 0.940916895866394, 'val_r2_target_1': -2.0183420181274414, 'val_rmse_target_2': 1.0531957149505615, 'val_mae_target_2': 0.8346190452575684, 'val_r2_target_2': -1.0248074531555176, 'val_rmse_target_3': 1.1466714143753052, 'val_mae_target_3': 0.8470054864883423, 'val_r2_target_3': -4.519703388214111}",COMPLETE
17,0.39830024630107264,2026-02-02 11:21:27.978450,2026-02-02 11:21:56.092785,0 days 00:00:28.114335,attention,0.00045195436932052063,0.37532994369596434,0.0008254479418519145,"{'val_rmse_mean': 0.9868282079696655, 'val_mae_mean': 0.7429854869842529, 'val_r2_mean': -6.216572284698486, 'val_rmse_target_0': 0.8620196580886841, 'val_mae_target_0': 0.5802009105682373, 'val_r2_target_0': -2.117844581604004, 'val_rmse_target_1': 0.9962815046310425, 'val_mae_target_1': 0.7835994362831116, 'val_r2_target_1': -4.6247239112854, 'val_rmse_target_2': 1.0240685939788818, 'val_mae_target_2': 0.873045802116394, 'val_r2_target_2': -8.03062915802002, 'val_rmse_target_3': 1.0649429559707642, 'val_mae_target_3': 0.7350959181785583, 'val_r2_target_3': -10.093090057373047}",COMPLETE
18,0.3905861085211789,2026-02-02 11:21:56.168488,2026-02-02 11:22:23.886684,0 days 00:00:27.718196,attention,0.0002536527831485047,0.21954537127967783,0.00048442460338856785,"{'val_rmse_mean': 0.986348569393158, 'val_mae_mean': 0.7364050149917603, 'val_r2_mean': -8.295052528381348, 'val_rmse_target_0': 0.9084295630455017, 'val_mae_target_0': 0.626565158367157, 'val_r2_target_0': -5.083028793334961, 'val_rmse_target_1': 0.9834657907485962, 'val_mae_target_1': 0.6995500922203064, 'val_r2_target_1': -6.338240146636963, 'val_rmse_target_2': 0.9578542113304138, 'val_mae_target_2': 0.8573930263519287, 'val_r2_target_2': -7.254208564758301, 'val_rmse_target_3': 1.0956447124481201, 'val_mae_target_3': 0.7621117234230042, 'val_r2_target_3': -14.504734992980957}",COMPLETE
19,0.37731285407035436,2026-02-02 11:22:23.960618,2026-02-02 11:22:51.607609,0 days 00:00:27.646991,attention,0.0017409428036272354,0.5810763635686497,0.00020977553857143071,"{'val_rmse_mean': 0.9802351593971252, 'val_mae_mean': 0.7332428097724915, 'val_r2_mean': -12.959136962890625, 'val_rmse_target_0': 0.9334752559661865, 'val_mae_target_0': 0.6475285291671753, 'val_r2_target_0': -8.823114395141602, 'val_rmse_target_1': 0.9933159351348877, 'val_mae_target_1': 0.7017746567726135, 'val_r2_target_1': -16.872690200805664, 'val_rmse_target_2': 0.9564751982688904, 'val_mae_target_2': 0.834652841091156, 'val_r2_target_2': -13.283350944519043, 'val_rmse_target_3': 1.0376741886138916, 'val_mae_target_3': 0.7490150928497314, 'val_r2_target_3': -12.857389450073242}",COMPLETE
20,0.4009990058839321,2026-02-02 11:22:51.681241,2026-02-02 11:23:18.735277,0 days 00:00:27.054036,attention,0.0018764340121731743,0.682416572217829,0.00018304019280240664,"{'val_rmse_mean': 1.0132498741149902, 'val_mae_mean': 0.7571500539779663, 'val_r2_mean': -19.835573196411133, 'val_rmse_target_0': 0.9950464963912964, 'val_mae_target_0': 0.6229162812232971, 'val_r2_target_0': -22.082489013671875, 'val_rmse_target_1': 0.9788151383399963, 'val_mae_target_1': 0.7187666893005371, 'val_r2_target_1': -22.907520294189453, 'val_rmse_target_2': 0.9926124811172485, 'val_mae_target_2': 0.8859977722167969, 'val_r2_target_2': -12.860603332519531, 'val_rmse_target_3': 1.0865256786346436, 'val_mae_target_3': 0.8009196519851685, 'val_r2_target_3': -21.491682052612305}",COMPLETE
21,0.40430119447410107,2026-02-02 11:23:18.808378,2026-02-02 11:23:46.271665,0 days 00:00:27.463287,attention,0.00023530500204090854,0.5448298367386959,0.0002383797237467965,"{'val_rmse_mean': 1.011608600616455, 'val_mae_mean': 0.7485819458961487, 'val_r2_mean': -16.627826690673828, 'val_rmse_target_0': 0.9440618753433228, 'val_mae_target_0': 0.631045401096344, 'val_r2_target_0': -9.663189888000488, 'val_rmse_target_1': 1.0148035287857056, 'val_mae_target_1': 0.7171470522880554, 'val_r2_target_1': -14.976476669311523, 'val_rmse_target_2': 1.0381855964660645, 'val_mae_target_2': 0.9149230718612671, 'val_r2_target_2': -21.785308837890625, 'val_rmse_target_3': 1.049383282661438, 'val_mae_target_3': 0.7312123775482178, 'val_r2_target_3': -20.086326599121094}",COMPLETE
22,0.37628276246013465,2026-02-02 11:23:46.345594,2026-02-02 11:24:14.118465,0 days 00:00:27.772871,attention,0.0008001482476599104,0.4176409935049502,0.00031952423521658814,"{'val_rmse_mean': 0.9675280451774597, 'val_mae_mean': 0.7209984064102173, 'val_r2_mean': -12.752145767211914, 'val_rmse_target_0': 0.8886228799819946, 'val_mae_target_0': 0.6224392056465149, 'val_r2_target_0': -6.508265972137451, 'val_rmse_target_1': 1.006903052330017, 'val_mae_target_1': 0.7128549218177795, 'val_r2_target_1': -9.5362548828125, 'val_rmse_target_2': 0.9673632979393005, 'val_mae_target_2': 0.852515459060669, 'val_r2_target_2': -12.856575012207031, 'val_rmse_target_3': 1.0072228908538818, 'val_mae_target_3': 0.6961842179298401, 'val_r2_target_3': -22.10748863220215}",COMPLETE
23,0.38919491569201153,2026-02-02 11:24:14.192078,2026-02-02 11:24:41.967100,0 days 00:00:27.775022,attention,0.0011004949777606336,0.4940462918007865,0.00046923598756901547,"{'val_rmse_mean': 0.9768639802932739, 'val_mae_mean': 0.7452183365821838, 'val_r2_mean': -9.099749565124512, 'val_rmse_target_0': 0.8749783635139465, 'val_mae_target_0': 0.565706729888916, 'val_r2_target_0': -5.932284832000732, 'val_rmse_target_1': 0.9461899399757385, 'val_mae_target_1': 0.7354809045791626, 'val_r2_target_1': -9.020085334777832, 'val_rmse_target_2': 1.0553479194641113, 'val_mae_target_2': 0.9429616332054138, 'val_r2_target_2': -11.724937438964844, 'val_rmse_target_3': 1.0309394598007202, 'val_mae_target_3': 0.7367240786552429, 'val_r2_target_3': -9.721689224243164}",COMPLETE
24,0.39861307734692536,2026-02-02 11:24:42.049889,2026-02-02 11:25:09.854540,0 days 00:00:27.804651,attention,0.007305446361573728,0.64145908242541,0.0011211594653206972,"{'val_rmse_mean': 1.0017938613891602, 'val_mae_mean': 0.7545886039733887, 'val_r2_mean': -5.241968154907227, 'val_rmse_target_0': 0.9404900074005127, 'val_mae_target_0': 0.7073268890380859, 'val_r2_target_0': -1.7004578113555908, 'val_rmse_target_1': 1.0377479791641235, 'val_mae_target_1': 0.7338978052139282, 'val_r2_target_1': -4.349663257598877, 'val_rmse_target_2': 1.0050017833709717, 'val_mae_target_2': 0.8575507402420044, 'val_r2_target_2': -4.46135139465332, 'val_rmse_target_3': 1.0239355564117432, 'val_mae_target_3': 0.7195789217948914, 'val_r2_target_3': -10.456401824951172}",COMPLETE
25,0.4051895825951188,2026-02-02 11:25:09.927625,2026-02-02 11:25:38.342477,0 days 00:00:28.414852,attention,0.00438114742665652,0.3972995394761335,0.0006248269144378797,"{'val_rmse_mean': 1.0097384452819824, 'val_mae_mean': 0.7597280740737915, 'val_r2_mean': -6.782000541687012, 'val_rmse_target_0': 0.8961353302001953, 'val_mae_target_0': 0.6083178520202637, 'val_r2_target_0': -3.080289363861084, 'val_rmse_target_1': 1.0161935091018677, 'val_mae_target_1': 0.7430499196052551, 'val_r2_target_1': -5.685822010040283, 'val_rmse_target_2': 0.9930258393287659, 'val_mae_target_2': 0.8731428980827332, 'val_r2_target_2': -7.015771865844727, 'val_rmse_target_3': 1.1335991621017456, 'val_mae_target_3': 0.8144015073776245, 'val_r2_target_3': -11.34611988067627}",COMPLETE
26,0.4023023160105502,2026-02-02 11:25:38.415085,2026-02-02 11:26:06.551858,0 days 00:00:28.136773,attention,0.00039818631649649115,0.7830445960779159,0.00017177544726631729,"{'val_rmse_mean': 1.0058465003967285, 'val_mae_mean': 0.7566444277763367, 'val_r2_mean': -14.590690612792969, 'val_rmse_target_0': 0.9895347356796265, 'val_mae_target_0': 0.6649250388145447, 'val_r2_target_0': -12.054478645324707, 'val_rmse_target_1': 0.9179326295852661, 'val_mae_target_1': 0.6912510991096497, 'val_r2_target_1': -13.8228178024292, 'val_rmse_target_2': 1.0914415121078491, 'val_mae_target_2': 0.9523628354072571, 'val_r2_target_2': -15.368913650512695, 'val_rmse_target_3': 1.024477243423462, 'val_mae_target_3': 0.7180388569831848, 'val_r2_target_3': -17.116559982299805}",COMPLETE
27,0.4864016396028024,2026-02-02 11:26:06.625314,2026-02-02 11:26:33.935038,0 days 00:00:27.309724,attention,0.0009531399789872301,0.5358598611827877,0.0027304403483386207,"{'val_rmse_mean': 1.0977340936660767, 'val_mae_mean': 0.8716631531715393, 'val_r2_mean': -1.233856201171875, 'val_rmse_target_0': 0.9421208500862122, 'val_mae_target_0': 0.7089488506317139, 'val_r2_target_0': -0.6523035764694214, 'val_rmse_target_1': 1.2283293008804321, 'val_mae_target_1': 0.939972996711731, 'val_r2_target_1': -1.3244504928588867, 'val_rmse_target_2': 1.0357704162597656, 'val_mae_target_2': 0.8683193922042847, 'val_r2_target_2': -0.7241270542144775, 'val_rmse_target_3': 1.1847156286239624, 'val_mae_target_3': 0.9694113731384277, 'val_r2_target_3': -2.234543800354004}",COMPLETE
28,0.3871569200936291,2026-02-02 11:26:34.009298,2026-02-02 11:27:01.663282,0 days 00:00:27.653984,attention,0.002431850629222603,0.7120856033143278,0.0004058928458129919,"{'val_rmse_mean': 0.9979026317596436, 'val_mae_mean': 0.7275294661521912, 'val_r2_mean': -11.940839767456055, 'val_rmse_target_0': 0.889870285987854, 'val_mae_target_0': 0.5619711875915527, 'val_r2_target_0': -5.509855270385742, 'val_rmse_target_1': 1.035667896270752, 'val_mae_target_1': 0.7257269620895386, 'val_r2_target_1': -11.667765617370605, 'val_rmse_target_2': 0.9652928113937378, 'val_mae_target_2': 0.8247101306915283, 'val_r2_target_2': -12.690771102905273, 'val_rmse_target_3': 1.10077965259552, 'val_mae_target_3': 0.7977097630500793, 'val_r2_target_3': -17.894962310791016}",COMPLETE
29,0.38522811151213115,2026-02-02 11:27:01.736437,2026-02-02 11:27:26.246293,0 days 00:00:24.509856,mean,0.00022396314451407005,0.6036392743405236,0.00023026260536240223,"{'val_rmse_mean': 0.9852244853973389, 'val_mae_mean': 0.7485673427581787, 'val_r2_mean': -17.691694259643555, 'val_rmse_target_0': 0.9575582146644592, 'val_mae_target_0': 0.6509812474250793, 'val_r2_target_0': -12.938735961914062, 'val_rmse_target_1': 0.9887729287147522, 'val_mae_target_1': 0.7277546525001526, 'val_r2_target_1': -24.193689346313477, 'val_rmse_target_2': 0.9270938038825989, 'val_mae_target_2': 0.8088774085044861, 'val_r2_target_2': -18.552242279052734, 'val_rmse_target_3': 1.0674728155136108, 'val_mae_target_3': 0.8066562414169312, 'val_r2_target_3': -15.082111358642578}",COMPLETE
30,0.3743185601024716,2026-02-02 11:27:26.322484,2026-02-02 11:27:52.779624,0 days 00:00:26.457140,attention,0.02258007420326518,0.4243996397329151,0.0002074144906448647,"{'val_rmse_mean': 0.9625098705291748, 'val_mae_mean': 0.7203821539878845, 'val_r2_mean': -12.73316764831543, 'val_rmse_target_0': 0.8800788521766663, 'val_mae_target_0': 0.5715904831886292, 'val_r2_target_0': -6.995841026306152, 'val_rmse_target_1': 1.0401450395584106, 'val_mae_target_1': 0.7808274030685425, 'val_r2_target_1': -14.577061653137207, 'val_rmse_target_2': 0.9236406087875366, 'val_mae_target_2': 0.7895556092262268, 'val_r2_target_2': -9.580523490905762, 'val_rmse_target_3': 1.00617516040802, 'val_mae_target_3': 0.7395550608634949, 'val_r2_target_3': -19.779245376586914}",COMPLETE
31,0.40338501430771967,2026-02-02 11:27:52.854419,2026-02-02 11:28:19.013819,0 days 00:00:26.159400,attention,0.02445579822734171,0.4269247735638586,0.00020735754682127581,"{'val_rmse_mean': 1.0104371309280396, 'val_mae_mean': 0.7599977850914001, 'val_r2_mean': -16.502277374267578, 'val_rmse_target_0': 0.9585508704185486, 'val_mae_target_0': 0.6534543633460999, 'val_r2_target_0': -12.148821830749512, 'val_rmse_target_1': 1.0169047117233276, 'val_mae_target_1': 0.7346234917640686, 'val_r2_target_1': -21.003698348999023, 'val_rmse_target_2': 1.013433814048767, 'val_mae_target_2': 0.9044039845466614, 'val_r2_target_2': -16.80023765563965, 'val_rmse_target_3': 1.0528591871261597, 'val_mae_target_3': 0.747509241104126, 'val_r2_target_3': -16.056354522705078}",COMPLETE
32,0.3987657527818724,2026-02-02 11:28:19.087626,2026-02-02 11:28:46.817243,0 days 00:00:27.729617,attention,0.017163237437234007,0.503054011979708,0.0002663677886859452,"{'val_rmse_mean': 1.0353695154190063, 'val_mae_mean': 0.7385082244873047, 'val_r2_mean': -15.946059226989746, 'val_rmse_target_0': 1.0014399290084839, 'val_mae_target_0': 0.6122235655784607, 'val_r2_target_0': -20.375263214111328, 'val_rmse_target_1': 1.0811718702316284, 'val_mae_target_1': 0.7302669882774353, 'val_r2_target_1': -19.418384552001953, 'val_rmse_target_2': 1.0264487266540527, 'val_mae_target_2': 0.8914791345596313, 'val_r2_target_2': -10.476351737976074, 'val_rmse_target_3': 1.03241765499115, 'val_mae_target_3': 0.720063328742981, 'val_r2_target_3': -13.514238357543945}",COMPLETE
33,0.4239808540377352,2026-02-02 11:28:46.891052,2026-02-02 11:29:13.662487,0 days 00:00:26.771435,attention,0.22048381551900573,0.36891392645951065,0.00010685333709445599,"{'val_rmse_mean': 1.0462048053741455, 'val_mae_mean': 0.7747171521186829, 'val_r2_mean': -20.733985900878906, 'val_rmse_target_0': 1.044818639755249, 'val_mae_target_0': 0.7013813853263855, 'val_r2_target_0': -17.84796142578125, 'val_rmse_target_1': 1.013450026512146, 'val_mae_target_1': 0.7111842036247253, 'val_r2_target_1': -24.70992660522461, 'val_rmse_target_2': 1.0282208919525146, 'val_mae_target_2': 0.8788958787918091, 'val_r2_target_2': -23.315200805664062, 'val_rmse_target_3': 1.098330020904541, 'val_mae_target_3': 0.8074070811271667, 'val_r2_target_3': -17.062862396240234}",COMPLETE
