number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
10,0.3600875500727583,2026-01-30 15:44:34.677983,2026-01-30 15:44:46.640858,0 days 00:00:11.962875,16,0.2803368771149927,0.0004997583533278995,2,mean,4,256,16,0.009883670736272526,"{'val_rmse_mean': 0.9610658288002014, 'val_mae_mean': 0.7023859620094299, 'val_r2_mean': -17.71413230895996, 'val_rmse_target_0': 1.0286424160003662, 'val_mae_target_0': 0.6645018458366394, 'val_r2_target_0': -32.75151824951172, 'val_rmse_target_1': 0.9612282514572144, 'val_mae_target_1': 0.6913204789161682, 'val_r2_target_1': -8.735249519348145, 'val_rmse_target_2': 0.7756026983261108, 'val_mae_target_2': 0.6716658473014832, 'val_r2_target_2': -1.424022912979126, 'val_rmse_target_3': 1.0787899494171143, 'val_mae_target_3': 0.782055675983429, 'val_r2_target_3': -27.94573402404785}",COMPLETE
11,0.35597551241517067,2026-01-30 15:44:46.722016,2026-01-30 15:44:58.743403,0 days 00:00:12.021387,16,0.2798077811735574,0.0004979995253711683,2,mean,4,256,16,0.008972272286203502,"{'val_rmse_mean': 0.9564417600631714, 'val_mae_mean': 0.6979633569717407, 'val_r2_mean': -22.301651000976562, 'val_rmse_target_0': 1.0176736116409302, 'val_mae_target_0': 0.6601760983467102, 'val_r2_target_0': -35.54172897338867, 'val_rmse_target_1': 0.9457435607910156, 'val_mae_target_1': 0.6641281843185425, 'val_r2_target_1': -11.658890724182129, 'val_rmse_target_2': 0.7954344153404236, 'val_mae_target_2': 0.7152431607246399, 'val_r2_target_2': -1.7983980178833008, 'val_rmse_target_3': 1.0669153928756714, 'val_mae_target_3': 0.7523058652877808, 'val_r2_target_3': -40.207576751708984}",COMPLETE
12,0.35486262788375217,2026-01-30 15:44:58.815572,2026-01-30 15:45:11.098984,0 days 00:00:12.283412,16,0.2804782078026402,0.0004978082369883194,2,mean,4,256,16,0.009572261083680058,"{'val_rmse_mean': 0.9554480314254761, 'val_mae_mean': 0.6978389620780945, 'val_r2_mean': -18.933757781982422, 'val_rmse_target_0': 1.0539062023162842, 'val_mae_target_0': 0.6850669384002686, 'val_r2_target_0': -24.218778610229492, 'val_rmse_target_1': 0.9594666957855225, 'val_mae_target_1': 0.6857104897499084, 'val_r2_target_1': -10.388667106628418, 'val_rmse_target_2': 0.7523803114891052, 'val_mae_target_2': 0.6569655537605286, 'val_r2_target_2': -1.2489902973175049, 'val_rmse_target_3': 1.0560389757156372, 'val_mae_target_3': 0.7636129856109619, 'val_r2_target_3': -39.878597259521484}",COMPLETE
13,0.3690446332373001,2026-01-30 15:45:11.168646,2026-01-30 15:45:23.346089,0 days 00:00:12.177443,16,0.2932808922283797,0.00022406742135894317,2,mean,4,256,16,0.005865284976368481,"{'val_rmse_mean': 0.9860525131225586, 'val_mae_mean': 0.6993691921234131, 'val_r2_mean': -45.58390808105469, 'val_rmse_target_0': 1.03631591796875, 'val_mae_target_0': 0.6325786113739014, 'val_r2_target_0': -87.97100067138672, 'val_rmse_target_1': 0.9777593016624451, 'val_mae_target_1': 0.6680731773376465, 'val_r2_target_1': -37.93604278564453, 'val_rmse_target_2': 0.8802632689476013, 'val_mae_target_2': 0.7469269037246704, 'val_r2_target_2': -9.985856056213379, 'val_rmse_target_3': 1.0498714447021484, 'val_mae_target_3': 0.7498978972434998, 'val_r2_target_3': -46.4427375793457}",COMPLETE
14,0.3468795672610954,2026-01-30 15:45:23.416139,2026-01-30 15:45:35.485622,0 days 00:00:12.069483,16,0.3163743395799913,0.0004957258547637884,2,mean,4,256,16,0.005122684291564198,"{'val_rmse_mean': 0.9448583126068115, 'val_mae_mean': 0.6858238577842712, 'val_r2_mean': -21.665512084960938, 'val_rmse_target_0': 1.045622706413269, 'val_mae_target_0': 0.6698381900787354, 'val_r2_target_0': -35.2926025390625, 'val_rmse_target_1': 0.9373964667320251, 'val_mae_target_1': 0.6589946746826172, 'val_r2_target_1': -12.186054229736328, 'val_rmse_target_2': 0.744213342666626, 'val_mae_target_2': 0.6547327637672424, 'val_r2_target_2': -1.2969563007354736, 'val_rmse_target_3': 1.0522009134292603, 'val_mae_target_3': 0.75972980260849, 'val_r2_target_3': -37.88644027709961}",COMPLETE
15,0.37146038603451514,2026-01-30 15:45:35.564109,2026-01-30 15:45:47.204855,0 days 00:00:11.640746,16,0.32075922340160257,0.00013646345779647222,2,mean,4,32,16,0.005278868701586779,"{'val_rmse_mean': 0.9848899841308594, 'val_mae_mean': 0.7133806347846985, 'val_r2_mean': -32.29065704345703, 'val_rmse_target_0': 1.037142276763916, 'val_mae_target_0': 0.648260235786438, 'val_r2_target_0': -41.9912223815918, 'val_rmse_target_1': 0.9545325636863708, 'val_mae_target_1': 0.6863225102424622, 'val_r2_target_1': -19.20163345336914, 'val_rmse_target_2': 0.9348188042640686, 'val_mae_target_2': 0.7997899055480957, 'val_r2_target_2': -22.20582389831543, 'val_rmse_target_3': 1.013066291809082, 'val_mae_target_3': 0.7191498279571533, 'val_r2_target_3': -45.763938903808594}",COMPLETE
16,0.36194702244743154,2026-01-30 15:45:47.275934,2026-01-30 15:45:59.318011,0 days 00:00:12.042077,16,0.23867734251944367,0.00024333500098109903,2,mean,4,256,16,0.005300728170622341,"{'val_rmse_mean': 0.9701334238052368, 'val_mae_mean': 0.6957845687866211, 'val_r2_mean': -34.669490814208984, 'val_rmse_target_0': 1.0226534605026245, 'val_mae_target_0': 0.6513760089874268, 'val_r2_target_0': -51.04157257080078, 'val_rmse_target_1': 0.9829840064048767, 'val_mae_target_1': 0.6835166811943054, 'val_r2_target_1': -30.9720516204834, 'val_rmse_target_2': 0.843641996383667, 'val_mae_target_2': 0.7070469260215759, 'val_r2_target_2': -6.271112442016602, 'val_rmse_target_3': 1.0312542915344238, 'val_mae_target_3': 0.7411986589431763, 'val_r2_target_3': -50.393218994140625}",COMPLETE
17,0.35488870257028826,2026-01-30 15:45:59.402135,2026-01-30 15:46:11.242933,0 days 00:00:11.840798,16,0.3697247936571548,0.00038077455784859496,2,mean,4,256,16,0.0011768329247084136,"{'val_rmse_mean': 0.9589992761611938, 'val_mae_mean': 0.6907919645309448, 'val_r2_mean': -26.477676391601562, 'val_rmse_target_0': 1.0259709358215332, 'val_mae_target_0': 0.6511523127555847, 'val_r2_target_0': -49.77208709716797, 'val_rmse_target_1': 0.9606980681419373, 'val_mae_target_1': 0.66737300157547, 'val_r2_target_1': -13.557683944702148, 'val_rmse_target_2': 0.7844126224517822, 'val_mae_target_2': 0.6799591779708862, 'val_r2_target_2': -2.524325370788574, 'val_rmse_target_3': 1.0649152994155884, 'val_mae_target_3': 0.7646834254264832, 'val_r2_target_3': -40.05659866333008}",COMPLETE
18,0.3543738223336361,2026-01-30 15:46:11.318023,2026-01-30 15:46:23.683419,0 days 00:00:12.365396,16,0.312327092867355,0.00041869038622025157,2,mean,4,256,16,0.006641705449858253,"{'val_rmse_mean': 0.9510481357574463, 'val_mae_mean': 0.694657564163208, 'val_r2_mean': -21.48381233215332, 'val_rmse_target_0': 1.0166767835617065, 'val_mae_target_0': 0.6592426300048828, 'val_r2_target_0': -39.265689849853516, 'val_rmse_target_1': 0.9531256556510925, 'val_mae_target_1': 0.6724555492401123, 'val_r2_target_1': -12.010612487792969, 'val_rmse_target_2': 0.7835366725921631, 'val_mae_target_2': 0.6848414540290833, 'val_r2_target_2': -2.259103775024414, 'val_rmse_target_3': 1.0508534908294678, 'val_mae_target_3': 0.7620906233787537, 'val_r2_target_3': -32.39984130859375}",COMPLETE
19,0.3935962036527969,2026-01-30 15:46:23.755565,2026-01-30 15:46:35.798642,0 days 00:00:12.043077,16,0.3172864365854293,0.0002910052279277346,2,mean,4,32,16,0.003684036543735022,"{'val_rmse_mean': 1.012877345085144, 'val_mae_mean': 0.7386254072189331, 'val_r2_mean': -34.07278823852539, 'val_rmse_target_0': 1.018479347229004, 'val_mae_target_0': 0.6491389870643616, 'val_r2_target_0': -35.71166229248047, 'val_rmse_target_1': 1.0085430145263672, 'val_mae_target_1': 0.7308593988418579, 'val_r2_target_1': -22.17925262451172, 'val_rmse_target_2': 0.9972827434539795, 'val_mae_target_2': 0.8606622219085693, 'val_r2_target_2': -27.11814308166504, 'val_rmse_target_3': 1.027204155921936, 'val_mae_target_3': 0.7138410210609436, 'val_r2_target_3': -51.282081604003906}",COMPLETE
20,0.36878009319857313,2026-01-30 15:46:35.878810,2026-01-30 15:46:48.134267,0 days 00:00:12.255457,16,0.39116801444406957,0.00021482183506310167,2,mean,4,256,16,0.006581107401930824,"{'val_rmse_mean': 0.9862251281738281, 'val_mae_mean': 0.7044968605041504, 'val_r2_mean': -46.164939880371094, 'val_rmse_target_0': 0.997957706451416, 'val_mae_target_0': 0.6235359311103821, 'val_r2_target_0': -76.2748031616211, 'val_rmse_target_1': 1.0338751077651978, 'val_mae_target_1': 0.7160325646400452, 'val_r2_target_1': -38.29225540161133, 'val_rmse_target_2': 0.8677499890327454, 'val_mae_target_2': 0.7413783669471741, 'val_r2_target_2': -7.8431501388549805, 'val_rmse_target_3': 1.0453178882598877, 'val_mae_target_3': 0.7370405793190002, 'val_r2_target_3': -62.24955749511719}",COMPLETE
21,0.3562977038047932,2026-01-30 15:46:48.205553,2026-01-30 15:47:00.151418,0 days 00:00:11.945865,16,0.30466234104812184,0.0004284915773772503,2,mean,4,256,16,0.008328342254325646,"{'val_rmse_mean': 0.9591704607009888, 'val_mae_mean': 0.6967183947563171, 'val_r2_mean': -21.291011810302734, 'val_rmse_target_0': 1.0331355333328247, 'val_mae_target_0': 0.6586253046989441, 'val_r2_target_0': -34.03935623168945, 'val_rmse_target_1': 0.9556894302368164, 'val_mae_target_1': 0.6795446872711182, 'val_r2_target_1': -10.593156814575195, 'val_rmse_target_2': 0.7917658090591431, 'val_mae_target_2': 0.6885256171226501, 'val_r2_target_2': -2.283914089202881, 'val_rmse_target_3': 1.0560909509658813, 'val_mae_target_3': 0.7601779103279114, 'val_r2_target_3': -38.24760818481445}",COMPLETE
22,0.3551939000134115,2026-01-30 15:47:00.235588,2026-01-30 15:47:12.050597,0 days 00:00:11.815009,16,0.25476287492082067,0.0004217750328032457,2,mean,4,256,16,0.004903490040181582,"{'val_rmse_mean': 0.9595508575439453, 'val_mae_mean': 0.6921358704566956, 'val_r2_mean': -27.958507537841797, 'val_rmse_target_0': 1.0428180694580078, 'val_mae_target_0': 0.6606968641281128, 'val_r2_target_0': -55.57674026489258, 'val_rmse_target_1': 0.964191198348999, 'val_mae_target_1': 0.6663384437561035, 'val_r2_target_1': -12.234726905822754, 'val_rmse_target_2': 0.7659706473350525, 'val_mae_target_2': 0.6734815239906311, 'val_r2_target_2': -2.126124620437622, 'val_rmse_target_3': 1.0652235746383667, 'val_mae_target_3': 0.76802659034729, 'val_r2_target_3': -41.896446228027344}",COMPLETE
23,0.35444416105747223,2026-01-30 15:47:12.127724,2026-01-30 15:47:24.248658,0 days 00:00:12.120934,16,0.2552369847768056,0.00048769622331646496,2,mean,4,256,16,0.007013818350570741,"{'val_rmse_mean': 0.9537592530250549, 'val_mae_mean': 0.693718433380127, 'val_r2_mean': -21.882713317871094, 'val_rmse_target_0': 1.0331964492797852, 'val_mae_target_0': 0.6759516596794128, 'val_r2_target_0': -30.6315860748291, 'val_rmse_target_1': 0.9755656719207764, 'val_mae_target_1': 0.6865665316581726, 'val_r2_target_1': -11.171187400817871, 'val_rmse_target_2': 0.7642354369163513, 'val_mae_target_2': 0.6576187610626221, 'val_r2_target_2': -1.1305456161499023, 'val_rmse_target_3': 1.042039394378662, 'val_mae_target_3': 0.7547369599342346, 'val_r2_target_3': -44.5975227355957}",COMPLETE
24,0.36105059335629147,2026-01-30 15:47:24.327521,2026-01-30 15:47:36.536016,0 days 00:00:12.208495,16,0.22251185297213433,0.00035137428617518197,2,mean,4,256,16,0.006269051518284242,"{'val_rmse_mean': 0.9699565172195435, 'val_mae_mean': 0.6992560625076294, 'val_r2_mean': -24.491416931152344, 'val_rmse_target_0': 1.0507700443267822, 'val_mae_target_0': 0.673724889755249, 'val_r2_target_0': -38.89952087402344, 'val_rmse_target_1': 0.9602319002151489, 'val_mae_target_1': 0.6641238331794739, 'val_r2_target_1': -16.897891998291016, 'val_rmse_target_2': 0.8179301619529724, 'val_mae_target_2': 0.7126849889755249, 'val_r2_target_2': -4.095925807952881, 'val_rmse_target_3': 1.0508936643600464, 'val_mae_target_3': 0.746490478515625, 'val_r2_target_3': -38.07232666015625}",COMPLETE
25,0.3639928210112784,2026-01-30 15:47:36.612533,2026-01-30 15:47:47.344458,0 days 00:00:10.731925,16,0.25445642119088085,0.00026692299909040676,2,mean,4,256,16,0.0042768680690056455,"{'val_rmse_mean': 0.9719265699386597, 'val_mae_mean': 0.7087562084197998, 'val_r2_mean': -28.881519317626953, 'val_rmse_target_0': 1.0441962480545044, 'val_mae_target_0': 0.675819456577301, 'val_r2_target_0': -44.51071548461914, 'val_rmse_target_1': 0.9496879577636719, 'val_mae_target_1': 0.6752352118492126, 'val_r2_target_1': -14.132880210876465, 'val_rmse_target_2': 0.8239572644233704, 'val_mae_target_2': 0.727666437625885, 'val_r2_target_2': -5.401881217956543, 'val_rmse_target_3': 1.0698646306991577, 'val_mae_target_3': 0.7563039064407349, 'val_r2_target_3': -51.480587005615234}",COMPLETE
26,0.3501053035811142,2026-01-30 15:47:47.421040,2026-01-30 15:47:59.674569,0 days 00:00:12.253529,16,0.3395923756626257,0.00041667166239345353,2,mean,4,256,16,0.007728165342351974,"{'val_rmse_mean': 0.9462754726409912, 'val_mae_mean': 0.6910671591758728, 'val_r2_mean': -24.65081214904785, 'val_rmse_target_0': 1.031017541885376, 'val_mae_target_0': 0.6713497638702393, 'val_r2_target_0': -50.44266891479492, 'val_rmse_target_1': 0.9562610387802124, 'val_mae_target_1': 0.6810217499732971, 'val_r2_target_1': -11.611116409301758, 'val_rmse_target_2': 0.7505971193313599, 'val_mae_target_2': 0.6505534648895264, 'val_r2_target_2': -1.9493179321289062, 'val_rmse_target_3': 1.047226071357727, 'val_mae_target_3': 0.7613436579704285, 'val_r2_target_3': -34.60014343261719}",COMPLETE
27,0.3865267478481487,2026-01-30 15:47:59.753379,2026-01-30 15:48:12.178646,0 days 00:00:12.425267,16,0.3359967473399208,0.00031104942728214595,2,mean,4,32,16,0.002861475659615291,"{'val_rmse_mean': 1.0085307359695435, 'val_mae_mean': 0.7346459627151489, 'val_r2_mean': -35.097801208496094, 'val_rmse_target_0': 1.0915335416793823, 'val_mae_target_0': 0.7248920798301697, 'val_r2_target_0': -29.15135383605957, 'val_rmse_target_1': 0.9789329767227173, 'val_mae_target_1': 0.7008954286575317, 'val_r2_target_1': -39.325172424316406, 'val_rmse_target_2': 0.9447200298309326, 'val_mae_target_2': 0.7802489995956421, 'val_r2_target_2': -41.26598358154297, 'val_rmse_target_3': 1.018936276435852, 'val_mae_target_3': 0.7325472235679626, 'val_r2_target_3': -30.648685455322266}",COMPLETE
28,0.3648064023366681,2026-01-30 15:48:12.257644,2026-01-30 15:48:24.442500,0 days 00:00:12.184856,16,0.3875468441471027,0.0003921204623743849,2,mean,4,128,16,0.007932252945345997,"{'val_rmse_mean': 0.9793099164962769, 'val_mae_mean': 0.6998460292816162, 'val_r2_mean': -74.08972930908203, 'val_rmse_target_0': 1.0241135358810425, 'val_mae_target_0': 0.6550761461257935, 'val_r2_target_0': -165.55606079101562, 'val_rmse_target_1': 0.9793232679367065, 'val_mae_target_1': 0.6819241046905518, 'val_r2_target_1': -43.54154586791992, 'val_rmse_target_2': 0.8541187644004822, 'val_mae_target_2': 0.7220722436904907, 'val_r2_target_2': -10.431760787963867, 'val_rmse_target_3': 1.059683918952942, 'val_mae_target_3': 0.7403116822242737, 'val_r2_target_3': -76.82953643798828}",COMPLETE
29,0.3767044807059897,2026-01-30 15:48:24.524155,2026-01-30 15:48:36.825228,0 days 00:00:12.301073,16,0.3361199534930657,0.00011844404823518454,2,mean,4,128,16,0.0021538392677292522,"{'val_rmse_mean': 0.9906871318817139, 'val_mae_mean': 0.7157425284385681, 'val_r2_mean': -45.828712463378906, 'val_rmse_target_0': 1.0118874311447144, 'val_mae_target_0': 0.647124171257019, 'val_r2_target_0': -39.36321258544922, 'val_rmse_target_1': 0.9627798199653625, 'val_mae_target_1': 0.67750483751297, 'val_r2_target_1': -35.845176696777344, 'val_rmse_target_2': 0.9658013582229614, 'val_mae_target_2': 0.830311119556427, 'val_r2_target_2': -42.53635025024414, 'val_rmse_target_3': 1.0222798585891724, 'val_mae_target_3': 0.7080299854278564, 'val_r2_target_3': -65.57012176513672}",COMPLETE
30,0.3679113581224724,2026-01-30 15:48:36.899326,2026-01-30 15:48:48.471703,0 days 00:00:11.572377,16,0.31303982975044475,0.0001904648350034951,2,mean,16,256,16,0.005651102424697097,"{'val_rmse_mean': 0.9828846454620361, 'val_mae_mean': 0.7002345323562622, 'val_r2_mean': -108.88300323486328, 'val_rmse_target_0': 1.0306962728500366, 'val_mae_target_0': 0.6381635069847107, 'val_r2_target_0': -117.66767120361328, 'val_rmse_target_1': 0.9793302416801453, 'val_mae_target_1': 0.672444760799408, 'val_r2_target_1': -63.07405090332031, 'val_rmse_target_2': 0.9015700221061707, 'val_mae_target_2': 0.7759366035461426, 'val_r2_target_2': -24.250083923339844, 'val_rmse_target_3': 1.0199419260025024, 'val_mae_target_3': 0.714393138885498, 'val_r2_target_3': -230.54019165039062}",COMPLETE
31,0.36173382994753345,2026-01-30 15:48:48.550391,2026-01-30 15:49:00.244785,0 days 00:00:11.694394,16,0.34210716533387725,0.0004359747826866676,2,mean,4,256,16,0.007467042575889842,"{'val_rmse_mean': 0.960395336151123, 'val_mae_mean': 0.7094818353652954, 'val_r2_mean': -20.377330780029297, 'val_rmse_target_0': 1.0420262813568115, 'val_mae_target_0': 0.6839229464530945, 'val_r2_target_0': -36.019893646240234, 'val_rmse_target_1': 0.9671752452850342, 'val_mae_target_1': 0.694800853729248, 'val_r2_target_1': -10.836356163024902, 'val_rmse_target_2': 0.7923833131790161, 'val_mae_target_2': 0.6944475769996643, 'val_r2_target_2': -1.9037196636199951, 'val_rmse_target_3': 1.03999662399292, 'val_mae_target_3': 0.76475590467453, 'val_r2_target_3': -32.749351501464844}",COMPLETE
32,0.3644168578364231,2026-01-30 15:49:00.325256,2026-01-30 15:49:12.709943,0 days 00:00:12.384687,16,0.20245377809790183,0.000356048993253916,2,mean,4,256,16,0.00676491817825766,"{'val_rmse_mean': 0.970802903175354, 'val_mae_mean': 0.7073664665222168, 'val_r2_mean': -27.71744155883789, 'val_rmse_target_0': 1.0382194519042969, 'val_mae_target_0': 0.658136248588562, 'val_r2_target_0': -59.9049186706543, 'val_rmse_target_1': 0.968099057674408, 'val_mae_target_1': 0.6941643357276917, 'val_r2_target_1': -12.952778816223145, 'val_rmse_target_2': 0.8077192306518555, 'val_mae_target_2': 0.7098122835159302, 'val_r2_target_2': -2.9602837562561035, 'val_rmse_target_3': 1.0691736936569214, 'val_mae_target_3': 0.7673531174659729, 'val_r2_target_3': -35.05177688598633}",COMPLETE
