number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
12,0.35607247910013906,2026-01-31 08:05:23.920499,2026-01-31 08:06:13.087910,0 days 00:00:49.167411,16,0.4741372584222268,9.282801532368736e-05,2,mean,4,256,16,0.0025002033104998215,"{'val_rmse_mean': 0.9545906782150269, 'val_mae_mean': 0.6988449096679688, 'val_r2_mean': -27.16222381591797, 'val_rmse_target_0': 1.0343782901763916, 'val_mae_target_0': 0.6759007573127747, 'val_r2_target_0': -28.13935089111328, 'val_rmse_target_1': 0.9685115218162537, 'val_mae_target_1': 0.7009880542755127, 'val_r2_target_1': -11.832985877990723, 'val_rmse_target_2': 0.7852606773376465, 'val_mae_target_2': 0.686129093170166, 'val_r2_target_2': -3.0230793952941895, 'val_rmse_target_3': 1.0302120447158813, 'val_mae_target_3': 0.7323617339134216, 'val_r2_target_3': -65.65347290039062}",COMPLETE
13,0.3603037798570262,2026-01-31 08:06:13.225987,2026-01-31 08:07:06.100229,0 days 00:00:52.874242,16,0.34487386410723936,7.751650106070114e-05,2,mean,4,256,16,0.0027641333655793804,"{'val_rmse_mean': 0.9640712738037109, 'val_mae_mean': 0.7035258412361145, 'val_r2_mean': -26.76865577697754, 'val_rmse_target_0': 1.020929217338562, 'val_mae_target_0': 0.6615927219390869, 'val_r2_target_0': -31.740436553955078, 'val_rmse_target_1': 0.955197811126709, 'val_mae_target_1': 0.6667992472648621, 'val_r2_target_1': -15.810148239135742, 'val_rmse_target_2': 0.833109438419342, 'val_mae_target_2': 0.740024209022522, 'val_r2_target_2': -4.0833048820495605, 'val_rmse_target_3': 1.0470486879348755, 'val_mae_target_3': 0.7456872463226318, 'val_r2_target_3': -55.44073486328125}",COMPLETE
14,0.3769783765353538,2026-01-31 08:07:06.236361,2026-01-31 08:08:00.056693,0 days 00:00:53.820332,16,0.4585030072336742,0.00011203409550302533,2,mean,4,32,16,0.0014741501190524873,"{'val_rmse_mean': 0.9961457252502441, 'val_mae_mean': 0.7127392888069153, 'val_r2_mean': -46.087921142578125, 'val_rmse_target_0': 1.0052013397216797, 'val_mae_target_0': 0.6521016359329224, 'val_r2_target_0': -43.8886604309082, 'val_rmse_target_1': 1.0236835479736328, 'val_mae_target_1': 0.7036007642745972, 'val_r2_target_1': -48.53352355957031, 'val_rmse_target_2': 0.9468407034873962, 'val_mae_target_2': 0.7840003967285156, 'val_r2_target_2': -23.778329849243164, 'val_rmse_target_3': 1.0088573694229126, 'val_mae_target_3': 0.7112544178962708, 'val_r2_target_3': -68.15118408203125}",COMPLETE
15,0.35538393700564347,2026-01-31 08:08:00.193614,2026-01-31 08:08:52.636062,0 days 00:00:52.442448,16,0.45021637307737306,0.00015415102095105206,2,mean,16,256,16,0.001055479123756052,"{'val_rmse_mean': 0.9526233673095703, 'val_mae_mean': 0.6946905851364136, 'val_r2_mean': -22.03143310546875, 'val_rmse_target_0': 1.0193952322006226, 'val_mae_target_0': 0.6519718170166016, 'val_r2_target_0': -36.18289566040039, 'val_rmse_target_1': 0.9559313654899597, 'val_mae_target_1': 0.6878255009651184, 'val_r2_target_1': -11.719532012939453, 'val_rmse_target_2': 0.7799571752548218, 'val_mae_target_2': 0.6845459938049316, 'val_r2_target_2': -1.431809425354004, 'val_rmse_target_3': 1.0552096366882324, 'val_mae_target_3': 0.7544190287590027, 'val_r2_target_3': -38.791500091552734}",COMPLETE
16,0.3538221705842901,2026-01-31 08:08:52.773612,2026-01-31 08:09:42.996902,0 days 00:00:50.223290,16,0.32037856901769995,6.605480025202083e-05,2,mean,4,256,16,0.004629187150400629,"{'val_rmse_mean': 0.9595245122909546, 'val_mae_mean': 0.6873621940612793, 'val_r2_mean': -27.63302230834961, 'val_rmse_target_0': 1.014547348022461, 'val_mae_target_0': 0.6370308995246887, 'val_r2_target_0': -40.59444808959961, 'val_rmse_target_1': 0.9607971906661987, 'val_mae_target_1': 0.6665250062942505, 'val_r2_target_1': -18.975603103637695, 'val_rmse_target_2': 0.8091129064559937, 'val_mae_target_2': 0.6947800517082214, 'val_r2_target_2': -4.675875186920166, 'val_rmse_target_3': 1.053640604019165, 'val_mae_target_3': 0.7511128187179565, 'val_r2_target_3': -46.28615951538086}",COMPLETE
17,0.3542851865015648,2026-01-31 08:09:43.134360,2026-01-31 08:10:32.803702,0 days 00:00:49.669342,16,0.43030436760627566,0.0001193647877383722,2,mean,8,256,16,0.001883002188784109,"{'val_rmse_mean': 0.9536003470420837, 'val_mae_mean': 0.6930134296417236, 'val_r2_mean': -29.91717529296875, 'val_rmse_target_0': 1.0193884372711182, 'val_mae_target_0': 0.6447865962982178, 'val_r2_target_0': -49.869136810302734, 'val_rmse_target_1': 0.9659785628318787, 'val_mae_target_1': 0.7001591324806213, 'val_r2_target_1': -13.598709106445312, 'val_rmse_target_2': 0.777846097946167, 'val_mae_target_2': 0.6796183586120605, 'val_r2_target_2': -2.1033387184143066, 'val_rmse_target_3': 1.0511882305145264, 'val_mae_target_3': 0.7474898099899292, 'val_r2_target_3': -54.09752655029297}",COMPLETE
18,0.3951677232980728,2026-01-31 08:10:32.942776,2026-01-31 08:11:20.931926,0 days 00:00:47.989150,16,0.36990680392205894,7.784602115905148e-05,2,mean,4,32,16,0.003180765765383636,"{'val_rmse_mean': 1.024806022644043, 'val_mae_mean': 0.7449558973312378, 'val_r2_mean': -30.92131805419922, 'val_rmse_target_0': 1.0291404724121094, 'val_mae_target_0': 0.643688440322876, 'val_r2_target_0': -40.08889389038086, 'val_rmse_target_1': 1.0700629949569702, 'val_mae_target_1': 0.7328481078147888, 'val_r2_target_1': -25.529890060424805, 'val_rmse_target_2': 0.9558268785476685, 'val_mae_target_2': 0.8384448885917664, 'val_r2_target_2': -38.060386657714844, 'val_rmse_target_3': 1.0441935062408447, 'val_mae_target_3': 0.7648419737815857, 'val_r2_target_3': -20.006101608276367}",COMPLETE
19,0.3750027618198483,2026-01-31 08:11:21.069779,2026-01-31 08:12:13.878340,0 days 00:00:52.808561,16,0.2855175799141719,5.143628107119492e-05,2,mean,16,128,16,0.0012678477877301802,"{'val_rmse_mean': 0.9842751622200012, 'val_mae_mean': 0.7142629623413086, 'val_r2_mean': -122.33714294433594, 'val_rmse_target_0': 1.0019631385803223, 'val_mae_target_0': 0.6409546732902527, 'val_r2_target_0': -160.4895782470703, 'val_rmse_target_1': 0.9628995656967163, 'val_mae_target_1': 0.6786319017410278, 'val_r2_target_1': -89.81692504882812, 'val_rmse_target_2': 0.9548743963241577, 'val_mae_target_2': 0.8312351703643799, 'val_r2_target_2': -75.21070098876953, 'val_rmse_target_3': 1.0173635482788086, 'val_mae_target_3': 0.7062302827835083, 'val_r2_target_3': -163.83139038085938}",COMPLETE
20,0.34779940614545785,2026-01-31 08:12:14.016266,2026-01-31 08:13:02.756070,0 days 00:00:48.739804,16,0.3642052359905035,0.00017982070294327986,2,mean,8,256,16,0.006163967910072807,"{'val_rmse_mean': 0.9299067258834839, 'val_mae_mean': 0.6904233694076538, 'val_r2_mean': -13.260261535644531, 'val_rmse_target_0': 0.994469940662384, 'val_mae_target_0': 0.6572512984275818, 'val_r2_target_0': -13.815338134765625, 'val_rmse_target_1': 0.9260138869285583, 'val_mae_target_1': 0.6898620128631592, 'val_r2_target_1': -4.593200206756592, 'val_rmse_target_2': 0.7350927591323853, 'val_mae_target_2': 0.6400730609893799, 'val_r2_target_2': -0.5568830966949463, 'val_rmse_target_3': 1.0640500783920288, 'val_mae_target_3': 0.7745070457458496, 'val_r2_target_3': -34.07562255859375}",COMPLETE
21,0.3680174375573794,2026-01-31 08:13:02.894378,2026-01-31 08:13:53.374907,0 days 00:00:50.480529,16,0.3592625349109679,0.00027519935093199847,2,mean,8,256,16,0.009851007851285783,"{'val_rmse_mean': 0.95488440990448, 'val_mae_mean': 0.7163188457489014, 'val_r2_mean': -10.091976165771484, 'val_rmse_target_0': 1.0058568716049194, 'val_mae_target_0': 0.6667956709861755, 'val_r2_target_0': -12.546536445617676, 'val_rmse_target_1': 0.9696475863456726, 'val_mae_target_1': 0.7379561066627502, 'val_r2_target_1': -4.424242973327637, 'val_rmse_target_2': 0.7404411435127258, 'val_mae_target_2': 0.6469452977180481, 'val_r2_target_2': -0.300311803817749, 'val_rmse_target_3': 1.1035922765731812, 'val_mae_target_3': 0.8135784268379211, 'val_r2_target_3': -23.096818923950195}",COMPLETE
22,0.3498081963647295,2026-01-31 08:13:53.511494,2026-01-31 08:14:38.690663,0 days 00:00:45.179169,16,0.42697683452431334,0.00018951508872801494,2,mean,8,256,16,0.006291867350727301,"{'val_rmse_mean': 0.9430781602859497, 'val_mae_mean': 0.685927152633667, 'val_r2_mean': -15.92659854888916, 'val_rmse_target_0': 1.0277159214019775, 'val_mae_target_0': 0.6572830080986023, 'val_r2_target_0': -23.482006072998047, 'val_rmse_target_1': 0.9588693380355835, 'val_mae_target_1': 0.6883744597434998, 'val_r2_target_1': -7.496333122253418, 'val_rmse_target_2': 0.7284947037696838, 'val_mae_target_2': 0.6295093297958374, 'val_r2_target_2': -0.5295706987380981, 'val_rmse_target_3': 1.0572327375411987, 'val_mae_target_3': 0.7685418725013733, 'val_r2_target_3': -32.198482513427734}",COMPLETE
23,0.3539788324247908,2026-01-31 08:14:38.828649,2026-01-31 08:15:28.535060,0 days 00:00:49.706411,16,0.3806694521761218,0.00017052747082416442,2,mean,8,256,16,0.005664389904210595,"{'val_rmse_mean': 0.9457763433456421, 'val_mae_mean': 0.6972712874412537, 'val_r2_mean': -14.165969848632812, 'val_rmse_target_0': 1.012144684791565, 'val_mae_target_0': 0.6554988622665405, 'val_r2_target_0': -20.101844787597656, 'val_rmse_target_1': 0.9459802508354187, 'val_mae_target_1': 0.6875216364860535, 'val_r2_target_1': -8.680313110351562, 'val_rmse_target_2': 0.7535175681114197, 'val_mae_target_2': 0.6673142313957214, 'val_r2_target_2': -0.9135603904724121, 'val_rmse_target_3': 1.071462869644165, 'val_mae_target_3': 0.7787503600120544, 'val_r2_target_3': -26.96816062927246}",COMPLETE
24,0.378201765594659,2026-01-31 08:15:28.672145,2026-01-31 08:16:21.455326,0 days 00:00:52.783181,16,0.3416721716526224,0.0002752538485547703,2,mean,8,256,16,0.006704135211086082,"{'val_rmse_mean': 0.964285671710968, 'val_mae_mean': 0.7239485383033752, 'val_r2_mean': -6.798678398132324, 'val_rmse_target_0': 1.051511526107788, 'val_mae_target_0': 0.7387772798538208, 'val_r2_target_0': -5.417778968811035, 'val_rmse_target_1': 0.9912845492362976, 'val_mae_target_1': 0.7499617338180542, 'val_r2_target_1': -3.5107269287109375, 'val_rmse_target_2': 0.7469550967216492, 'val_mae_target_2': 0.6314228177070618, 'val_r2_target_2': -0.1302725076675415, 'val_rmse_target_3': 1.0673913955688477, 'val_mae_target_3': 0.775632381439209, 'val_r2_target_3': -18.13593292236328}",COMPLETE
25,0.3540929571070053,2026-01-31 08:16:21.593428,2026-01-31 08:17:09.193289,0 days 00:00:47.599861,16,0.425003080435639,0.00017517927545993004,2,mean,8,256,16,0.0039061134094151664,"{'val_rmse_mean': 0.9452135562896729, 'val_mae_mean': 0.6990457773208618, 'val_r2_mean': -15.158456802368164, 'val_rmse_target_0': 1.022133231163025, 'val_mae_target_0': 0.6792744398117065, 'val_r2_target_0': -17.461944580078125, 'val_rmse_target_1': 0.9260649681091309, 'val_mae_target_1': 0.6873403191566467, 'val_r2_target_1': -8.13961124420166, 'val_rmse_target_2': 0.7706752419471741, 'val_mae_target_2': 0.6669064164161682, 'val_r2_target_2': -0.8547791242599487, 'val_rmse_target_3': 1.0619806051254272, 'val_mae_target_3': 0.7626618146896362, 'val_r2_target_3': -34.17749786376953}",COMPLETE
26,0.3560257567851632,2026-01-31 08:17:09.329876,2026-01-31 08:18:00.482467,0 days 00:00:51.152591,16,0.42752854955267655,0.00014063602342473383,2,mean,8,256,16,0.006166776880926353,"{'val_rmse_mean': 0.9531742334365845, 'val_mae_mean': 0.7000213861465454, 'val_r2_mean': -20.634634017944336, 'val_rmse_target_0': 1.015566110610962, 'val_mae_target_0': 0.6569831967353821, 'val_r2_target_0': -29.269222259521484, 'val_rmse_target_1': 0.9598217606544495, 'val_mae_target_1': 0.6931424736976624, 'val_r2_target_1': -9.007430076599121, 'val_rmse_target_2': 0.7773724794387817, 'val_mae_target_2': 0.6872293949127197, 'val_r2_target_2': -2.0034124851226807, 'val_rmse_target_3': 1.0599365234375, 'val_mae_target_3': 0.7627307176589966, 'val_r2_target_3': -42.25846481323242}",COMPLETE
27,0.35973437737535546,2026-01-31 08:18:00.620750,2026-01-31 08:18:57.089278,0 days 00:00:56.468528,16,0.32616749780214277,0.0003091706304865591,2,mean,8,128,16,0.004861463715356899,"{'val_rmse_mean': 0.9457017183303833, 'val_mae_mean': 0.7044572234153748, 'val_r2_mean': -11.535438537597656, 'val_rmse_target_0': 1.0374897718429565, 'val_mae_target_0': 0.6835895776748657, 'val_r2_target_0': -16.607006072998047, 'val_rmse_target_1': 0.9152665138244629, 'val_mae_target_1': 0.6820487380027771, 'val_r2_target_1': -5.31011962890625, 'val_rmse_target_2': 0.7644739747047424, 'val_mae_target_2': 0.6682109832763672, 'val_r2_target_2': -0.8491665124893188, 'val_rmse_target_3': 1.065576434135437, 'val_mae_target_3': 0.7839796543121338, 'val_r2_target_3': -23.37546157836914}",COMPLETE
28,0.3701526363276773,2026-01-31 08:18:57.226767,2026-01-31 08:19:52.769703,0 days 00:00:55.542936,16,0.20178699838642006,0.0002366198688115506,2,mean,8,32,16,0.008969270214885892,"{'val_rmse_mean': 0.9742580652236938, 'val_mae_mean': 0.7065930366516113, 'val_r2_mean': -29.018661499023438, 'val_rmse_target_0': 1.0139944553375244, 'val_mae_target_0': 0.654244601726532, 'val_r2_target_0': -25.38482093811035, 'val_rmse_target_1': 0.9425761103630066, 'val_mae_target_1': 0.6476324796676636, 'val_r2_target_1': -19.7617130279541, 'val_rmse_target_2': 0.8804442286491394, 'val_mae_target_2': 0.7663574814796448, 'val_r2_target_2': -8.144978523254395, 'val_rmse_target_3': 1.0600173473358154, 'val_mae_target_3': 0.7581377625465393, 'val_r2_target_3': -62.78314208984375}",COMPLETE
29,0.399019259131617,2026-01-31 08:19:52.907030,2026-01-31 08:20:47.146046,0 days 00:00:54.239016,16,0.38489248146228716,0.0004935497409519377,2,mean,8,128,16,0.007073905830299676,"{'val_rmse_mean': 0.9996069669723511, 'val_mae_mean': 0.7381709814071655, 'val_r2_mean': -7.045079231262207, 'val_rmse_target_0': 1.0663434267044067, 'val_mae_target_0': 0.715168297290802, 'val_r2_target_0': -5.720970153808594, 'val_rmse_target_1': 1.0285731554031372, 'val_mae_target_1': 0.7787477970123291, 'val_r2_target_1': -2.33377742767334, 'val_rmse_target_2': 0.8145393133163452, 'val_mae_target_2': 0.6637052893638611, 'val_r2_target_2': -0.5600419044494629, 'val_rmse_target_3': 1.0889720916748047, 'val_mae_target_3': 0.7950625419616699, 'val_r2_target_3': -19.56553077697754}",COMPLETE
30,0.3565472662448883,2026-01-31 08:20:47.284111,2026-01-31 08:21:37.102186,0 days 00:00:49.818075,16,0.2866621981627127,0.00019062139938992565,2,mean,8,256,16,0.0035404196445526005,"{'val_rmse_mean': 0.942679762840271, 'val_mae_mean': 0.6994843482971191, 'val_r2_mean': -10.784917831420898, 'val_rmse_target_0': 1.0120288133621216, 'val_mae_target_0': 0.6562739610671997, 'val_r2_target_0': -16.57486915588379, 'val_rmse_target_1': 0.9387072324752808, 'val_mae_target_1': 0.697765052318573, 'val_r2_target_1': -5.0676164627075195, 'val_rmse_target_2': 0.7467193007469177, 'val_mae_target_2': 0.6528889536857605, 'val_r2_target_2': -0.3710829019546509, 'val_rmse_target_3': 1.0732635259628296, 'val_mae_target_3': 0.7910093665122986, 'val_r2_target_3': -21.126102447509766}",COMPLETE
31,0.3587175461429137,2026-01-31 08:21:37.241858,2026-01-31 08:22:23.228463,0 days 00:00:45.986605,16,0.49667872617981973,0.0001091674706767605,2,mean,4,256,16,0.0027701719426157507,"{'val_rmse_mean': 0.9608221650123596, 'val_mae_mean': 0.6996188759803772, 'val_r2_mean': -21.25054931640625, 'val_rmse_target_0': 1.022899866104126, 'val_mae_target_0': 0.666227400302887, 'val_r2_target_0': -30.403301239013672, 'val_rmse_target_1': 0.9534701108932495, 'val_mae_target_1': 0.6726329922676086, 'val_r2_target_1': -12.105015754699707, 'val_rmse_target_2': 0.8112972378730774, 'val_mae_target_2': 0.6989627480506897, 'val_r2_target_2': -2.4132604598999023, 'val_rmse_target_3': 1.0556213855743408, 'val_mae_target_3': 0.7606523036956787, 'val_r2_target_3': -40.08061218261719}",COMPLETE
32,0.3481981075472302,2026-01-31 08:22:23.366949,2026-01-31 08:23:15.168971,0 days 00:00:51.802022,16,0.4492444169760676,0.00014056749719686834,2,mean,16,256,16,0.0018398895800821068,"{'val_rmse_mean': 0.9395701885223389, 'val_mae_mean': 0.690761923789978, 'val_r2_mean': -33.14622497558594, 'val_rmse_target_0': 0.9930694699287415, 'val_mae_target_0': 0.6460661888122559, 'val_r2_target_0': -40.60115051269531, 'val_rmse_target_1': 0.9412615895271301, 'val_mae_target_1': 0.6882094144821167, 'val_r2_target_1': -15.147039413452148, 'val_rmse_target_2': 0.7881914973258972, 'val_mae_target_2': 0.6856970191001892, 'val_r2_target_2': -2.733478546142578, 'val_rmse_target_3': 1.0357582569122314, 'val_mae_target_3': 0.7430750727653503, 'val_r2_target_3': -74.10324096679688}",COMPLETE
