number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
10,0.3571559142459322,2026-02-02 10:23:24.705311,2026-02-02 10:24:09.050006,0 days 00:00:44.344695,16,False,0.23016525125390194,0.26163608125343235,0.3952115250288045,6.185857759471628e-05,8,2,static,8,512,1.091033368854808e-05,"{'val_rmse_mean': 0.9607127904891968, 'val_mae_mean': 0.6935657262802124, 'val_r2_mean': -41.127559661865234, 'val_rmse_target_0': 1.028362512588501, 'val_mae_target_0': 0.649167537689209, 'val_r2_target_0': -87.67742156982422, 'val_rmse_target_1': 0.9584366679191589, 'val_mae_target_1': 0.67509925365448, 'val_r2_target_1': -16.535011291503906, 'val_rmse_target_2': 0.8101255297660828, 'val_mae_target_2': 0.7071532011032104, 'val_r2_target_2': -5.545589923858643, 'val_rmse_target_3': 1.0459263324737549, 'val_mae_target_3': 0.7428428530693054, 'val_r2_target_3': -54.752201080322266}",COMPLETE
11,0.3725794611705674,2026-02-02 10:24:09.125952,2026-02-02 10:24:53.072842,0 days 00:00:43.946890,16,False,0.10641355461075298,0.20146103671206544,0.2602597329996409,9.166277307705366e-05,32,2,static,8,128,0.0007752226009692749,"{'val_rmse_mean': 0.9867178201675415, 'val_mae_mean': 0.7052557468414307, 'val_r2_mean': -60.85902404785156, 'val_rmse_target_0': 0.991395890712738, 'val_mae_target_0': 0.6229255795478821, 'val_r2_target_0': -87.41468811035156, 'val_rmse_target_1': 0.9825812578201294, 'val_mae_target_1': 0.6840114593505859, 'val_r2_target_1': -36.73069763183594, 'val_rmse_target_2': 0.9076988101005554, 'val_mae_target_2': 0.7803589701652527, 'val_r2_target_2': -17.407733917236328, 'val_rmse_target_3': 1.0651952028274536, 'val_mae_target_3': 0.733726978302002, 'val_r2_target_3': -101.88298797607422}",COMPLETE
12,0.3537025103966395,2026-02-02 10:24:53.148472,2026-02-02 10:25:37.793175,0 days 00:00:44.644703,16,False,0.22194767888635286,0.25661134223350657,0.37624304555580335,0.00010887228790223166,32,2,static,16,512,0.008016329449525565,"{'val_rmse_mean': 0.9564059972763062, 'val_mae_mean': 0.6909293532371521, 'val_r2_mean': -25.267818450927734, 'val_rmse_target_0': 1.0032048225402832, 'val_mae_target_0': 0.6372954845428467, 'val_r2_target_0': -41.34746170043945, 'val_rmse_target_1': 0.9860224723815918, 'val_mae_target_1': 0.6860703229904175, 'val_r2_target_1': -14.085431098937988, 'val_rmse_target_2': 0.7648099064826965, 'val_mae_target_2': 0.6759201884269714, 'val_r2_target_2': -1.7878673076629639, 'val_rmse_target_3': 1.0715869665145874, 'val_mae_target_3': 0.7644315361976624, 'val_r2_target_3': -43.850502014160156}",COMPLETE
13,0.37672844611936146,2026-02-02 10:25:37.869330,2026-02-02 10:26:23.069342,0 days 00:00:45.200012,16,False,0.10274042920920819,0.26402047248420263,0.28507316682097245,7.304494271088033e-05,16,2,static,8,128,5.269760132256948e-05,"{'val_rmse_mean': 0.9944918155670166, 'val_mae_mean': 0.713477373123169, 'val_r2_mean': -73.09678649902344, 'val_rmse_target_0': 1.018656849861145, 'val_mae_target_0': 0.643036961555481, 'val_r2_target_0': -81.06285095214844, 'val_rmse_target_1': 1.002137303352356, 'val_mae_target_1': 0.6904013752937317, 'val_r2_target_1': -72.1181411743164, 'val_rmse_target_2': 0.928065836429596, 'val_mae_target_2': 0.8081972599029541, 'val_r2_target_2': -41.23713684082031, 'val_rmse_target_3': 1.0291074514389038, 'val_mae_target_3': 0.7122737765312195, 'val_r2_target_3': -97.968994140625}",COMPLETE
14,0.35298183822521456,2026-02-02 10:26:23.143189,2026-02-02 10:27:06.998179,0 days 00:00:43.854990,16,False,0.24196133469576778,0.24180426726162182,0.23674160447693376,0.00013688751267304058,8,2,static,16,256,0.0007688638531082201,"{'val_rmse_mean': 0.9515665769577026, 'val_mae_mean': 0.6891413927078247, 'val_r2_mean': -35.08371353149414, 'val_rmse_target_0': 0.9967838525772095, 'val_mae_target_0': 0.636466920375824, 'val_r2_target_0': -69.77130126953125, 'val_rmse_target_1': 0.9704754948616028, 'val_mae_target_1': 0.6749804615974426, 'val_r2_target_1': -18.28544044494629, 'val_rmse_target_2': 0.7904127836227417, 'val_mae_target_2': 0.6898111701011658, 'val_r2_target_2': -3.074162483215332, 'val_rmse_target_3': 1.0485941171646118, 'val_mae_target_3': 0.7553070783615112, 'val_r2_target_3': -49.20394515991211}",COMPLETE
15,0.3733728155493736,2026-02-02 10:27:07.074146,2026-02-02 10:27:51.282081,0 days 00:00:44.207935,16,False,0.24403546613811083,0.28637639221468325,0.3534506026549613,5.262393198689978e-05,8,2,static,8,256,5.189158468288234e-05,"{'val_rmse_mean': 0.9884877800941467, 'val_mae_mean': 0.7070201635360718, 'val_r2_mean': -97.47607421875, 'val_rmse_target_0': 1.0257896184921265, 'val_mae_target_0': 0.6319344639778137, 'val_r2_target_0': -139.6852569580078, 'val_rmse_target_1': 0.974249005317688, 'val_mae_target_1': 0.6840740442276001, 'val_r2_target_1': -49.630645751953125, 'val_rmse_target_2': 0.9193580150604248, 'val_mae_target_2': 0.8021156191825867, 'val_r2_target_2': -24.248138427734375, 'val_rmse_target_3': 1.0345544815063477, 'val_mae_target_3': 0.7099562883377075, 'val_r2_target_3': -176.3402862548828}",COMPLETE
16,0.3547064522626223,2026-02-02 10:27:51.357459,2026-02-02 10:28:34.834902,0 days 00:00:43.477443,16,False,0.29987991348741744,0.2180932278935143,0.23328186313334245,0.00013600147111749906,8,2,static,16,256,1.5526702258599874e-05,"{'val_rmse_mean': 0.9563972353935242, 'val_mae_mean': 0.6968523263931274, 'val_r2_mean': -32.59331512451172, 'val_rmse_target_0': 0.9904369711875916, 'val_mae_target_0': 0.6347273588180542, 'val_r2_target_0': -52.35260009765625, 'val_rmse_target_1': 0.9833201169967651, 'val_mae_target_1': 0.6851040720939636, 'val_r2_target_1': -17.417442321777344, 'val_rmse_target_2': 0.7935566902160645, 'val_mae_target_2': 0.7027135491371155, 'val_r2_target_2': -2.9238204956054688, 'val_rmse_target_3': 1.0582752227783203, 'val_mae_target_3': 0.7648643851280212, 'val_r2_target_3': -57.679386138916016}",COMPLETE
17,0.36128102201554513,2026-02-02 10:28:34.913687,2026-02-02 10:29:18.401790,0 days 00:00:43.488103,16,False,0.19749681659364954,0.2814188692640596,0.28760508474251345,9.022206559915277e-05,8,2,static,8,256,0.00012462172071886406,"{'val_rmse_mean': 0.9670487642288208, 'val_mae_mean': 0.699670135974884, 'val_r2_mean': -43.3151969909668, 'val_rmse_target_0': 1.0001826286315918, 'val_mae_target_0': 0.6369503140449524, 'val_r2_target_0': -86.66553497314453, 'val_rmse_target_1': 0.968902051448822, 'val_mae_target_1': 0.6675538420677185, 'val_r2_target_1': -20.475881576538086, 'val_rmse_target_2': 0.8481200933456421, 'val_mae_target_2': 0.7296077013015747, 'val_r2_target_2': -8.372735023498535, 'val_rmse_target_3': 1.050990104675293, 'val_mae_target_3': 0.7645686268806458, 'val_r2_target_3': -57.74665832519531}",COMPLETE
18,0.3613065874411,2026-02-02 10:29:18.478430,2026-02-02 10:30:01.895298,0 days 00:00:43.416868,16,False,0.24462132885811558,0.3246649484737865,0.22615483698984226,0.00013114725531232952,8,2,static,16,256,0.00043557020128600846,"{'val_rmse_mean': 0.9740109443664551, 'val_mae_mean': 0.6989094018936157, 'val_r2_mean': -33.693058013916016, 'val_rmse_target_0': 1.025749683380127, 'val_mae_target_0': 0.650528073310852, 'val_r2_target_0': -51.942325592041016, 'val_rmse_target_1': 0.9917770028114319, 'val_mae_target_1': 0.6779394745826721, 'val_r2_target_1': -24.919397354125977, 'val_rmse_target_2': 0.8020780682563782, 'val_mae_target_2': 0.6955130100250244, 'val_r2_target_2': -4.432246685028076, 'val_rmse_target_3': 1.0764391422271729, 'val_mae_target_3': 0.77165687084198, 'val_r2_target_3': -53.478248596191406}",COMPLETE
19,0.35034854034030877,2026-02-02 10:30:01.971022,2026-02-02 10:30:46.742029,0 days 00:00:44.771007,16,False,0.17529468145797716,0.23501243290874274,0.3517384244256562,8.867553492099013e-05,16,2,static,8,512,0.0016035894527914503,"{'val_rmse_mean': 0.952854573726654, 'val_mae_mean': 0.6870730519294739, 'val_r2_mean': -26.215621948242188, 'val_rmse_target_0': 0.9956526160240173, 'val_mae_target_0': 0.6344659328460693, 'val_r2_target_0': -46.65293884277344, 'val_rmse_target_1': 0.9752064943313599, 'val_mae_target_1': 0.6684174537658691, 'val_r2_target_1': -16.350414276123047, 'val_rmse_target_2': 0.7659369111061096, 'val_mae_target_2': 0.6693254113197327, 'val_r2_target_2': -1.6602256298065186, 'val_rmse_target_3': 1.074622392654419, 'val_mae_target_3': 0.7760835289955139, 'val_r2_target_3': -40.19887924194336}",COMPLETE
20,0.3546690531075001,2026-02-02 10:30:46.812271,2026-02-02 10:31:31.670655,0 days 00:00:44.858384,16,False,0.21428666332385937,0.3640491259805817,0.36475474208115755,8.575762610990086e-05,16,2,static,8,512,0.00959649804690263,"{'val_rmse_mean': 0.955925464630127, 'val_mae_mean': 0.6956028342247009, 'val_r2_mean': -29.08360481262207, 'val_rmse_target_0': 0.9981070160865784, 'val_mae_target_0': 0.6335226893424988, 'val_r2_target_0': -59.642494201660156, 'val_rmse_target_1': 0.9701398611068726, 'val_mae_target_1': 0.6760416626930237, 'val_r2_target_1': -15.026453018188477, 'val_rmse_target_2': 0.7943777441978455, 'val_mae_target_2': 0.696199893951416, 'val_r2_target_2': -2.642587423324585, 'val_rmse_target_3': 1.0610771179199219, 'val_mae_target_3': 0.7766470909118652, 'val_r2_target_3': -39.022891998291016}",COMPLETE
21,0.3537171185016632,2026-02-02 10:31:31.747584,2026-02-02 10:32:17.291928,0 days 00:00:45.544344,16,False,0.17663424477764675,0.23695870050331405,0.33957439718600724,0.00011632373521191723,16,2,static,8,512,0.0015640972783371948,"{'val_rmse_mean': 0.9499579071998596, 'val_mae_mean': 0.6920145750045776, 'val_r2_mean': -18.13726043701172, 'val_rmse_target_0': 1.0078178644180298, 'val_mae_target_0': 0.6403672099113464, 'val_r2_target_0': -30.82821273803711, 'val_rmse_target_1': 0.9568846225738525, 'val_mae_target_1': 0.686264157295227, 'val_r2_target_1': -8.970931053161621, 'val_rmse_target_2': 0.7486181259155273, 'val_mae_target_2': 0.6530323624610901, 'val_r2_target_2': -0.9475765228271484, 'val_rmse_target_3': 1.0865108966827393, 'val_mae_target_3': 0.788394570350647, 'val_r2_target_3': -31.80230712890625}",COMPLETE
22,0.3537602537760028,2026-02-02 10:32:17.364151,2026-02-02 10:33:02.710269,0 days 00:00:45.346118,16,False,0.25472528409371564,0.21169474798346247,0.39740864672214576,6.959934113729186e-05,16,2,static,8,512,0.0013871026032673906,"{'val_rmse_mean': 0.9590144157409668, 'val_mae_mean': 0.6893054842948914, 'val_r2_mean': -42.62762451171875, 'val_rmse_target_0': 1.004548192024231, 'val_mae_target_0': 0.6320475339889526, 'val_r2_target_0': -97.75775146484375, 'val_rmse_target_1': 0.9734328389167786, 'val_mae_target_1': 0.6771416068077087, 'val_r2_target_1': -23.901954650878906, 'val_rmse_target_2': 0.7949004173278809, 'val_mae_target_2': 0.6864380240440369, 'val_r2_target_2': -3.361504077911377, 'val_rmse_target_3': 1.063176155090332, 'val_mae_target_3': 0.7615947723388672, 'val_r2_target_3': -45.48928451538086}",COMPLETE
23,0.35950522483498965,2026-02-02 10:33:02.785691,2026-02-02 10:33:47.270099,0 days 00:00:44.484408,16,False,0.18271861318347823,0.2769664603785988,0.3051160263058569,0.00010303036960796489,16,2,static,8,512,0.004797577351243984,"{'val_rmse_mean': 0.9598366022109985, 'val_mae_mean': 0.7047920227050781, 'val_r2_mean': -19.529685974121094, 'val_rmse_target_0': 1.0169193744659424, 'val_mae_target_0': 0.6556801795959473, 'val_r2_target_0': -30.75748634338379, 'val_rmse_target_1': 0.9758784770965576, 'val_mae_target_1': 0.6870846152305603, 'val_r2_target_1': -11.604333877563477, 'val_rmse_target_2': 0.7674241662025452, 'val_mae_target_2': 0.6900668144226074, 'val_r2_target_2': -1.4776222705841064, 'val_rmse_target_3': 1.0791244506835938, 'val_mae_target_3': 0.7863364219665527, 'val_r2_target_3': -34.279293060302734}",COMPLETE
24,0.3549140775921168,2026-02-02 10:33:47.344375,2026-02-02 10:34:31.442638,0 days 00:00:44.098263,16,False,0.21040166687015932,0.24407912008750707,0.37010841113938125,0.0001577777978201115,16,2,static,8,512,0.00028194277015665295,"{'val_rmse_mean': 0.9478937983512878, 'val_mae_mean': 0.6978440284729004, 'val_r2_mean': -14.542133331298828, 'val_rmse_target_0': 1.0088140964508057, 'val_mae_target_0': 0.6563482880592346, 'val_r2_target_0': -24.837413787841797, 'val_rmse_target_1': 0.9752441048622131, 'val_mae_target_1': 0.705233097076416, 'val_r2_target_1': -6.344276428222656, 'val_rmse_target_2': 0.74907386302948, 'val_mae_target_2': 0.6526929140090942, 'val_r2_target_2': -0.423486590385437, 'val_rmse_target_3': 1.058443307876587, 'val_mae_target_3': 0.7771019339561462, 'val_r2_target_3': -26.5633602142334}",COMPLETE
25,0.3595484002596802,2026-02-02 10:34:31.513584,2026-02-02 10:35:16.286758,0 days 00:00:44.773174,16,False,0.23396772308248223,0.22689283126814078,0.28436227895950883,7.803820597967643e-05,8,2,static,8,256,0.0013482043872117247,"{'val_rmse_mean': 0.9677563905715942, 'val_mae_mean': 0.6881998181343079, 'val_r2_mean': -46.073036193847656, 'val_rmse_target_0': 0.9987701773643494, 'val_mae_target_0': 0.6347832083702087, 'val_r2_target_0': -60.02253723144531, 'val_rmse_target_1': 0.9836224913597107, 'val_mae_target_1': 0.6469248533248901, 'val_r2_target_1': -39.02595138549805, 'val_rmse_target_2': 0.8407214283943176, 'val_mae_target_2': 0.7267559170722961, 'val_r2_target_2': -6.737624645233154, 'val_rmse_target_3': 1.047911524772644, 'val_mae_target_3': 0.744335412979126, 'val_r2_target_3': -78.50602722167969}",COMPLETE
26,0.3615224038561185,2026-02-02 10:35:16.357603,2026-02-02 10:36:00.400980,0 days 00:00:44.043377,16,False,0.2111773740742094,0.2929857514719847,0.38336835317872153,5.0573854165912194e-05,16,2,static,16,512,0.0004720168893542491,"{'val_rmse_mean': 0.9737290143966675, 'val_mae_mean': 0.6933083534240723, 'val_r2_mean': -64.65174865722656, 'val_rmse_target_0': 1.0074301958084106, 'val_mae_target_0': 0.6383415460586548, 'val_r2_target_0': -138.9867401123047, 'val_rmse_target_1': 0.9992944002151489, 'val_mae_target_1': 0.6725102066993713, 'val_r2_target_1': -43.825374603271484, 'val_rmse_target_2': 0.8328554034233093, 'val_mae_target_2': 0.715139627456665, 'val_r2_target_2': -9.593801498413086, 'val_rmse_target_3': 1.0553358793258667, 'val_mae_target_3': 0.7472419142723083, 'val_r2_target_3': -66.2010726928711}",COMPLETE
27,0.35627313565324853,2026-02-02 10:36:00.473468,2026-02-02 10:36:43.093121,0 days 00:00:42.619653,16,False,0.25661489340723986,0.2531075276403601,0.3457037812675325,0.00015246134976061983,8,2,static,8,256,8.106186276624674e-05,"{'val_rmse_mean': 0.9601907134056091, 'val_mae_mean': 0.697455883026123, 'val_r2_mean': -28.843990325927734, 'val_rmse_target_0': 1.024360179901123, 'val_mae_target_0': 0.6577044129371643, 'val_r2_target_0': -56.960540771484375, 'val_rmse_target_1': 0.9848618507385254, 'val_mae_target_1': 0.6875914335250854, 'val_r2_target_1': -14.27993106842041, 'val_rmse_target_2': 0.7699124217033386, 'val_mae_target_2': 0.6772662997245789, 'val_r2_target_2': -2.0340163707733154, 'val_rmse_target_3': 1.0616283416748047, 'val_mae_target_3': 0.7672611474990845, 'val_r2_target_3': -42.10147476196289}",COMPLETE
28,0.36019166917712603,2026-02-02 10:36:43.165359,2026-02-02 10:37:25.665295,0 days 00:00:42.499936,16,False,0.23875118779957924,0.26840019104086765,0.3329564299269457,6.317232385048141e-05,16,2,static,16,512,2.4205581738515286e-05,"{'val_rmse_mean': 0.9674892425537109, 'val_mae_mean': 0.6961501836776733, 'val_r2_mean': -48.60913848876953, 'val_rmse_target_0': 0.9982196688652039, 'val_mae_target_0': 0.6338714957237244, 'val_r2_target_0': -65.6102294921875, 'val_rmse_target_1': 0.9920774698257446, 'val_mae_target_1': 0.6911007761955261, 'val_r2_target_1': -18.36858558654785, 'val_rmse_target_2': 0.8299317359924316, 'val_mae_target_2': 0.7202097773551941, 'val_r2_target_2': -6.745032787322998, 'val_rmse_target_3': 1.049728274345398, 'val_mae_target_3': 0.7394188642501831, 'val_r2_target_3': -103.71270751953125}",COMPLETE
29,0.36392048587677656,2026-02-02 10:37:25.736889,2026-02-02 10:38:09.886587,0 days 00:00:44.149698,16,False,0.28132659668987614,0.31359389004732596,0.35421255216794995,0.00010050223205431091,16,2,static,16,256,0.005080682463577246,"{'val_rmse_mean': 0.9767230749130249, 'val_mae_mean': 0.6931816935539246, 'val_r2_mean': -56.75039291381836, 'val_rmse_target_0': 1.0020263195037842, 'val_mae_target_0': 0.6325929164886475, 'val_r2_target_0': -105.1140365600586, 'val_rmse_target_1': 1.0085960626602173, 'val_mae_target_1': 0.6860213875770569, 'val_r2_target_1': -34.717708587646484, 'val_rmse_target_2': 0.8213383555412292, 'val_mae_target_2': 0.7097380757331848, 'val_r2_target_2': -7.3502349853515625, 'val_rmse_target_3': 1.0749315023422241, 'val_mae_target_3': 0.7443745732307434, 'val_r2_target_3': -79.81959533691406}",COMPLETE
30,0.3562639695074823,2026-02-02 10:38:09.958228,2026-02-02 10:38:53.561720,0 days 00:00:43.603492,16,False,0.18189161122460543,0.22940628624375697,0.31121773387528107,0.00011929779325746353,8,2,static,8,512,0.0012533163382010316,"{'val_rmse_mean': 0.9542768597602844, 'val_mae_mean': 0.6970829963684082, 'val_r2_mean': -17.715831756591797, 'val_rmse_target_0': 1.0135600566864014, 'val_mae_target_0': 0.6486948728561401, 'val_r2_target_0': -29.624298095703125, 'val_rmse_target_1': 0.9692529439926147, 'val_mae_target_1': 0.6886004209518433, 'val_r2_target_1': -9.112449645996094, 'val_rmse_target_2': 0.7563309073448181, 'val_mae_target_2': 0.6679657101631165, 'val_r2_target_2': -0.7929669618606567, 'val_rmse_target_3': 1.0779635906219482, 'val_mae_target_3': 0.783070981502533, 'val_r2_target_3': -31.3336181640625}",COMPLETE
