number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
10,0.3775192388008135,2026-02-03 22:14:48.133363,2026-02-03 22:15:20.037484,0 days 00:00:31.904121,attention,0.0006218248482800949,0.7516076504369482,0.0016411814832145563,"{'val_rmse_mean': 0.9042829871177673, 'val_mae_mean': 0.7168344855308533, 'val_r2_mean': -1.001293659210205, 'val_rmse_target_0': 0.9042829871177673, 'val_mae_target_0': 0.7168344855308533, 'val_r2_target_0': -1.001293659210205}",COMPLETE
11,0.37775161978788674,2026-02-03 22:15:20.227881,2026-02-03 22:15:50.286263,0 days 00:00:30.058382,mean,0.0015989220504754632,0.8242722819660482,0.001506631783936257,"{'val_rmse_mean': 0.9039692878723145, 'val_mae_mean': 0.7349075675010681, 'val_r2_mean': -1.3622405529022217, 'val_rmse_target_0': 0.9039692878723145, 'val_mae_target_0': 0.7349075675010681, 'val_r2_target_0': -1.3622405529022217}",COMPLETE
12,0.3701670892446095,2026-02-03 22:15:50.475526,2026-02-03 22:16:19.994956,0 days 00:00:29.519430,mean,0.01827648411491488,0.8992801552576515,0.0038839769299834647,"{'val_rmse_mean': 0.8992230892181396, 'val_mae_mean': 0.7417684197425842, 'val_r2_mean': -0.7695673704147339, 'val_rmse_target_0': 0.8992230892181396, 'val_mae_target_0': 0.7417684197425842, 'val_r2_target_0': -0.7695673704147339}",COMPLETE
13,0.37609225118756984,2026-02-03 22:16:20.183701,2026-02-03 22:16:49.807117,0 days 00:00:29.623416,mean,0.022942806263853883,0.39581203325222986,0.004772294069823838,"{'val_rmse_mean': 0.9155264496803284, 'val_mae_mean': 0.74210125207901, 'val_r2_mean': -0.6792455911636353, 'val_rmse_target_0': 0.9155264496803284, 'val_mae_target_0': 0.74210125207901, 'val_r2_target_0': -0.6792455911636353}",COMPLETE
14,0.4292864058408196,2026-02-03 22:16:49.996744,2026-02-03 22:17:22.988393,0 days 00:00:32.991649,attention,0.03925308734100651,0.6617817640097062,0.0026708260859113985,"{'val_rmse_mean': 1.0178347826004028, 'val_mae_mean': 0.7831341624259949, 'val_r2_mean': -2.444101095199585, 'val_rmse_target_0': 1.0178347826004028, 'val_mae_target_0': 0.7831341624259949, 'val_r2_target_0': -2.444101095199585}",COMPLETE
15,0.3319785932469164,2026-02-03 22:17:23.178657,2026-02-03 22:17:53.775630,0 days 00:00:30.596973,mean,0.0006002999962762953,0.6704147849777312,0.0009797001653272432,"{'val_rmse_mean': 0.8457526564598083, 'val_mae_mean': 0.7003437280654907, 'val_r2_mean': -2.489145040512085, 'val_rmse_target_0': 0.8457526564598083, 'val_mae_target_0': 0.7003437280654907, 'val_r2_target_0': -2.489145040512085}",COMPLETE
16,0.3432456413650437,2026-02-03 22:17:53.966150,2026-02-03 22:18:24.054828,0 days 00:00:30.088678,mean,0.00011184757934469288,0.6021063302970318,0.0009226309020513055,"{'val_rmse_mean': 0.8642821311950684, 'val_mae_mean': 0.7060494422912598, 'val_r2_mean': -2.23911452293396, 'val_rmse_target_0': 0.8642821311950684, 'val_mae_target_0': 0.7060494422912598, 'val_r2_target_0': -2.23911452293396}",COMPLETE
17,0.324760461933221,2026-02-03 22:18:24.242604,2026-02-03 22:18:55.082667,0 days 00:00:30.840063,mean,0.0006575400705438518,0.4531231958388193,0.0008876174755660659,"{'val_rmse_mean': 0.8469855189323425, 'val_mae_mean': 0.6875179409980774, 'val_r2_mean': -2.8087410926818848, 'val_rmse_target_0': 0.8469855189323425, 'val_mae_target_0': 0.6875179409980774, 'val_r2_target_0': -2.8087410926818848}",COMPLETE
18,0.3976028781999722,2026-02-03 22:18:55.272137,2026-02-03 22:19:26.006468,0 days 00:00:30.734331,attention,0.0015678345977882609,0.44254364687440245,0.0004146102411965431,"{'val_rmse_mean': 0.9429852962493896, 'val_mae_mean': 0.7749331593513489, 'val_r2_mean': -10.428902626037598, 'val_rmse_target_0': 0.9429852962493896, 'val_mae_target_0': 0.7749331593513489, 'val_r2_target_0': -10.428902626037598}",COMPLETE
19,0.3796262857116138,2026-02-03 22:19:26.198275,2026-02-03 22:19:56.182564,0 days 00:00:29.984289,mean,0.00025822165960210296,0.43117960473832706,0.0024875023077929664,"{'val_rmse_mean': 0.9116654396057129, 'val_mae_mean': 0.7276478409767151, 'val_r2_mean': -1.0170094966888428, 'val_rmse_target_0': 0.9116654396057129, 'val_mae_target_0': 0.7276478409767151, 'val_r2_target_0': -1.0170094966888428}",COMPLETE
20,0.35825425348054896,2026-02-03 22:19:56.371560,2026-02-03 22:20:25.634286,0 days 00:00:29.262726,mean,0.0012770758777540076,0.34232668111314457,0.0005715738320249988,"{'val_rmse_mean': 0.8911245465278625, 'val_mae_mean': 0.7046948671340942, 'val_r2_mean': -5.6460371017456055, 'val_rmse_target_0': 0.8911245465278625, 'val_mae_target_0': 0.7046948671340942, 'val_r2_target_0': -5.6460371017456055}",COMPLETE
21,0.38642148679031785,2026-02-03 22:20:25.823442,2026-02-03 22:20:55.664111,0 days 00:00:29.840669,mean,0.0007790076236953216,0.7145022114762404,0.001094234935122588,"{'val_rmse_mean': 0.9234322905540466, 'val_mae_mean': 0.7785651087760925, 'val_r2_mean': -2.4582042694091797, 'val_rmse_target_0': 0.9234322905540466, 'val_mae_target_0': 0.7785651087760925, 'val_r2_target_0': -2.4582042694091797}",COMPLETE
22,0.3862962261428712,2026-02-03 22:20:55.854154,2026-02-03 22:21:25.042052,0 days 00:00:29.187898,mean,0.0003285780243774779,0.5674682793836029,0.0010322360617428,"{'val_rmse_mean': 0.9101359248161316, 'val_mae_mean': 0.7575615048408508, 'val_r2_mean': -3.825061321258545, 'val_rmse_target_0': 0.9101359248161316, 'val_mae_target_0': 0.7575615048408508, 'val_r2_target_0': -3.825061321258545}",COMPLETE
23,0.38361027827637306,2026-02-03 22:21:25.232954,2026-02-03 22:21:55.617433,0 days 00:00:30.384479,mean,0.00545444484294127,0.5033312759734317,0.001268417958891157,"{'val_rmse_mean': 0.9171271324157715, 'val_mae_mean': 0.7403085231781006, 'val_r2_mean': -2.1880998611450195, 'val_rmse_target_0': 0.9171271324157715, 'val_mae_target_0': 0.7403085231781006, 'val_r2_target_0': -2.1880998611450195}",COMPLETE
24,0.3770210769575055,2026-02-03 22:21:55.806870,2026-02-03 22:22:24.955701,0 days 00:00:29.148831,mean,0.0008642404978049909,0.6351569243959145,0.0007907700695903429,"{'val_rmse_mean': 0.9108246564865112, 'val_mae_mean': 0.7505560517311096, 'val_r2_mean': -4.177028179168701, 'val_rmse_target_0': 0.9108246564865112, 'val_mae_target_0': 0.7505560517311096, 'val_r2_target_0': -4.177028179168701}",COMPLETE
25,0.335667495547063,2026-02-03 22:22:25.144809,2026-02-03 22:22:55.470364,0 days 00:00:30.325555,mean,0.00022875757569327295,0.7367236262996069,0.00225124944908529,"{'val_rmse_mean': 0.8576956987380981, 'val_mae_mean': 0.6783387660980225, 'val_r2_mean': -0.9371083974838257, 'val_rmse_target_0': 0.8576956987380981, 'val_mae_target_0': 0.6783387660980225, 'val_r2_target_0': -0.9371083974838257}",COMPLETE
26,0.41860897764046157,2026-02-03 22:22:55.660251,2026-02-03 22:23:25.845771,0 days 00:00:30.185520,attention,0.002122257250294406,0.796752132620562,0.0004736209761340858,"{'val_rmse_mean': 0.9748610258102417, 'val_mae_mean': 0.8012787699699402, 'val_r2_mean': -6.6065993309021, 'val_rmse_target_0': 0.9748610258102417, 'val_mae_target_0': 0.8012787699699402, 'val_r2_target_0': -6.6065993309021}",COMPLETE
27,0.44818979456882785,2026-02-03 22:23:26.034433,2026-02-03 22:23:55.514971,0 days 00:00:29.480538,mean,0.007944138879034624,0.5406026309783725,0.0003503463389401426,"{'val_rmse_mean': 1.0167484283447266, 'val_mae_mean': 0.8267319202423096, 'val_r2_mean': -12.130762100219727, 'val_rmse_target_0': 1.0167484283447266, 'val_mae_target_0': 0.8267319202423096, 'val_r2_target_0': -12.130762100219727}",COMPLETE
28,0.364127807637959,2026-02-03 22:23:55.702400,2026-02-03 22:24:25.618879,0 days 00:00:29.916479,mean,0.00047247600909216706,0.462669040131894,0.0007873880149198056,"{'val_rmse_mean': 0.8841922879219055, 'val_mae_mean': 0.738619863986969, 'val_r2_mean': -4.796981334686279, 'val_rmse_target_0': 0.8841922879219055, 'val_mae_target_0': 0.738619863986969, 'val_r2_target_0': -4.796981334686279}",COMPLETE
29,0.44574655945325503,2026-02-03 22:24:25.807441,2026-02-03 22:24:56.949869,0 days 00:00:31.142428,attention,0.0009118633844919546,0.11769953812268663,0.00027378971516655936,"{'val_rmse_mean': 1.035723090171814, 'val_mae_mean': 0.8571862578392029, 'val_r2_mean': -19.494720458984375, 'val_rmse_target_0': 1.035723090171814, 'val_mae_target_0': 0.8571862578392029, 'val_r2_target_0': -19.494720458984375}",COMPLETE
30,0.4297225968502634,2026-02-03 22:24:57.138889,2026-02-03 22:25:27.682238,0 days 00:00:30.543349,mean,0.0024438641368827643,0.3787206528413485,0.0019922857029470165,"{'val_rmse_mean': 0.9785160422325134, 'val_mae_mean': 0.8053516149520874, 'val_r2_mean': -1.1929519176483154, 'val_rmse_target_0': 0.9785160422325134, 'val_mae_target_0': 0.8053516149520874, 'val_r2_target_0': -1.1929519176483154}",COMPLETE
31,0.40042988354064246,2026-02-03 22:25:27.870654,2026-02-03 22:25:56.664806,0 days 00:00:28.794152,mean,0.00019514468288084908,0.7147085731889767,0.0027954095055775395,"{'val_rmse_mean': 0.9449284672737122, 'val_mae_mean': 0.7453433275222778, 'val_r2_mean': -0.8070038557052612, 'val_rmse_target_0': 0.9449284672737122, 'val_mae_target_0': 0.7453433275222778, 'val_r2_target_0': -0.8070038557052612}",COMPLETE
32,0.3507842474980323,2026-02-03 22:25:56.857061,2026-02-03 22:26:24.953159,0 days 00:00:28.096098,mean,0.00022533775859660308,0.7217380542693106,0.0012780703727960582,"{'val_rmse_mean': 0.8721192479133606, 'val_mae_mean': 0.7189361453056335, 'val_r2_mean': -1.968555212020874, 'val_rmse_target_0': 0.8721192479133606, 'val_mae_target_0': 0.7189361453056335, 'val_r2_target_0': -1.968555212020874}",COMPLETE
33,0.36291022089830627,2026-02-03 22:26:25.144666,2026-02-03 22:26:55.111958,0 days 00:00:29.967292,mean,0.781644216898977,0.6218475331393465,0.0023812473862095396,"{'val_rmse_mean': 0.8981799483299255, 'val_mae_mean': 0.7138081789016724, 'val_r2_mean': -1.4714457988739014, 'val_rmse_target_0': 0.8981799483299255, 'val_mae_target_0': 0.7138081789016724, 'val_r2_target_0': -1.4714457988739014}",COMPLETE
34,0.39449157551704656,2026-02-03 22:26:55.302572,2026-02-03 22:27:23.650662,0 days 00:00:28.348090,mean,0.00012551772389108925,0.8127081516462048,0.003674337693859409,"{'val_rmse_mean': 0.9384349584579468, 'val_mae_mean': 0.7456639409065247, 'val_r2_mean': -0.8131504058837891, 'val_rmse_target_0': 0.9384349584579468, 'val_mae_target_0': 0.7456639409065247, 'val_r2_target_0': -0.8131504058837891}",COMPLETE
35,0.34832607010051747,2026-02-03 22:27:23.840411,2026-02-03 22:27:53.067460,0 days 00:00:29.227049,mean,0.00041329241385802375,0.5892216452508916,0.0020762996793251207,"{'val_rmse_mean': 0.8687519431114197, 'val_mae_mean': 0.7204750776290894, 'val_r2_mean': -1.293452262878418, 'val_rmse_target_0': 0.8687519431114197, 'val_mae_target_0': 0.7204750776290894, 'val_r2_target_0': -1.293452262878418}",COMPLETE
36,0.3529183889364099,2026-02-03 22:27:53.255159,2026-02-03 22:28:23.617657,0 days 00:00:30.362498,mean,0.15874341585747018,0.7669965221720931,0.001342899167152508,"{'val_rmse_mean': 0.8752433061599731, 'val_mae_mean': 0.7129382491111755, 'val_r2_mean': -1.5381977558135986, 'val_rmse_target_0': 0.8752433061599731, 'val_mae_target_0': 0.7129382491111755, 'val_r2_target_0': -1.5381977558135986}",COMPLETE
37,0.372427259812799,2026-02-03 22:28:23.809984,2026-02-03 22:28:53.316801,0 days 00:00:29.506817,mean,0.0010875638202036287,0.2688868383190622,0.0005553215608354343,"{'val_rmse_mean': 0.9043070077896118, 'val_mae_mean': 0.7358483076095581, 'val_r2_mean': -5.255158424377441, 'val_rmse_target_0': 0.9043070077896118, 'val_mae_target_0': 0.7358483076095581, 'val_r2_target_0': -5.255158424377441}",COMPLETE
38,0.3821344229358214,2026-02-03 22:28:53.525393,2026-02-03 22:29:25.176596,0 days 00:00:31.651203,attention,0.00028717083058649835,0.6962734096854836,0.0008961035924420837,"{'val_rmse_mean': 0.9192533493041992, 'val_mae_mean': 0.7835023403167725, 'val_r2_mean': -2.0986645221710205, 'val_rmse_target_0': 0.9192533493041992, 'val_mae_target_0': 0.7835023403167725, 'val_r2_target_0': -2.0986645221710205}",COMPLETE
39,0.43719743977460357,2026-02-03 22:29:25.366871,2026-02-03 22:29:55.589726,0 days 00:00:30.222855,mean,0.00010013315231609288,0.8593207948985861,0.000157331664656178,"{'val_rmse_mean': 1.0217984914779663, 'val_mae_mean': 0.8054598569869995, 'val_r2_mean': -12.805161476135254, 'val_rmse_target_0': 1.0217984914779663, 'val_mae_target_0': 0.8054598569869995, 'val_r2_target_0': -12.805161476135254}",COMPLETE
40,0.34299449023738915,2026-02-03 22:29:55.778442,2026-02-03 22:30:25.181315,0 days 00:00:29.402873,mean,0.0028794546062479083,0.6613454313722728,0.0018250707971960056,"{'val_rmse_mean': 0.8613933324813843, 'val_mae_mean': 0.7002831697463989, 'val_r2_mean': -1.2253749370574951, 'val_rmse_target_0': 0.8613933324813843, 'val_mae_target_0': 0.7002831697463989, 'val_r2_target_0': -1.2253749370574951}",COMPLETE
41,0.3556878673650014,2026-02-03 22:30:25.370833,2026-02-03 22:30:53.749337,0 days 00:00:28.378504,mean,0.0005576631118271446,0.6760807139570889,0.0018641890497959755,"{'val_rmse_mean': 0.8738614320755005, 'val_mae_mean': 0.7107424736022949, 'val_r2_mean': -1.415724277496338, 'val_rmse_target_0': 0.8738614320755005, 'val_mae_target_0': 0.7107424736022949, 'val_r2_target_0': -1.415724277496338}",COMPLETE
42,0.3319301889198435,2026-02-03 22:30:53.937827,2026-02-03 22:31:22.847470,0 days 00:00:28.909643,mean,0.0025798883409618926,0.6469028931716913,0.001531865626403625,"{'val_rmse_mean': 0.8395819067955017, 'val_mae_mean': 0.6934465765953064, 'val_r2_mean': -1.8721239566802979, 'val_rmse_target_0': 0.8395819067955017, 'val_mae_target_0': 0.6934465765953064, 'val_r2_target_0': -1.8721239566802979}",COMPLETE
43,0.35143047410141054,2026-02-03 22:31:23.038181,2026-02-03 22:31:51.883638,0 days 00:00:28.845457,mean,0.0018222842078258635,0.546326460294197,0.0011155685032334872,"{'val_rmse_mean': 0.8761470913887024, 'val_mae_mean': 0.7043561339378357, 'val_r2_mean': -2.7787578105926514, 'val_rmse_target_0': 0.8761470913887024, 'val_mae_target_0': 0.7043561339378357, 'val_r2_target_0': -2.7787578105926514}",COMPLETE
44,0.34734319543416925,2026-02-03 22:31:52.072592,2026-02-03 22:32:20.309511,0 days 00:00:28.236919,mean,0.005150921425979524,0.7532328934869875,0.0031579850754079575,"{'val_rmse_mean': 0.863568902015686, 'val_mae_mean': 0.6969023942947388, 'val_r2_mean': -0.653114914894104, 'val_rmse_target_0': 0.863568902015686, 'val_mae_target_0': 0.6969023942947388, 'val_r2_target_0': -0.653114914894104}",COMPLETE
45,0.3765601277592833,2026-02-03 22:32:20.498417,2026-02-03 22:32:49.896337,0 days 00:00:29.397920,mean,0.0005142858906486514,0.4854569575487443,0.0015359732465881277,"{'val_rmse_mean': 0.903890073299408, 'val_mae_mean': 0.7432864308357239, 'val_r2_mean': -1.6718804836273193, 'val_rmse_target_0': 0.903890073299408, 'val_mae_target_0': 0.7432864308357239, 'val_r2_target_0': -1.6718804836273193}",COMPLETE
46,0.34606437362984893,2026-02-03 22:32:50.084047,2026-02-03 22:33:19.531886,0 days 00:00:29.447839,mean,0.007393334272538896,0.6191752727701054,0.0006822155284150281,"{'val_rmse_mean': 0.8707519769668579, 'val_mae_mean': 0.7067439556121826, 'val_r2_mean': -3.2160181999206543, 'val_rmse_target_0': 0.8707519769668579, 'val_mae_target_0': 0.7067439556121826, 'val_r2_target_0': -3.2160181999206543}",COMPLETE
47,0.33027717229278,2026-02-03 22:33:19.719938,2026-02-03 22:33:50.066048,0 days 00:00:30.346110,mean,0.00017484699245242245,0.5772689024010855,0.0015109780661193117,"{'val_rmse_mean': 0.8455499410629272, 'val_mae_mean': 0.674171507358551, 'val_r2_mean': -1.788757085800171, 'val_rmse_target_0': 0.8455499410629272, 'val_mae_target_0': 0.674171507358551, 'val_r2_target_0': -1.788757085800171}",COMPLETE
48,0.406103839977058,2026-02-03 22:33:50.255095,2026-02-03 22:34:23.062797,0 days 00:00:32.807702,attention,0.0007526207285811888,0.5328969737419976,0.0014508490191014693,"{'val_rmse_mean': 0.9549105167388916, 'val_mae_mean': 0.8017322421073914, 'val_r2_mean': -1.3884785175323486, 'val_rmse_target_0': 0.9549105167388916, 'val_mae_target_0': 0.8017322421073914, 'val_r2_target_0': -1.3884785175323486}",COMPLETE
49,0.3487812817717592,2026-02-03 22:34:23.251546,2026-02-03 22:34:53.122213,0 days 00:00:29.870667,mean,0.0031123268279470992,0.5722413974015836,0.0008984497895026151,"{'val_rmse_mean': 0.8599050641059875, 'val_mae_mean': 0.7177448868751526, 'val_r2_mean': -2.665674924850464, 'val_rmse_target_0': 0.8599050641059875, 'val_mae_target_0': 0.7177448868751526, 'val_r2_target_0': -2.665674924850464}",COMPLETE
