number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
10,0.4095013481047418,2026-01-31 02:51:24.004788,2026-01-31 02:52:09.013283,0 days 00:00:45.008495,16,0.2000248756537592,0.0004930726962081933,2,mean,8,256,16,0.0011776306929395647,"{'val_rmse_mean': 1.0080152750015259, 'val_mae_mean': 0.7538146376609802, 'val_r2_mean': -3.4582889080047607, 'val_rmse_target_0': 1.0165835618972778, 'val_mae_target_0': 0.7028288841247559, 'val_r2_target_0': -3.8585686683654785, 'val_rmse_target_1': 1.0903239250183105, 'val_mae_target_1': 0.7991257905960083, 'val_r2_target_1': -2.1637301445007324, 'val_rmse_target_2': 0.7695058584213257, 'val_mae_target_2': 0.6289584636688232, 'val_r2_target_2': 0.07479065656661987, 'val_rmse_target_3': 1.1556476354599, 'val_mae_target_3': 0.8843452334403992, 'val_r2_target_3': -7.885644912719727}",COMPLETE
11,0.3615818245129453,2026-01-31 02:52:09.135990,2026-01-31 02:52:54.217934,0 days 00:00:45.081944,16,0.4471894767898525,0.00031998406392935675,2,mean,8,64,16,0.0018513531653535278,"{'val_rmse_mean': 0.968929648399353, 'val_mae_mean': 0.6973586082458496, 'val_r2_mean': -40.55654525756836, 'val_rmse_target_0': 1.0328290462493896, 'val_mae_target_0': 0.6570622324943542, 'val_r2_target_0': -77.86919403076172, 'val_rmse_target_1': 0.9632051587104797, 'val_mae_target_1': 0.667090117931366, 'val_r2_target_1': -27.354835510253906, 'val_rmse_target_2': 0.8351789116859436, 'val_mae_target_2': 0.7279425263404846, 'val_r2_target_2': -7.048898696899414, 'val_rmse_target_3': 1.0445057153701782, 'val_mae_target_3': 0.7373395562171936, 'val_r2_target_3': -49.9532470703125}",COMPLETE
12,0.3717256297391874,2026-01-31 02:52:54.340433,2026-01-31 02:53:38.334992,0 days 00:00:43.994559,16,0.2707441051383989,0.00033069785153575155,2,mean,8,256,16,0.001171856765195133,"{'val_rmse_mean': 0.9551421999931335, 'val_mae_mean': 0.7255752086639404, 'val_r2_mean': -7.111963272094727, 'val_rmse_target_0': 1.0155268907546997, 'val_mae_target_0': 0.6937360167503357, 'val_r2_target_0': -9.96812915802002, 'val_rmse_target_1': 0.9818969368934631, 'val_mae_target_1': 0.7565345764160156, 'val_r2_target_1': -3.3484020233154297, 'val_rmse_target_2': 0.719984233379364, 'val_mae_target_2': 0.6315829157829285, 'val_r2_target_2': -0.14083325862884521, 'val_rmse_target_3': 1.1031606197357178, 'val_mae_target_3': 0.8204472064971924, 'val_r2_target_3': -14.99048900604248}",COMPLETE
13,0.3499199730447597,2026-01-31 02:53:38.458374,2026-01-31 02:54:24.367555,0 days 00:00:45.909181,16,0.38499099589980856,0.0003304402103048768,2,mean,8,32,16,0.0025084777564982784,"{'val_rmse_mean': 0.9483078718185425, 'val_mae_mean': 0.6791642308235168, 'val_r2_mean': -59.047611236572266, 'val_rmse_target_0': 0.9971396327018738, 'val_mae_target_0': 0.6274310946464539, 'val_r2_target_0': -75.93595123291016, 'val_rmse_target_1': 0.9401066303253174, 'val_mae_target_1': 0.6451975703239441, 'val_r2_target_1': -47.6286506652832, 'val_rmse_target_2': 0.8185316324234009, 'val_mae_target_2': 0.7053472995758057, 'val_r2_target_2': -10.589491844177246, 'val_rmse_target_3': 1.0374536514282227, 'val_mae_target_3': 0.7386810183525085, 'val_r2_target_3': -102.03634643554688}",COMPLETE
14,0.3676016958499396,2026-01-31 02:54:24.491361,2026-01-31 02:55:07.873580,0 days 00:00:43.382219,16,0.26672740162508435,0.00036265147807641057,2,mean,8,32,16,0.004471646509941644,"{'val_rmse_mean': 0.9714471101760864, 'val_mae_mean': 0.7143168449401855, 'val_r2_mean': -24.960691452026367, 'val_rmse_target_0': 1.0460811853408813, 'val_mae_target_0': 0.683606743812561, 'val_r2_target_0': -52.734092712402344, 'val_rmse_target_1': 0.9162452220916748, 'val_mae_target_1': 0.6577965021133423, 'val_r2_target_1': -15.29156494140625, 'val_rmse_target_2': 0.8480309844017029, 'val_mae_target_2': 0.7250673770904541, 'val_r2_target_2': -7.400901794433594, 'val_rmse_target_3': 1.0754311084747314, 'val_mae_target_3': 0.7907968163490295, 'val_r2_target_3': -24.416200637817383}",COMPLETE
15,0.3651604499253962,2026-01-31 02:55:07.996418,2026-01-31 02:55:49.982115,0 days 00:00:41.985697,16,0.36070993055519607,0.00013227688368134654,2,mean,8,32,16,0.002616249061448871,"{'val_rmse_mean': 0.9764105081558228, 'val_mae_mean': 0.704845666885376, 'val_r2_mean': -50.7745246887207, 'val_rmse_target_0': 1.0006461143493652, 'val_mae_target_0': 0.62409907579422, 'val_r2_target_0': -64.93858337402344, 'val_rmse_target_1': 1.0368846654891968, 'val_mae_target_1': 0.72939532995224, 'val_r2_target_1': -53.421119689941406, 'val_rmse_target_2': 0.8866974115371704, 'val_mae_target_2': 0.7727234363555908, 'val_r2_target_2': -27.45085334777832, 'val_rmse_target_3': 0.981413722038269, 'val_mae_target_3': 0.6931648254394531, 'val_r2_target_3': -57.287532806396484}",COMPLETE
16,0.36035450975652095,2026-01-31 02:55:50.103814,2026-01-31 02:56:34.272266,0 days 00:00:44.168452,16,0.42852267917214215,0.00039096472336565486,2,mean,8,32,16,0.0014565217674610204,"{'val_rmse_mean': 0.9739201068878174, 'val_mae_mean': 0.6992173790931702, 'val_r2_mean': -53.483489990234375, 'val_rmse_target_0': 1.0284584760665894, 'val_mae_target_0': 0.6346396803855896, 'val_r2_target_0': -101.23479461669922, 'val_rmse_target_1': 0.9902788996696472, 'val_mae_target_1': 0.6927779316902161, 'val_r2_target_1': -26.82266616821289, 'val_rmse_target_2': 0.8369585871696472, 'val_mae_target_2': 0.7257304787635803, 'val_r2_target_2': -8.535897254943848, 'val_rmse_target_3': 1.0399843454360962, 'val_mae_target_3': 0.7437215447425842, 'val_r2_target_3': -77.34056854248047}",COMPLETE
17,0.36051699719219293,2026-01-31 02:56:34.396391,2026-01-31 02:57:23.469813,0 days 00:00:49.073422,16,0.2909692150866362,0.000278265483238082,2,mean,8,32,16,0.004732831619783291,"{'val_rmse_mean': 0.9652948379516602, 'val_mae_mean': 0.6958101391792297, 'val_r2_mean': -50.43986892700195, 'val_rmse_target_0': 1.0081876516342163, 'val_mae_target_0': 0.6260620951652527, 'val_r2_target_0': -101.278564453125, 'val_rmse_target_1': 0.9710538387298584, 'val_mae_target_1': 0.6794746518135071, 'val_r2_target_1': -38.649925231933594, 'val_rmse_target_2': 0.8452893495559692, 'val_mae_target_2': 0.7305845618247986, 'val_r2_target_2': -8.887480735778809, 'val_rmse_target_3': 1.0366485118865967, 'val_mae_target_3': 0.7471192479133606, 'val_r2_target_3': -52.94350814819336}",COMPLETE
18,0.3603541314325951,2026-01-31 02:57:23.593201,2026-01-31 02:58:07.627322,0 days 00:00:44.034121,16,0.3615645739331604,0.0003545280897130834,2,mean,8,32,16,0.002532775064695514,"{'val_rmse_mean': 0.973106861114502, 'val_mae_mean': 0.6937214136123657, 'val_r2_mean': -75.0466537475586, 'val_rmse_target_0': 1.043904423713684, 'val_mae_target_0': 0.6640033721923828, 'val_r2_target_0': -124.8497314453125, 'val_rmse_target_1': 0.9812564849853516, 'val_mae_target_1': 0.6704126000404358, 'val_r2_target_1': -67.09252166748047, 'val_rmse_target_2': 0.846781313419342, 'val_mae_target_2': 0.7236326932907104, 'val_r2_target_2': -11.522923469543457, 'val_rmse_target_3': 1.0204854011535645, 'val_mae_target_3': 0.7168370485305786, 'val_r2_target_3': -96.72144317626953}",COMPLETE
19,0.4078593361708853,2026-01-31 02:58:07.749206,2026-01-31 02:58:54.124129,0 days 00:00:46.374923,16,0.23850198342751006,0.0004907905197835772,2,mean,16,256,16,0.001468026248531148,"{'val_rmse_mean': 1.0016820430755615, 'val_mae_mean': 0.746702253818512, 'val_r2_mean': -2.9980685710906982, 'val_rmse_target_0': 1.0178210735321045, 'val_mae_target_0': 0.6843691468238831, 'val_r2_target_0': -3.3690905570983887, 'val_rmse_target_1': 0.9907850623130798, 'val_mae_target_1': 0.7485270500183105, 'val_r2_target_1': -1.4602372646331787, 'val_rmse_target_2': 0.8406298756599426, 'val_mae_target_2': 0.6633471846580505, 'val_r2_target_2': -0.14980852603912354, 'val_rmse_target_3': 1.1574921607971191, 'val_mae_target_3': 0.8905656337738037, 'val_r2_target_3': -7.0131378173828125}",COMPLETE
20,0.3813690854995339,2026-01-31 02:58:54.247292,2026-01-31 02:59:39.321118,0 days 00:00:45.073826,16,0.3063944591062814,5.7266627690851055e-05,2,mean,8,32,16,0.0035113526581508664,"{'val_rmse_mean': 0.9987861514091492, 'val_mae_mean': 0.7169305682182312, 'val_r2_mean': -64.12407684326172, 'val_rmse_target_0': 1.0220446586608887, 'val_mae_target_0': 0.6487343907356262, 'val_r2_target_0': -76.6240234375, 'val_rmse_target_1': 0.9951335787773132, 'val_mae_target_1': 0.7064154744148254, 'val_r2_target_1': -63.69041442871094, 'val_rmse_target_2': 0.9720566272735596, 'val_mae_target_2': 0.8291177153587341, 'val_r2_target_2': -34.24930191040039, 'val_rmse_target_3': 1.0059096813201904, 'val_mae_target_3': 0.6834548115730286, 'val_r2_target_3': -81.93253326416016}",COMPLETE
21,0.3543675771603982,2026-01-31 02:59:39.443103,2026-01-31 03:00:21.982380,0 days 00:00:42.539277,16,0.3895869689845615,0.0002384188386346985,2,mean,8,64,16,0.0022672250732577175,"{'val_rmse_mean': 0.9548880457878113, 'val_mae_mean': 0.6952484250068665, 'val_r2_mean': -58.670875549316406, 'val_rmse_target_0': 1.0180145502090454, 'val_mae_target_0': 0.652245044708252, 'val_r2_target_0': -102.1887435913086, 'val_rmse_target_1': 0.9490927457809448, 'val_mae_target_1': 0.6740484833717346, 'val_r2_target_1': -32.514862060546875, 'val_rmse_target_2': 0.828558087348938, 'val_mae_target_2': 0.7286558747291565, 'val_r2_target_2': -8.689610481262207, 'val_rmse_target_3': 1.0238869190216064, 'val_mae_target_3': 0.7260444760322571, 'val_r2_target_3': -91.290283203125}",COMPLETE
22,0.36161720959676635,2026-01-31 03:00:22.105412,2026-01-31 03:01:03.688052,0 days 00:00:41.582640,16,0.44569352136189705,0.0002771538684835948,2,mean,8,64,16,0.0026243598836250513,"{'val_rmse_mean': 0.9716916680335999, 'val_mae_mean': 0.695266604423523, 'val_r2_mean': -39.55894088745117, 'val_rmse_target_0': 1.0414209365844727, 'val_mae_target_0': 0.6478339433670044, 'val_r2_target_0': -59.73491668701172, 'val_rmse_target_1': 0.9554492235183716, 'val_mae_target_1': 0.679111123085022, 'val_r2_target_1': -28.470781326293945, 'val_rmse_target_2': 0.8318926095962524, 'val_mae_target_2': 0.7125910520553589, 'val_r2_target_2': -7.04982852935791, 'val_rmse_target_3': 1.0580039024353027, 'val_mae_target_3': 0.7415303587913513, 'val_r2_target_3': -62.98024368286133}",COMPLETE
23,0.35732916839144846,2026-01-31 03:01:03.811628,2026-01-31 03:01:50.315887,0 days 00:00:46.504259,16,0.3494034656526363,0.00040970150850299763,2,mean,8,64,16,0.002497245326158132,"{'val_rmse_mean': 0.9556195735931396, 'val_mae_mean': 0.7016459703445435, 'val_r2_mean': -23.876182556152344, 'val_rmse_target_0': 1.0279232263565063, 'val_mae_target_0': 0.6582844853401184, 'val_r2_target_0': -42.649261474609375, 'val_rmse_target_1': 0.9480084180831909, 'val_mae_target_1': 0.6787003874778748, 'val_r2_target_1': -11.427816390991211, 'val_rmse_target_2': 0.8080968856811523, 'val_mae_target_2': 0.7123989462852478, 'val_r2_target_2': -2.2057905197143555, 'val_rmse_target_3': 1.0384498834609985, 'val_mae_target_3': 0.7571998834609985, 'val_r2_target_3': -39.22185516357422}",COMPLETE
24,0.3767847365665215,2026-01-31 03:01:50.440147,2026-01-31 03:02:37.217260,0 days 00:00:46.777113,16,0.4157722247216967,0.00021922746158937583,2,mean,8,32,16,0.0015058918746566736,"{'val_rmse_mean': 0.9969097971916199, 'val_mae_mean': 0.717361330986023, 'val_r2_mean': -82.91641235351562, 'val_rmse_target_0': 1.0338008403778076, 'val_mae_target_0': 0.6489875316619873, 'val_r2_target_0': -124.6341552734375, 'val_rmse_target_1': 1.0136810541152954, 'val_mae_target_1': 0.7080085277557373, 'val_r2_target_1': -99.12325286865234, 'val_rmse_target_2': 0.9096936583518982, 'val_mae_target_2': 0.7649726867675781, 'val_r2_target_2': -30.405624389648438, 'val_rmse_target_3': 1.030463457107544, 'val_mae_target_3': 0.7474766969680786, 'val_r2_target_3': -77.50260925292969}",COMPLETE
25,0.36092280127384047,2026-01-31 03:02:37.340838,2026-01-31 03:03:22.958447,0 days 00:00:45.617609,16,0.3844595662479032,0.00017198150566184492,2,mean,8,64,16,0.0020875159084671495,"{'val_rmse_mean': 0.9749042987823486, 'val_mae_mean': 0.6899317502975464, 'val_r2_mean': -53.215267181396484, 'val_rmse_target_0': 1.0290757417678833, 'val_mae_target_0': 0.6343247294425964, 'val_r2_target_0': -117.16046905517578, 'val_rmse_target_1': 0.973650336265564, 'val_mae_target_1': 0.6693087816238403, 'val_r2_target_1': -26.781841278076172, 'val_rmse_target_2': 0.8971657156944275, 'val_mae_target_2': 0.7587023377418518, 'val_r2_target_2': -12.997886657714844, 'val_rmse_target_3': 0.999725341796875, 'val_mae_target_3': 0.6973912119865417, 'val_r2_target_3': -55.9209098815918}",COMPLETE
26,0.35467711091041565,2026-01-31 03:03:23.082197,2026-01-31 03:04:07.950223,0 days 00:00:44.868026,16,0.4826194196721642,0.00029248619284611023,2,mean,8,256,16,0.005444268067860672,"{'val_rmse_mean': 0.9435350894927979, 'val_mae_mean': 0.6989108324050903, 'val_r2_mean': -13.122184753417969, 'val_rmse_target_0': 1.0293759107589722, 'val_mae_target_0': 0.6735876798629761, 'val_r2_target_0': -19.87313461303711, 'val_rmse_target_1': 0.9549863934516907, 'val_mae_target_1': 0.7144421339035034, 'val_r2_target_1': -6.542441368103027, 'val_rmse_target_2': 0.735771656036377, 'val_mae_target_2': 0.6362042427062988, 'val_r2_target_2': -0.6509946584701538, 'val_rmse_target_3': 1.0540064573287964, 'val_mae_target_3': 0.771409273147583, 'val_r2_target_3': -25.422161102294922}",COMPLETE
27,0.36378023497484346,2026-01-31 03:04:08.089137,2026-01-31 03:04:50.902860,0 days 00:00:42.813723,16,0.34514449358803523,0.00041471669761502383,2,mean,8,128,16,0.0038149699494288104,"{'val_rmse_mean': 0.9539702534675598, 'val_mae_mean': 0.7063002586364746, 'val_r2_mean': -12.230180740356445, 'val_rmse_target_0': 1.0335125923156738, 'val_mae_target_0': 0.6872878670692444, 'val_r2_target_0': -18.400705337524414, 'val_rmse_target_1': 0.9420019388198853, 'val_mae_target_1': 0.6989408135414124, 'val_r2_target_1': -5.334955215454102, 'val_rmse_target_2': 0.7741903066635132, 'val_mae_target_2': 0.6586642861366272, 'val_r2_target_2': -0.5959408283233643, 'val_rmse_target_3': 1.066176176071167, 'val_mae_target_3': 0.7803080677986145, 'val_r2_target_3': -24.589130401611328}",COMPLETE
28,0.3729272513753838,2026-01-31 03:04:51.026421,2026-01-31 03:05:37.320972,0 days 00:00:46.294551,16,0.29633779860457266,0.0001368628568371323,2,mean,4,32,16,0.002981579251298627,"{'val_rmse_mean': 0.988283097743988, 'val_mae_mean': 0.7129531502723694, 'val_r2_mean': -46.63776397705078, 'val_rmse_target_0': 1.0430558919906616, 'val_mae_target_0': 0.6458750367164612, 'val_r2_target_0': -59.079017639160156, 'val_rmse_target_1': 0.9666465520858765, 'val_mae_target_1': 0.6882901787757874, 'val_r2_target_1': -64.93759155273438, 'val_rmse_target_2': 0.9467109441757202, 'val_mae_target_2': 0.8139537572860718, 'val_r2_target_2': -22.919872283935547, 'val_rmse_target_3': 0.9967190623283386, 'val_mae_target_3': 0.7036936283111572, 'val_r2_target_3': -39.614593505859375}",COMPLETE
29,0.36744560929084263,2026-01-31 03:05:37.444617,2026-01-31 03:06:24.423775,0 days 00:00:46.979158,16,0.403097505687158,0.0001968843100575278,2,mean,16,32,16,0.0022630622802261363,"{'val_rmse_mean': 0.9816672801971436, 'val_mae_mean': 0.7015488147735596, 'val_r2_mean': -76.52976989746094, 'val_rmse_target_0': 1.0456355810165405, 'val_mae_target_0': 0.640953004360199, 'val_r2_target_0': -76.93743896484375, 'val_rmse_target_1': 0.9508644342422485, 'val_mae_target_1': 0.6684353947639465, 'val_r2_target_1': -69.83335876464844, 'val_rmse_target_2': 0.9081711769104004, 'val_mae_target_2': 0.7927651405334473, 'val_r2_target_2': -33.37834167480469, 'val_rmse_target_3': 1.0219979286193848, 'val_mae_target_3': 0.7040416598320007, 'val_r2_target_3': -125.96994018554688}",COMPLETE
30,0.3552938436192495,2026-01-31 03:06:24.547727,2026-01-31 03:07:12.070014,0 days 00:00:47.522287,16,0.4576391636451824,0.00024590469677808827,2,mean,4,64,16,0.0017330578859978787,"{'val_rmse_mean': 0.9562826752662659, 'val_mae_mean': 0.6969090700149536, 'val_r2_mean': -28.034420013427734, 'val_rmse_target_0': 1.038170337677002, 'val_mae_target_0': 0.6756234169006348, 'val_r2_target_0': -44.99832534790039, 'val_rmse_target_1': 0.9556167721748352, 'val_mae_target_1': 0.6840798258781433, 'val_r2_target_1': -17.11252784729004, 'val_rmse_target_2': 0.7960274815559387, 'val_mae_target_2': 0.6736207604408264, 'val_r2_target_2': -5.612432956695557, 'val_rmse_target_3': 1.0353162288665771, 'val_mae_target_3': 0.75431227684021, 'val_r2_target_3': -44.41439437866211}",COMPLETE
31,0.35875449012275096,2026-01-31 03:07:12.193101,2026-01-31 03:07:57.753871,0 days 00:00:45.560770,16,0.49945399035290555,0.0002999101794145889,2,mean,8,256,16,0.009941973860297297,"{'val_rmse_mean': 0.9527093172073364, 'val_mae_mean': 0.6996616125106812, 'val_r2_mean': -12.689413070678711, 'val_rmse_target_0': 1.0480579137802124, 'val_mae_target_0': 0.6916793584823608, 'val_r2_target_0': -19.264751434326172, 'val_rmse_target_1': 0.9558065533638, 'val_mae_target_1': 0.6952521204948425, 'val_r2_target_1': -6.13352632522583, 'val_rmse_target_2': 0.7221020460128784, 'val_mae_target_2': 0.6258174777030945, 'val_r2_target_2': -0.4362349510192871, 'val_rmse_target_3': 1.0848709344863892, 'val_mae_target_3': 0.7858973741531372, 'val_r2_target_3': -24.92313575744629}",COMPLETE
32,0.36260823339775755,2026-01-31 03:07:57.879335,2026-01-31 03:08:40.417175,0 days 00:00:42.537840,16,0.46497943509975115,0.0004199095482526203,2,mean,8,256,16,0.005242993775251418,"{'val_rmse_mean': 0.955269455909729, 'val_mae_mean': 0.7038000822067261, 'val_r2_mean': -10.087080001831055, 'val_rmse_target_0': 1.0379389524459839, 'val_mae_target_0': 0.6594302654266357, 'val_r2_target_0': -14.356832504272461, 'val_rmse_target_1': 0.9688338041305542, 'val_mae_target_1': 0.7464404702186584, 'val_r2_target_1': -4.806919574737549, 'val_rmse_target_2': 0.7389603853225708, 'val_mae_target_2': 0.6250869631767273, 'val_r2_target_2': -0.321529746055603, 'val_rmse_target_3': 1.0753445625305176, 'val_mae_target_3': 0.7842426300048828, 'val_r2_target_3': -20.863037109375}",COMPLETE
