number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
10,0.31586919261004637,2026-02-05 07:11:17.761948,2026-02-05 07:11:55.752673,0 days 00:00:37.990725,mean,2,0.24532325611612824,64,0.00022527772047655119,9.902718666559219e-05,"{'val_rmse_mean': 0.8317893147468567, 'val_mae_mean': 0.6579007506370544, 'val_r2_mean': -2.636394500732422, 'val_rmse_target_0': 0.8317893147468567, 'val_mae_target_0': 0.6579007506370544, 'val_r2_target_0': -2.636394500732422}",COMPLETE
11,0.3370832764640715,2026-02-05 07:11:56.037420,2026-02-05 07:12:33.645753,0 days 00:00:37.608333,mean,2,0.2411186726437318,64,0.00023159622779165526,6.986906890281113e-05,"{'val_rmse_mean': 0.8588912487030029, 'val_mae_mean': 0.683441162109375, 'val_r2_mean': -2.374945878982544, 'val_rmse_target_0': 0.8588912487030029, 'val_mae_target_0': 0.683441162109375, 'val_r2_target_0': -2.374945878982544}",COMPLETE
12,0.39331134414748736,2026-02-05 07:12:33.930302,2026-02-05 07:13:11.121648,0 days 00:00:37.191346,mean,2,0.46865210832724147,64,0.00021362030157380226,8.404455112618693e-05,"{'val_rmse_mean': 0.9448531270027161, 'val_mae_mean': 0.7707815766334534, 'val_r2_mean': -11.805147171020508, 'val_rmse_target_0': 0.9448531270027161, 'val_mae_target_0': 0.7707815766334534, 'val_r2_target_0': -11.805147171020508}",COMPLETE
13,0.3564003585466977,2026-02-05 07:13:11.405068,2026-02-05 07:13:47.759342,0 days 00:00:36.354274,mean,2,0.23014079541064533,64,0.00020349519845102738,1.6389754379309303e-05,"{'val_rmse_mean': 0.89018714427948, 'val_mae_mean': 0.7150909900665283, 'val_r2_mean': -2.997223377227783, 'val_rmse_target_0': 0.89018714427948, 'val_mae_target_0': 0.7150909900665283, 'val_r2_target_0': -2.997223377227783}",COMPLETE
14,0.33840688393899687,2026-02-05 07:13:48.043528,2026-02-05 07:14:26.013627,0 days 00:00:37.970099,mean,2,0.36935045263060845,64,0.0004033740594578448,5.7014296566314895e-05,"{'val_rmse_mean': 0.8479647636413574, 'val_mae_mean': 0.7000136971473694, 'val_r2_mean': -0.6481034755706787, 'val_rmse_target_0': 0.8479647636413574, 'val_mae_target_0': 0.7000136971473694, 'val_r2_target_0': -0.6481034755706787}",COMPLETE
15,0.3539766876147715,2026-02-05 07:14:26.296067,2026-02-05 07:15:03.229895,0 days 00:00:36.933828,mean,2,0.003178318973521055,64,0.000170862342236978,0.0001740536053289766,"{'val_rmse_mean': 0.891998291015625, 'val_mae_mean': 0.7132686972618103, 'val_r2_mean': -3.946371555328369, 'val_rmse_target_0': 0.891998291015625, 'val_mae_target_0': 0.7132686972618103, 'val_r2_target_0': -3.946371555328369}",COMPLETE
16,0.3564742971500015,2026-02-05 07:15:03.513821,2026-02-05 07:15:37.061056,0 days 00:00:33.547235,mean,2,0.17572627467818697,64,0.0007625370858437068,3.3729425614385554e-05,"{'val_rmse_mean': 0.8663617372512817, 'val_mae_mean': 0.7166939377784729, 'val_r2_mean': -0.34720754623413086, 'val_rmse_target_0': 0.8663617372512817, 'val_mae_target_0': 0.7166939377784729, 'val_r2_target_0': -0.34720754623413086}",COMPLETE
17,0.3356706069683208,2026-02-05 07:15:37.347337,2026-02-05 07:16:12.088173,0 days 00:00:34.740836,mean,1,0.41085511746960046,64,0.00033382905545521914,0.0001518737243871123,"{'val_rmse_mean': 0.8560076355934143, 'val_mae_mean': 0.6863095760345459, 'val_r2_mean': -1.2372853755950928, 'val_rmse_target_0': 0.8560076355934143, 'val_mae_target_0': 0.6863095760345459, 'val_r2_target_0': -1.2372853755950928}",COMPLETE
18,0.33310091462960745,2026-02-05 07:16:12.371890,2026-02-05 07:16:48.927786,0 days 00:00:36.555896,mean,2,0.012355710472784082,64,0.0001436039714115434,0.00048062214512753753,"{'val_rmse_mean': 0.8578627109527588, 'val_mae_mean': 0.6712290644645691, 'val_r2_mean': -5.285478115081787, 'val_rmse_target_0': 0.8578627109527588, 'val_mae_target_0': 0.6712290644645691, 'val_r2_target_0': -5.285478115081787}",COMPLETE
19,0.3752718014835005,2026-02-05 07:16:49.211530,2026-02-05 07:17:26.816927,0 days 00:00:37.605397,mean,2,0.1849864542416684,32,0.0005612012571136197,1.1953068784074354e-05,"{'val_rmse_mean': 0.8996400237083435, 'val_mae_mean': 0.737683117389679, 'val_r2_mean': -0.6792358160018921, 'val_rmse_target_0': 0.8996400237083435, 'val_mae_target_0': 0.737683117389679, 'val_r2_target_0': -0.6792358160018921}",COMPLETE
20,0.3350736676387627,2026-02-05 07:17:27.100618,2026-02-05 07:18:06.828946,0 days 00:00:39.728328,mean,3,0.31036539652972006,64,0.0002869739108412392,3.0363162859990675e-05,"{'val_rmse_mean': 0.8511145114898682, 'val_mae_mean': 0.6975647211074829, 'val_r2_mean': -0.9568129777908325, 'val_rmse_target_0': 0.8511145114898682, 'val_mae_target_0': 0.6975647211074829, 'val_r2_target_0': -0.9568129777908325}",COMPLETE
21,0.37357818278380567,2026-02-05 07:18:07.112880,2026-02-05 07:18:44.125839,0 days 00:00:37.012959,mean,2,0.004880178307505232,64,0.00015029959640806094,0.0004076599323337586,"{'val_rmse_mean': 0.9187602400779724, 'val_mae_mean': 0.7422786951065063, 'val_r2_mean': -7.369136810302734, 'val_rmse_target_0': 0.9187602400779724, 'val_mae_target_0': 0.7422786951065063, 'val_r2_target_0': -7.369136810302734}",COMPLETE
22,0.34663126554719553,2026-02-05 07:18:44.411815,2026-02-05 07:19:22.076418,0 days 00:00:37.664603,mean,2,0.03854942127081961,64,0.00012945415258137417,0.0001138736486164104,"{'val_rmse_mean': 0.8855457305908203, 'val_mae_mean': 0.7043781280517578, 'val_r2_mean': -6.980854511260986, 'val_rmse_target_0': 0.8855457305908203, 'val_mae_target_0': 0.7043781280517578, 'val_r2_target_0': -6.980854511260986}",COMPLETE
23,0.34276435998941046,2026-02-05 07:19:22.359944,2026-02-05 07:19:57.697978,0 days 00:00:35.338034,mean,2,0.1117562874270013,64,0.00025955248342343233,0.00031912104634042597,"{'val_rmse_mean': 0.856487512588501, 'val_mae_mean': 0.6957717537879944, 'val_r2_mean': -0.8355330228805542, 'val_rmse_target_0': 0.856487512588501, 'val_mae_target_0': 0.6957717537879944, 'val_r2_target_0': -0.8355330228805542}",COMPLETE
24,0.3692544725232033,2026-02-05 07:19:57.980886,2026-02-05 07:20:35.595692,0 days 00:00:37.614806,mean,2,0.2001734221439144,64,0.0001640461651174503,3.395013194883614e-05,"{'val_rmse_mean': 0.9126579761505127, 'val_mae_mean': 0.7332431674003601, 'val_r2_mean': -6.731316089630127, 'val_rmse_target_0': 0.9126579761505127, 'val_mae_target_0': 0.7332431674003601, 'val_r2_target_0': -6.731316089630127}",COMPLETE
25,0.3694793799044823,2026-02-05 07:20:35.878864,2026-02-05 07:21:11.703096,0 days 00:00:35.824232,mean,1,0.27725528641596825,64,0.00010361439316848921,0.0009461764235888477,"{'val_rmse_mean': 0.9154353737831116, 'val_mae_mean': 0.7250525951385498, 'val_r2_mean': -19.087480545043945, 'val_rmse_target_0': 0.9154353737831116, 'val_mae_target_0': 0.7250525951385498, 'val_r2_target_0': -19.087480545043945}",COMPLETE
26,0.3546653612240873,2026-02-05 07:21:11.987506,2026-02-05 07:21:51.859394,0 days 00:00:39.871888,attention,3,0.028887331157574747,64,0.00018067958862737893,0.0002499848077105098,"{'val_rmse_mean': 0.8859174251556396, 'val_mae_mean': 0.7062421441078186, 'val_r2_mean': -1.1995670795440674, 'val_rmse_target_0': 0.8859174251556396, 'val_mae_target_0': 0.7062421441078186, 'val_r2_target_0': -1.1995670795440674}",COMPLETE
27,0.3217733086447441,2026-02-05 07:21:52.141922,2026-02-05 07:22:30.416241,0 days 00:00:38.274319,mean,2,0.11741374394922005,64,0.0002920815040359328,5.1576192308124275e-05,"{'val_rmse_mean': 0.8311141133308411, 'val_mae_mean': 0.6827399730682373, 'val_r2_mean': -0.4279513359069824, 'val_rmse_target_0': 0.8311141133308411, 'val_mae_target_0': 0.6827399730682373, 'val_r2_target_0': -0.4279513359069824}",COMPLETE
28,0.3461163732755705,2026-02-05 07:22:30.699723,2026-02-05 07:23:08.071229,0 days 00:00:37.371506,mean,3,0.12340274355198155,32,0.000556020268338751,5.648540352925044e-05,"{'val_rmse_mean': 0.8652492165565491, 'val_mae_mean': 0.6962891817092896, 'val_r2_mean': -0.3372776508331299, 'val_rmse_target_0': 0.8652492165565491, 'val_mae_target_0': 0.6962891817092896, 'val_r2_target_0': -0.3372776508331299}",COMPLETE
29,0.34669097632825097,2026-02-05 07:23:08.355928,2026-02-05 07:23:47.373879,0 days 00:00:39.017951,mean,3,0.2761638136833248,128,0.00029386908156782334,0.006948081493425144,"{'val_rmse_mean': 0.8642746806144714, 'val_mae_mean': 0.7277793884277344, 'val_r2_mean': -0.16268384456634521, 'val_rmse_target_0': 0.8642746806144714, 'val_mae_target_0': 0.7277793884277344, 'val_r2_target_0': -0.16268384456634521}",COMPLETE
30,0.3639742858466451,2026-02-05 07:23:47.656958,2026-02-05 07:24:21.654799,0 days 00:00:33.997841,mean,1,0.15991292962145007,128,0.00010090485780008522,9.538770502276441e-05,"{'val_rmse_mean': 0.9025865793228149, 'val_mae_mean': 0.729852020740509, 'val_r2_mean': -8.070514678955078, 'val_rmse_target_0': 0.9025865793228149, 'val_mae_target_0': 0.729852020740509, 'val_r2_target_0': -8.070514678955078}",COMPLETE
31,0.3749742812425312,2026-02-05 07:24:21.938997,2026-02-05 07:24:58.913591,0 days 00:00:36.974594,mean,2,0.07634432002602223,64,0.00012927732925813976,0.0004448443520133084,"{'val_rmse_mean': 0.9246975183486938, 'val_mae_mean': 0.7292766571044922, 'val_r2_mean': -12.213078498840332, 'val_rmse_target_0': 0.9246975183486938, 'val_mae_target_0': 0.7292766571044922, 'val_r2_target_0': -12.213078498840332}",COMPLETE
32,0.37020571357074744,2026-02-05 07:24:59.198294,2026-02-05 07:25:34.893557,0 days 00:00:35.695263,mean,2,0.029625101561433533,64,0.00014976365758119343,0.00013224450565265422,"{'val_rmse_mean': 0.9237361550331116, 'val_mae_mean': 0.7129988074302673, 'val_r2_mean': -8.970662117004395, 'val_rmse_target_0': 0.9237361550331116, 'val_mae_target_0': 0.7129988074302673, 'val_r2_target_0': -8.970662117004395}",COMPLETE
33,0.3232963230337831,2026-02-05 07:25:35.179507,2026-02-05 07:26:10.371094,0 days 00:00:35.191587,mean,2,0.10747120438001871,64,0.0002468226274000885,4.1393956369169264e-05,"{'val_rmse_mean': 0.8391982913017273, 'val_mae_mean': 0.6573524475097656, 'val_r2_mean': -0.8959089517593384, 'val_rmse_target_0': 0.8391982913017273, 'val_mae_target_0': 0.6573524475097656, 'val_r2_target_0': -0.8959089517593384}",COMPLETE
34,0.35529466243598207,2026-02-05 07:26:10.654336,2026-02-05 07:26:48.655508,0 days 00:00:38.001172,attention,2,0.1405704290801555,64,0.00035151566039700287,4.3306395787116685e-05,"{'val_rmse_mean': 0.870436429977417, 'val_mae_mean': 0.7260419130325317, 'val_r2_mean': -0.7493220567703247, 'val_rmse_target_0': 0.870436429977417, 'val_mae_target_0': 0.7260419130325317, 'val_r2_target_0': -0.7493220567703247}",COMPLETE
35,0.2931467364594735,2026-02-05 07:26:48.939287,2026-02-05 07:27:28.368913,0 days 00:00:39.429626,attention,2,0.21097237234924168,64,0.0008880821191602028,2.2744307909925632e-05,"{'val_rmse_mean': 0.7794508934020996, 'val_mae_mean': 0.6455737948417664, 'val_r2_mean': 0.01613086462020874, 'val_rmse_target_0': 0.7794508934020996, 'val_mae_target_0': 0.6455737948417664, 'val_r2_target_0': 0.01613086462020874}",COMPLETE
36,0.3418237647619443,2026-02-05 07:27:28.651601,2026-02-05 07:28:08.177314,0 days 00:00:39.525713,attention,2,0.21356176792299736,64,0.0012315266188387996,2.1476001759191526e-05,"{'val_rmse_mean': 0.8606629371643066, 'val_mae_mean': 0.7141590714454651, 'val_r2_mean': -0.5214654207229614, 'val_rmse_target_0': 0.8606629371643066, 'val_mae_target_0': 0.7141590714454651, 'val_r2_target_0': -0.5214654207229614}",COMPLETE
37,0.3706373947740455,2026-02-05 07:28:08.460144,2026-02-05 07:28:47.211535,0 days 00:00:38.751391,attention,2,0.2731798029985384,32,0.0008267627365205427,2.4090616743610265e-05,"{'val_rmse_mean': 0.9161704778671265, 'val_mae_mean': 0.7260071635246277, 'val_r2_mean': -0.8611712455749512, 'val_rmse_target_0': 0.9161704778671265, 'val_mae_target_0': 0.7260071635246277, 'val_r2_target_0': -0.8611712455749512}",COMPLETE
38,0.38695287368641906,2026-02-05 07:28:47.493268,2026-02-05 07:29:28.141271,0 days 00:00:40.648003,attention,2,0.15926862125668548,64,0.0017568936123125258,1.045089435619359e-05,"{'val_rmse_mean': 0.9130851626396179, 'val_mae_mean': 0.7463316321372986, 'val_r2_mean': -0.8143031597137451, 'val_rmse_target_0': 0.9130851626396179, 'val_mae_target_0': 0.7463316321372986, 'val_r2_target_0': -0.8143031597137451}",COMPLETE
39,0.38096709767166803,2026-02-05 07:29:28.422990,2026-02-05 07:30:06.994075,0 days 00:00:38.571085,attention,1,0.10671404559473996,128,0.00048416046963196084,4.600908499409548e-05,"{'val_rmse_mean': 0.9085474610328674, 'val_mae_mean': 0.7489795684814453, 'val_r2_mean': -0.5369070768356323, 'val_rmse_target_0': 0.9085474610328674, 'val_mae_target_0': 0.7489795684814453, 'val_r2_target_0': -0.5369070768356323}",COMPLETE
40,0.38358597818134715,2026-02-05 07:30:07.278800,2026-02-05 07:30:45.998632,0 days 00:00:38.719832,attention,2,0.3311181751166437,32,0.0009032639373154125,1.5308518309512812e-05,"{'val_rmse_mean': 0.9198455810546875, 'val_mae_mean': 0.7429866790771484, 'val_r2_mean': -0.9950317144393921, 'val_rmse_target_0': 0.9198455810546875, 'val_mae_target_0': 0.7429866790771484, 'val_r2_target_0': -0.9950317144393921}",COMPLETE
41,0.3413855463877553,2026-02-05 07:30:46.281749,2026-02-05 07:31:28.155834,0 days 00:00:41.874085,attention,3,0.08542776577505798,64,0.0006077983840036343,7.828404552973566e-05,"{'val_rmse_mean': 0.8487816452980042, 'val_mae_mean': 0.7008718848228455, 'val_r2_mean': -0.3050473928451538, 'val_rmse_target_0': 0.8487816452980042, 'val_mae_target_0': 0.7008718848228455, 'val_r2_target_0': -0.3050473928451538}",COMPLETE
42,0.32507904637680407,2026-02-05 07:31:28.436631,2026-02-05 07:32:05.411467,0 days 00:00:36.974836,mean,2,0.05242045251376774,64,0.00024296151641481893,2.4699028850813996e-05,"{'val_rmse_mean': 0.8331166505813599, 'val_mae_mean': 0.673053503036499, 'val_r2_mean': -0.8248441219329834, 'val_rmse_target_0': 0.8331166505813599, 'val_mae_target_0': 0.673053503036499, 'val_r2_target_0': -0.8248441219329834}",COMPLETE
43,0.3523152385044981,2026-02-05 07:32:05.698940,2026-02-05 07:32:42.412182,0 days 00:00:36.713242,mean,2,0.05131915216351738,64,0.0011882952147936046,4.305286143903713e-05,"{'val_rmse_mean': 0.8726845383644104, 'val_mae_mean': 0.7223225831985474, 'val_r2_mean': -0.2706432342529297, 'val_rmse_target_0': 0.8726845383644104, 'val_mae_target_0': 0.7223225831985474, 'val_r2_target_0': -0.2706432342529297}",COMPLETE
44,0.36568455237903874,2026-02-05 07:32:42.696502,2026-02-05 07:33:22.471610,0 days 00:00:39.775108,attention,2,0.1245271740017942,64,0.00024035531658323162,2.3591141758769093e-05,"{'val_rmse_mean': 0.8862606287002563, 'val_mae_mean': 0.7160370945930481, 'val_r2_mean': -1.3831305503845215, 'val_rmse_target_0': 0.8862606287002563, 'val_mae_target_0': 0.7160370945930481, 'val_r2_target_0': -1.3831305503845215}",COMPLETE
45,0.33064154113418665,2026-02-05 07:33:22.755266,2026-02-05 07:33:59.998297,0 days 00:00:37.243031,mean,2,0.2064823492849943,64,0.00043118148965251476,1.9254218057982863e-05,"{'val_rmse_mean': 0.8435472249984741, 'val_mae_mean': 0.6924046874046326, 'val_r2_mean': -0.3014758825302124, 'val_rmse_target_0': 0.8435472249984741, 'val_mae_target_0': 0.6924046874046326, 'val_r2_target_0': -0.3014758825302124}",COMPLETE
46,0.3604467250730118,2026-02-05 07:34:00.282083,2026-02-05 07:34:34.581953,0 days 00:00:34.299870,mean,2,0.25828545772090206,64,0.00019657108460362463,6.0613973414208746e-05,"{'val_rmse_mean': 0.9024776816368103, 'val_mae_mean': 0.7082298994064331, 'val_r2_mean': -4.248266220092773, 'val_rmse_target_0': 0.9024776816368103, 'val_mae_target_0': 0.7082298994064331, 'val_r2_target_0': -4.248266220092773}",COMPLETE
47,0.3864323011582234,2026-02-05 07:34:34.866228,2026-02-05 07:35:12.203931,0 days 00:00:37.337703,mean,2,0.05917316973814992,64,0.0006761186717223438,2.7550344483926965e-05,"{'val_rmse_mean': 0.9151504039764404, 'val_mae_mean': 0.7528846859931946, 'val_r2_mean': -0.4639701843261719, 'val_rmse_target_0': 0.9151504039764404, 'val_mae_target_0': 0.7528846859931946, 'val_r2_target_0': -0.4639701843261719}",COMPLETE
48,0.4040705675207492,2026-02-05 07:35:12.487811,2026-02-05 07:35:50.372153,0 days 00:00:37.884342,mean,2,0.23351911226265823,128,0.0015415563712293792,1.4137402981448953e-05,"{'val_rmse_mean': 0.9387158751487732, 'val_mae_mean': 0.7758533954620361, 'val_r2_mean': -0.30785882472991943, 'val_rmse_target_0': 0.9387158751487732, 'val_mae_target_0': 0.7758533954620361, 'val_r2_target_0': -0.30785882472991943}",COMPLETE
49,0.33405782914929594,2026-02-05 07:35:50.655877,2026-02-05 07:36:32.476467,0 days 00:00:41.820590,attention,2,0.08948673540487681,64,0.0003052795511601123,3.885774538521371e-05,"{'val_rmse_mean': 0.8515350818634033, 'val_mae_mean': 0.6689688563346863, 'val_r2_mean': -0.4015580415725708, 'val_rmse_target_0': 0.8515350818634033, 'val_mae_target_0': 0.6689688563346863, 'val_r2_target_0': -0.4015580415725708}",COMPLETE
