number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
10,0.43560332777323546,2026-01-30 22:07:52.460393,2026-01-30 22:08:15.481915,0 days 00:00:23.021522,mean,2,0.03392690802735182,64,0.0012179843732151292,1.126484668613466e-05,"{'val_rmse_mean': 1.033367395401001, 'val_mae_mean': 0.809350848197937, 'val_r2_mean': -1.883835792541504, 'val_rmse_target_0': 1.0046815872192383, 'val_mae_target_0': 0.7637336850166321, 'val_r2_target_0': -1.6314613819122314, 'val_rmse_target_1': 1.1540416479110718, 'val_mae_target_1': 0.7851608991622925, 'val_r2_target_1': -2.074763059616089, 'val_rmse_target_2': 0.9442276954650879, 'val_mae_target_2': 0.8245068192481995, 'val_r2_target_2': -1.1594781875610352, 'val_rmse_target_3': 1.0305185317993164, 'val_mae_target_3': 0.8640021085739136, 'val_r2_target_3': -2.6696407794952393}",COMPLETE
11,0.4159017637785938,2026-01-30 22:08:15.587440,2026-01-30 22:08:39.041094,0 days 00:00:23.453654,attention,2,0.24558474731802998,64,0.004600013124348966,2.279808133607377e-05,"{'val_rmse_mean': 1.0217982530593872, 'val_mae_mean': 0.7646745443344116, 'val_r2_mean': -3.0869638919830322, 'val_rmse_target_0': 0.9562894105911255, 'val_mae_target_0': 0.6706746220588684, 'val_r2_target_0': -2.8756422996520996, 'val_rmse_target_1': 1.1257116794586182, 'val_mae_target_1': 0.7560408711433411, 'val_r2_target_1': -4.121528148651123, 'val_rmse_target_2': 0.9438937902450562, 'val_mae_target_2': 0.7896260619163513, 'val_r2_target_2': -0.8864172697067261, 'val_rmse_target_3': 1.0612980127334595, 'val_mae_target_3': 0.84235680103302, 'val_r2_target_3': -4.464267730712891}",COMPLETE
12,0.40869148158364826,2026-01-30 22:08:39.146338,2026-01-30 22:09:04.159107,0 days 00:00:25.012769,attention,3,0.13045641711845324,64,0.0018711762997951132,4.621531749613023e-05,"{'val_rmse_mean': 1.0021922588348389, 'val_mae_mean': 0.7575893402099609, 'val_r2_mean': -2.2948191165924072, 'val_rmse_target_0': 0.9755730032920837, 'val_mae_target_0': 0.6829361319541931, 'val_r2_target_0': -1.3700551986694336, 'val_rmse_target_1': 1.1007798910140991, 'val_mae_target_1': 0.8085267543792725, 'val_r2_target_1': -2.3922176361083984, 'val_rmse_target_2': 0.8754702210426331, 'val_mae_target_2': 0.7632408738136292, 'val_r2_target_2': -1.0083508491516113, 'val_rmse_target_3': 1.0569461584091187, 'val_mae_target_3': 0.7756537199020386, 'val_r2_target_3': -4.408653259277344}",COMPLETE
13,0.3683565764998396,2026-01-30 22:09:04.265614,2026-01-30 22:09:27.506888,0 days 00:00:23.241274,attention,1,0.3106496485685655,64,0.0004327962793870634,5.2108652440613576e-05,"{'val_rmse_mean': 0.9666124582290649, 'val_mae_mean': 0.7036799192428589, 'val_r2_mean': -16.193449020385742, 'val_rmse_target_0': 0.9602339863777161, 'val_mae_target_0': 0.6314443945884705, 'val_r2_target_0': -16.523555755615234, 'val_rmse_target_1': 0.9684299230575562, 'val_mae_target_1': 0.6549950242042542, 'val_r2_target_1': -17.07248306274414, 'val_rmse_target_2': 0.916998565196991, 'val_mae_target_2': 0.8122948408126831, 'val_r2_target_2': -5.5913801193237305, 'val_rmse_target_3': 1.020787239074707, 'val_mae_target_3': 0.7159853577613831, 'val_r2_target_3': -25.58637809753418}",COMPLETE
14,0.36513773945194705,2026-01-30 22:09:27.612516,2026-01-30 22:09:47.704093,0 days 00:00:20.091577,mean,1,0.29868889396700704,128,0.0004322360382250039,0.0008985634697326126,"{'val_rmse_mean': 0.9573276042938232, 'val_mae_mean': 0.703319251537323, 'val_r2_mean': -12.259644508361816, 'val_rmse_target_0': 0.9025987982749939, 'val_mae_target_0': 0.609786868095398, 'val_r2_target_0': -7.326042175292969, 'val_rmse_target_1': 0.9737040400505066, 'val_mae_target_1': 0.6613345146179199, 'val_r2_target_1': -12.509053230285645, 'val_rmse_target_2': 0.9127519726753235, 'val_mae_target_2': 0.7981261014938354, 'val_r2_target_2': -5.346004962921143, 'val_rmse_target_3': 1.0402554273605347, 'val_mae_target_3': 0.7440295815467834, 'val_r2_target_3': -23.857471466064453}",COMPLETE
15,0.38215055840986745,2026-01-30 22:09:47.809282,2026-01-30 22:10:08.505438,0 days 00:00:20.696156,mean,1,0.32201909664944905,128,0.0007244942817787027,0.0006953670146355797,"{'val_rmse_mean': 0.9663497805595398, 'val_mae_mean': 0.7317491769790649, 'val_r2_mean': -4.1811676025390625, 'val_rmse_target_0': 0.9185863137245178, 'val_mae_target_0': 0.6227723360061646, 'val_r2_target_0': -3.182288646697998, 'val_rmse_target_1': 0.9631239175796509, 'val_mae_target_1': 0.6783146262168884, 'val_r2_target_1': -5.0062737464904785, 'val_rmse_target_2': 0.9529591202735901, 'val_mae_target_2': 0.8506362438201904, 'val_r2_target_2': -2.1109306812286377, 'val_rmse_target_3': 1.0307297706604004, 'val_mae_target_3': 0.7752736210823059, 'val_r2_target_3': -6.425177097320557}",COMPLETE
16,0.375241415437173,2026-01-30 22:10:08.612593,2026-01-30 22:10:29.882717,0 days 00:00:21.270124,mean,1,0.31773787023391237,128,0.00031802330240300635,0.0011972066999570879,"{'val_rmse_mean': 0.9758671522140503, 'val_mae_mean': 0.7096494436264038, 'val_r2_mean': -23.886890411376953, 'val_rmse_target_0': 0.9166290163993835, 'val_mae_target_0': 0.6050320863723755, 'val_r2_target_0': -15.41910171508789, 'val_rmse_target_1': 0.9899490475654602, 'val_mae_target_1': 0.6809452772140503, 'val_r2_target_1': -23.945280075073242, 'val_rmse_target_2': 0.9780956506729126, 'val_mae_target_2': 0.854067862033844, 'val_r2_target_2': -17.517417907714844, 'val_rmse_target_3': 1.0187948942184448, 'val_mae_target_3': 0.698552668094635, 'val_r2_target_3': -38.66576385498047}",COMPLETE
17,0.41707591326148424,2026-01-30 22:10:29.988671,2026-01-30 22:10:52.303206,0 days 00:00:22.314535,mean,2,0.30562938916924354,128,0.0012694732876648764,0.0011112229527873512,"{'val_rmse_mean': 1.0096077919006348, 'val_mae_mean': 0.7896178960800171, 'val_r2_mean': -2.1956865787506104, 'val_rmse_target_0': 0.9764171838760376, 'val_mae_target_0': 0.7264595031738281, 'val_r2_target_0': -1.9548804759979248, 'val_rmse_target_1': 1.1141865253448486, 'val_mae_target_1': 0.7821817994117737, 'val_r2_target_1': -3.2084617614746094, 'val_rmse_target_2': 0.9232569336891174, 'val_mae_target_2': 0.7968844771385193, 'val_r2_target_2': -0.7780061960220337, 'val_rmse_target_3': 1.0245704650878906, 'val_mae_target_3': 0.8529456853866577, 'val_r2_target_3': -2.841397523880005}",COMPLETE
18,0.38413982141624997,2026-01-30 22:10:52.408529,2026-01-30 22:11:11.915777,0 days 00:00:19.507248,mean,1,0.4930382222342631,128,0.0005873340039063292,2.499077540134429e-05,"{'val_rmse_mean': 0.9763290882110596, 'val_mae_mean': 0.7262526750564575, 'val_r2_mean': -8.96728801727295, 'val_rmse_target_0': 0.9282863140106201, 'val_mae_target_0': 0.619996190071106, 'val_r2_target_0': -5.123342514038086, 'val_rmse_target_1': 0.9708641767501831, 'val_mae_target_1': 0.6957027912139893, 'val_r2_target_1': -10.808744430541992, 'val_rmse_target_2': 0.9620240330696106, 'val_mae_target_2': 0.8458757996559143, 'val_r2_target_2': -5.291891098022461, 'val_rmse_target_3': 1.0441416501998901, 'val_mae_target_3': 0.7434359788894653, 'val_r2_target_3': -14.645170211791992}",COMPLETE
19,0.3813413269817829,2026-01-30 22:11:12.021620,2026-01-30 22:11:33.558882,0 days 00:00:21.537262,mean,1,0.19072802864908472,128,0.0001683203614004274,0.009444400060308956,"{'val_rmse_mean': 0.9930822849273682, 'val_mae_mean': 0.7161028981208801, 'val_r2_mean': -51.88304138183594, 'val_rmse_target_0': 0.9712543487548828, 'val_mae_target_0': 0.6186197996139526, 'val_r2_target_0': -62.548057556152344, 'val_rmse_target_1': 1.0123486518859863, 'val_mae_target_1': 0.6990419030189514, 'val_r2_target_1': -51.47305679321289, 'val_rmse_target_2': 0.9730203747749329, 'val_mae_target_2': 0.8520430326461792, 'val_r2_target_2': -22.78389549255371, 'val_rmse_target_3': 1.015705943107605, 'val_mae_target_3': 0.6947067379951477, 'val_r2_target_3': -70.72716522216797}",COMPLETE
20,0.3606014314831959,2026-01-30 22:11:33.664528,2026-01-30 22:11:54.066959,0 days 00:00:20.402431,mean,1,0.35280225312971447,32,0.0008967860972424351,9.22212129519089e-05,"{'val_rmse_mean': 0.9501957297325134, 'val_mae_mean': 0.693327009677887, 'val_r2_mean': -11.620189666748047, 'val_rmse_target_0': 0.9432635307312012, 'val_mae_target_0': 0.5981815457344055, 'val_r2_target_0': -9.98574447631836, 'val_rmse_target_1': 0.9566748142242432, 'val_mae_target_1': 0.6610618829727173, 'val_r2_target_1': -11.743091583251953, 'val_rmse_target_2': 0.9348757266998291, 'val_mae_target_2': 0.8322670459747314, 'val_r2_target_2': -4.839357376098633, 'val_rmse_target_3': 0.9659688472747803, 'val_mae_target_3': 0.681797444820404, 'val_r2_target_3': -19.912569046020508}",COMPLETE
21,0.37726912923433165,2026-01-30 22:11:54.173285,2026-01-30 22:12:14.799589,0 days 00:00:20.626304,mean,1,0.3384622870977992,32,0.0010311734406792028,8.736612498545156e-05,"{'val_rmse_mean': 0.969577431678772, 'val_mae_mean': 0.7193551063537598, 'val_r2_mean': -9.312463760375977, 'val_rmse_target_0': 0.9111091494560242, 'val_mae_target_0': 0.6143405437469482, 'val_r2_target_0': -5.470123767852783, 'val_rmse_target_1': 0.9961547255516052, 'val_mae_target_1': 0.7009707689285278, 'val_r2_target_1': -10.519540786743164, 'val_rmse_target_2': 0.9289698004722595, 'val_mae_target_2': 0.8068210482597351, 'val_r2_target_2': -4.266453266143799, 'val_rmse_target_3': 1.0420762300491333, 'val_mae_target_3': 0.7552880644798279, 'val_r2_target_3': -16.99373435974121}",COMPLETE
22,0.39965208812996195,2026-01-30 22:12:14.905574,2026-01-30 22:12:36.016928,0 days 00:00:21.111354,mean,1,0.28457681370312415,32,0.0017232824969311909,2.6947999491263938e-05,"{'val_rmse_mean': 0.9828125834465027, 'val_mae_mean': 0.7745617628097534, 'val_r2_mean': -3.349120855331421, 'val_rmse_target_0': 0.9051746129989624, 'val_mae_target_0': 0.6742073893547058, 'val_r2_target_0': -3.1184301376342773, 'val_rmse_target_1': 1.0558085441589355, 'val_mae_target_1': 0.7551978826522827, 'val_r2_target_1': -4.031864643096924, 'val_rmse_target_2': 0.9304813742637634, 'val_mae_target_2': 0.8453893065452576, 'val_r2_target_2': -1.940596342086792, 'val_rmse_target_3': 1.0397858619689941, 'val_mae_target_3': 0.8234525322914124, 'val_r2_target_3': -4.305592060089111}",COMPLETE
23,0.38098586060934597,2026-01-30 22:12:36.122715,2026-01-30 22:12:58.194352,0 days 00:00:22.071637,mean,2,0.3576617414099298,32,0.0006253492907714091,0.00023068630535711326,"{'val_rmse_mean': 0.9981048107147217, 'val_mae_mean': 0.7148810029029846, 'val_r2_mean': -49.631324768066406, 'val_rmse_target_0': 0.9454417824745178, 'val_mae_target_0': 0.5981995463371277, 'val_r2_target_0': -41.0620002746582, 'val_rmse_target_1': 1.018989086151123, 'val_mae_target_1': 0.6766362190246582, 'val_r2_target_1': -62.94748306274414, 'val_rmse_target_2': 0.964405357837677, 'val_mae_target_2': 0.8406758904457092, 'val_r2_target_2': -24.791650772094727, 'val_rmse_target_3': 1.0635830163955688, 'val_mae_target_3': 0.7440123558044434, 'val_r2_target_3': -69.72416687011719}",COMPLETE
24,0.3729943326777882,2026-01-30 22:12:58.300592,2026-01-30 22:13:19.461104,0 days 00:00:21.160512,mean,1,0.2118707334310554,32,0.00033524128571733137,0.00043000196791258857,"{'val_rmse_mean': 0.9762161374092102, 'val_mae_mean': 0.708734929561615, 'val_r2_mean': -48.75552749633789, 'val_rmse_target_0': 0.9375559687614441, 'val_mae_target_0': 0.6035614609718323, 'val_r2_target_0': -56.341156005859375, 'val_rmse_target_1': 0.9768409729003906, 'val_mae_target_1': 0.6902441382408142, 'val_r2_target_1': -54.010929107666016, 'val_rmse_target_2': 0.9595436453819275, 'val_mae_target_2': 0.8405261039733887, 'val_r2_target_2': -27.762109756469727, 'val_rmse_target_3': 1.030923843383789, 'val_mae_target_3': 0.7006080150604248, 'val_r2_target_3': -56.90790939331055}",COMPLETE
25,0.3787909972446936,2026-01-30 22:13:19.566998,2026-01-30 22:13:39.670554,0 days 00:00:20.103556,mean,1,0.4019449557838718,32,0.0005659646061482068,0.00011353609407146629,"{'val_rmse_mean': 0.9777475595474243, 'val_mae_mean': 0.7176858186721802, 'val_r2_mean': -23.233692169189453, 'val_rmse_target_0': 0.9129072427749634, 'val_mae_target_0': 0.5774250626564026, 'val_r2_target_0': -20.685810089111328, 'val_rmse_target_1': 1.0208030939102173, 'val_mae_target_1': 0.7143577933311462, 'val_r2_target_1': -21.860403060913086, 'val_rmse_target_2': 0.9769139289855957, 'val_mae_target_2': 0.8631417751312256, 'val_r2_target_2': -15.633930206298828, 'val_rmse_target_3': 1.0003658533096313, 'val_mae_target_3': 0.7158186435699463, 'val_r2_target_3': -34.754638671875}",COMPLETE
26,0.41648320274220574,2026-01-30 22:13:39.776765,2026-01-30 22:14:00.453524,0 days 00:00:20.676759,mean,1,0.2824657987184272,128,0.001778546712377183,1.1793172774074031e-05,"{'val_rmse_mean': 1.0080839395523071, 'val_mae_mean': 0.7875421047210693, 'val_r2_mean': -2.2430474758148193, 'val_rmse_target_0': 0.9604896306991577, 'val_mae_target_0': 0.6982495784759521, 'val_r2_target_0': -1.8059582710266113, 'val_rmse_target_1': 1.080203652381897, 'val_mae_target_1': 0.7783533930778503, 'val_r2_target_1': -2.4914379119873047, 'val_rmse_target_2': 0.9750480651855469, 'val_mae_target_2': 0.8440788984298706, 'val_r2_target_2': -1.0826716423034668, 'val_rmse_target_3': 1.0165945291519165, 'val_mae_target_3': 0.8294863104820251, 'val_r2_target_3': -3.5921220779418945}",COMPLETE
27,0.3701681140810251,2026-01-30 22:14:00.559707,2026-01-30 22:14:20.986825,0 days 00:00:20.427118,mean,2,0.4621312296357844,64,0.0008067330722791899,4.1186701999324625e-05,"{'val_rmse_mean': 0.9626827239990234, 'val_mae_mean': 0.7119529843330383, 'val_r2_mean': -12.34364128112793, 'val_rmse_target_0': 0.9392870664596558, 'val_mae_target_0': 0.6255784630775452, 'val_r2_target_0': -10.537819862365723, 'val_rmse_target_1': 0.9737886190414429, 'val_mae_target_1': 0.6676123142242432, 'val_r2_target_1': -11.779462814331055, 'val_rmse_target_2': 0.9120731353759766, 'val_mae_target_2': 0.8110076189041138, 'val_r2_target_2': -3.4736380577087402, 'val_rmse_target_3': 1.025582194328308, 'val_mae_target_3': 0.7436135411262512, 'val_r2_target_3': -23.58364486694336}",COMPLETE
28,0.37502909662133016,2026-01-30 22:14:21.093153,2026-01-30 22:14:42.799999,0 days 00:00:21.706846,attention,1,0.3611236608499252,128,0.00031463572663995156,0.0010272257954681205,"{'val_rmse_mean': 0.980940580368042, 'val_mae_mean': 0.7150980234146118, 'val_r2_mean': -18.9340763092041, 'val_rmse_target_0': 0.9511498212814331, 'val_mae_target_0': 0.610402524471283, 'val_r2_target_0': -13.04847526550293, 'val_rmse_target_1': 1.0120232105255127, 'val_mae_target_1': 0.7014574408531189, 'val_r2_target_1': -21.183650970458984, 'val_rmse_target_2': 0.9297856092453003, 'val_mae_target_2': 0.8216540217399597, 'val_r2_target_2': -9.290493965148926, 'val_rmse_target_3': 1.0308036804199219, 'val_mae_target_3': 0.7268781065940857, 'val_r2_target_3': -32.21368408203125}",COMPLETE
29,0.3725355678686389,2026-01-30 22:14:42.905528,2026-01-30 22:15:05.032791,0 days 00:00:22.127263,mean,2,0.22360501838638303,32,0.0008056169133586171,0.00029626881023572896,"{'val_rmse_mean': 0.9779818058013916, 'val_mae_mean': 0.7073827981948853, 'val_r2_mean': -14.799180030822754, 'val_rmse_target_0': 0.9608845114707947, 'val_mae_target_0': 0.5961019992828369, 'val_r2_target_0': -15.008871078491211, 'val_rmse_target_1': 0.9931626915931702, 'val_mae_target_1': 0.6753909587860107, 'val_r2_target_1': -13.297586441040039, 'val_rmse_target_2': 0.9293595552444458, 'val_mae_target_2': 0.8312211036682129, 'val_r2_target_2': -6.65532112121582, 'val_rmse_target_3': 1.0285205841064453, 'val_mae_target_3': 0.7268170118331909, 'val_r2_target_3': -24.234939575195312}",COMPLETE
30,0.37472344569309995,2026-01-30 22:15:05.139877,2026-01-30 22:15:25.643915,0 days 00:00:20.504038,mean,1,0.2872644845758642,128,0.00022392671942152563,0.0006180533246385821,"{'val_rmse_mean': 0.977689802646637, 'val_mae_mean': 0.7156021595001221, 'val_r2_mean': -37.7531623840332, 'val_rmse_target_0': 0.9588291645050049, 'val_mae_target_0': 0.6137107014656067, 'val_r2_target_0': -33.51188659667969, 'val_rmse_target_1': 0.9865036606788635, 'val_mae_target_1': 0.6998478770256042, 'val_r2_target_1': -36.498626708984375, 'val_rmse_target_2': 0.9539446234703064, 'val_mae_target_2': 0.8452920317649841, 'val_r2_target_2': -25.94062614440918, 'val_rmse_target_3': 1.011481761932373, 'val_mae_target_3': 0.7035578489303589, 'val_r2_target_3': -55.06151580810547}",COMPLETE
31,0.3861078108074488,2026-01-30 22:15:25.750538,2026-01-30 22:15:48.104093,0 days 00:00:22.353555,mean,2,0.4279539846838919,64,0.000922637440936389,3.925227910520062e-05,"{'val_rmse_mean': 0.9782379865646362, 'val_mae_mean': 0.7345014214515686, 'val_r2_mean': -6.1951003074646, 'val_rmse_target_0': 0.9431669116020203, 'val_mae_target_0': 0.6577782034873962, 'val_r2_target_0': -5.368363380432129, 'val_rmse_target_1': 1.0131713151931763, 'val_mae_target_1': 0.6798201203346252, 'val_r2_target_1': -8.453570365905762, 'val_rmse_target_2': 0.9369054436683655, 'val_mae_target_2': 0.8384506702423096, 'val_r2_target_2': -2.4045522212982178, 'val_rmse_target_3': 1.0197083950042725, 'val_mae_target_3': 0.7619567513465881, 'val_r2_target_3': -8.553916931152344}",COMPLETE
32,0.3878787426898877,2026-01-30 22:15:48.210762,2026-01-30 22:16:10.131744,0 days 00:00:21.920982,mean,2,0.49173544326915186,64,0.0012044633127383793,7.407791906057815e-05,"{'val_rmse_mean': 0.9806766510009766, 'val_mae_mean': 0.7263164520263672, 'val_r2_mean': -5.53297233581543, 'val_rmse_target_0': 0.9724193215370178, 'val_mae_target_0': 0.6468015313148499, 'val_r2_target_0': -6.365789413452148, 'val_rmse_target_1': 1.007097601890564, 'val_mae_target_1': 0.7102092504501343, 'val_r2_target_1': -5.053396701812744, 'val_rmse_target_2': 0.9008843898773193, 'val_mae_target_2': 0.7962021231651306, 'val_r2_target_2': -2.267103910446167, 'val_rmse_target_3': 1.0423051118850708, 'val_mae_target_3': 0.7520527243614197, 'val_r2_target_3': -8.445603370666504}",COMPLETE
