number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
15,0.37696952483168356,2026-01-30 19:29:20.274988,2026-01-30 19:29:42.947437,0 days 00:00:22.672449,16,0.24969965099908273,7.588870209385986e-05,2,mean,4,128,16,0.002584649292032211,"{'val_rmse_mean': 0.9919031858444214, 'val_mae_mean': 0.7183670997619629, 'val_r2_mean': -53.272186279296875, 'val_rmse_target_0': 0.9916301369667053, 'val_mae_target_0': 0.6376242637634277, 'val_r2_target_0': -87.67736053466797, 'val_rmse_target_1': 0.992111086845398, 'val_mae_target_1': 0.6994104981422424, 'val_r2_target_1': -44.1905403137207, 'val_rmse_target_2': 0.9421427845954895, 'val_mae_target_2': 0.784407377243042, 'val_r2_target_2': -21.566057205200195, 'val_rmse_target_3': 1.0417287349700928, 'val_mae_target_3': 0.7520263195037842, 'val_r2_target_3': -59.65480422973633}",COMPLETE
16,0.35914258755467554,2026-01-30 19:29:43.041271,2026-01-30 19:30:10.903775,0 days 00:00:27.862504,16,0.4058554527632833,0.00013823925159252407,2,mean,4,256,16,0.0011525780717440751,"{'val_rmse_mean': 0.9649124145507812, 'val_mae_mean': 0.6976937651634216, 'val_r2_mean': -26.15762710571289, 'val_rmse_target_0': 1.0188542604446411, 'val_mae_target_0': 0.6473888754844666, 'val_r2_target_0': -35.55698013305664, 'val_rmse_target_1': 0.9742701649665833, 'val_mae_target_1': 0.6678462624549866, 'val_r2_target_1': -19.9616756439209, 'val_rmse_target_2': 0.8220452070236206, 'val_mae_target_2': 0.7224130034446716, 'val_r2_target_2': -4.802500247955322, 'val_rmse_target_3': 1.0444797277450562, 'val_mae_target_3': 0.7531269192695618, 'val_r2_target_3': -44.309356689453125}",COMPLETE
17,0.36721595086985165,2026-01-30 19:30:10.998362,2026-01-30 19:30:38.597167,0 days 00:00:27.598805,16,0.486825018357388,9.473647271040344e-05,2,mean,4,256,16,0.0025703278602995875,"{'val_rmse_mean': 0.982603907585144, 'val_mae_mean': 0.7046772241592407, 'val_r2_mean': -44.53546142578125, 'val_rmse_target_0': 1.0102746486663818, 'val_mae_target_0': 0.636292040348053, 'val_r2_target_0': -73.75337219238281, 'val_rmse_target_1': 1.0079870223999023, 'val_mae_target_1': 0.6902850270271301, 'val_r2_target_1': -40.451622009277344, 'val_rmse_target_2': 0.8774106502532959, 'val_mae_target_2': 0.7689138054847717, 'val_r2_target_2': -9.541829109191895, 'val_rmse_target_3': 1.0347431898117065, 'val_mae_target_3': 0.7232180833816528, 'val_r2_target_3': -54.395015716552734}",COMPLETE
18,0.3678200185574867,2026-01-30 19:30:38.690733,2026-01-30 19:31:07.552655,0 days 00:00:28.861922,16,0.3412726605771777,0.0004961604183868295,2,mean,4,256,16,0.0017638220364165002,"{'val_rmse_mean': 0.957772970199585, 'val_mae_mean': 0.7146128416061401, 'val_r2_mean': -9.184633255004883, 'val_rmse_target_0': 1.0032304525375366, 'val_mae_target_0': 0.6631940007209778, 'val_r2_target_0': -12.16694164276123, 'val_rmse_target_1': 0.9571762681007385, 'val_mae_target_1': 0.7113869190216064, 'val_r2_target_1': -4.389898300170898, 'val_rmse_target_2': 0.7669717669487, 'val_mae_target_2': 0.65558922290802, 'val_r2_target_2': -0.18141376972198486, 'val_rmse_target_3': 1.1037131547927856, 'val_mae_target_3': 0.8282812833786011, 'val_r2_target_3': -20.000268936157227}",COMPLETE
19,0.36184333223435616,2026-01-30 19:31:07.648054,2026-01-30 19:31:33.673121,0 days 00:00:26.025067,16,0.45049798892022963,0.00023613698559880498,2,mean,16,128,16,0.0013883406257700643,"{'val_rmse_mean': 0.9691941142082214, 'val_mae_mean': 0.6975284814834595, 'val_r2_mean': -76.37283325195312, 'val_rmse_target_0': 1.0021549463272095, 'val_mae_target_0': 0.6415495276451111, 'val_r2_target_0': -117.809326171875, 'val_rmse_target_1': 0.9639303684234619, 'val_mae_target_1': 0.6683356165885925, 'val_r2_target_1': -55.149356842041016, 'val_rmse_target_2': 0.8795360326766968, 'val_mae_target_2': 0.759632408618927, 'val_r2_target_2': -13.105144500732422, 'val_rmse_target_3': 1.0311551094055176, 'val_mae_target_3': 0.720596194267273, 'val_r2_target_3': -119.4275131225586}",COMPLETE
20,0.3518292741091163,2026-01-30 19:31:33.768728,2026-01-30 19:32:00.674427,0 days 00:00:26.905699,16,0.37464589656205716,0.00033573405093922617,2,mean,4,256,16,0.0031130328343172858,"{'val_rmse_mean': 0.9456311464309692, 'val_mae_mean': 0.6914944052696228, 'val_r2_mean': -14.818093299865723, 'val_rmse_target_0': 1.0207754373550415, 'val_mae_target_0': 0.6592404246330261, 'val_r2_target_0': -24.866878509521484, 'val_rmse_target_1': 0.9514486193656921, 'val_mae_target_1': 0.6842737793922424, 'val_r2_target_1': -6.792077541351318, 'val_rmse_target_2': 0.7372801899909973, 'val_mae_target_2': 0.6313202977180481, 'val_r2_target_2': -0.5018619298934937, 'val_rmse_target_3': 1.073020577430725, 'val_mae_target_3': 0.7911431789398193, 'val_r2_target_3': -27.111549377441406}",COMPLETE
21,0.35114894890122944,2026-01-30 19:32:00.768562,2026-01-30 19:32:30.038481,0 days 00:00:29.269919,16,0.3745890765911931,0.00032966789315325677,2,mean,4,256,16,0.006788545251483331,"{'val_rmse_mean': 0.9397978782653809, 'val_mae_mean': 0.6910626888275146, 'val_r2_mean': -13.717855453491211, 'val_rmse_target_0': 1.0126503705978394, 'val_mae_target_0': 0.6577466130256653, 'val_r2_target_0': -20.172813415527344, 'val_rmse_target_1': 0.9518710374832153, 'val_mae_target_1': 0.703515887260437, 'val_r2_target_1': -4.987751007080078, 'val_rmse_target_2': 0.7409056425094604, 'val_mae_target_2': 0.6376288533210754, 'val_r2_target_2': -0.390048623085022, 'val_rmse_target_3': 1.0537642240524292, 'val_mae_target_3': 0.7653593420982361, 'val_r2_target_3': -29.320802688598633}",COMPLETE
22,0.3619095952146583,2026-01-30 19:32:30.133319,2026-01-30 19:32:56.780426,0 days 00:00:26.647107,16,0.38164925636796976,0.00035893024442814264,2,mean,4,256,16,0.0068268828019294675,"{'val_rmse_mean': 0.9568191766738892, 'val_mae_mean': 0.70405513048172, 'val_r2_mean': -13.682435035705566, 'val_rmse_target_0': 1.017175555229187, 'val_mae_target_0': 0.6695539951324463, 'val_r2_target_0': -22.195100784301758, 'val_rmse_target_1': 0.9979817271232605, 'val_mae_target_1': 0.724966824054718, 'val_r2_target_1': -5.374011039733887, 'val_rmse_target_2': 0.7511534094810486, 'val_mae_target_2': 0.6416912078857422, 'val_r2_target_2': -0.44819343090057373, 'val_rmse_target_3': 1.0609660148620605, 'val_mae_target_3': 0.7800086140632629, 'val_r2_target_3': -26.712440490722656}",COMPLETE
23,0.3614065694036307,2026-01-30 19:32:56.874025,2026-01-30 19:33:24.019179,0 days 00:00:27.145154,16,0.4050879173852642,0.0003447109812705811,2,mean,4,256,16,0.00686511817593972,"{'val_rmse_mean': 0.9563127756118774, 'val_mae_mean': 0.7077680230140686, 'val_r2_mean': -14.121152877807617, 'val_rmse_target_0': 1.013617753982544, 'val_mae_target_0': 0.6536113619804382, 'val_r2_target_0': -23.893983840942383, 'val_rmse_target_1': 0.9697456955909729, 'val_mae_target_1': 0.7081954479217529, 'val_r2_target_1': -6.443946361541748, 'val_rmse_target_2': 0.7719295620918274, 'val_mae_target_2': 0.681965708732605, 'val_r2_target_2': -0.5401211977005005, 'val_rmse_target_3': 1.069958209991455, 'val_mae_target_3': 0.7872994542121887, 'val_r2_target_3': -25.606557846069336}",COMPLETE
24,0.35338058571020764,2026-01-30 19:33:24.113282,2026-01-30 19:33:50.953104,0 days 00:00:26.839822,16,0.3701178480626757,0.00032473864360242253,2,mean,4,256,16,0.00305072178456122,"{'val_rmse_mean': 0.9408023357391357, 'val_mae_mean': 0.6969424486160278, 'val_r2_mean': -14.183536529541016, 'val_rmse_target_0': 1.0130809545516968, 'val_mae_target_0': 0.6622521281242371, 'val_r2_target_0': -18.152982711791992, 'val_rmse_target_1': 0.9547473192214966, 'val_mae_target_1': 0.7229304313659668, 'val_r2_target_1': -5.346174240112305, 'val_rmse_target_2': 0.7372042536735535, 'val_mae_target_2': 0.6370958685874939, 'val_r2_target_2': -0.6143213510513306, 'val_rmse_target_3': 1.0581766366958618, 'val_mae_target_3': 0.7654913663864136, 'val_r2_target_3': -32.62067413330078}",COMPLETE
25,0.3528571773182463,2026-01-30 19:33:51.047299,2026-01-30 19:34:14.447715,0 days 00:00:23.400416,16,0.354132224988263,0.0002088087612850821,2,mean,4,256,16,0.005638229728667947,"{'val_rmse_mean': 0.9493002891540527, 'val_mae_mean': 0.6959320306777954, 'val_r2_mean': -22.612903594970703, 'val_rmse_target_0': 1.008072018623352, 'val_mae_target_0': 0.6527652740478516, 'val_r2_target_0': -36.343814849853516, 'val_rmse_target_1': 0.9578536748886108, 'val_mae_target_1': 0.6758242249488831, 'val_r2_target_1': -11.737181663513184, 'val_rmse_target_2': 0.7802103161811829, 'val_mae_target_2': 0.6970131397247314, 'val_r2_target_2': -1.926234483718872, 'val_rmse_target_3': 1.0510653257369995, 'val_mae_target_3': 0.7581255435943604, 'val_r2_target_3': -40.44438934326172}",COMPLETE
26,0.35411880869004464,2026-01-30 19:34:14.541574,2026-01-30 19:34:43.017527,0 days 00:00:28.475953,16,0.32133968017383274,0.00028872328089272467,2,mean,4,256,16,0.008023158325821232,"{'val_rmse_mean': 0.947655200958252, 'val_mae_mean': 0.6984284520149231, 'val_r2_mean': -15.136458396911621, 'val_rmse_target_0': 1.012945294380188, 'val_mae_target_0': 0.6599571704864502, 'val_r2_target_0': -22.66286849975586, 'val_rmse_target_1': 0.9607294797897339, 'val_mae_target_1': 0.6979160308837891, 'val_r2_target_1': -7.190670013427734, 'val_rmse_target_2': 0.7558742761611938, 'val_mae_target_2': 0.6640527248382568, 'val_r2_target_2': -0.7542006969451904, 'val_rmse_target_3': 1.0610718727111816, 'val_mae_target_3': 0.7717878818511963, 'val_r2_target_3': -29.93809700012207}",COMPLETE
27,0.3489510437680615,2026-01-30 19:34:43.110767,2026-01-30 19:35:11.401513,0 days 00:00:28.290746,16,0.4184345472459867,0.00039876402774574203,2,mean,4,128,16,0.00319141224479806,"{'val_rmse_mean': 0.946697473526001, 'val_mae_mean': 0.6858085989952087, 'val_r2_mean': -26.244253158569336, 'val_rmse_target_0': 1.0112324953079224, 'val_mae_target_0': 0.6570633053779602, 'val_r2_target_0': -49.21923065185547, 'val_rmse_target_1': 0.9556743502616882, 'val_mae_target_1': 0.6667298674583435, 'val_r2_target_1': -13.645491600036621, 'val_rmse_target_2': 0.7579850554466248, 'val_mae_target_2': 0.663126528263092, 'val_r2_target_2': -1.6843619346618652, 'val_rmse_target_3': 1.061898112297058, 'val_mae_target_3': 0.7563146948814392, 'val_r2_target_3': -40.42793655395508}",COMPLETE
28,0.3509840207795302,2026-01-30 19:35:11.494968,2026-01-30 19:35:39.339844,0 days 00:00:27.844876,16,0.42553716202388764,0.000429733080867644,2,mean,16,128,16,0.005479430985684951,"{'val_rmse_mean': 0.9458194971084595, 'val_mae_mean': 0.6854970455169678, 'val_r2_mean': -30.797714233398438, 'val_rmse_target_0': 0.9936931133270264, 'val_mae_target_0': 0.6385559439659119, 'val_r2_target_0': -43.63874816894531, 'val_rmse_target_1': 0.9671711921691895, 'val_mae_target_1': 0.6821942329406738, 'val_r2_target_1': -18.06499481201172, 'val_rmse_target_2': 0.7774211764335632, 'val_mae_target_2': 0.6806925535202026, 'val_r2_target_2': -2.7298343181610107, 'val_rmse_target_3': 1.044992446899414, 'val_mae_target_3': 0.7405452132225037, 'val_r2_target_3': -58.75728225708008}",COMPLETE
29,0.3450246537449183,2026-01-30 19:35:39.434435,2026-01-30 19:36:03.606390,0 days 00:00:24.171955,16,0.471156152223439,0.00048171176318104257,2,mean,16,128,16,0.005013271050337629,"{'val_rmse_mean': 0.9380089640617371, 'val_mae_mean': 0.6802835464477539, 'val_r2_mean': -29.33746337890625, 'val_rmse_target_0': 1.0004208087921143, 'val_mae_target_0': 0.6538893580436707, 'val_r2_target_0': -45.92644119262695, 'val_rmse_target_1': 0.9444955587387085, 'val_mae_target_1': 0.6634861826896667, 'val_r2_target_1': -14.902105331420898, 'val_rmse_target_2': 0.780811071395874, 'val_mae_target_2': 0.6799509525299072, 'val_r2_target_2': -2.2373290061950684, 'val_rmse_target_3': 1.026308298110962, 'val_mae_target_3': 0.7238075733184814, 'val_r2_target_3': -54.28398513793945}",COMPLETE
30,0.34840144796503913,2026-01-30 19:36:03.701495,2026-01-30 19:36:32.613425,0 days 00:00:28.911930,16,0.4717479323001936,0.0004863364204034743,2,mean,16,128,16,0.004949299643217259,"{'val_rmse_mean': 0.9438221454620361, 'val_mae_mean': 0.6875993013381958, 'val_r2_mean': -26.247962951660156, 'val_rmse_target_0': 1.0132697820663452, 'val_mae_target_0': 0.6446949243545532, 'val_r2_target_0': -36.438419342041016, 'val_rmse_target_1': 0.9279302954673767, 'val_mae_target_1': 0.68576979637146, 'val_r2_target_1': -12.084571838378906, 'val_rmse_target_2': 0.7932710647583008, 'val_mae_target_2': 0.6893657445907593, 'val_r2_target_2': -2.447451591491699, 'val_rmse_target_3': 1.0408174991607666, 'val_mae_target_3': 0.7305668592453003, 'val_r2_target_3': -54.02141189575195}",COMPLETE
31,0.34268075558874345,2026-01-30 19:36:32.707365,2026-01-30 19:37:02.108974,0 days 00:00:29.401609,16,0.47013646768562795,0.0004950512644045342,2,mean,16,128,16,0.0048774530554702685,"{'val_rmse_mean': 0.9370253086090088, 'val_mae_mean': 0.6785281300544739, 'val_r2_mean': -32.98933029174805, 'val_rmse_target_0': 0.999801754951477, 'val_mae_target_0': 0.6403059959411621, 'val_r2_target_0': -52.92652130126953, 'val_rmse_target_1': 0.9362401962280273, 'val_mae_target_1': 0.6610100865364075, 'val_r2_target_1': -16.551898956298828, 'val_rmse_target_2': 0.7676225900650024, 'val_mae_target_2': 0.6677349805831909, 'val_r2_target_2': -2.290503978729248, 'val_rmse_target_3': 1.0444366931915283, 'val_mae_target_3': 0.7450615167617798, 'val_r2_target_3': -60.188411712646484}",COMPLETE
32,0.35684799030423164,2026-01-30 19:37:02.202908,2026-01-30 19:37:30.169972,0 days 00:00:27.967064,16,0.4727551819570075,0.0004962216624783885,2,mean,16,128,16,0.0034446733113850936,"{'val_rmse_mean': 0.951816737651825, 'val_mae_mean': 0.7043488025665283, 'val_r2_mean': -20.311317443847656, 'val_rmse_target_0': 1.0153017044067383, 'val_mae_target_0': 0.6625865697860718, 'val_r2_target_0': -29.47920799255371, 'val_rmse_target_1': 0.9673000574111938, 'val_mae_target_1': 0.7166995406150818, 'val_r2_target_1': -10.141919136047363, 'val_rmse_target_2': 0.7739870548248291, 'val_mae_target_2': 0.6730274558067322, 'val_r2_target_2': -2.2436885833740234, 'val_rmse_target_3': 1.050678014755249, 'val_mae_target_3': 0.765081524848938, 'val_r2_target_3': -39.38044357299805}",COMPLETE
