number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
10,0.35656160640495793,2026-01-31 09:13:22.249768,2026-01-31 09:14:28.156537,0 days 00:01:05.906769,16,False,0.2926656537616562,0.391526275006828,0.30688640450204896,5.2409907491230185e-05,16,2,static,16,512,0.009364404676713737,"{'val_rmse_mean': 0.961180567741394, 'val_mae_mean': 0.6870757341384888, 'val_r2_mean': -41.48925018310547, 'val_rmse_target_0': 1.0127687454223633, 'val_mae_target_0': 0.6348568201065063, 'val_r2_target_0': -58.03190994262695, 'val_rmse_target_1': 0.9701484441757202, 'val_mae_target_1': 0.6684629917144775, 'val_r2_target_1': -18.322385787963867, 'val_rmse_target_2': 0.8198354244232178, 'val_mae_target_2': 0.7081267237663269, 'val_r2_target_2': -5.130589962005615, 'val_rmse_target_3': 1.041969656944275, 'val_mae_target_3': 0.7368564009666443, 'val_r2_target_3': -84.47209930419922}",COMPLETE
11,0.35600266364161615,2026-01-31 09:14:28.296256,2026-01-31 09:15:34.960697,0 days 00:01:06.664441,16,False,0.13183680536095124,0.39717864133481007,0.27888388001743364,9.488070714709578e-05,32,2,static,16,256,0.0012163822899647547,"{'val_rmse_mean': 0.9601415395736694, 'val_mae_mean': 0.6904996633529663, 'val_r2_mean': -26.579471588134766, 'val_rmse_target_0': 1.0141011476516724, 'val_mae_target_0': 0.6568759679794312, 'val_r2_target_0': -28.295978546142578, 'val_rmse_target_1': 0.96219801902771, 'val_mae_target_1': 0.6645855903625488, 'val_r2_target_1': -18.313108444213867, 'val_rmse_target_2': 0.8060754537582397, 'val_mae_target_2': 0.6857597827911377, 'val_r2_target_2': -3.271517753601074, 'val_rmse_target_3': 1.0581915378570557, 'val_mae_target_3': 0.7547774314880371, 'val_r2_target_3': -56.43728256225586}",COMPLETE
12,0.38215417815027414,2026-01-31 09:15:35.101658,2026-01-31 09:16:44.339538,0 days 00:01:09.237880,16,False,0.27607760977673834,0.365077143004786,0.3337313955173186,0.0002461020802785265,32,2,static,16,256,0.002201201236124627,"{'val_rmse_mean': 0.9745481014251709, 'val_mae_mean': 0.7340582013130188, 'val_r2_mean': -5.782421112060547, 'val_rmse_target_0': 1.0025606155395508, 'val_mae_target_0': 0.6940012574195862, 'val_r2_target_0': -5.892848491668701, 'val_rmse_target_1': 0.9855241775512695, 'val_mae_target_1': 0.7302109003067017, 'val_r2_target_1': -2.940408945083618, 'val_rmse_target_2': 0.7968613505363464, 'val_mae_target_2': 0.6874024271965027, 'val_r2_target_2': -0.32120442390441895, 'val_rmse_target_3': 1.1132463216781616, 'val_mae_target_3': 0.8246181607246399, 'val_r2_target_3': -13.97522258758545}",COMPLETE
13,0.3593718533714612,2026-01-31 09:16:44.479414,2026-01-31 09:17:52.811830,0 days 00:01:08.332416,16,False,0.20342341649808515,0.3606446993963161,0.26080014691245007,0.00010831370147022585,32,2,static,8,256,0.00038688404847399597,"{'val_rmse_mean': 0.9600157737731934, 'val_mae_mean': 0.7022138833999634, 'val_r2_mean': -19.89554214477539, 'val_rmse_target_0': 1.0348056554794312, 'val_mae_target_0': 0.6785790324211121, 'val_r2_target_0': -25.10323715209961, 'val_rmse_target_1': 0.9758120775222778, 'val_mae_target_1': 0.6740710139274597, 'val_r2_target_1': -15.281055450439453, 'val_rmse_target_2': 0.7616620659828186, 'val_mae_target_2': 0.684133768081665, 'val_r2_target_2': -1.6539230346679688, 'val_rmse_target_3': 1.0677833557128906, 'val_mae_target_3': 0.7720719575881958, 'val_r2_target_3': -37.54396057128906}",COMPLETE
14,0.35889780273040134,2026-01-31 09:17:52.958176,2026-01-31 09:19:01.842395,0 days 00:01:08.884219,16,False,0.14187305397405084,0.36133574258105033,0.3350875123441549,5.195410580588172e-05,32,2,static,8,512,0.003750412566953486,"{'val_rmse_mean': 0.9661978483200073, 'val_mae_mean': 0.6987742185592651, 'val_r2_mean': -27.220502853393555, 'val_rmse_target_0': 1.0269705057144165, 'val_mae_target_0': 0.6567025184631348, 'val_r2_target_0': -39.015567779541016, 'val_rmse_target_1': 0.9650507569313049, 'val_mae_target_1': 0.6663448214530945, 'val_r2_target_1': -19.75455665588379, 'val_rmse_target_2': 0.8041793704032898, 'val_mae_target_2': 0.7081978917121887, 'val_r2_target_2': -2.7109947204589844, 'val_rmse_target_3': 1.0685906410217285, 'val_mae_target_3': 0.763851523399353, 'val_r2_target_3': -47.40089416503906}",COMPLETE
15,0.3785368638734023,2026-01-31 09:19:01.982590,2026-01-31 09:20:07.961107,0 days 00:01:05.978517,16,False,0.20284479861354873,0.3345599140362615,0.25706619330398606,0.0002304923290572103,16,2,static,16,256,0.0008496978418658857,"{'val_rmse_mean': 0.9702975153923035, 'val_mae_mean': 0.722557544708252, 'val_r2_mean': -6.005660057067871, 'val_rmse_target_0': 0.9790900945663452, 'val_mae_target_0': 0.6462194919586182, 'val_r2_target_0': -6.538534164428711, 'val_rmse_target_1': 0.9700502157211304, 'val_mae_target_1': 0.7020581364631653, 'val_r2_target_1': -4.03054666519165, 'val_rmse_target_2': 0.7864096760749817, 'val_mae_target_2': 0.6812123656272888, 'val_r2_target_2': -0.3105316162109375, 'val_rmse_target_3': 1.1456401348114014, 'val_mae_target_3': 0.8607403039932251, 'val_r2_target_3': -13.14302921295166}",COMPLETE
16,0.35961445993571367,2026-01-31 09:20:08.101307,2026-01-31 09:21:17.190595,0 days 00:01:09.089288,16,False,0.2553872679204128,0.3791559763677233,0.3991030599790911,7.702242031699079e-05,32,2,static,16,256,0.00021660367551018986,"{'val_rmse_mean': 0.964627742767334, 'val_mae_mean': 0.6947947144508362, 'val_r2_mean': -45.71521759033203, 'val_rmse_target_0': 1.0105382204055786, 'val_mae_target_0': 0.6464394927024841, 'val_r2_target_0': -83.4588851928711, 'val_rmse_target_1': 0.9501368403434753, 'val_mae_target_1': 0.647802472114563, 'val_r2_target_1': -30.097993850708008, 'val_rmse_target_2': 0.8471826910972595, 'val_mae_target_2': 0.7324799299240112, 'val_r2_target_2': -6.447068691253662, 'val_rmse_target_3': 1.0506532192230225, 'val_mae_target_3': 0.7524569034576416, 'val_r2_target_3': -62.85690689086914}",COMPLETE
17,0.359750025526241,2026-01-31 09:21:17.331871,2026-01-31 09:22:24.029746,0 days 00:01:06.697875,16,False,0.15861762430946963,0.2508649466082368,0.31110909535927145,0.00013755979767826116,16,2,static,8,512,0.0045006271560114304,"{'val_rmse_mean': 0.9476381540298462, 'val_mae_mean': 0.7040575742721558, 'val_r2_mean': -10.863698959350586, 'val_rmse_target_0': 1.0101265907287598, 'val_mae_target_0': 0.6680272221565247, 'val_r2_target_0': -12.514901161193848, 'val_rmse_target_1': 0.9607995748519897, 'val_mae_target_1': 0.7084853649139404, 'val_r2_target_1': -4.598959445953369, 'val_rmse_target_2': 0.74819016456604, 'val_mae_target_2': 0.6459564566612244, 'val_r2_target_2': -0.19740808010101318, 'val_rmse_target_3': 1.0714364051818848, 'val_mae_target_3': 0.7937613129615784, 'val_r2_target_3': -26.143526077270508}",COMPLETE
18,0.361014137527457,2026-01-31 09:22:24.169052,2026-01-31 09:23:34.028764,0 days 00:01:09.859712,16,False,0.18399287677914716,0.31529050840679224,0.3553133266347557,9.854905007140848e-05,32,2,static,8,512,0.0005515723147851684,"{'val_rmse_mean': 0.95783931016922, 'val_mae_mean': 0.7027320861816406, 'val_r2_mean': -13.671048164367676, 'val_rmse_target_0': 1.0241944789886475, 'val_mae_target_0': 0.6650603413581848, 'val_r2_target_0': -17.98409652709961, 'val_rmse_target_1': 0.9680840969085693, 'val_mae_target_1': 0.6955372095108032, 'val_r2_target_1': -7.512819290161133, 'val_rmse_target_2': 0.7522573471069336, 'val_mae_target_2': 0.6596677303314209, 'val_r2_target_2': -0.5208346843719482, 'val_rmse_target_3': 1.0868213176727295, 'val_mae_target_3': 0.7906628847122192, 'val_r2_target_3': -28.666444778442383}",COMPLETE
19,0.37269093551569515,2026-01-31 09:23:34.167785,2026-01-31 09:24:38.268871,0 days 00:01:04.101086,16,False,0.25411040924841,0.351143668992465,0.2031408371391008,0.000223398361115794,8,2,static,16,256,0.00017435741375880845,"{'val_rmse_mean': 0.9594359397888184, 'val_mae_mean': 0.7117149829864502, 'val_r2_mean': -8.099227905273438, 'val_rmse_target_0': 0.9756784439086914, 'val_mae_target_0': 0.6237732172012329, 'val_r2_target_0': -9.013827323913574, 'val_rmse_target_1': 0.9907669425010681, 'val_mae_target_1': 0.7404083013534546, 'val_r2_target_1': -3.817880630493164, 'val_rmse_target_2': 0.7816290259361267, 'val_mae_target_2': 0.6808512210845947, 'val_r2_target_2': -0.23127448558807373, 'val_rmse_target_3': 1.089669108390808, 'val_mae_target_3': 0.8018271923065186, 'val_r2_target_3': -19.333925247192383}",COMPLETE
20,0.35547015484836364,2026-01-31 09:24:38.409335,2026-01-31 09:25:46.547957,0 days 00:01:08.138622,16,False,0.10289334515240703,0.3789938765863137,0.23590668014578456,6.843262638388588e-05,32,2,static,8,512,0.0029744205980519085,"{'val_rmse_mean': 0.9515620470046997, 'val_mae_mean': 0.6942301988601685, 'val_r2_mean': -18.612913131713867, 'val_rmse_target_0': 0.9984729290008545, 'val_mae_target_0': 0.6433933973312378, 'val_r2_target_0': -29.42417335510254, 'val_rmse_target_1': 0.9562898278236389, 'val_mae_target_1': 0.6716943383216858, 'val_r2_target_1': -9.08398151397705, 'val_rmse_target_2': 0.7819176316261292, 'val_mae_target_2': 0.6871627569198608, 'val_r2_target_2': -1.3359017372131348, 'val_rmse_target_3': 1.0695677995681763, 'val_mae_target_3': 0.7746700048446655, 'val_r2_target_3': -34.60759735107422}",COMPLETE
21,0.3540893524057335,2026-01-31 09:25:46.687976,2026-01-31 09:26:55.104176,0 days 00:01:08.416200,16,False,0.11576291192404572,0.38187213495920974,0.2359730729475183,6.753740919597334e-05,32,2,static,8,512,0.0028679130807416015,"{'val_rmse_mean': 0.9526381492614746, 'val_mae_mean': 0.6978607773780823, 'val_r2_mean': -21.777036666870117, 'val_rmse_target_0': 1.0050849914550781, 'val_mae_target_0': 0.6468609571456909, 'val_r2_target_0': -35.130733489990234, 'val_rmse_target_1': 0.9748847484588623, 'val_mae_target_1': 0.6950856447219849, 'val_r2_target_1': -10.203592300415039, 'val_rmse_target_2': 0.7686960697174072, 'val_mae_target_2': 0.6853905320167542, 'val_r2_target_2': -1.6178455352783203, 'val_rmse_target_3': 1.0618867874145508, 'val_mae_target_3': 0.7641060948371887, 'val_r2_target_3': -40.15596389770508}",COMPLETE
22,0.3557478491630819,2026-01-31 09:26:55.245476,2026-01-31 09:28:00.797565,0 days 00:01:05.552089,16,False,0.12531784698233947,0.3773737791829079,0.25320688778003625,8.652239866253547e-05,32,2,static,8,512,0.0009731122459391272,"{'val_rmse_mean': 0.9511131644248962, 'val_mae_mean': 0.6994338631629944, 'val_r2_mean': -14.731453895568848, 'val_rmse_target_0': 1.0211673974990845, 'val_mae_target_0': 0.6698084473609924, 'val_r2_target_0': -19.927997589111328, 'val_rmse_target_1': 0.9601952433586121, 'val_mae_target_1': 0.6836774349212646, 'val_r2_target_1': -7.230712890625, 'val_rmse_target_2': 0.759240984916687, 'val_mae_target_2': 0.6691160798072815, 'val_r2_target_2': -0.7012882232666016, 'val_rmse_target_3': 1.0638492107391357, 'val_mae_target_3': 0.7751335501670837, 'val_r2_target_3': -31.065814971923828}",COMPLETE
23,0.3572496585547924,2026-01-31 09:28:00.936612,2026-01-31 09:29:08.746352,0 days 00:01:07.809740,16,False,0.14859235605985618,0.34892519243837317,0.2098507391217415,6.089304311944597e-05,32,2,static,8,512,0.004980733918487465,"{'val_rmse_mean': 0.9587482213973999, 'val_mae_mean': 0.7001006603240967, 'val_r2_mean': -18.804283142089844, 'val_rmse_target_0': 1.0305107831954956, 'val_mae_target_0': 0.6689483523368835, 'val_r2_target_0': -25.153024673461914, 'val_rmse_target_1': 0.9737332463264465, 'val_mae_target_1': 0.6894516348838806, 'val_r2_target_1': -10.130638122558594, 'val_rmse_target_2': 0.7613171935081482, 'val_mae_target_2': 0.673409640789032, 'val_r2_target_2': -1.609501838684082, 'val_rmse_target_3': 1.0694316625595093, 'val_mae_target_3': 0.7685931324958801, 'val_r2_target_3': -38.32395935058594}",COMPLETE
24,0.36223013754244204,2026-01-31 09:29:08.885740,2026-01-31 09:30:11.597524,0 days 00:01:02.711784,16,False,0.11605424428272909,0.3966928640486095,0.21932452644003975,0.00011851436938983243,32,2,static,8,512,0.002057001172663949,"{'val_rmse_mean': 0.9511443376541138, 'val_mae_mean': 0.7059925198554993, 'val_r2_mean': -10.201875686645508, 'val_rmse_target_0': 1.0202946662902832, 'val_mae_target_0': 0.6808803677558899, 'val_r2_target_0': -12.26445484161377, 'val_rmse_target_1': 0.9599701166152954, 'val_mae_target_1': 0.7051319479942322, 'val_r2_target_1': -5.656682014465332, 'val_rmse_target_2': 0.7508442401885986, 'val_mae_target_2': 0.6498743891716003, 'val_r2_target_2': -0.28581082820892334, 'val_rmse_target_3': 1.0734680891036987, 'val_mae_target_3': 0.7880833148956299, 'val_r2_target_3': -22.600553512573242}",COMPLETE
25,0.3519182239003755,2026-01-31 09:30:11.738536,2026-01-31 09:31:10.867579,0 days 00:00:59.129043,16,False,0.18004683906518926,0.2952498925825014,0.24563765348953776,6.297538132199252e-05,16,2,static,8,256,0.000668935946295651,"{'val_rmse_mean': 0.9560670852661133, 'val_mae_mean': 0.6828914880752563, 'val_r2_mean': -42.70378875732422, 'val_rmse_target_0': 1.0258198976516724, 'val_mae_target_0': 0.6532832980155945, 'val_r2_target_0': -50.99694061279297, 'val_rmse_target_1': 0.9491338133811951, 'val_mae_target_1': 0.6361863613128662, 'val_r2_target_1': -34.203975677490234, 'val_rmse_target_2': 0.8222814798355103, 'val_mae_target_2': 0.7129436135292053, 'val_r2_target_2': -4.584937572479248, 'val_rmse_target_3': 1.0270333290100098, 'val_mae_target_3': 0.7291526794433594, 'val_r2_target_3': -81.02931213378906}",COMPLETE
26,0.36061134720566096,2026-01-31 09:31:11.007703,2026-01-31 09:32:13.814455,0 days 00:01:02.806752,16,False,0.18351990436785934,0.28807198620397545,0.2740021129662542,6.202905893582653e-05,16,2,static,16,512,0.006024382866646477,"{'val_rmse_mean': 0.9658704996109009, 'val_mae_mean': 0.7010719776153564, 'val_r2_mean': -24.541568756103516, 'val_rmse_target_0': 1.0146418809890747, 'val_mae_target_0': 0.6564229130744934, 'val_r2_target_0': -38.401092529296875, 'val_rmse_target_1': 0.9781515598297119, 'val_mae_target_1': 0.6661060452461243, 'val_r2_target_1': -17.85311508178711, 'val_rmse_target_2': 0.8077987432479858, 'val_mae_target_2': 0.7123891115188599, 'val_r2_target_2': -2.8333842754364014, 'val_rmse_target_3': 1.062889814376831, 'val_mae_target_3': 0.7693699598312378, 'val_r2_target_3': -39.078678131103516}",COMPLETE
27,0.35383276351624066,2026-01-31 09:32:13.956038,2026-01-31 09:33:20.630716,0 days 00:01:06.674678,16,False,0.21973272264552088,0.3054615122931279,0.24549683657924867,5.0133936931511944e-05,16,2,static,8,512,0.002663164451648069,"{'val_rmse_mean': 0.9557784795761108, 'val_mae_mean': 0.690939724445343, 'val_r2_mean': -26.801067352294922, 'val_rmse_target_0': 1.0279830694198608, 'val_mae_target_0': 0.6611248850822449, 'val_r2_target_0': -33.59130859375, 'val_rmse_target_1': 0.9588202238082886, 'val_mae_target_1': 0.6624119281768799, 'val_r2_target_1': -15.998685836791992, 'val_rmse_target_2': 0.7814332842826843, 'val_mae_target_2': 0.6788895726203918, 'val_r2_target_2': -2.5847291946411133, 'val_rmse_target_3': 1.0548772811889648, 'val_mae_target_3': 0.7613324522972107, 'val_r2_target_3': -55.029537200927734}",COMPLETE
28,0.3642597751760924,2026-01-31 09:33:20.771787,2026-01-31 09:34:24.626563,0 days 00:01:03.854776,16,False,0.21906797560728566,0.26571083939765805,0.2917765917953436,5.0573218041169015e-05,16,2,static,16,128,0.0015779994625234617,"{'val_rmse_mean': 0.9777383804321289, 'val_mae_mean': 0.6990597248077393, 'val_r2_mean': -95.60761260986328, 'val_rmse_target_0': 1.000034213066101, 'val_mae_target_0': 0.6142148375511169, 'val_r2_target_0': -167.40499877929688, 'val_rmse_target_1': 0.9762457013130188, 'val_mae_target_1': 0.6784697771072388, 'val_r2_target_1': -99.35774993896484, 'val_rmse_target_2': 0.911037027835846, 'val_mae_target_2': 0.788371205329895, 'val_r2_target_2': -27.833908081054688, 'val_rmse_target_3': 1.0236365795135498, 'val_mae_target_3': 0.7151832580566406, 'val_r2_target_3': -87.83382415771484}",COMPLETE
29,0.354280483805471,2026-01-31 09:34:24.766436,2026-01-31 09:35:29.421954,0 days 00:01:04.655518,16,False,0.21487892699757455,0.30740641399315605,0.3211427901963365,8.202440279194639e-05,16,2,static,8,256,0.00016526944590111451,"{'val_rmse_mean': 0.9562581777572632, 'val_mae_mean': 0.6915010809898376, 'val_r2_mean': -24.391132354736328, 'val_rmse_target_0': 1.014562964439392, 'val_mae_target_0': 0.6486174464225769, 'val_r2_target_0': -35.50346374511719, 'val_rmse_target_1': 0.96030193567276, 'val_mae_target_1': 0.6816620230674744, 'val_r2_target_1': -15.445924758911133, 'val_rmse_target_2': 0.7931547164916992, 'val_mae_target_2': 0.6850912570953369, 'val_r2_target_2': -3.4399333000183105, 'val_rmse_target_3': 1.0570130348205566, 'val_mae_target_3': 0.7506335377693176, 'val_r2_target_3': -43.17519760131836}",COMPLETE
30,0.35499953754522184,2026-01-31 09:35:29.560983,2026-01-31 09:36:34.228523,0 days 00:01:04.667540,16,False,0.19081660795126,0.3221684084396517,0.24647336909668172,5.586902445434194e-05,16,2,static,8,512,1.2034129248643762e-05,"{'val_rmse_mean': 0.9566673040390015, 'val_mae_mean': 0.6920696496963501, 'val_r2_mean': -20.649139404296875, 'val_rmse_target_0': 1.0156489610671997, 'val_mae_target_0': 0.649931013584137, 'val_r2_target_0': -30.8597412109375, 'val_rmse_target_1': 0.9539215564727783, 'val_mae_target_1': 0.6694679856300354, 'val_r2_target_1': -11.809115409851074, 'val_rmse_target_2': 0.7904940843582153, 'val_mae_target_2': 0.6846120357513428, 'val_r2_target_2': -2.124757766723633, 'val_rmse_target_3': 1.066604495048523, 'val_mae_target_3': 0.7642673254013062, 'val_r2_target_3': -37.802940368652344}",COMPLETE
