number,value,datetime_start,datetime_complete,duration,params_aggregation,params_lr,params_weight_decay,user_attrs_val_metrics,state
19,0.39837005403306747,2026-01-30 21:16:09.305339,2026-01-30 21:16:29.745964,0 days 00:00:20.440625,attention,0.0008476145755665261,0.009792578524075305,"{'val_rmse_mean': 0.9900696873664856, 'val_mae_mean': 0.7565768957138062, 'val_r2_mean': -9.402363777160645, 'val_rmse_target_0': 0.9341554641723633, 'val_mae_target_0': 0.6558288931846619, 'val_r2_target_0': -5.1993560791015625, 'val_rmse_target_1': 1.0472580194473267, 'val_mae_target_1': 0.8182193040847778, 'val_r2_target_1': -7.381389617919922, 'val_rmse_target_2': 0.9838048219680786, 'val_mae_target_2': 0.8603423833847046, 'val_r2_target_2': -6.704814910888672, 'val_rmse_target_3': 0.995060384273529, 'val_mae_target_3': 0.6919168829917908, 'val_r2_target_3': -18.323896408081055}",COMPLETE
20,0.4948942716474886,2026-01-30 21:16:29.848832,2026-01-30 21:16:50.173560,0 days 00:00:20.324728,mean,0.009386460823459706,5.972190004902155e-06,"{'val_rmse_mean': 1.0951327085494995, 'val_mae_mean': 0.8841536045074463, 'val_r2_mean': -0.9257492423057556, 'val_rmse_target_0': 1.027708888053894, 'val_mae_target_0': 0.7577576637268066, 'val_r2_target_0': -1.1357264518737793, 'val_rmse_target_1': 1.1965121030807495, 'val_mae_target_1': 0.9050501585006714, 'val_r2_target_1': -1.4545347690582275, 'val_rmse_target_2': 1.1371427774429321, 'val_mae_target_2': 0.9810107350349426, 'val_r2_target_2': -0.45270729064941406, 'val_rmse_target_3': 1.0191668272018433, 'val_mae_target_3': 0.8927958011627197, 'val_r2_target_3': -0.6600292921066284}",COMPLETE
21,0.3510141324217397,2026-01-30 21:16:50.275346,2026-01-30 21:17:10.351059,0 days 00:00:20.075713,mean,0.0003127918932173388,1.989131429939446e-06,"{'val_rmse_mean': 0.9382786154747009, 'val_mae_mean': 0.6827117800712585, 'val_r2_mean': -14.166501998901367, 'val_rmse_target_0': 0.9253689646720886, 'val_mae_target_0': 0.586260199546814, 'val_r2_target_0': -13.753669738769531, 'val_rmse_target_1': 0.9681946635246277, 'val_mae_target_1': 0.702558159828186, 'val_r2_target_1': -14.425460815429688, 'val_rmse_target_2': 0.9176515936851501, 'val_mae_target_2': 0.7954233884811401, 'val_r2_target_2': -11.076603889465332, 'val_rmse_target_3': 0.9418993592262268, 'val_mae_target_3': 0.6466051936149597, 'val_r2_target_3': -17.41028594970703}",COMPLETE
22,0.39411961094096853,2026-01-30 21:17:10.452219,2026-01-30 21:17:31.020066,0 days 00:00:20.567847,mean,0.0001990411145454646,1.2275291216679603e-05,"{'val_rmse_mean': 0.9987897872924805, 'val_mae_mean': 0.7471546530723572, 'val_r2_mean': -28.706802368164062, 'val_rmse_target_0': 0.9984390139579773, 'val_mae_target_0': 0.6888735294342041, 'val_r2_target_0': -19.105331420898438, 'val_rmse_target_1': 1.0048481225967407, 'val_mae_target_1': 0.7208042740821838, 'val_r2_target_1': -20.059879302978516, 'val_rmse_target_2': 0.9908709526062012, 'val_mae_target_2': 0.8622140288352966, 'val_r2_target_2': -16.197959899902344, 'val_rmse_target_3': 1.001001238822937, 'val_mae_target_3': 0.7167267203330994, 'val_r2_target_3': -59.46403121948242}",COMPLETE
23,0.3892126228246424,2026-01-30 21:17:31.122164,2026-01-30 21:17:50.679044,0 days 00:00:19.556880,mean,0.00037859026123472194,2.981236908855516e-06,"{'val_rmse_mean': 0.9927705526351929, 'val_mae_mean': 0.7360004186630249, 'val_r2_mean': -20.349056243896484, 'val_rmse_target_0': 0.9588053822517395, 'val_mae_target_0': 0.6425396203994751, 'val_r2_target_0': -19.244783401489258, 'val_rmse_target_1': 1.0393881797790527, 'val_mae_target_1': 0.7517176866531372, 'val_r2_target_1': -13.327266693115234, 'val_rmse_target_2': 0.9605676531791687, 'val_mae_target_2': 0.8293452262878418, 'val_r2_target_2': -16.681777954101562, 'val_rmse_target_3': 1.012320876121521, 'val_mae_target_3': 0.7203992009162903, 'val_r2_target_3': -32.14239501953125}",COMPLETE
24,0.40368383943482683,2026-01-30 21:17:50.780433,2026-01-30 21:18:09.131907,0 days 00:00:18.351474,mean,0.0001008616321712132,4.24554624317322e-05,"{'val_rmse_mean': 1.0205069780349731, 'val_mae_mean': 0.7603924870491028, 'val_r2_mean': -27.79073715209961, 'val_rmse_target_0': 0.997578501701355, 'val_mae_target_0': 0.6650586128234863, 'val_r2_target_0': -40.638763427734375, 'val_rmse_target_1': 1.038714051246643, 'val_mae_target_1': 0.7646083235740662, 'val_r2_target_1': -14.693254470825195, 'val_rmse_target_2': 0.9998171329498291, 'val_mae_target_2': 0.8484618663787842, 'val_r2_target_2': -17.622774124145508, 'val_rmse_target_3': 1.045918345451355, 'val_mae_target_3': 0.7634411454200745, 'val_r2_target_3': -38.20815658569336}",COMPLETE
25,0.3960342768717695,2026-01-30 21:18:09.232681,2026-01-30 21:18:29.232396,0 days 00:00:19.999715,mean,0.0006508951562722543,0.0010947154633734783,"{'val_rmse_mean': 0.9901599884033203, 'val_mae_mean': 0.7535495758056641, 'val_r2_mean': -12.080549240112305, 'val_rmse_target_0': 0.9490835070610046, 'val_mae_target_0': 0.6412710547447205, 'val_r2_target_0': -7.400753021240234, 'val_rmse_target_1': 0.9985777139663696, 'val_mae_target_1': 0.7390223145484924, 'val_r2_target_1': -15.305856704711914, 'val_rmse_target_2': 1.0206540822982788, 'val_mae_target_2': 0.9058943390846252, 'val_r2_target_2': -9.576835632324219, 'val_rmse_target_3': 0.9923247694969177, 'val_mae_target_3': 0.7280106544494629, 'val_r2_target_3': -16.038747787475586}",COMPLETE
26,0.3905075941648748,2026-01-30 21:18:29.333526,2026-01-30 21:18:50.690011,0 days 00:00:21.356485,attention,0.00024141716081145886,0.00046330489735645037,"{'val_rmse_mean': 0.9822486639022827, 'val_mae_mean': 0.7419676780700684, 'val_r2_mean': -18.6675968170166, 'val_rmse_target_0': 0.9158427715301514, 'val_mae_target_0': 0.6584467887878418, 'val_r2_target_0': -11.164072036743164, 'val_rmse_target_1': 1.03774893283844, 'val_mae_target_1': 0.7368744015693665, 'val_r2_target_1': -19.24374008178711, 'val_rmse_target_2': 0.9784678220748901, 'val_mae_target_2': 0.8451423645019531, 'val_r2_target_2': -18.151987075805664, 'val_rmse_target_3': 0.9969351887702942, 'val_mae_target_3': 0.7274070978164673, 'val_r2_target_3': -26.110586166381836}",COMPLETE
27,0.38965647391698977,2026-01-30 21:18:50.792057,2026-01-30 21:19:10.965411,0 days 00:00:20.173354,mean,0.00015099196838607232,0.00014574263763028215,"{'val_rmse_mean': 1.0027527809143066, 'val_mae_mean': 0.7321425080299377, 'val_r2_mean': -22.264352798461914, 'val_rmse_target_0': 0.9517056345939636, 'val_mae_target_0': 0.614762008190155, 'val_r2_target_0': -16.549148559570312, 'val_rmse_target_1': 1.02585768699646, 'val_mae_target_1': 0.7300452589988708, 'val_r2_target_1': -23.496871948242188, 'val_rmse_target_2': 0.9887738823890686, 'val_mae_target_2': 0.8599826693534851, 'val_r2_target_2': -23.294445037841797, 'val_rmse_target_3': 1.0446738004684448, 'val_mae_target_3': 0.7237801551818848, 'val_r2_target_3': -25.71693229675293}",COMPLETE
28,0.3823191482159827,2026-01-30 21:19:11.066605,2026-01-30 21:19:32.428882,0 days 00:00:21.362277,attention,0.0004200110108283991,0.003311762968877061,"{'val_rmse_mean': 0.9785758852958679, 'val_mae_mean': 0.7258962392807007, 'val_r2_mean': -10.736135482788086, 'val_rmse_target_0': 0.9928024411201477, 'val_mae_target_0': 0.6364710927009583, 'val_r2_target_0': -8.357806205749512, 'val_rmse_target_1': 0.9759334325790405, 'val_mae_target_1': 0.71474289894104, 'val_r2_target_1': -9.803050994873047, 'val_rmse_target_2': 0.9492342472076416, 'val_mae_target_2': 0.8338467478752136, 'val_r2_target_2': -14.14377212524414, 'val_rmse_target_3': 0.9963333010673523, 'val_mae_target_3': 0.7185240983963013, 'val_r2_target_3': -10.639911651611328}",COMPLETE
29,0.3721318432578334,2026-01-30 21:19:32.530214,2026-01-30 21:19:52.876360,0 days 00:00:20.346146,mean,0.0013879738814011756,0.00018314810722997658,"{'val_rmse_mean': 0.9427812099456787, 'val_mae_mean': 0.7204569578170776, 'val_r2_mean': -4.68798828125, 'val_rmse_target_0': 0.8764327764511108, 'val_mae_target_0': 0.6109421849250793, 'val_r2_target_0': -2.7775299549102783, 'val_rmse_target_1': 0.9697281718254089, 'val_mae_target_1': 0.696583092212677, 'val_r2_target_1': -4.357690811157227, 'val_rmse_target_2': 0.9294111132621765, 'val_mae_target_2': 0.8590927124023438, 'val_r2_target_2': -3.1755714416503906, 'val_rmse_target_3': 0.9955527186393738, 'val_mae_target_3': 0.7152100801467896, 'val_r2_target_3': -8.441161155700684}",COMPLETE
30,0.3846559125792097,2026-01-30 21:19:52.977238,2026-01-30 21:20:12.929867,0 days 00:00:19.952629,mean,0.0009254669519067052,7.007748411329165e-05,"{'val_rmse_mean': 0.9658963680267334, 'val_mae_mean': 0.7378518581390381, 'val_r2_mean': -6.168679237365723, 'val_rmse_target_0': 0.8944253325462341, 'val_mae_target_0': 0.6237884163856506, 'val_r2_target_0': -3.9386725425720215, 'val_rmse_target_1': 0.9881473183631897, 'val_mae_target_1': 0.7342510223388672, 'val_r2_target_1': -7.782425880432129, 'val_rmse_target_2': 0.9691460132598877, 'val_mae_target_2': 0.8693196177482605, 'val_r2_target_2': -4.1447954177856445, 'val_rmse_target_3': 1.0118669271469116, 'val_mae_target_3': 0.7240483164787292, 'val_r2_target_3': -8.808822631835938}",COMPLETE
31,0.37798317018206473,2026-01-30 21:20:13.031278,2026-01-30 21:20:33.651947,0 days 00:00:20.620669,mean,0.0002801741643651275,1.031537656189856e-06,"{'val_rmse_mean': 0.9671757221221924, 'val_mae_mean': 0.7156291007995605, 'val_r2_mean': -18.622966766357422, 'val_rmse_target_0': 0.9417319893836975, 'val_mae_target_0': 0.6095485687255859, 'val_r2_target_0': -14.358366966247559, 'val_rmse_target_1': 0.9691521525382996, 'val_mae_target_1': 0.7130271196365356, 'val_r2_target_1': -21.30084991455078, 'val_rmse_target_2': 1.0116536617279053, 'val_mae_target_2': 0.880843460559845, 'val_r2_target_2': -11.834381103515625, 'val_rmse_target_3': 0.9461652040481567, 'val_mae_target_3': 0.6590972542762756, 'val_r2_target_3': -26.99826431274414}",COMPLETE
32,0.3708059592862372,2026-01-30 21:20:33.753206,2026-01-30 21:20:52.612253,0 days 00:00:18.859047,mean,0.0005577585895457271,2.833973469298638e-06,"{'val_rmse_mean': 0.9545356035232544, 'val_mae_mean': 0.7121526002883911, 'val_r2_mean': -15.41424560546875, 'val_rmse_target_0': 0.9371597766876221, 'val_mae_target_0': 0.6131298542022705, 'val_r2_target_0': -14.499755859375, 'val_rmse_target_1': 0.9368467330932617, 'val_mae_target_1': 0.7026394605636597, 'val_r2_target_1': -14.807916641235352, 'val_rmse_target_2': 0.9176957607269287, 'val_mae_target_2': 0.8105910420417786, 'val_r2_target_2': -10.705256462097168, 'val_rmse_target_3': 1.0264402627944946, 'val_mae_target_3': 0.7222501039505005, 'val_r2_target_3': -21.644054412841797}",COMPLETE
33,0.38211420371576593,2026-01-30 21:20:52.713968,2026-01-30 21:21:12.271799,0 days 00:00:19.557831,mean,0.0003420212865318382,4.8766827951310154e-06,"{'val_rmse_mean': 0.9743238687515259, 'val_mae_mean': 0.7272108793258667, 'val_r2_mean': -20.48541259765625, 'val_rmse_target_0': 0.9550546407699585, 'val_mae_target_0': 0.6171866655349731, 'val_r2_target_0': -28.377347946166992, 'val_rmse_target_1': 0.937838077545166, 'val_mae_target_1': 0.6953520774841309, 'val_r2_target_1': -17.578493118286133, 'val_rmse_target_2': 1.0072494745254517, 'val_mae_target_2': 0.886215329170227, 'val_r2_target_2': -18.60877227783203, 'val_rmse_target_3': 0.9971532225608826, 'val_mae_target_3': 0.710089385509491, 'val_r2_target_3': -17.377033233642578}",COMPLETE
