number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
10,0.37865798892798247,2026-01-29 11:09:10.660192,2026-01-29 11:10:02.208912,0 days 00:00:51.548720,16,0.12164751737379864,0.00013300324274456878,2,gated,16,32,16,0.0010032590162942522,"{'val_rmse_mean': 0.9949361085891724, 'val_mae_mean': 0.7170754671096802, 'val_r2_mean': -85.2509765625, 'val_rmse_target_0': 0.9691773653030396, 'val_mae_target_0': 0.6261258125305176, 'val_r2_target_0': -61.484031677246094, 'val_rmse_target_1': 1.044465184211731, 'val_mae_target_1': 0.7178534269332886, 'val_r2_target_1': -83.20452880859375, 'val_rmse_target_2': 0.9475911855697632, 'val_mae_target_2': 0.8194299340248108, 'val_r2_target_2': -30.306169509887695, 'val_rmse_target_3': 1.0185106992721558, 'val_mae_target_3': 0.7048926949501038, 'val_r2_target_3': -166.0091552734375}",COMPLETE
11,0.3461651713759811,2026-01-29 11:10:02.282792,2026-01-29 11:10:46.962657,0 days 00:00:44.679865,16,0.29305154736595795,0.00020983646078960176,2,mean,4,128,16,0.0020649818304383652,"{'val_rmse_mean': 0.9396201372146606, 'val_mae_mean': 0.6832744479179382, 'val_r2_mean': -23.391014099121094, 'val_rmse_target_0': 0.9876987338066101, 'val_mae_target_0': 0.6355485320091248, 'val_r2_target_0': -34.70918655395508, 'val_rmse_target_1': 0.9622092247009277, 'val_mae_target_1': 0.6661439538002014, 'val_r2_target_1': -18.379451751708984, 'val_rmse_target_2': 0.7648288011550903, 'val_mae_target_2': 0.6746692061424255, 'val_r2_target_2': -1.9573559761047363, 'val_rmse_target_3': 1.04374361038208, 'val_mae_target_3': 0.7567359805107117, 'val_r2_target_3': -38.518062591552734}",COMPLETE
12,0.35951746144780405,2026-01-29 11:10:47.033187,2026-01-29 11:11:29.472623,0 days 00:00:42.439436,16,0.28780154998395746,0.00027263635684764056,2,mean,4,128,16,0.0010176366908736067,"{'val_rmse_mean': 0.9597982168197632, 'val_mae_mean': 0.7086564302444458, 'val_r2_mean': -16.659809112548828, 'val_rmse_target_0': 1.0039504766464233, 'val_mae_target_0': 0.6434312462806702, 'val_r2_target_0': -24.21323585510254, 'val_rmse_target_1': 0.9747346639633179, 'val_mae_target_1': 0.6984589695930481, 'val_r2_target_1': -9.787858009338379, 'val_rmse_target_2': 0.794721782207489, 'val_mae_target_2': 0.7086742520332336, 'val_r2_target_2': -1.5105109214782715, 'val_rmse_target_3': 1.0657860040664673, 'val_mae_target_3': 0.7840611934661865, 'val_r2_target_3': -31.12763214111328}",COMPLETE
13,0.3642055668212749,2026-01-29 11:11:29.545975,2026-01-29 11:12:17.391791,0 days 00:00:47.845816,16,0.3225072143073683,0.00019161292550822054,2,gated,4,128,16,0.00928419096729064,"{'val_rmse_mean': 0.9699868559837341, 'val_mae_mean': 0.713301956653595, 'val_r2_mean': -25.244340896606445, 'val_rmse_target_0': 1.009412407875061, 'val_mae_target_0': 0.6422227025032043, 'val_r2_target_0': -41.1688346862793, 'val_rmse_target_1': 0.9918792843818665, 'val_mae_target_1': 0.708486795425415, 'val_r2_target_1': -13.728994369506836, 'val_rmse_target_2': 0.8307008743286133, 'val_mae_target_2': 0.7419943809509277, 'val_r2_target_2': -4.049478054046631, 'val_rmse_target_3': 1.047954797744751, 'val_mae_target_3': 0.7605040669441223, 'val_r2_target_3': -42.03004837036133}",COMPLETE
14,0.34579403408699566,2026-01-29 11:12:17.462691,2026-01-29 11:12:59.910615,0 days 00:00:42.447924,16,0.3845155034583296,0.00011781569441405368,2,static,4,256,16,0.0020814281562678257,"{'val_rmse_mean': 0.9440615177154541, 'val_mae_mean': 0.6814907193183899, 'val_r2_mean': -29.55276107788086, 'val_rmse_target_0': 1.0090259313583374, 'val_mae_target_0': 0.6289960145950317, 'val_r2_target_0': -46.017215728759766, 'val_rmse_target_1': 0.9521189332008362, 'val_mae_target_1': 0.677975058555603, 'val_r2_target_1': -13.29219913482666, 'val_rmse_target_2': 0.7704463601112366, 'val_mae_target_2': 0.6751564145088196, 'val_r2_target_2': -2.2590248584747314, 'val_rmse_target_3': 1.0446547269821167, 'val_mae_target_3': 0.7438355088233948, 'val_r2_target_3': -56.642601013183594}",COMPLETE
15,0.3491964460247093,2026-01-29 11:12:59.982657,2026-01-29 11:13:44.762033,0 days 00:00:44.779376,16,0.3949858520031801,0.00011495368803929041,2,static,4,256,16,0.0021681069355691724,"{'val_rmse_mean': 0.9491530656814575, 'val_mae_mean': 0.6886633038520813, 'val_r2_mean': -25.70163917541504, 'val_rmse_target_0': 1.0133484601974487, 'val_mae_target_0': 0.6463949680328369, 'val_r2_target_0': -42.83524703979492, 'val_rmse_target_1': 0.978633463382721, 'val_mae_target_1': 0.6908344626426697, 'val_r2_target_1': -16.38555145263672, 'val_rmse_target_2': 0.7739152908325195, 'val_mae_target_2': 0.6752631664276123, 'val_r2_target_2': -2.2454261779785156, 'val_rmse_target_3': 1.0307151079177856, 'val_mae_target_3': 0.7421605587005615, 'val_r2_target_3': -41.34033203125}",COMPLETE
16,0.3658298959058744,2026-01-29 11:13:44.835854,2026-01-29 11:14:30.537861,0 days 00:00:45.702007,16,0.3570203328216329,9.172827606692744e-05,2,static,16,128,16,0.0042168129313661425,"{'val_rmse_mean': 0.9778074622154236, 'val_mae_mean': 0.7005912065505981, 'val_r2_mean': -79.5279769897461, 'val_rmse_target_0': 0.9964517951011658, 'val_mae_target_0': 0.6317488551139832, 'val_r2_target_0': -104.8897705078125, 'val_rmse_target_1': 0.9809418320655823, 'val_mae_target_1': 0.6679246425628662, 'val_r2_target_1': -52.6514892578125, 'val_rmse_target_2': 0.9067994356155396, 'val_mae_target_2': 0.7769775390625, 'val_r2_target_2': -25.72210121154785, 'val_rmse_target_3': 1.0270369052886963, 'val_mae_target_3': 0.7257136702537537, 'val_r2_target_3': -134.84852600097656}",COMPLETE
17,0.38496275480698655,2026-01-29 11:14:30.609361,2026-01-29 11:15:14.392012,0 days 00:00:43.782651,16,0.30843102418724067,5.055469787424892e-05,2,static,4,32,16,0.002011217271003255,"{'val_rmse_mean': 0.9923299551010132, 'val_mae_mean': 0.7267515659332275, 'val_r2_mean': -42.88804244995117, 'val_rmse_target_0': 0.9060652256011963, 'val_mae_target_0': 0.5915261507034302, 'val_r2_target_0': -25.424448013305664, 'val_rmse_target_1': 1.073559045791626, 'val_mae_target_1': 0.7649654150009155, 'val_r2_target_1': -49.95961380004883, 'val_rmse_target_2': 0.9505765438079834, 'val_mae_target_2': 0.8240185379981995, 'val_r2_target_2': -52.42473602294922, 'val_rmse_target_3': 1.0391188859939575, 'val_mae_target_3': 0.726496160030365, 'val_r2_target_3': -43.743377685546875}",COMPLETE
18,0.34636798570001565,2026-01-29 11:15:14.463948,2026-01-29 11:15:59.635281,0 days 00:00:45.171333,16,0.38816880594876074,0.000142763844938665,2,mean,4,256,16,0.004149109501106564,"{'val_rmse_mean': 0.9419565796852112, 'val_mae_mean': 0.684812605381012, 'val_r2_mean': -29.1622314453125, 'val_rmse_target_0': 1.0120795965194702, 'val_mae_target_0': 0.6462898850440979, 'val_r2_target_0': -40.17729949951172, 'val_rmse_target_1': 0.9507344961166382, 'val_mae_target_1': 0.6806682348251343, 'val_r2_target_1': -13.99608039855957, 'val_rmse_target_2': 0.7727512717247009, 'val_mae_target_2': 0.6779771447181702, 'val_r2_target_2': -1.4297616481781006, 'val_rmse_target_3': 1.0322608947753906, 'val_mae_target_3': 0.7343151569366455, 'val_r2_target_3': -61.04579544067383}",COMPLETE
19,0.3543695841950399,2026-01-29 11:15:59.705840,2026-01-29 11:16:45.034510,0 days 00:00:45.328670,16,0.348079442033358,0.00019065470849358138,2,static,16,128,16,0.0021735153062170894,"{'val_rmse_mean': 0.9494397640228271, 'val_mae_mean': 0.6966906189918518, 'val_r2_mean': -33.537654876708984, 'val_rmse_target_0': 0.996005117893219, 'val_mae_target_0': 0.6455716490745544, 'val_r2_target_0': -58.22881317138672, 'val_rmse_target_1': 0.9538537263870239, 'val_mae_target_1': 0.6853999495506287, 'val_r2_target_1': -23.452863693237305, 'val_rmse_target_2': 0.8141741156578064, 'val_mae_target_2': 0.705943763256073, 'val_r2_target_2': -5.6237406730651855, 'val_rmse_target_3': 1.0337259769439697, 'val_mae_target_3': 0.7498471736907959, 'val_r2_target_3': -46.84518814086914}",COMPLETE
20,0.36500503081414437,2026-01-29 11:16:45.106187,2026-01-29 11:17:29.945011,0 days 00:00:44.838824,16,0.29271137585988605,0.0004655113654327456,2,mean,4,256,16,0.0014264977219012767,"{'val_rmse_mean': 0.9451950788497925, 'val_mae_mean': 0.7072875499725342, 'val_r2_mean': -6.448373794555664, 'val_rmse_target_0': 1.0084147453308105, 'val_mae_target_0': 0.6790209412574768, 'val_r2_target_0': -8.116439819335938, 'val_rmse_target_1': 0.9674555659294128, 'val_mae_target_1': 0.7390220165252686, 'val_r2_target_1': -2.4589927196502686, 'val_rmse_target_2': 0.7316659688949585, 'val_mae_target_2': 0.6234169602394104, 'val_r2_target_2': -0.08874261379241943, 'val_rmse_target_3': 1.0732439756393433, 'val_mae_target_3': 0.7876903414726257, 'val_r2_target_3': -15.129323959350586}",COMPLETE
21,0.35040993878134974,2026-01-29 11:17:30.017312,2026-01-29 11:18:15.356321,0 days 00:00:45.339009,16,0.38729170066376656,0.00014271252734844578,2,mean,4,256,16,0.003880428843695041,"{'val_rmse_mean': 0.9434282779693604, 'val_mae_mean': 0.6916320323944092, 'val_r2_mean': -16.384910583496094, 'val_rmse_target_0': 1.0245780944824219, 'val_mae_target_0': 0.6623984575271606, 'val_r2_target_0': -22.36613655090332, 'val_rmse_target_1': 0.9567241072654724, 'val_mae_target_1': 0.6976931095123291, 'val_r2_target_1': -9.635610580444336, 'val_rmse_target_2': 0.759955108165741, 'val_mae_target_2': 0.6521387696266174, 'val_r2_target_2': -1.3454248905181885, 'val_rmse_target_3': 1.0324558019638062, 'val_mae_target_3': 0.7542976140975952, 'val_r2_target_3': -32.192466735839844}",COMPLETE
22,0.35663453917260524,2026-01-29 11:18:15.425014,2026-01-29 11:19:00.397753,0 days 00:00:44.972739,16,0.3975265755956293,0.00011825761804141461,2,mean,4,256,16,0.00688073743002238,"{'val_rmse_mean': 0.9560370445251465, 'val_mae_mean': 0.7002389430999756, 'val_r2_mean': -29.8831787109375, 'val_rmse_target_0': 1.0106009244918823, 'val_mae_target_0': 0.6488109827041626, 'val_r2_target_0': -64.77466583251953, 'val_rmse_target_1': 0.9733151197433472, 'val_mae_target_1': 0.7006015777587891, 'val_r2_target_1': -11.486407279968262, 'val_rmse_target_2': 0.785380482673645, 'val_mae_target_2': 0.6913330554962158, 'val_r2_target_2': -2.1937568187713623, 'val_rmse_target_3': 1.0548516511917114, 'val_mae_target_3': 0.7602101564407349, 'val_r2_target_3': -41.07788848876953}",COMPLETE
23,0.3529138988642781,2026-01-29 11:19:00.468253,2026-01-29 11:19:44.617742,0 days 00:00:44.149489,16,0.3414386125700499,8.377216320460633e-05,2,mean,4,256,16,0.0035746815815883384,"{'val_rmse_mean': 0.9550275206565857, 'val_mae_mean': 0.6874455809593201, 'val_r2_mean': -34.87184524536133, 'val_rmse_target_0': 0.9986587762832642, 'val_mae_target_0': 0.6413541436195374, 'val_r2_target_0': -63.47046661376953, 'val_rmse_target_1': 0.9843705296516418, 'val_mae_target_1': 0.6852524280548096, 'val_r2_target_1': -15.350309371948242, 'val_rmse_target_2': 0.8060210347175598, 'val_mae_target_2': 0.6967663168907166, 'val_r2_target_2': -4.20180082321167, 'val_rmse_target_3': 1.031059741973877, 'val_mae_target_3': 0.726409375667572, 'val_r2_target_3': -56.46481704711914}",COMPLETE
24,0.34993630633861933,2026-01-29 11:19:44.688065,2026-01-29 11:20:30.791143,0 days 00:00:46.103078,16,0.3740653576898727,0.00016878310117178865,2,mean,4,256,16,0.002469429597446151,"{'val_rmse_mean': 0.9429574608802795, 'val_mae_mean': 0.6882003545761108, 'val_r2_mean': -16.733139038085938, 'val_rmse_target_0': 1.0097970962524414, 'val_mae_target_0': 0.6531083583831787, 'val_r2_target_0': -23.928102493286133, 'val_rmse_target_1': 0.9584261178970337, 'val_mae_target_1': 0.6934636235237122, 'val_r2_target_1': -7.453021049499512, 'val_rmse_target_2': 0.752556562423706, 'val_mae_target_2': 0.6480475068092346, 'val_r2_target_2': -0.8576745986938477, 'val_rmse_target_3': 1.0510499477386475, 'val_mae_target_3': 0.7581819891929626, 'val_r2_target_3': -34.693756103515625}",COMPLETE
25,0.3632443056062416,2026-01-29 11:20:30.861664,2026-01-29 11:21:19.507698,0 days 00:00:48.646034,16,0.24589025835604422,0.00011988784379324926,2,static,4,128,16,0.004828655094556877,"{'val_rmse_mean': 0.9687682390213013, 'val_mae_mean': 0.7052925825119019, 'val_r2_mean': -35.24961853027344, 'val_rmse_target_0': 1.0092592239379883, 'val_mae_target_0': 0.6483253836631775, 'val_r2_target_0': -56.50935363769531, 'val_rmse_target_1': 0.9761260151863098, 'val_mae_target_1': 0.673577606678009, 'val_r2_target_1': -22.534196853637695, 'val_rmse_target_2': 0.847206711769104, 'val_mae_target_2': 0.749948263168335, 'val_r2_target_2': -9.756747245788574, 'val_rmse_target_3': 1.0424808263778687, 'val_mae_target_3': 0.7493189573287964, 'val_r2_target_3': -52.198184967041016}",COMPLETE
26,0.37464889608047625,2026-01-29 11:21:19.579975,2026-01-29 11:22:04.636850,0 days 00:00:45.056875,16,0.22639113833325497,0.00010277800371815882,2,mean,4,64,16,0.0019061788184256553,"{'val_rmse_mean': 0.9930853843688965, 'val_mae_mean': 0.712768018245697, 'val_r2_mean': -63.767547607421875, 'val_rmse_target_0': 1.00906503200531, 'val_mae_target_0': 0.6263656616210938, 'val_r2_target_0': -110.8780288696289, 'val_rmse_target_1': 1.0127387046813965, 'val_mae_target_1': 0.7069459557533264, 'val_r2_target_1': -60.74884033203125, 'val_rmse_target_2': 0.9179403185844421, 'val_mae_target_2': 0.7752217054367065, 'val_r2_target_2': -28.240144729614258, 'val_rmse_target_3': 1.0325974225997925, 'val_mae_target_3': 0.7425387501716614, 'val_r2_target_3': -55.20317840576172}",COMPLETE
27,0.3938625933671439,2026-01-29 11:22:04.711347,2026-01-29 11:22:52.235628,0 days 00:00:47.524281,16,0.3307355493504217,7.215342249537313e-05,2,static,4,32,16,0.0024022682255685863,"{'val_rmse_mean': 1.0160144567489624, 'val_mae_mean': 0.7321370244026184, 'val_r2_mean': -47.63853454589844, 'val_rmse_target_0': 0.9413185119628906, 'val_mae_target_0': 0.6042584776878357, 'val_r2_target_0': -35.992774963378906, 'val_rmse_target_1': 1.0506466627120972, 'val_mae_target_1': 0.7267439365386963, 'val_r2_target_1': -47.72378921508789, 'val_rmse_target_2': 1.0330733060836792, 'val_mae_target_2': 0.8786960244178772, 'val_r2_target_2': -55.09600067138672, 'val_rmse_target_3': 1.0390194654464722, 'val_mae_target_3': 0.7188496589660645, 'val_r2_target_3': -51.741554260253906}",COMPLETE
28,0.34427484600908226,2026-01-29 11:22:52.306523,2026-01-29 11:23:38.113139,0 days 00:00:45.806616,16,0.2894426042660737,0.00015581885130191577,2,mean,16,256,16,0.003505909212332562,"{'val_rmse_mean': 0.9412589073181152, 'val_mae_mean': 0.6765185594558716, 'val_r2_mean': -28.638111114501953, 'val_rmse_target_0': 0.9992306232452393, 'val_mae_target_0': 0.6219349503517151, 'val_r2_target_0': -60.70199203491211, 'val_rmse_target_1': 0.9553838968276978, 'val_mae_target_1': 0.6750078797340393, 'val_r2_target_1': -14.89476203918457, 'val_rmse_target_2': 0.7601521015167236, 'val_mae_target_2': 0.6502525806427002, 'val_r2_target_2': -1.7916278839111328, 'val_rmse_target_3': 1.0502692461013794, 'val_mae_target_3': 0.758878767490387, 'val_r2_target_3': -37.1640625}",COMPLETE
29,0.3555103970898522,2026-01-29 11:23:38.183006,2026-01-29 11:24:21.360789,0 days 00:00:43.177783,16,0.2808767728415469,0.00026763483415086345,2,static,16,256,16,0.0012454259121470943,"{'val_rmse_mean': 0.9422672986984253, 'val_mae_mean': 0.7011328935623169, 'val_r2_mean': -11.056585311889648, 'val_rmse_target_0': 0.9770631194114685, 'val_mae_target_0': 0.625819742679596, 'val_r2_target_0': -14.32863998413086, 'val_rmse_target_1': 0.9911631941795349, 'val_mae_target_1': 0.7588787078857422, 'val_r2_target_1': -6.1507744789123535, 'val_rmse_target_2': 0.735992431640625, 'val_mae_target_2': 0.6366183757781982, 'val_r2_target_2': -0.5737066268920898, 'val_rmse_target_3': 1.0648504495620728, 'val_mae_target_3': 0.7832148671150208, 'val_r2_target_3': -23.173215866088867}",COMPLETE
30,0.3544713231148543,2026-01-29 11:24:21.431159,2026-01-29 11:25:06.775802,0 days 00:00:45.344643,16,0.22304205585435696,0.00022146428912885087,2,mean,16,128,16,0.003470752055993985,"{'val_rmse_mean': 0.9507770538330078, 'val_mae_mean': 0.699587881565094, 'val_r2_mean': -25.03830337524414, 'val_rmse_target_0': 0.9987773895263672, 'val_mae_target_0': 0.6476398706436157, 'val_r2_target_0': -29.997825622558594, 'val_rmse_target_1': 0.9748271107673645, 'val_mae_target_1': 0.7046119570732117, 'val_r2_target_1': -16.28817367553711, 'val_rmse_target_2': 0.784013032913208, 'val_mae_target_2': 0.6850313544273376, 'val_r2_target_2': -2.239104986190796, 'val_rmse_target_3': 1.0454907417297363, 'val_mae_target_3': 0.7610682845115662, 'val_r2_target_3': -51.628108978271484}",COMPLETE
31,0.35252821003949203,2026-01-29 11:25:06.843953,2026-01-29 11:25:53.213827,0 days 00:00:46.369874,16,0.30409975327165345,0.000151908467706169,2,mean,16,256,16,0.004427500065858602,"{'val_rmse_mean': 0.9478509426116943, 'val_mae_mean': 0.6950606107711792, 'val_r2_mean': -27.498920440673828, 'val_rmse_target_0': 1.0095294713974, 'val_mae_target_0': 0.6411938071250916, 'val_r2_target_0': -50.5332145690918, 'val_rmse_target_1': 0.9705605506896973, 'val_mae_target_1': 0.7052851319313049, 'val_r2_target_1': -14.137422561645508, 'val_rmse_target_2': 0.7798207998275757, 'val_mae_target_2': 0.6836426854133606, 'val_r2_target_2': -2.425668239593506, 'val_rmse_target_3': 1.031493067741394, 'val_mae_target_3': 0.7501209378242493, 'val_r2_target_3': -42.89937973022461}",COMPLETE
32,0.34940255295347283,2026-01-29 11:25:53.286404,2026-01-29 11:26:36.103954,0 days 00:00:42.817550,16,0.36892250744153304,0.00018652562361578363,2,mean,16,256,16,0.005782312510436009,"{'val_rmse_mean': 0.942866325378418, 'val_mae_mean': 0.6888790130615234, 'val_r2_mean': -27.519752502441406, 'val_rmse_target_0': 1.0028462409973145, 'val_mae_target_0': 0.627880334854126, 'val_r2_target_0': -39.707740783691406, 'val_rmse_target_1': 0.9503304362297058, 'val_mae_target_1': 0.7013923525810242, 'val_r2_target_1': -13.431022644042969, 'val_rmse_target_2': 0.7868707776069641, 'val_mae_target_2': 0.6951366662979126, 'val_r2_target_2': -2.132290840148926, 'val_rmse_target_3': 1.031417727470398, 'val_mae_target_3': 0.7311068177223206, 'val_r2_target_3': -54.80797576904297}",COMPLETE
