number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
10,0.3559432942420244,2026-01-30 17:07:37.600160,2026-01-30 17:07:55.672290,0 days 00:00:18.072130,16,0.21154614219335835,0.00026923101325362144,2,mean,8,128,16,0.004444260332383894,"{'val_rmse_mean': 0.9604682922363281, 'val_mae_mean': 0.6877264380455017, 'val_r2_mean': -56.565853118896484, 'val_rmse_target_0': 1.0031687021255493, 'val_mae_target_0': 0.6324321031570435, 'val_r2_target_0': -124.74283599853516, 'val_rmse_target_1': 0.9608295559883118, 'val_mae_target_1': 0.6606502532958984, 'val_r2_target_1': -27.14510726928711, 'val_rmse_target_2': 0.8366663455963135, 'val_mae_target_2': 0.7124481201171875, 'val_r2_target_2': -7.390976905822754, 'val_rmse_target_3': 1.0412083864212036, 'val_mae_target_3': 0.7453754544258118, 'val_r2_target_3': -66.98450469970703}",COMPLETE
11,0.35605911048198186,2026-01-30 17:07:55.751881,2026-01-30 17:08:12.635107,0 days 00:00:16.883226,16,0.21499752237535596,0.00027042952371834005,2,mean,8,128,16,0.004645860281348845,"{'val_rmse_mean': 0.9638838171958923, 'val_mae_mean': 0.6921025514602661, 'val_r2_mean': -62.43797302246094, 'val_rmse_target_0': 1.0039854049682617, 'val_mae_target_0': 0.6375370621681213, 'val_r2_target_0': -139.96058654785156, 'val_rmse_target_1': 0.9866683483123779, 'val_mae_target_1': 0.6759905219078064, 'val_r2_target_1': -27.366281509399414, 'val_rmse_target_2': 0.8259897828102112, 'val_mae_target_2': 0.7147449851036072, 'val_r2_target_2': -7.475763320922852, 'val_rmse_target_3': 1.0388917922973633, 'val_mae_target_3': 0.7401374578475952, 'val_r2_target_3': -74.94924926757812}",COMPLETE
12,0.3682541284296248,2026-01-30 17:08:12.719838,2026-01-30 17:08:30.291980,0 days 00:00:17.572142,16,0.2071968986843918,0.00028547473409517167,2,mean,8,128,16,0.003966924463231045,"{'val_rmse_mean': 0.9791812896728516, 'val_mae_mean': 0.7085580229759216, 'val_r2_mean': -38.84065246582031, 'val_rmse_target_0': 1.0163246393203735, 'val_mae_target_0': 0.656544029712677, 'val_r2_target_0': -52.8145866394043, 'val_rmse_target_1': 0.978676438331604, 'val_mae_target_1': 0.6767441034317017, 'val_r2_target_1': -28.793310165405273, 'val_rmse_target_2': 0.8790491819381714, 'val_mae_target_2': 0.7632477283477783, 'val_r2_target_2': -11.40110969543457, 'val_rmse_target_3': 1.0426751375198364, 'val_mae_target_3': 0.7376961708068848, 'val_r2_target_3': -62.35359191894531}",COMPLETE
13,0.3592826715774006,2026-01-30 17:08:30.380996,2026-01-30 17:08:49.469924,0 days 00:00:19.088928,16,0.20014128396852127,0.00027026329047510927,2,mean,8,128,16,0.0037117942494933353,"{'val_rmse_mean': 0.9729208946228027, 'val_mae_mean': 0.6916420459747314, 'val_r2_mean': -68.06842041015625, 'val_rmse_target_0': 1.0177029371261597, 'val_mae_target_0': 0.6378178000450134, 'val_r2_target_0': -96.79522705078125, 'val_rmse_target_1': 0.9961841702461243, 'val_mae_target_1': 0.6821269392967224, 'val_r2_target_1': -33.121395111083984, 'val_rmse_target_2': 0.850822389125824, 'val_mae_target_2': 0.7371473908424377, 'val_r2_target_2': -9.066569328308105, 'val_rmse_target_3': 1.026974081993103, 'val_mae_target_3': 0.709476113319397, 'val_r2_target_3': -133.29052734375}",COMPLETE
14,0.377507697859848,2026-01-30 17:08:49.555258,2026-01-30 17:09:09.251144,0 days 00:00:19.695886,16,0.2771244766604095,0.00012137723131609201,2,mean,8,128,16,0.005209977690777538,"{'val_rmse_mean': 0.9844017028808594, 'val_mae_mean': 0.7194052934646606, 'val_r2_mean': -60.254371643066406, 'val_rmse_target_0': 1.0202370882034302, 'val_mae_target_0': 0.6623989343643188, 'val_r2_target_0': -111.66010284423828, 'val_rmse_target_1': 0.9453259706497192, 'val_mae_target_1': 0.6741145849227905, 'val_r2_target_1': -54.59584045410156, 'val_rmse_target_2': 0.9496726393699646, 'val_mae_target_2': 0.8175433278083801, 'val_r2_target_2': -30.50804901123047, 'val_rmse_target_3': 1.0223710536956787, 'val_mae_target_3': 0.7235644459724426, 'val_r2_target_3': -44.25350570678711}",COMPLETE
15,0.35374448931327573,2026-01-30 17:09:09.339052,2026-01-30 17:09:30.466350,0 days 00:00:21.127298,16,0.3036171548861605,0.000499833593193933,2,mean,8,256,16,0.002494573253698213,"{'val_rmse_mean': 0.9452869892120361, 'val_mae_mean': 0.6943054795265198, 'val_r2_mean': -13.756256103515625, 'val_rmse_target_0': 0.9890835881233215, 'val_mae_target_0': 0.6389835476875305, 'val_r2_target_0': -20.72473907470703, 'val_rmse_target_1': 0.9637711048126221, 'val_mae_target_1': 0.6987392902374268, 'val_r2_target_1': -7.565090179443359, 'val_rmse_target_2': 0.753966748714447, 'val_mae_target_2': 0.6567692756652832, 'val_r2_target_2': -0.5451298952102661, 'val_rmse_target_3': 1.074326515197754, 'val_mae_target_3': 0.7827298641204834, 'val_r2_target_3': -26.190074920654297}",COMPLETE
16,0.35678414862464974,2026-01-30 17:09:30.554867,2026-01-30 17:09:50.952260,0 days 00:00:20.397393,16,0.290400995313314,0.0004945693241623779,2,mean,8,256,16,0.0025295594565476736,"{'val_rmse_mean': 0.9476028680801392, 'val_mae_mean': 0.7060091495513916, 'val_r2_mean': -12.20981502532959, 'val_rmse_target_0': 1.0130419731140137, 'val_mae_target_0': 0.6767716407775879, 'val_r2_target_0': -14.323184967041016, 'val_rmse_target_1': 0.9821836948394775, 'val_mae_target_1': 0.7221230268478394, 'val_r2_target_1': -5.707701683044434, 'val_rmse_target_2': 0.752220630645752, 'val_mae_target_2': 0.6514151692390442, 'val_r2_target_2': -0.44165492057800293, 'val_rmse_target_3': 1.0429651737213135, 'val_mae_target_3': 0.7737266421318054, 'val_r2_target_3': -28.366714477539062}",COMPLETE
17,0.34935610258468874,2026-01-30 17:09:51.038322,2026-01-30 17:10:11.653759,0 days 00:00:20.615437,16,0.3174468283675428,0.0003759211891510246,2,mean,8,256,16,0.0019431130884541333,"{'val_rmse_mean': 0.9425842761993408, 'val_mae_mean': 0.6950951218605042, 'val_r2_mean': -18.898662567138672, 'val_rmse_target_0': 1.0104434490203857, 'val_mae_target_0': 0.655671238899231, 'val_r2_target_0': -29.995281219482422, 'val_rmse_target_1': 0.9522289037704468, 'val_mae_target_1': 0.6945247054100037, 'val_r2_target_1': -9.395918846130371, 'val_rmse_target_2': 0.7521147131919861, 'val_mae_target_2': 0.6664036512374878, 'val_r2_target_2': -1.0261530876159668, 'val_rmse_target_3': 1.055550217628479, 'val_mae_target_3': 0.7637808322906494, 'val_r2_target_3': -35.17729949951172}",COMPLETE
18,0.34615021143798475,2026-01-30 17:10:11.742920,2026-01-30 17:10:31.516363,0 days 00:00:19.773443,16,0.32059133217800195,0.00037398035216800813,2,mean,4,256,16,0.0017434670511067211,"{'val_rmse_mean': 0.9341351389884949, 'val_mae_mean': 0.6914247274398804, 'val_r2_mean': -15.291238784790039, 'val_rmse_target_0': 1.0108271837234497, 'val_mae_target_0': 0.670502781867981, 'val_r2_target_0': -25.55008888244629, 'val_rmse_target_1': 0.9350102543830872, 'val_mae_target_1': 0.6725340485572815, 'val_r2_target_1': -6.60355806350708, 'val_rmse_target_2': 0.7427911162376404, 'val_mae_target_2': 0.6589234471321106, 'val_r2_target_2': -0.7523437738418579, 'val_rmse_target_3': 1.0479118824005127, 'val_mae_target_3': 0.7637385129928589, 'val_r2_target_3': -28.25896644592285}",COMPLETE
19,0.35340042577849495,2026-01-30 17:10:31.605227,2026-01-30 17:10:49.566646,0 days 00:00:17.961419,16,0.32075102649201953,0.0003583863138122973,2,mean,4,256,16,0.001803211593125104,"{'val_rmse_mean': 0.9498401880264282, 'val_mae_mean': 0.6924996376037598, 'val_r2_mean': -15.301884651184082, 'val_rmse_target_0': 1.0341936349868774, 'val_mae_target_0': 0.6725097298622131, 'val_r2_target_0': -19.096982955932617, 'val_rmse_target_1': 0.9847367405891418, 'val_mae_target_1': 0.6980748772621155, 'val_r2_target_1': -6.877665996551514, 'val_rmse_target_2': 0.7384707927703857, 'val_mae_target_2': 0.644133985042572, 'val_r2_target_2': -0.8205139636993408, 'val_rmse_target_3': 1.041959524154663, 'val_mae_target_3': 0.7552800178527832, 'val_r2_target_3': -34.41238021850586}",COMPLETE
20,0.35010522334939903,2026-01-30 17:10:49.650770,2026-01-30 17:11:09.815855,0 days 00:00:20.165085,16,0.40013185376233495,0.00035301905105626966,2,mean,4,256,16,0.0016445123212421799,"{'val_rmse_mean': 0.9462940096855164, 'val_mae_mean': 0.6900203227996826, 'val_r2_mean': -17.112682342529297, 'val_rmse_target_0': 1.010326862335205, 'val_mae_target_0': 0.6434956789016724, 'val_r2_target_0': -24.68529510498047, 'val_rmse_target_1': 0.9678831100463867, 'val_mae_target_1': 0.6908528208732605, 'val_r2_target_1': -10.187259674072266, 'val_rmse_target_2': 0.7515984773635864, 'val_mae_target_2': 0.66461181640625, 'val_r2_target_2': -0.9968467950820923, 'val_rmse_target_3': 1.0553677082061768, 'val_mae_target_3': 0.7611209154129028, 'val_r2_target_3': -32.581321716308594}",COMPLETE
21,0.35274920888521055,2026-01-30 17:11:09.904781,2026-01-30 17:11:28.929041,0 days 00:00:19.024260,16,0.3969532520845045,0.00037235789635987063,2,mean,4,256,16,0.0016737850556867331,"{'val_rmse_mean': 0.9480942487716675, 'val_mae_mean': 0.6938980221748352, 'val_r2_mean': -15.084668159484863, 'val_rmse_target_0': 1.0104061365127563, 'val_mae_target_0': 0.6651649475097656, 'val_r2_target_0': -19.771223068237305, 'val_rmse_target_1': 0.9764220118522644, 'val_mae_target_1': 0.6976418495178223, 'val_r2_target_1': -9.297616004943848, 'val_rmse_target_2': 0.7479618191719055, 'val_mae_target_2': 0.6502379775047302, 'val_r2_target_2': -0.9384785890579224, 'val_rmse_target_3': 1.0575872659683228, 'val_mae_target_3': 0.7625471949577332, 'val_r2_target_3': -30.331357955932617}",COMPLETE
22,0.3487731418399899,2026-01-30 17:11:29.017824,2026-01-30 17:11:48.310188,0 days 00:00:19.292364,16,0.4161811606139666,0.00038799390999549703,2,mean,4,256,16,0.0016916234719299658,"{'val_rmse_mean': 0.9444849491119385, 'val_mae_mean': 0.6857702732086182, 'val_r2_mean': -15.521645545959473, 'val_rmse_target_0': 1.0085912942886353, 'val_mae_target_0': 0.6411003470420837, 'val_r2_target_0': -25.39545249938965, 'val_rmse_target_1': 0.9572331309318542, 'val_mae_target_1': 0.6821746826171875, 'val_r2_target_1': -9.12700366973877, 'val_rmse_target_2': 0.7485674023628235, 'val_mae_target_2': 0.6552526950836182, 'val_r2_target_2': -0.7692327499389648, 'val_rmse_target_3': 1.06354820728302, 'val_mae_target_3': 0.7645531892776489, 'val_r2_target_3': -26.794898986816406}",COMPLETE
23,0.3477118972137018,2026-01-30 17:11:48.399652,2026-01-30 17:12:06.190713,0 days 00:00:17.791061,16,0.329633961612436,0.00022166317487085847,2,mean,4,256,16,0.0020569914783286096,"{'val_rmse_mean': 0.9450650215148926, 'val_mae_mean': 0.6805408596992493, 'val_r2_mean': -38.01457595825195, 'val_rmse_target_0': 1.0026408433914185, 'val_mae_target_0': 0.6365963816642761, 'val_r2_target_0': -87.89728546142578, 'val_rmse_target_1': 0.9507384300231934, 'val_mae_target_1': 0.6679444909095764, 'val_r2_target_1': -13.064488410949707, 'val_rmse_target_2': 0.7662093043327332, 'val_mae_target_2': 0.6659638285636902, 'val_r2_target_2': -2.7868688106536865, 'val_rmse_target_3': 1.0606716871261597, 'val_mae_target_3': 0.7516586780548096, 'val_r2_target_3': -48.30967330932617}",COMPLETE
24,0.3521612634261449,2026-01-30 17:12:06.278761,2026-01-30 17:12:25.130907,0 days 00:00:18.852146,16,0.4373040475635786,0.0002129753159242522,2,mean,4,256,16,0.002909554115690432,"{'val_rmse_mean': 0.9566929340362549, 'val_mae_mean': 0.6900745630264282, 'val_r2_mean': -30.714984893798828, 'val_rmse_target_0': 0.9880836009979248, 'val_mae_target_0': 0.6389460563659668, 'val_r2_target_0': -56.23755645751953, 'val_rmse_target_1': 0.9875352382659912, 'val_mae_target_1': 0.6743423342704773, 'val_r2_target_1': -21.07416343688965, 'val_rmse_target_2': 0.8084253072738647, 'val_mae_target_2': 0.7106971740722656, 'val_r2_target_2': -3.61246395111084, 'val_rmse_target_3': 1.0427273511886597, 'val_mae_target_3': 0.7363125085830688, 'val_r2_target_3': -41.93574905395508}",COMPLETE
25,0.3531561921592112,2026-01-30 17:12:25.210429,2026-01-30 17:12:43.062689,0 days 00:00:17.852260,16,0.3421979114530133,0.0003061787727374075,2,mean,4,256,16,0.0014785434706572145,"{'val_rmse_mean': 0.9518178701400757, 'val_mae_mean': 0.6889200806617737, 'val_r2_mean': -22.205833435058594, 'val_rmse_target_0': 1.0148426294326782, 'val_mae_target_0': 0.6519061923027039, 'val_r2_target_0': -32.61174774169922, 'val_rmse_target_1': 0.9684073328971863, 'val_mae_target_1': 0.6762881278991699, 'val_r2_target_1': -15.140300750732422, 'val_rmse_target_2': 0.7708702087402344, 'val_mae_target_2': 0.6663371324539185, 'val_r2_target_2': -1.5628571510314941, 'val_rmse_target_3': 1.053151249885559, 'val_mae_target_3': 0.7611487507820129, 'val_r2_target_3': -39.5084342956543}",COMPLETE
26,0.35693891374049364,2026-01-30 17:12:43.150612,2026-01-30 17:13:04.046681,0 days 00:00:20.896069,16,0.48078690226982473,0.0002108449344150065,2,mean,4,256,16,0.0022243461364059225,"{'val_rmse_mean': 0.9636319279670715, 'val_mae_mean': 0.6925327777862549, 'val_r2_mean': -37.05549240112305, 'val_rmse_target_0': 1.0015242099761963, 'val_mae_target_0': 0.6347403526306152, 'val_r2_target_0': -63.537925720214844, 'val_rmse_target_1': 0.998717188835144, 'val_mae_target_1': 0.6898509860038757, 'val_r2_target_1': -24.53069496154785, 'val_rmse_target_2': 0.815363347530365, 'val_mae_target_2': 0.7035279273986816, 'val_r2_target_2': -5.2996087074279785, 'val_rmse_target_3': 1.0389230251312256, 'val_mae_target_3': 0.7420117855072021, 'val_r2_target_3': -54.853736877441406}",COMPLETE
27,0.36102354912846174,2026-01-30 17:13:04.127198,2026-01-30 17:13:22.803595,0 days 00:00:18.676397,16,0.3561995804165069,0.00012699840786553534,2,mean,4,256,16,0.0014728967781688002,"{'val_rmse_mean': 0.9674303531646729, 'val_mae_mean': 0.6970037221908569, 'val_r2_mean': -49.0157470703125, 'val_rmse_target_0': 1.0043373107910156, 'val_mae_target_0': 0.6283045411109924, 'val_r2_target_0': -73.95821380615234, 'val_rmse_target_1': 0.9795074462890625, 'val_mae_target_1': 0.6898197531700134, 'val_r2_target_1': -41.85779571533203, 'val_rmse_target_2': 0.8773912787437439, 'val_mae_target_2': 0.7519967555999756, 'val_r2_target_2': -8.991862297058105, 'val_rmse_target_3': 1.008485198020935, 'val_mae_target_3': 0.7178938984870911, 'val_r2_target_3': -71.25511932373047}",COMPLETE
28,0.3446870211649824,2026-01-30 17:13:22.882945,2026-01-30 17:13:42.253845,0 days 00:00:19.370900,16,0.26245368520476337,0.0004214913970708028,2,mean,4,256,16,0.0031248522612084117,"{'val_rmse_mean': 0.9324449300765991, 'val_mae_mean': 0.6878197193145752, 'val_r2_mean': -13.910650253295898, 'val_rmse_target_0': 1.0166994333267212, 'val_mae_target_0': 0.655954122543335, 'val_r2_target_0': -20.410749435424805, 'val_rmse_target_1': 0.9192692041397095, 'val_mae_target_1': 0.679904580116272, 'val_r2_target_1': -6.524641036987305, 'val_rmse_target_2': 0.7243436574935913, 'val_mae_target_2': 0.627310574054718, 'val_r2_target_2': -0.4064474105834961, 'val_rmse_target_3': 1.0694676637649536, 'val_mae_target_3': 0.7881096601486206, 'val_r2_target_3': -28.300758361816406}",COMPLETE
29,0.36688227565200243,2026-01-30 17:13:42.342269,2026-01-30 17:14:01.315835,0 days 00:00:18.973566,16,0.25546167239353174,0.00015897536236745747,2,mean,16,256,16,0.0031980727899713407,"{'val_rmse_mean': 0.9778646230697632, 'val_mae_mean': 0.7024377584457397, 'val_r2_mean': -60.83143615722656, 'val_rmse_target_0': 0.998361349105835, 'val_mae_target_0': 0.6393317580223083, 'val_r2_target_0': -78.9286880493164, 'val_rmse_target_1': 0.992436945438385, 'val_mae_target_1': 0.6802803874015808, 'val_r2_target_1': -45.29334259033203, 'val_rmse_target_2': 0.887040913105011, 'val_mae_target_2': 0.7657718062400818, 'val_r2_target_2': -14.413473129272461, 'val_rmse_target_3': 1.0336194038391113, 'val_mae_target_3': 0.7243671417236328, 'val_r2_target_3': -104.69024658203125}",COMPLETE
30,0.35774290948002424,2026-01-30 17:14:01.395280,2026-01-30 17:14:20.431937,0 days 00:00:19.036657,16,0.2712598200563136,0.0004434399927071106,2,mean,4,256,16,0.0022922406764878233,"{'val_rmse_mean': 0.9521893262863159, 'val_mae_mean': 0.6976071000099182, 'val_r2_mean': -12.327497482299805, 'val_rmse_target_0': 1.0056649446487427, 'val_mae_target_0': 0.6513084769248962, 'val_r2_target_0': -20.101844787597656, 'val_rmse_target_1': 0.9602164626121521, 'val_mae_target_1': 0.6940881013870239, 'val_r2_target_1': -6.714998245239258, 'val_rmse_target_2': 0.7623743414878845, 'val_mae_target_2': 0.6524094343185425, 'val_r2_target_2': -0.5851311683654785, 'val_rmse_target_3': 1.0805015563964844, 'val_mae_target_3': 0.7926223874092102, 'val_r2_target_3': -21.90802001953125}",COMPLETE
31,0.3621355469028155,2026-01-30 17:14:20.521129,2026-01-30 17:14:38.767806,0 days 00:00:18.246677,16,0.3154500458087348,0.0004344210237652613,2,mean,4,256,16,0.002012595964239633,"{'val_rmse_mean': 0.9568706750869751, 'val_mae_mean': 0.7033103704452515, 'val_r2_mean': -11.582477569580078, 'val_rmse_target_0': 1.0247135162353516, 'val_mae_target_0': 0.6649034023284912, 'val_r2_target_0': -14.053923606872559, 'val_rmse_target_1': 0.9871556758880615, 'val_mae_target_1': 0.7219415307044983, 'val_r2_target_1': -5.790590286254883, 'val_rmse_target_2': 0.7426394820213318, 'val_mae_target_2': 0.6466110944747925, 'val_r2_target_2': -0.5283284187316895, 'val_rmse_target_3': 1.0729738473892212, 'val_mae_target_3': 0.7797856330871582, 'val_r2_target_3': -25.957075119018555}",COMPLETE
32,0.35080675642799447,2026-01-30 17:14:38.847105,2026-01-30 17:14:57.990814,0 days 00:00:19.143709,16,0.3339687737290268,0.000316393153963264,2,mean,4,256,16,0.0026997576168228113,"{'val_rmse_mean': 0.9503030776977539, 'val_mae_mean': 0.6926116347312927, 'val_r2_mean': -23.94940948486328, 'val_rmse_target_0': 1.0181543827056885, 'val_mae_target_0': 0.6489808559417725, 'val_r2_target_0': -42.2193489074707, 'val_rmse_target_1': 0.9812659025192261, 'val_mae_target_1': 0.6963006258010864, 'val_r2_target_1': -11.443772315979004, 'val_rmse_target_2': 0.7497122883796692, 'val_mae_target_2': 0.6583722233772278, 'val_r2_target_2': -1.1786167621612549, 'val_rmse_target_3': 1.0520795583724976, 'val_mae_target_3': 0.7667927145957947, 'val_r2_target_3': -40.955894470214844}",COMPLETE
