number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
17,0.3862602186423761,2026-01-31 00:26:06.028683,2026-01-31 00:26:32.577203,0 days 00:00:26.548520,mean,0.0001151582937029298,0.7248751730561611,0.0020666165723819655,"{'val_rmse_mean': 0.9668765664100647, 'val_mae_mean': 0.7465823888778687, 'val_r2_mean': -1.6347957849502563, 'val_rmse_target_0': 0.9151181578636169, 'val_mae_target_0': 0.6252617239952087, 'val_r2_target_0': -0.9060472249984741, 'val_rmse_target_1': 0.900798499584198, 'val_mae_target_1': 0.675896406173706, 'val_r2_target_1': -1.6071717739105225, 'val_rmse_target_2': 0.9787316918373108, 'val_mae_target_2': 0.8135307431221008, 'val_r2_target_2': -0.7053102254867554, 'val_rmse_target_3': 1.0728578567504883, 'val_mae_target_3': 0.8716407418251038, 'val_r2_target_3': -3.3206534385681152}",COMPLETE
18,0.39727963545118217,2026-01-31 00:26:32.690067,2026-01-31 00:26:59.045218,0 days 00:00:26.355151,attention,0.0038588393902249437,0.8500430584086173,0.00013869941966886094,"{'val_rmse_mean': 1.0101462602615356, 'val_mae_mean': 0.7304191589355469, 'val_r2_mean': -19.166423797607422, 'val_rmse_target_0': 1.0046961307525635, 'val_mae_target_0': 0.6110519170761108, 'val_r2_target_0': -17.774856567382812, 'val_rmse_target_1': 0.9623053669929504, 'val_mae_target_1': 0.669135332107544, 'val_r2_target_1': -21.650062561035156, 'val_rmse_target_2': 1.0752373933792114, 'val_mae_target_2': 0.9180858135223389, 'val_r2_target_2': -22.134546279907227, 'val_rmse_target_3': 0.9983462691307068, 'val_mae_target_3': 0.7234035134315491, 'val_r2_target_3': -15.106233596801758}",COMPLETE
19,0.36408417809892585,2026-01-31 00:26:59.160869,2026-01-31 00:27:22.999475,0 days 00:00:23.838606,mean,0.0006133343939792701,0.2596489353387276,0.0008029091656566005,"{'val_rmse_mean': 0.9360129237174988, 'val_mae_mean': 0.70981365442276, 'val_r2_mean': -6.670119285583496, 'val_rmse_target_0': 0.8380665183067322, 'val_mae_target_0': 0.5515679717063904, 'val_r2_target_0': -1.8795123100280762, 'val_rmse_target_1': 0.9591559171676636, 'val_mae_target_1': 0.6961710453033447, 'val_r2_target_1': -4.699455738067627, 'val_rmse_target_2': 0.963556170463562, 'val_mae_target_2': 0.860209047794342, 'val_r2_target_2': -6.16110897064209, 'val_rmse_target_3': 0.9832732677459717, 'val_mae_target_3': 0.7313066124916077, 'val_r2_target_3': -13.940401077270508}",COMPLETE
20,0.3570803049261923,2026-01-31 00:27:23.113229,2026-01-31 00:27:48.380833,0 days 00:00:25.267604,mean,0.0004402113096582825,0.21533927458196814,0.0008058280106171601,"{'val_rmse_mean': 0.9309812784194946, 'val_mae_mean': 0.700222909450531, 'val_r2_mean': -5.117726802825928, 'val_rmse_target_0': 0.8806694746017456, 'val_mae_target_0': 0.5987285375595093, 'val_r2_target_0': -2.001774311065674, 'val_rmse_target_1': 0.9657154083251953, 'val_mae_target_1': 0.6817686557769775, 'val_r2_target_1': -6.835658550262451, 'val_rmse_target_2': 0.9123801589012146, 'val_mae_target_2': 0.8044072389602661, 'val_r2_target_2': -2.9185962677001953, 'val_rmse_target_3': 0.9651601910591125, 'val_mae_target_3': 0.7159871459007263, 'val_r2_target_3': -8.714879035949707}",COMPLETE
21,0.3682595512105359,2026-01-31 00:27:48.495183,2026-01-31 00:28:13.443703,0 days 00:00:24.948520,mean,0.0004379787348345001,0.2546746358491093,0.00041058629291107897,"{'val_rmse_mean': 0.963358998298645, 'val_mae_mean': 0.6994742155075073, 'val_r2_mean': -8.923898696899414, 'val_rmse_target_0': 0.9119564294815063, 'val_mae_target_0': 0.5657660365104675, 'val_r2_target_0': -5.522464275360107, 'val_rmse_target_1': 0.9683036804199219, 'val_mae_target_1': 0.66017746925354, 'val_r2_target_1': -11.045398712158203, 'val_rmse_target_2': 0.9265570044517517, 'val_mae_target_2': 0.8202008008956909, 'val_r2_target_2': -7.413875579833984, 'val_rmse_target_3': 1.046618938446045, 'val_mae_target_3': 0.751752495765686, 'val_r2_target_3': -11.713857650756836}",COMPLETE
22,0.3587678973045614,2026-01-31 00:28:13.558447,2026-01-31 00:28:39.857699,0 days 00:00:26.299252,mean,0.0009500542646908231,0.2532997297063181,0.0008452584028582381,"{'val_rmse_mean': 0.9344940781593323, 'val_mae_mean': 0.707068920135498, 'val_r2_mean': -4.518715858459473, 'val_rmse_target_0': 0.9128299355506897, 'val_mae_target_0': 0.6041046977043152, 'val_r2_target_0': -2.571192741394043, 'val_rmse_target_1': 0.9376348853111267, 'val_mae_target_1': 0.6814677119255066, 'val_r2_target_1': -5.927082538604736, 'val_rmse_target_2': 0.9406924247741699, 'val_mae_target_2': 0.8232830166816711, 'val_r2_target_2': -4.084569454193115, 'val_rmse_target_3': 0.946819007396698, 'val_mae_target_3': 0.7194201350212097, 'val_r2_target_3': -5.492016315460205}",COMPLETE
23,0.35008147496868064,2026-01-31 00:28:39.972463,2026-01-31 00:29:04.480093,0 days 00:00:24.507630,mean,0.0015466090188716558,0.34720017244812734,0.0008266713167248441,"{'val_rmse_mean': 0.9130079746246338, 'val_mae_mean': 0.6876866817474365, 'val_r2_mean': -4.811270713806152, 'val_rmse_target_0': 0.8135992288589478, 'val_mae_target_0': 0.5263724327087402, 'val_r2_target_0': -1.592484712600708, 'val_rmse_target_1': 0.8980361223220825, 'val_mae_target_1': 0.6383900046348572, 'val_r2_target_1': -4.314112663269043, 'val_rmse_target_2': 0.9672165513038635, 'val_mae_target_2': 0.8477945923805237, 'val_r2_target_2': -3.9058427810668945, 'val_rmse_target_3': 0.9731800556182861, 'val_mae_target_3': 0.7381895780563354, 'val_r2_target_3': -9.432642936706543}",COMPLETE
24,0.36437646051247913,2026-01-31 00:29:04.594032,2026-01-31 00:29:28.715367,0 days 00:00:24.121335,mean,0.001877704702993457,0.3515191883210281,0.000378454198814935,"{'val_rmse_mean': 0.9454987645149231, 'val_mae_mean': 0.7072923183441162, 'val_r2_mean': -10.15799617767334, 'val_rmse_target_0': 0.9087616801261902, 'val_mae_target_0': 0.5995082259178162, 'val_r2_target_0': -6.915071487426758, 'val_rmse_target_1': 0.9324964880943298, 'val_mae_target_1': 0.7097584009170532, 'val_r2_target_1': -9.784390449523926, 'val_rmse_target_2': 0.9641430377960205, 'val_mae_target_2': 0.831242024898529, 'val_r2_target_2': -11.538976669311523, 'val_rmse_target_3': 0.9765937328338623, 'val_mae_target_3': 0.6886605024337769, 'val_r2_target_3': -12.393548011779785}",COMPLETE
25,0.38969947521885234,2026-01-31 00:29:28.827953,2026-01-31 00:29:54.708711,0 days 00:00:25.880758,mean,0.0059199134389525,0.10829132476086088,0.00018277598809968065,"{'val_rmse_mean': 0.976858377456665, 'val_mae_mean': 0.7519311308860779, 'val_r2_mean': -18.562904357910156, 'val_rmse_target_0': 0.9179350733757019, 'val_mae_target_0': 0.6470544338226318, 'val_r2_target_0': -12.015606880187988, 'val_rmse_target_1': 0.9783744812011719, 'val_mae_target_1': 0.6974738836288452, 'val_r2_target_1': -29.409957885742188, 'val_rmse_target_2': 1.0104084014892578, 'val_mae_target_2': 0.9158677458763123, 'val_r2_target_2': -17.366817474365234, 'val_rmse_target_3': 1.0007156133651733, 'val_mae_target_3': 0.7473285794258118, 'val_r2_target_3': -15.459239959716797}",COMPLETE
26,0.40328987411878725,2026-01-31 00:29:54.822265,2026-01-31 00:30:22.575239,0 days 00:00:27.752974,attention,0.0002560479558137843,0.3261490425330004,0.0006909130677250854,"{'val_rmse_mean': 0.9884397983551025, 'val_mae_mean': 0.7581073045730591, 'val_r2_mean': -5.09600830078125, 'val_rmse_target_0': 0.917546272277832, 'val_mae_target_0': 0.6090854406356812, 'val_r2_target_0': -2.1463100910186768, 'val_rmse_target_1': 0.9230992197990417, 'val_mae_target_1': 0.693690836429596, 'val_r2_target_1': -4.712131500244141, 'val_rmse_target_2': 1.019222378730774, 'val_mae_target_2': 0.8937543034553528, 'val_r2_target_2': -4.320908069610596, 'val_rmse_target_3': 1.0938911437988281, 'val_mae_target_3': 0.8358986377716064, 'val_r2_target_3': -9.204682350158691}",COMPLETE
27,0.3586460884522509,2026-01-31 00:30:22.689867,2026-01-31 00:30:46.559034,0 days 00:00:23.869167,mean,0.007836856939421792,0.21011436410050757,0.0009743358303348146,"{'val_rmse_mean': 0.9238474369049072, 'val_mae_mean': 0.7006315588951111, 'val_r2_mean': -4.715757369995117, 'val_rmse_target_0': 0.8106777667999268, 'val_mae_target_0': 0.5484579801559448, 'val_r2_target_0': -1.6692659854888916, 'val_rmse_target_1': 0.9348011612892151, 'val_mae_target_1': 0.6535407900810242, 'val_r2_target_1': -5.78754997253418, 'val_rmse_target_2': 0.9414430856704712, 'val_mae_target_2': 0.8381412625312805, 'val_r2_target_2': -2.131756067276001, 'val_rmse_target_3': 1.0084677934646606, 'val_mae_target_3': 0.7623863220214844, 'val_r2_target_3': -9.274463653564453}",COMPLETE
28,0.3660646679776686,2026-01-31 00:30:46.672748,2026-01-31 00:31:10.447789,0 days 00:00:23.775041,mean,0.00027983253369326,0.407631936372251,0.001710110445600805,"{'val_rmse_mean': 0.9365823268890381, 'val_mae_mean': 0.7140046954154968, 'val_r2_mean': -1.5827584266662598, 'val_rmse_target_0': 0.8566439747810364, 'val_mae_target_0': 0.592298150062561, 'val_r2_target_0': -0.8123691082000732, 'val_rmse_target_1': 0.9105537533760071, 'val_mae_target_1': 0.6458370685577393, 'val_r2_target_1': -1.8420658111572266, 'val_rmse_target_2': 0.969555139541626, 'val_mae_target_2': 0.8062331676483154, 'val_r2_target_2': -1.2083532810211182, 'val_rmse_target_3': 1.0095762014389038, 'val_mae_target_3': 0.8116504549980164, 'val_r2_target_3': -2.4682464599609375}",COMPLETE
29,0.3592258971874361,2026-01-31 00:31:10.564831,2026-01-31 00:31:35.463914,0 days 00:00:24.899083,mean,0.001236536867372788,0.3152762350287799,0.0004860138421625624,"{'val_rmse_mean': 0.9319317936897278, 'val_mae_mean': 0.6924697160720825, 'val_r2_mean': -9.764793395996094, 'val_rmse_target_0': 0.8162006139755249, 'val_mae_target_0': 0.5467936992645264, 'val_r2_target_0': -3.250216007232666, 'val_rmse_target_1': 0.9651815295219421, 'val_mae_target_1': 0.7016609311103821, 'val_r2_target_1': -11.855517387390137, 'val_rmse_target_2': 0.9572320580482483, 'val_mae_target_2': 0.8408526182174683, 'val_r2_target_2': -9.376004219055176, 'val_rmse_target_3': 0.9891130328178406, 'val_mae_target_3': 0.6805716753005981, 'val_r2_target_3': -14.577436447143555}",COMPLETE
30,0.37525920362936127,2026-01-31 00:31:35.578740,2026-01-31 00:31:58.934041,0 days 00:00:23.355301,mean,0.00210206839046189,0.12031668767459325,0.0002092861355420087,"{'val_rmse_mean': 0.9654708504676819, 'val_mae_mean': 0.7214712500572205, 'val_r2_mean': -14.600698471069336, 'val_rmse_target_0': 0.9177582263946533, 'val_mae_target_0': 0.5475865006446838, 'val_r2_target_0': -8.081512451171875, 'val_rmse_target_1': 1.0406023263931274, 'val_mae_target_1': 0.7910069823265076, 'val_r2_target_1': -17.01085662841797, 'val_rmse_target_2': 0.9789453148841858, 'val_mae_target_2': 0.8577608466148376, 'val_r2_target_2': -24.28328514099121, 'val_rmse_target_3': 0.9245774149894714, 'val_mae_target_3': 0.6895306706428528, 'val_r2_target_3': -9.027144432067871}",COMPLETE
31,0.3695475965462349,2026-01-31 00:31:59.047622,2026-01-31 00:32:22.011202,0 days 00:00:22.963580,mean,0.007751113485656267,0.20319754060888967,0.001113228889470252,"{'val_rmse_mean': 0.9427995085716248, 'val_mae_mean': 0.7189223170280457, 'val_r2_mean': -3.02775239944458, 'val_rmse_target_0': 0.8652853965759277, 'val_mae_target_0': 0.5698832273483276, 'val_r2_target_0': -1.5904326438903809, 'val_rmse_target_1': 0.9080322980880737, 'val_mae_target_1': 0.6860935688018799, 'val_r2_target_1': -2.705805778503418, 'val_rmse_target_2': 0.9564304351806641, 'val_mae_target_2': 0.8323830962181091, 'val_r2_target_2': -1.8938679695129395, 'val_rmse_target_3': 1.041449785232544, 'val_mae_target_3': 0.787329375743866, 'val_r2_target_3': -5.92090368270874}",COMPLETE
32,0.3490062989294529,2026-01-31 00:32:22.125245,2026-01-31 00:32:47.359529,0 days 00:00:25.234284,mean,0.0965010944720087,0.21741710748473395,0.0009671087598353583,"{'val_rmse_mean': 0.9086766839027405, 'val_mae_mean': 0.6882718801498413, 'val_r2_mean': -3.625840187072754, 'val_rmse_target_0': 0.8225406408309937, 'val_mae_target_0': 0.5336844325065613, 'val_r2_target_0': -1.9866852760314941, 'val_rmse_target_1': 0.914832592010498, 'val_mae_target_1': 0.6605444550514221, 'val_r2_target_1': -4.288412570953369, 'val_rmse_target_2': 0.9335495829582214, 'val_mae_target_2': 0.8132162690162659, 'val_r2_target_2': -2.8915584087371826, 'val_rmse_target_3': 0.9637839198112488, 'val_mae_target_3': 0.745642364025116, 'val_r2_target_3': -5.336704254150391}",COMPLETE
33,0.42129946776010374,2026-01-31 00:32:47.473523,2026-01-31 00:33:13.478918,0 days 00:00:26.005395,mean,0.09166794581079175,0.3074380913935202,0.004848325445829897,"{'val_rmse_mean': 1.0169447660446167, 'val_mae_mean': 0.7870194911956787, 'val_r2_mean': -0.7592109441757202, 'val_rmse_target_0': 0.9239317774772644, 'val_mae_target_0': 0.6911764740943909, 'val_r2_target_0': -0.3291693925857544, 'val_rmse_target_1': 0.989508330821991, 'val_mae_target_1': 0.7226258516311646, 'val_r2_target_1': -0.9846428632736206, 'val_rmse_target_2': 1.1698009967803955, 'val_mae_target_2': 0.9468280076980591, 'val_r2_target_2': -0.4941589832305908, 'val_rmse_target_3': 0.984538197517395, 'val_mae_target_3': 0.7874473929405212, 'val_r2_target_3': -1.228872299194336}",COMPLETE
