number,value,datetime_start,datetime_complete,duration,params_aggregation,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
19,0.38677882085795756,2026-01-31 12:18:50.873134,2026-01-31 12:19:31.205864,0 days 00:00:40.332730,mean,0.1443886343840518,128,0.00016975794335765703,2.4914883924730525e-05,"{'val_rmse_mean': 0.9790060520172119, 'val_mae_mean': 0.734030544757843, 'val_r2_mean': -12.442014694213867, 'val_rmse_target_0': 0.9157396554946899, 'val_mae_target_0': 0.619624674320221, 'val_r2_target_0': -4.893884181976318, 'val_rmse_target_1': 0.9598162770271301, 'val_mae_target_1': 0.6916175484657288, 'val_r2_target_1': -11.465662002563477, 'val_rmse_target_2': 1.0138436555862427, 'val_mae_target_2': 0.8884177207946777, 'val_r2_target_2': -11.67155933380127, 'val_rmse_target_3': 1.0266247987747192, 'val_mae_target_3': 0.736462414264679, 'val_r2_target_3': -21.736953735351562}",COMPLETE
20,0.3850668715658011,2026-01-31 12:19:31.351576,2026-01-31 12:20:12.644912,0 days 00:00:41.293336,mean,0.18168304845201044,32,0.0004550395381155351,0.0002512287376107391,"{'val_rmse_mean': 0.9753215312957764, 'val_mae_mean': 0.7262420654296875, 'val_r2_mean': -7.111149787902832, 'val_rmse_target_0': 0.9183422327041626, 'val_mae_target_0': 0.6368522047996521, 'val_r2_target_0': -2.923316240310669, 'val_rmse_target_1': 0.9644738435745239, 'val_mae_target_1': 0.6661417484283447, 'val_r2_target_1': -7.3280134201049805, 'val_rmse_target_2': 0.9401679635047913, 'val_mae_target_2': 0.8292794823646545, 'val_r2_target_2': -5.342872142791748, 'val_rmse_target_3': 1.078302264213562, 'val_mae_target_3': 0.7726947069168091, 'val_r2_target_3': -12.850393295288086}",COMPLETE
21,0.3715393241080973,2026-01-31 12:20:12.790700,2026-01-31 12:20:51.746815,0 days 00:00:38.956115,mean,0.344234100532314,32,0.00019076169183801882,3.632394220766389e-05,"{'val_rmse_mean': 0.9714980125427246, 'val_mae_mean': 0.7166053652763367, 'val_r2_mean': -42.43952178955078, 'val_rmse_target_0': 0.9484248757362366, 'val_mae_target_0': 0.6219954490661621, 'val_r2_target_0': -34.80318832397461, 'val_rmse_target_1': 0.9659108519554138, 'val_mae_target_1': 0.6883931756019592, 'val_r2_target_1': -51.474124908447266, 'val_rmse_target_2': 0.9530897736549377, 'val_mae_target_2': 0.8259838223457336, 'val_r2_target_2': -39.898590087890625, 'val_rmse_target_3': 1.0185667276382446, 'val_mae_target_3': 0.730049192905426, 'val_r2_target_3': -43.5821647644043}",COMPLETE
22,0.3702319769395722,2026-01-31 12:20:51.892764,2026-01-31 12:21:31.247588,0 days 00:00:39.354824,mean,0.3007992292184071,32,0.00010217572217544701,8.903106201185918e-05,"{'val_rmse_mean': 0.9775990843772888, 'val_mae_mean': 0.7078996896743774, 'val_r2_mean': -48.30223083496094, 'val_rmse_target_0': 0.9838970899581909, 'val_mae_target_0': 0.6274479031562805, 'val_r2_target_0': -48.762596130371094, 'val_rmse_target_1': 0.970287024974823, 'val_mae_target_1': 0.7053003907203674, 'val_r2_target_1': -42.61471939086914, 'val_rmse_target_2': 0.95817631483078, 'val_mae_target_2': 0.7995638251304626, 'val_r2_target_2': -29.410383224487305, 'val_rmse_target_3': 0.9980358481407166, 'val_mae_target_3': 0.6992866396903992, 'val_r2_target_3': -72.42121887207031}",COMPLETE
23,0.3735715665475086,2026-01-31 12:21:31.393542,2026-01-31 12:22:11.733108,0 days 00:00:40.339566,mean,0.30894523553519593,32,0.00010421796549468687,9.504372896245465e-05,"{'val_rmse_mean': 0.975029468536377, 'val_mae_mean': 0.7088205218315125, 'val_r2_mean': -67.70565795898438, 'val_rmse_target_0': 0.9604050517082214, 'val_mae_target_0': 0.6063973903656006, 'val_r2_target_0': -36.1204833984375, 'val_rmse_target_1': 0.9460881352424622, 'val_mae_target_1': 0.6899828910827637, 'val_r2_target_1': -40.188716888427734, 'val_rmse_target_2': 0.9853426218032837, 'val_mae_target_2': 0.8351494669914246, 'val_r2_target_2': -57.18054962158203, 'val_rmse_target_3': 1.0082820653915405, 'val_mae_target_3': 0.7037522792816162, 'val_r2_target_3': -137.33287048339844}",COMPLETE
24,0.3794599134406006,2026-01-31 12:22:11.881541,2026-01-31 12:22:52.138564,0 days 00:00:40.257023,mean,0.31945735059914143,32,0.00017038810177704276,7.896992990080598e-05,"{'val_rmse_mean': 0.9837984442710876, 'val_mae_mean': 0.7156668305397034, 'val_r2_mean': -41.03995895385742, 'val_rmse_target_0': 0.9463844299316406, 'val_mae_target_0': 0.5897988080978394, 'val_r2_target_0': -18.759428024291992, 'val_rmse_target_1': 0.9729260802268982, 'val_mae_target_1': 0.6819124817848206, 'val_r2_target_1': -28.843460083007812, 'val_rmse_target_2': 0.9963203072547913, 'val_mae_target_2': 0.8670992851257324, 'val_r2_target_2': -55.882423400878906, 'val_rmse_target_3': 1.0195629596710205, 'val_mae_target_3': 0.7238566875457764, 'val_r2_target_3': -60.67451858520508}",COMPLETE
25,0.3798553965019959,2026-01-31 12:22:52.284807,2026-01-31 12:23:33.378713,0 days 00:00:41.093906,mean,0.36222902341702284,32,0.0001261615939809377,0.00013454977014928652,"{'val_rmse_mean': 0.981119692325592, 'val_mae_mean': 0.7262523770332336, 'val_r2_mean': -70.99459838867188, 'val_rmse_target_0': 0.9616141319274902, 'val_mae_target_0': 0.6272205710411072, 'val_r2_target_0': -65.38626861572266, 'val_rmse_target_1': 0.9846513271331787, 'val_mae_target_1': 0.7165992259979248, 'val_r2_target_1': -60.23099899291992, 'val_rmse_target_2': 0.9991220831871033, 'val_mae_target_2': 0.8703979849815369, 'val_r2_target_2': -62.08530807495117, 'val_rmse_target_3': 0.9790911078453064, 'val_mae_target_3': 0.6907916069030762, 'val_r2_target_3': -96.27581787109375}",COMPLETE
26,0.3887185984187656,2026-01-31 12:23:33.525051,2026-01-31 12:24:16.157753,0 days 00:00:42.632702,attention,0.3092834058183616,32,0.00017163009745617581,0.0007199733805827477,"{'val_rmse_mean': 1.0114433765411377, 'val_mae_mean': 0.734055757522583, 'val_r2_mean': -47.75775909423828, 'val_rmse_target_0': 1.0163931846618652, 'val_mae_target_0': 0.6492053866386414, 'val_r2_target_0': -57.461429595947266, 'val_rmse_target_1': 0.980324387550354, 'val_mae_target_1': 0.6729832291603088, 'val_r2_target_1': -27.602933883666992, 'val_rmse_target_2': 0.9873042106628418, 'val_mae_target_2': 0.8624606132507324, 'val_r2_target_2': -28.688539505004883, 'val_rmse_target_3': 1.0617516040802002, 'val_mae_target_3': 0.7515736818313599, 'val_r2_target_3': -77.27811431884766}",COMPLETE
27,0.39314245087680993,2026-01-31 12:24:16.305245,2026-01-31 12:24:55.928479,0 days 00:00:39.623234,mean,0.09344017272260514,32,0.00010830437257888652,0.00023502885569726237,"{'val_rmse_mean': 1.007472038269043, 'val_mae_mean': 0.7401951551437378, 'val_r2_mean': -48.89213562011719, 'val_rmse_target_0': 1.0278043746948242, 'val_mae_target_0': 0.6974705457687378, 'val_r2_target_0': -49.93398666381836, 'val_rmse_target_1': 0.9892227649688721, 'val_mae_target_1': 0.7163158059120178, 'val_r2_target_1': -52.6872673034668, 'val_rmse_target_2': 0.984385073184967, 'val_mae_target_2': 0.8517105579376221, 'val_r2_target_2': -31.95907974243164, 'val_rmse_target_3': 1.0284757614135742, 'val_mae_target_3': 0.6952836513519287, 'val_r2_target_3': -60.98820877075195}",COMPLETE
28,0.3974243618409943,2026-01-31 12:24:56.075128,2026-01-31 12:25:37.915682,0 days 00:00:41.840554,mean,0.36969458639892716,64,0.0037156356167397783,1.5945330652162677e-05,"{'val_rmse_mean': 0.9841709733009338, 'val_mae_mean': 0.7414218187332153, 'val_r2_mean': -2.479099988937378, 'val_rmse_target_0': 1.0531014204025269, 'val_mae_target_0': 0.7833717465400696, 'val_r2_target_0': -1.8254454135894775, 'val_rmse_target_1': 0.9680479764938354, 'val_mae_target_1': 0.6249399781227112, 'val_r2_target_1': -3.0615506172180176, 'val_rmse_target_2': 0.9149925112724304, 'val_mae_target_2': 0.7621876001358032, 'val_r2_target_2': -1.5007593631744385, 'val_rmse_target_3': 1.0005419254302979, 'val_mae_target_3': 0.7951878905296326, 'val_r2_target_3': -3.52864408493042}",COMPLETE
29,0.3985508899031966,2026-01-31 12:25:38.063084,2026-01-31 12:26:17.821145,0 days 00:00:39.758061,mean,0.3281895986792574,128,0.000643408421432134,7.865153757188377e-05,"{'val_rmse_mean': 0.9836732149124146, 'val_mae_mean': 0.7542453408241272, 'val_r2_mean': -2.323664665222168, 'val_rmse_target_0': 1.0513156652450562, 'val_mae_target_0': 0.7869971394538879, 'val_r2_target_0': -1.5411603450775146, 'val_rmse_target_1': 0.9435035586357117, 'val_mae_target_1': 0.6422080397605896, 'val_r2_target_1': -2.0179550647735596, 'val_rmse_target_2': 0.9232537746429443, 'val_mae_target_2': 0.7882685661315918, 'val_r2_target_2': -1.6645629405975342, 'val_rmse_target_3': 1.0166198015213013, 'val_mae_target_3': 0.7995076179504395, 'val_r2_target_3': -4.070978164672852}",COMPLETE
30,0.38510042967067826,2026-01-31 12:26:17.966825,2026-01-31 12:26:58.172570,0 days 00:00:40.205745,mean,0.2372058749238491,128,0.00018353725721157864,0.0003488559559929238,"{'val_rmse_mean': 0.984427809715271, 'val_mae_mean': 0.7188259363174438, 'val_r2_mean': -14.3934965133667, 'val_rmse_target_0': 0.9304807782173157, 'val_mae_target_0': 0.6166831851005554, 'val_r2_target_0': -6.194437026977539, 'val_rmse_target_1': 0.9823368787765503, 'val_mae_target_1': 0.6886336803436279, 'val_r2_target_1': -11.5046968460083, 'val_rmse_target_2': 0.9766244292259216, 'val_mae_target_2': 0.8566620945930481, 'val_r2_target_2': -8.415030479431152, 'val_rmse_target_3': 1.0482689142227173, 'val_mae_target_3': 0.713324785232544, 'val_r2_target_3': -31.459823608398438}",COMPLETE
31,0.3802630582617389,2026-01-31 12:26:58.319704,2026-01-31 12:27:39.495914,0 days 00:00:41.176210,mean,0.2665301093409186,32,0.00010650830696310536,2.766434451597169e-05,"{'val_rmse_mean': 0.9907039403915405, 'val_mae_mean': 0.7165704369544983, 'val_r2_mean': -46.556602478027344, 'val_rmse_target_0': 0.975357174873352, 'val_mae_target_0': 0.6233304142951965, 'val_r2_target_0': -52.0340461730957, 'val_rmse_target_1': 0.991275429725647, 'val_mae_target_1': 0.7018117308616638, 'val_r2_target_1': -39.34868621826172, 'val_rmse_target_2': 0.9742459058761597, 'val_mae_target_2': 0.8387107849121094, 'val_r2_target_2': -36.18091583251953, 'val_rmse_target_3': 1.021937370300293, 'val_mae_target_3': 0.7024287581443787, 'val_r2_target_3': -58.66276931762695}",COMPLETE
32,0.3841056527086982,2026-01-31 12:27:39.640845,2026-01-31 12:28:20.151609,0 days 00:00:40.510764,mean,0.2977789551657854,32,0.0001013860200637566,3.4120954386340314e-05,"{'val_rmse_mean': 0.9926619529724121, 'val_mae_mean': 0.7208029627799988, 'val_r2_mean': -51.20741271972656, 'val_rmse_target_0': 0.975059986114502, 'val_mae_target_0': 0.6177276372909546, 'val_r2_target_0': -48.26945495605469, 'val_rmse_target_1': 0.9824647903442383, 'val_mae_target_1': 0.7119085788726807, 'val_r2_target_1': -51.73431396484375, 'val_rmse_target_2': 0.9767568707466125, 'val_mae_target_2': 0.8341647982597351, 'val_r2_target_2': -51.32620620727539, 'val_rmse_target_3': 1.0363661050796509, 'val_mae_target_3': 0.7194108366966248, 'val_r2_target_3': -53.49968719482422}",COMPLETE
