number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
10,0.4420688326160113,2026-01-31 07:13:11.265160,2026-01-31 07:13:45.642891,0 days 00:00:34.377731,mean,1,0.13871135308900195,64,0.0007482723639231405,0.007742231221205816,"{'val_rmse_mean': 1.053613543510437, 'val_mae_mean': 0.797760009765625, 'val_r2_mean': -2.9172630310058594, 'val_rmse_target_0': 1.0089925527572632, 'val_mae_target_0': 0.6754755973815918, 'val_r2_target_0': -2.5051586627960205, 'val_rmse_target_1': 1.140528917312622, 'val_mae_target_1': 0.8022627234458923, 'val_r2_target_1': -2.904648542404175, 'val_rmse_target_2': 0.9617671966552734, 'val_mae_target_2': 0.8127719759941101, 'val_r2_target_2': -1.4642462730407715, 'val_rmse_target_3': 1.1031657457351685, 'val_mae_target_3': 0.9005297422409058, 'val_r2_target_3': -4.7949981689453125}",COMPLETE
11,0.38327339112206743,2026-01-31 07:13:45.779541,2026-01-31 07:14:21.306278,0 days 00:00:35.526737,mean,2,0.3446381983536987,64,0.00043956437069170366,0.007776025297312333,"{'val_rmse_mean': 0.9821216464042664, 'val_mae_mean': 0.7334325313568115, 'val_r2_mean': -8.233776092529297, 'val_rmse_target_0': 0.970406711101532, 'val_mae_target_0': 0.6203742027282715, 'val_r2_target_0': -6.7930707931518555, 'val_rmse_target_1': 1.0223197937011719, 'val_mae_target_1': 0.751657247543335, 'val_r2_target_1': -8.322212219238281, 'val_rmse_target_2': 0.893733024597168, 'val_mae_target_2': 0.7795025706291199, 'val_r2_target_2': -2.9305593967437744, 'val_rmse_target_3': 1.0420269966125488, 'val_mae_target_3': 0.7821961045265198, 'val_r2_target_3': -14.889260292053223}",COMPLETE
12,0.42363528189835725,2026-01-31 07:14:21.441831,2026-01-31 07:14:55.065924,0 days 00:00:33.624093,mean,1,0.30099141805816454,64,0.0008239629814998362,0.00010223126415682812,"{'val_rmse_mean': 1.0272083282470703, 'val_mae_mean': 0.7839906215667725, 'val_r2_mean': -3.455893039703369, 'val_rmse_target_0': 1.0240260362625122, 'val_mae_target_0': 0.6895405650138855, 'val_r2_target_0': -3.4770069122314453, 'val_rmse_target_1': 1.0945343971252441, 'val_mae_target_1': 0.776702880859375, 'val_r2_target_1': -2.9495246410369873, 'val_rmse_target_2': 0.9069202542304993, 'val_mae_target_2': 0.8056346774101257, 'val_r2_target_2': -1.6288468837738037, 'val_rmse_target_3': 1.0833525657653809, 'val_mae_target_3': 0.8640843629837036, 'val_r2_target_3': -5.768195152282715}",COMPLETE
13,0.4312951037039359,2026-01-31 07:14:55.201437,2026-01-31 07:15:32.960788,0 days 00:00:37.759351,mean,3,0.4077595140012455,64,0.004787407657607714,0.004475347092964424,"{'val_rmse_mean': 1.0541045665740967, 'val_mae_mean': 0.7785005569458008, 'val_r2_mean': -3.816134214401245, 'val_rmse_target_0': 0.9891788959503174, 'val_mae_target_0': 0.6322892308235168, 'val_r2_target_0': -4.594076633453369, 'val_rmse_target_1': 1.1347981691360474, 'val_mae_target_1': 0.7697990536689758, 'val_r2_target_1': -4.672155380249023, 'val_rmse_target_2': 1.024150013923645, 'val_mae_target_2': 0.8506028056144714, 'val_r2_target_2': -1.689427375793457, 'val_rmse_target_3': 1.0682909488677979, 'val_mae_target_3': 0.8613111972808838, 'val_r2_target_3': -4.308877944946289}",COMPLETE
14,0.38848369958362095,2026-01-31 07:15:33.096613,2026-01-31 07:16:07.408369,0 days 00:00:34.311756,mean,2,0.2727464002519016,64,0.00010099498745991569,0.0002394273126243676,"{'val_rmse_mean': 1.010046124458313, 'val_mae_mean': 0.7262607216835022, 'val_r2_mean': -206.12103271484375, 'val_rmse_target_0': 1.0138155221939087, 'val_mae_target_0': 0.6225631833076477, 'val_r2_target_0': -157.99432373046875, 'val_rmse_target_1': 1.0148805379867554, 'val_mae_target_1': 0.7196670174598694, 'val_r2_target_1': -194.86912536621094, 'val_rmse_target_2': 0.996570348739624, 'val_mae_target_2': 0.854394257068634, 'val_r2_target_2': -225.15673828125, 'val_rmse_target_3': 1.0149180889129639, 'val_mae_target_3': 0.7084183692932129, 'val_r2_target_3': -246.46392822265625}",COMPLETE
15,0.3786976131852026,2026-01-31 07:16:07.542786,2026-01-31 07:16:40.582811,0 days 00:00:33.040025,mean,1,0.3532977432490689,64,0.0002798758873844964,0.0010957327781095352,"{'val_rmse_mean': 0.9877742528915405, 'val_mae_mean': 0.7251787781715393, 'val_r2_mean': -24.03585433959961, 'val_rmse_target_0': 0.9539005160331726, 'val_mae_target_0': 0.5931444764137268, 'val_r2_target_0': -21.58399772644043, 'val_rmse_target_1': 1.0055160522460938, 'val_mae_target_1': 0.7157158255577087, 'val_r2_target_1': -25.393632888793945, 'val_rmse_target_2': 0.9588727355003357, 'val_mae_target_2': 0.8431870341300964, 'val_r2_target_2': -18.978517532348633, 'val_rmse_target_3': 1.03280770778656, 'val_mae_target_3': 0.7486676573753357, 'val_r2_target_3': -30.18727684020996}",COMPLETE
16,0.3917260067882361,2026-01-31 07:16:40.717185,2026-01-31 07:17:12.709590,0 days 00:00:31.992405,mean,1,0.4907038468365728,128,0.00030185356795485885,0.0008281861803980888,"{'val_rmse_mean': 1.0001003742218018, 'val_mae_mean': 0.7407270073890686, 'val_r2_mean': -12.783651351928711, 'val_rmse_target_0': 0.9628909826278687, 'val_mae_target_0': 0.5954214930534363, 'val_r2_target_0': -8.793635368347168, 'val_rmse_target_1': 1.0046191215515137, 'val_mae_target_1': 0.7208794951438904, 'val_r2_target_1': -12.295372009277344, 'val_rmse_target_2': 0.956352949142456, 'val_mae_target_2': 0.8474356532096863, 'val_r2_target_2': -5.942246437072754, 'val_rmse_target_3': 1.0765385627746582, 'val_mae_target_3': 0.7991714477539062, 'val_r2_target_3': -24.10334587097168}",COMPLETE
17,0.4740734161050231,2026-01-31 07:17:12.845264,2026-01-31 07:17:46.652741,0 days 00:00:33.807477,mean,1,0.16644884517306918,64,0.0010954098373793318,0.00025714118862178996,"{'val_rmse_mean': 1.0839471817016602, 'val_mae_mean': 0.8426594138145447, 'val_r2_mean': -2.451733112335205, 'val_rmse_target_0': 0.9918636679649353, 'val_mae_target_0': 0.6984701752662659, 'val_r2_target_0': -1.964977741241455, 'val_rmse_target_1': 1.1817584037780762, 'val_mae_target_1': 0.8552775979042053, 'val_r2_target_1': -2.8818588256835938, 'val_rmse_target_2': 1.0414628982543945, 'val_mae_target_2': 0.8848293423652649, 'val_r2_target_2': -1.4525117874145508, 'val_rmse_target_3': 1.1207038164138794, 'val_mae_target_3': 0.9320604801177979, 'val_r2_target_3': -3.507582187652588}",COMPLETE
18,0.377711876536961,2026-01-31 07:17:46.787320,2026-01-31 07:18:24.050965,0 days 00:00:37.263645,attention,1,0.3390084715035802,64,0.00027934035804999774,0.0009018107174530141,"{'val_rmse_mean': 0.9754565954208374, 'val_mae_mean': 0.7213600873947144, 'val_r2_mean': -14.43388843536377, 'val_rmse_target_0': 0.9420963525772095, 'val_mae_target_0': 0.6111662983894348, 'val_r2_target_0': -10.080307960510254, 'val_rmse_target_1': 0.9939818382263184, 'val_mae_target_1': 0.7268869876861572, 'val_r2_target_1': -20.07904624938965, 'val_rmse_target_2': 0.8847572803497314, 'val_mae_target_2': 0.7694186568260193, 'val_r2_target_2': -10.908835411071777, 'val_rmse_target_3': 1.0809906721115112, 'val_mae_target_3': 0.7779683470726013, 'val_r2_target_3': -16.66737174987793}",COMPLETE
19,0.4750709166681325,2026-01-31 07:18:24.185240,2026-01-31 07:19:02.355775,0 days 00:00:38.170535,attention,1,0.23779017385881981,128,0.0006238351789844199,0.003872363502712904,"{'val_rmse_mean': 1.0897822380065918, 'val_mae_mean': 0.8369752168655396, 'val_r2_mean': -2.8226332664489746, 'val_rmse_target_0': 1.0604463815689087, 'val_mae_target_0': 0.7436122298240662, 'val_r2_target_0': -2.373107433319092, 'val_rmse_target_1': 1.1041489839553833, 'val_mae_target_1': 0.7806679606437683, 'val_r2_target_1': -2.075465679168701, 'val_rmse_target_2': 1.0290952920913696, 'val_mae_target_2': 0.8892617225646973, 'val_r2_target_2': -1.5343396663665771, 'val_rmse_target_3': 1.165437936782837, 'val_mae_target_3': 0.9343589544296265, 'val_r2_target_3': -5.307619571685791}",COMPLETE
20,0.37303836961035375,2026-01-31 07:19:02.490556,2026-01-31 07:19:34.793131,0 days 00:00:32.302575,attention,1,0.31548565457862093,64,0.0002525302206822368,0.00011492192171422994,"{'val_rmse_mean': 0.9754451513290405, 'val_mae_mean': 0.7128264904022217, 'val_r2_mean': -24.44240951538086, 'val_rmse_target_0': 0.9281182885169983, 'val_mae_target_0': 0.5913079380989075, 'val_r2_target_0': -15.332876205444336, 'val_rmse_target_1': 1.0124092102050781, 'val_mae_target_1': 0.7195323705673218, 'val_r2_target_1': -17.71257209777832, 'val_rmse_target_2': 0.9357094168663025, 'val_mae_target_2': 0.8097111582756042, 'val_r2_target_2': -12.52633285522461, 'val_rmse_target_3': 1.0255438089370728, 'val_mae_target_3': 0.7307544350624084, 'val_r2_target_3': -52.19786834716797}",COMPLETE
21,0.3921896143712931,2026-01-31 07:19:34.929055,2026-01-31 07:20:11.895922,0 days 00:00:36.966867,attention,1,0.3254695902289454,64,0.000258168777574678,5.789207076125991e-05,"{'val_rmse_mean': 1.0095618963241577, 'val_mae_mean': 0.7382079362869263, 'val_r2_mean': -25.139406204223633, 'val_rmse_target_0': 0.992146372795105, 'val_mae_target_0': 0.6261810064315796, 'val_r2_target_0': -20.840158462524414, 'val_rmse_target_1': 1.0332305431365967, 'val_mae_target_1': 0.7434398531913757, 'val_r2_target_1': -25.2280216217041, 'val_rmse_target_2': 0.9685903191566467, 'val_mae_target_2': 0.830100953578949, 'val_r2_target_2': -20.71904754638672, 'val_rmse_target_3': 1.0442806482315063, 'val_mae_target_3': 0.7531098127365112, 'val_r2_target_3': -33.77039337158203}",COMPLETE
22,0.4443407618889102,2026-01-31 07:20:12.030735,2026-01-31 07:20:49.976159,0 days 00:00:37.945424,attention,1,0.25263565178020553,64,0.0005387597051820161,0.0004333008301466859,"{'val_rmse_mean': 1.0551916360855103, 'val_mae_mean': 0.8097402453422546, 'val_r2_mean': -5.281529426574707, 'val_rmse_target_0': 1.0265052318572998, 'val_mae_target_0': 0.6916773319244385, 'val_r2_target_0': -2.8272323608398438, 'val_rmse_target_1': 1.0857435464859009, 'val_mae_target_1': 0.791279137134552, 'val_r2_target_1': -5.138915538787842, 'val_rmse_target_2': 0.9937180280685425, 'val_mae_target_2': 0.8739778995513916, 'val_r2_target_2': -3.3488144874572754, 'val_rmse_target_3': 1.1147994995117188, 'val_mae_target_3': 0.8820266127586365, 'val_r2_target_3': -9.811158180236816}",COMPLETE
23,0.38998644798994064,2026-01-31 07:20:50.111672,2026-01-31 07:21:31.729090,0 days 00:00:41.617418,attention,2,0.40684681829328206,64,0.0002454093565706303,4.795427428317262e-05,"{'val_rmse_mean': 1.013460636138916, 'val_mae_mean': 0.7283359169960022, 'val_r2_mean': -40.63405227661133, 'val_rmse_target_0': 1.0001509189605713, 'val_mae_target_0': 0.5981296896934509, 'val_r2_target_0': -47.3986701965332, 'val_rmse_target_1': 1.0107371807098389, 'val_mae_target_1': 0.7072054743766785, 'val_r2_target_1': -33.85417938232422, 'val_rmse_target_2': 0.9634314775466919, 'val_mae_target_2': 0.8416897058486938, 'val_r2_target_2': -23.08344841003418, 'val_rmse_target_3': 1.079522967338562, 'val_mae_target_3': 0.7663187980651855, 'val_r2_target_3': -58.199913024902344}",COMPLETE
24,0.47768640145659447,2026-01-31 07:21:31.863281,2026-01-31 07:22:08.790563,0 days 00:00:36.927282,attention,1,0.3149810534952263,64,0.0011734680281292255,1.1254310807483579e-05,"{'val_rmse_mean': 1.096673846244812, 'val_mae_mean': 0.8428295850753784, 'val_r2_mean': -2.4319076538085938, 'val_rmse_target_0': 0.9490200281143188, 'val_mae_target_0': 0.674152135848999, 'val_r2_target_0': -2.754729986190796, 'val_rmse_target_1': 1.1730817556381226, 'val_mae_target_1': 0.8189123868942261, 'val_r2_target_1': -3.0410799980163574, 'val_rmse_target_2': 1.1114023923873901, 'val_mae_target_2': 0.924576461315155, 'val_r2_target_2': -1.0235817432403564, 'val_rmse_target_3': 1.1531912088394165, 'val_mae_target_3': 0.9536774158477783, 'val_r2_target_3': -2.908238410949707}",COMPLETE
25,0.3925930965277884,2026-01-31 07:22:08.924677,2026-01-31 07:22:45.240301,0 days 00:00:36.315624,attention,1,0.16682915476460042,64,0.00033711692178589706,0.00016340232963591046,"{'val_rmse_mean': 1.0025736093521118, 'val_mae_mean': 0.7410390377044678, 'val_r2_mean': -8.613849639892578, 'val_rmse_target_0': 1.0347765684127808, 'val_mae_target_0': 0.6541694402694702, 'val_r2_target_0': -5.454189300537109, 'val_rmse_target_1': 1.028765320777893, 'val_mae_target_1': 0.7553722262382507, 'val_r2_target_1': -10.235843658447266, 'val_rmse_target_2': 0.8856040835380554, 'val_mae_target_2': 0.7695732116699219, 'val_r2_target_2': -3.8291702270507812, 'val_rmse_target_3': 1.0611482858657837, 'val_mae_target_3': 0.7850412726402283, 'val_r2_target_3': -14.936192512512207}",COMPLETE
26,0.41468677876724136,2026-01-31 07:22:45.375537,2026-01-31 07:23:22.311746,0 days 00:00:36.936209,attention,1,0.2751628403827745,64,0.0005167155055965925,0.001155765728548338,"{'val_rmse_mean': 1.0334627628326416, 'val_mae_mean': 0.761406421661377, 'val_r2_mean': -5.974348068237305, 'val_rmse_target_0': 1.047451376914978, 'val_mae_target_0': 0.6745221614837646, 'val_r2_target_0': -3.707059383392334, 'val_rmse_target_1': 1.077575922012329, 'val_mae_target_1': 0.783710777759552, 'val_r2_target_1': -4.478153228759766, 'val_rmse_target_2': 0.968409538269043, 'val_mae_target_2': 0.8302745223045349, 'val_r2_target_2': -3.356081962585449, 'val_rmse_target_3': 1.0404144525527954, 'val_mae_target_3': 0.757118284702301, 'val_r2_target_3': -12.356099128723145}",COMPLETE
27,0.3860534417132537,2026-01-31 07:23:22.446498,2026-01-31 07:23:59.448913,0 days 00:00:37.002415,attention,2,0.3816924125746985,64,0.00022821968981370666,0.0040851638548423195,"{'val_rmse_mean': 1.0090816020965576, 'val_mae_mean': 0.7241427302360535, 'val_r2_mean': -44.444549560546875, 'val_rmse_target_0': 1.0031547546386719, 'val_mae_target_0': 0.6141387224197388, 'val_r2_target_0': -51.77598190307617, 'val_rmse_target_1': 1.0132397413253784, 'val_mae_target_1': 0.6837664842605591, 'val_r2_target_1': -45.778472900390625, 'val_rmse_target_2': 0.9563060998916626, 'val_mae_target_2': 0.8342424035072327, 'val_r2_target_2': -21.65461540222168, 'val_rmse_target_3': 1.0636258125305176, 'val_mae_target_3': 0.7644233107566833, 'val_r2_target_3': -58.56911849975586}",COMPLETE
28,0.3844970686844102,2026-01-31 07:23:59.583757,2026-01-31 07:24:35.728508,0 days 00:00:36.144751,attention,1,0.43854394975718447,128,0.00013043210244129594,0.0003211642027331345,"{'val_rmse_mean': 1.0046954154968262, 'val_mae_mean': 0.7299432158470154, 'val_r2_mean': -36.49640655517578, 'val_rmse_target_0': 0.9980428218841553, 'val_mae_target_0': 0.6387361884117126, 'val_r2_target_0': -23.510786056518555, 'val_rmse_target_1': 1.0067168474197388, 'val_mae_target_1': 0.6999557614326477, 'val_r2_target_1': -40.297115325927734, 'val_rmse_target_2': 0.9595627784729004, 'val_mae_target_2': 0.8437668681144714, 'val_r2_target_2': -17.31772804260254, 'val_rmse_target_3': 1.0544588565826416, 'val_mae_target_3': 0.7373139262199402, 'val_r2_target_3': -64.8600082397461}",COMPLETE
29,0.4552099674388214,2026-01-31 07:24:35.863066,2026-01-31 07:25:13.546690,0 days 00:00:37.683624,attention,1,0.39136429569609277,32,0.001903576689465788,0.0015434361414947313,"{'val_rmse_mean': 1.0676735639572144, 'val_mae_mean': 0.8223749399185181, 'val_r2_mean': -3.226039171218872, 'val_rmse_target_0': 1.0504775047302246, 'val_mae_target_0': 0.7322972416877747, 'val_r2_target_0': -2.697421073913574, 'val_rmse_target_1': 1.1889574527740479, 'val_mae_target_1': 0.8572494983673096, 'val_r2_target_1': -2.7361299991607666, 'val_rmse_target_2': 0.9457839727401733, 'val_mae_target_2': 0.8211296200752258, 'val_r2_target_2': -2.5496392250061035, 'val_rmse_target_3': 1.0854753255844116, 'val_mae_target_3': 0.8788233995437622, 'val_r2_target_3': -4.920966625213623}",COMPLETE
30,0.42636398902093925,2026-01-31 07:25:13.681370,2026-01-31 07:25:55.241429,0 days 00:00:41.560059,attention,2,0.3258566570399562,32,0.0009553631255260401,9.41734110046781e-05,"{'val_rmse_mean': 1.0374091863632202, 'val_mae_mean': 0.7901056408882141, 'val_r2_mean': -4.359081745147705, 'val_rmse_target_0': 0.9724956750869751, 'val_mae_target_0': 0.6361343860626221, 'val_r2_target_0': -4.39479923248291, 'val_rmse_target_1': 1.105311393737793, 'val_mae_target_1': 0.7920063734054565, 'val_r2_target_1': -5.443545818328857, 'val_rmse_target_2': 0.9340212345123291, 'val_mae_target_2': 0.8140221834182739, 'val_r2_target_2': -1.927553653717041, 'val_rmse_target_3': 1.1378085613250732, 'val_mae_target_3': 0.9182595610618591, 'val_r2_target_3': -5.6704301834106445}",COMPLETE
31,0.38630827737075313,2026-01-31 07:25:55.375602,2026-01-31 07:26:27.134835,0 days 00:00:31.759233,mean,1,0.35778220044015335,64,0.00028661353374295827,0.0010726852092318338,"{'val_rmse_mean': 0.9897639155387878, 'val_mae_mean': 0.7343983054161072, 'val_r2_mean': -20.416973114013672, 'val_rmse_target_0': 0.9465417265892029, 'val_mae_target_0': 0.606887698173523, 'val_r2_target_0': -13.32160472869873, 'val_rmse_target_1': 1.018665075302124, 'val_mae_target_1': 0.7244593501091003, 'val_r2_target_1': -23.166067123413086, 'val_rmse_target_2': 0.9526244401931763, 'val_mae_target_2': 0.8475229740142822, 'val_r2_target_2': -11.546236038208008, 'val_rmse_target_3': 1.0412242412567139, 'val_mae_target_3': 0.7587233185768127, 'val_r2_target_3': -33.63398742675781}",COMPLETE
32,0.3920295886971332,2026-01-31 07:26:27.271199,2026-01-31 07:27:00.179288,0 days 00:00:32.908089,mean,1,0.3723974532341353,64,0.00041319205802147374,0.0005315171573988452,"{'val_rmse_mean': 0.9994357228279114, 'val_mae_mean': 0.7445749044418335, 'val_r2_mean': -11.770184516906738, 'val_rmse_target_0': 0.9684018492698669, 'val_mae_target_0': 0.6258670687675476, 'val_r2_target_0': -8.952532768249512, 'val_rmse_target_1': 1.0289500951766968, 'val_mae_target_1': 0.7418678998947144, 'val_r2_target_1': -12.784732818603516, 'val_rmse_target_2': 0.9381256103515625, 'val_mae_target_2': 0.8289029598236084, 'val_r2_target_2': -8.27365779876709, 'val_rmse_target_3': 1.062265396118164, 'val_mae_target_3': 0.781661868095398, 'val_r2_target_3': -17.069812774658203}",COMPLETE
