number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
10,0.35418450233354787,2026-02-02 21:06:47.955271,2026-02-02 21:07:18.982455,0 days 00:00:31.027184,attention,2,0.156966006960809,128,0.0015018454702989033,1.341438758569088e-05,"{'val_rmse_mean': 0.9262381196022034, 'val_mae_mean': 0.686991810798645, 'val_r2_mean': -1.115626573562622, 'val_rmse_target_0': 0.9262381196022034, 'val_mae_target_0': 0.686991810798645, 'val_r2_target_0': -1.115626573562622}",COMPLETE
11,0.31547675182163304,2026-02-02 21:07:19.089696,2026-02-02 21:07:47.083559,0 days 00:00:27.993863,mean,2,0.10415355424013187,128,0.0002791667172357025,1.1665653882481814e-05,"{'val_rmse_mean': 0.8902397155761719, 'val_mae_mean': 0.6284440159797668, 'val_r2_mean': -1.838865041732788, 'val_rmse_target_0': 0.8902397155761719, 'val_mae_target_0': 0.6284440159797668, 'val_r2_target_0': -1.838865041732788}",COMPLETE
12,0.34109700783772967,2026-02-02 21:07:47.189534,2026-02-02 21:08:17.323158,0 days 00:00:30.133624,mean,2,0.2810412570914973,128,0.0013388190029642799,4.6249374420999715e-05,"{'val_rmse_mean': 0.9075210094451904, 'val_mae_mean': 0.6597194671630859, 'val_r2_mean': -1.3362975120544434, 'val_rmse_target_0': 0.9075210094451904, 'val_mae_target_0': 0.6597194671630859, 'val_r2_target_0': -1.3362975120544434}",COMPLETE
13,0.3674421498729283,2026-02-02 21:08:17.431344,2026-02-02 21:08:46.836270,0 days 00:00:29.404926,attention,2,0.10388546890909209,128,0.0011308167559281432,5.026413545272693e-05,"{'val_rmse_mean': 0.9448497891426086, 'val_mae_mean': 0.6860981583595276, 'val_r2_mean': -1.4117071628570557, 'val_rmse_target_0': 0.9448497891426086, 'val_mae_target_0': 0.6860981583595276, 'val_r2_target_0': -1.4117071628570557}",COMPLETE
14,0.3416212413425523,2026-02-02 21:08:46.943201,2026-02-02 21:09:17.295330,0 days 00:00:30.352129,attention,1,0.34620896472409385,128,0.00029579114088077184,4.095225087784675e-05,"{'val_rmse_mean': 0.9202315211296082, 'val_mae_mean': 0.6847899556159973, 'val_r2_mean': -3.2917046546936035, 'val_rmse_target_0': 0.9202315211296082, 'val_mae_target_0': 0.6847899556159973, 'val_r2_target_0': -3.2917046546936035}",COMPLETE
15,0.32945546222833433,2026-02-02 21:09:17.402017,2026-02-02 21:09:46.426884,0 days 00:00:29.024867,mean,2,0.215033814464934,128,0.00089302137316467,9.054683477099153e-05,"{'val_rmse_mean': 0.9024746417999268, 'val_mae_mean': 0.6476483941078186, 'val_r2_mean': -1.076261281967163, 'val_rmse_target_0': 0.9024746417999268, 'val_mae_target_0': 0.6476483941078186, 'val_r2_target_0': -1.076261281967163}",COMPLETE
16,0.3082086362779524,2026-02-02 21:09:46.533402,2026-02-02 21:10:14.352981,0 days 00:00:27.819579,mean,1,0.10978597733364198,64,0.00010391366244176966,2.116299742919784e-05,"{'val_rmse_mean': 0.9082475900650024, 'val_mae_mean': 0.6407111883163452, 'val_r2_mean': -20.6077823638916, 'val_rmse_target_0': 0.9082475900650024, 'val_mae_target_0': 0.6407111883163452, 'val_r2_target_0': -20.6077823638916}",COMPLETE
17,0.3274867972003348,2026-02-02 21:10:14.460491,2026-02-02 21:10:46.493276,0 days 00:00:32.032785,attention,2,0.09751665207684325,64,0.002081625504746013,1.797848932656155e-05,"{'val_rmse_mean': 0.8945516347885132, 'val_mae_mean': 0.6462447047233582, 'val_r2_mean': -1.0835201740264893, 'val_rmse_target_0': 0.8945516347885132, 'val_mae_target_0': 0.6462447047233582, 'val_r2_target_0': -1.0835201740264893}",COMPLETE
18,0.31462031028031895,2026-02-02 21:10:46.600723,2026-02-02 21:11:13.728171,0 days 00:00:27.127448,mean,1,0.0572300927212735,64,0.00011394819600950846,2.2438641549201737e-05,"{'val_rmse_mean': 0.9165402054786682, 'val_mae_mean': 0.6493086814880371, 'val_r2_mean': -28.8259220123291, 'val_rmse_target_0': 0.9165402054786682, 'val_mae_target_0': 0.6493086814880371, 'val_r2_target_0': -28.8259220123291}",COMPLETE
19,0.3120523628749652,2026-02-02 21:11:13.835619,2026-02-02 21:11:45.351314,0 days 00:00:31.515695,attention,2,0.1572321172641542,64,0.0002921234857996063,0.0001202932711897037,"{'val_rmse_mean': 0.8902320861816406, 'val_mae_mean': 0.6142611503601074, 'val_r2_mean': -3.0957789421081543, 'val_rmse_target_0': 0.8902320861816406, 'val_mae_target_0': 0.6142611503601074, 'val_r2_target_0': -3.0957789421081543}",COMPLETE
20,0.381232217722788,2026-02-02 21:11:45.458526,2026-02-02 21:12:14.253183,0 days 00:00:28.794657,mean,2,0.1562871626718153,64,0.0007719331547326167,2.5624367821556352e-05,"{'val_rmse_mean': 0.991075873374939, 'val_mae_mean': 0.6940418481826782, 'val_r2_mean': -1.8761985301971436, 'val_rmse_target_0': 0.991075873374939, 'val_mae_target_0': 0.6940418481826782, 'val_r2_target_0': -1.8761985301971436}",COMPLETE
21,0.30647649197244725,2026-02-02 21:12:14.359170,2026-02-02 21:12:41.789195,0 days 00:00:27.430025,mean,1,0.23710880306030996,128,0.00016893183265963616,1.0241463154724238e-05,"{'val_rmse_mean': 0.9051932096481323, 'val_mae_mean': 0.6185031533241272, 'val_r2_mean': -10.437456130981445, 'val_rmse_target_0': 0.9051932096481323, 'val_mae_target_0': 0.6185031533241272, 'val_r2_target_0': -10.437456130981445}",COMPLETE
22,0.30526431754697114,2026-02-02 21:12:41.894975,2026-02-02 21:13:08.890488,0 days 00:00:26.995513,mean,1,0.23689740305435839,128,0.00022068485152610133,1.1207649031784449e-05,"{'val_rmse_mean': 0.8881901502609253, 'val_mae_mean': 0.6363520622253418, 'val_r2_mean': -5.205045700073242, 'val_rmse_target_0': 0.8881901502609253, 'val_mae_target_0': 0.6363520622253418, 'val_r2_target_0': -5.205045700073242}",COMPLETE
23,0.2962963985391306,2026-02-02 21:13:09.002169,2026-02-02 21:13:37.563408,0 days 00:00:28.561239,mean,1,0.2552821831345632,128,0.00036323589623851743,1.0456984172938747e-05,"{'val_rmse_mean': 0.8606061339378357, 'val_mae_mean': 0.6183802485466003, 'val_r2_mean': -2.238569974899292, 'val_rmse_target_0': 0.8606061339378357, 'val_mae_target_0': 0.6183802485466003, 'val_r2_target_0': -2.238569974899292}",COMPLETE
24,0.31503039186288706,2026-02-02 21:13:37.669678,2026-02-02 21:14:05.671627,0 days 00:00:28.001949,mean,1,0.2737087493410454,128,0.0003390032948437202,9.094104638176198e-05,"{'val_rmse_mean': 0.8856825828552246, 'val_mae_mean': 0.6282626390457153, 'val_r2_mean': -2.5187697410583496, 'val_rmse_target_0': 0.8856825828552246, 'val_mae_target_0': 0.6282626390457153, 'val_r2_target_0': -2.5187697410583496}",COMPLETE
25,0.3062024502917969,2026-02-02 21:14:05.777479,2026-02-02 21:14:34.028391,0 days 00:00:28.250912,mean,1,0.328226880786625,128,0.00022179757546874983,3.12927833892605e-05,"{'val_rmse_mean': 0.8810542225837708, 'val_mae_mean': 0.6262149214744568, 'val_r2_mean': -5.160850524902344, 'val_rmse_target_0': 0.8810542225837708, 'val_mae_target_0': 0.6262149214744568, 'val_r2_target_0': -5.160850524902344}",COMPLETE
26,0.30589712193209884,2026-02-02 21:14:34.136519,2026-02-02 21:15:05.519107,0 days 00:00:31.382588,attention,1,0.19404152139459097,128,0.000427378368316396,1.4949306353979586e-05,"{'val_rmse_mean': 0.8544894456863403, 'val_mae_mean': 0.6073641777038574, 'val_r2_mean': -1.1820342540740967, 'val_rmse_target_0': 0.8544894456863403, 'val_mae_target_0': 0.6073641777038574, 'val_r2_target_0': -1.1820342540740967}",COMPLETE
27,0.3580228771569199,2026-02-02 21:15:05.625383,2026-02-02 21:15:32.529729,0 days 00:00:26.904346,mean,2,0.25699346050452715,128,0.0005867265586645468,1.0763431185385401e-05,"{'val_rmse_mean': 0.9407262802124023, 'val_mae_mean': 0.6790652275085449, 'val_r2_mean': -1.3410425186157227, 'val_rmse_target_0': 0.9407262802124023, 'val_mae_target_0': 0.6790652275085449, 'val_r2_target_0': -1.3410425186157227}",COMPLETE
28,0.3352265801642918,2026-02-02 21:15:32.637312,2026-02-02 21:16:03.305191,0 days 00:00:30.667879,attention,2,0.22524850877050165,128,0.0003964158128916708,0.00015062395297200766,"{'val_rmse_mean': 0.8967483639717102, 'val_mae_mean': 0.6530764102935791, 'val_r2_mean': -1.6062355041503906, 'val_rmse_target_0': 0.8967483639717102, 'val_mae_target_0': 0.6530764102935791, 'val_r2_target_0': -1.6062355041503906}",COMPLETE
29,0.35116510643301474,2026-02-02 21:16:03.411046,2026-02-02 21:16:34.224439,0 days 00:00:30.813393,mean,3,0.17716868278468434,128,0.00022724825199498,0.0009731387035444365,"{'val_rmse_mean': 0.9542272090911865, 'val_mae_mean': 0.6719173789024353, 'val_r2_mean': -1.0999681949615479, 'val_rmse_target_0': 0.9542272090911865, 'val_mae_target_0': 0.6719173789024353, 'val_r2_target_0': -1.0999681949615479}",COMPLETE
30,0.34637679964523865,2026-02-02 21:16:34.330075,2026-02-02 21:17:02.217657,0 days 00:00:27.887582,mean,3,0.06422783531533721,128,0.0007468631373247235,0.009956719650056695,"{'val_rmse_mean': 0.9196224212646484, 'val_mae_mean': 0.6612746119499207, 'val_r2_mean': -1.0569067001342773, 'val_rmse_target_0': 0.9196224212646484, 'val_mae_target_0': 0.6612746119499207, 'val_r2_target_0': -1.0569067001342773}",COMPLETE
31,0.33173529360200754,2026-02-02 21:17:02.324270,2026-02-02 21:17:32.253158,0 days 00:00:29.928888,attention,1,0.19516725429242993,128,0.0004556044536292747,1.5835146455805328e-05,"{'val_rmse_mean': 0.893535315990448, 'val_mae_mean': 0.6473346948623657, 'val_r2_mean': -0.9026584625244141, 'val_rmse_target_0': 0.893535315990448, 'val_mae_target_0': 0.6473346948623657, 'val_r2_target_0': -0.9026584625244141}",COMPLETE
32,0.34336493906340804,2026-02-02 21:17:32.360403,2026-02-02 21:18:02.443162,0 days 00:00:30.082759,attention,1,0.1395434219757945,128,0.0005935193554082525,3.102653872881458e-05,"{'val_rmse_mean': 0.9218382239341736, 'val_mae_mean': 0.6581342220306396, 'val_r2_mean': -1.2602307796478271, 'val_rmse_target_0': 0.9218382239341736, 'val_mae_target_0': 0.6581342220306396, 'val_r2_target_0': -1.2602307796478271}",COMPLETE
33,0.30875610172558854,2026-02-02 21:18:02.551487,2026-02-02 21:18:30.550778,0 days 00:00:27.999291,attention,1,0.192217854964655,128,0.0003899631713203499,1.6592024125552243e-05,"{'val_rmse_mean': 0.881106436252594, 'val_mae_mean': 0.6346853971481323, 'val_r2_mean': -1.9547734260559082, 'val_rmse_target_0': 0.881106436252594, 'val_mae_target_0': 0.6346853971481323, 'val_r2_target_0': -1.9547734260559082}",COMPLETE
34,0.2615923435342093,2026-02-02 21:18:30.658427,2026-02-02 21:19:01.266279,0 days 00:00:30.607852,attention,1,0.30736798055882997,32,0.000532990922326373,1.0762053250141297e-05,"{'val_rmse_mean': 0.7944119572639465, 'val_mae_mean': 0.5758866667747498, 'val_r2_mean': -1.9211835861206055, 'val_rmse_target_0': 0.7944119572639465, 'val_mae_target_0': 0.5758866667747498, 'val_r2_target_0': -1.9211835861206055}",COMPLETE
35,0.334736407717207,2026-02-02 21:19:01.372534,2026-02-02 21:19:30.110504,0 days 00:00:28.737970,attention,1,0.3625020329254796,32,0.00014028873836571817,7.345293402736264e-05,"{'val_rmse_mean': 0.967388927936554, 'val_mae_mean': 0.6602265238761902, 'val_r2_mean': -49.49559020996094, 'val_rmse_target_0': 0.967388927936554, 'val_mae_target_0': 0.6602265238761902, 'val_r2_target_0': -49.49559020996094}",COMPLETE
36,0.34854089314288744,2026-02-02 21:19:30.218299,2026-02-02 21:20:00.398018,0 days 00:00:30.179719,attention,1,0.2958900918894243,32,0.000534389857155051,2.8216969664448737e-05,"{'val_rmse_mean': 0.919890820980072, 'val_mae_mean': 0.6868727803230286, 'val_r2_mean': -3.084481716156006, 'val_rmse_target_0': 0.919890820980072, 'val_mae_target_0': 0.6868727803230286, 'val_r2_target_0': -3.084481716156006}",COMPLETE
37,0.32489461017690635,2026-02-02 21:20:00.504126,2026-02-02 21:20:28.145775,0 days 00:00:27.641649,mean,1,0.46647559863842397,32,0.0002451868679883375,1.0092213378692812e-05,"{'val_rmse_mean': 0.9261104464530945, 'val_mae_mean': 0.6683893799781799, 'val_r2_mean': -11.905253410339355, 'val_rmse_target_0': 0.9261104464530945, 'val_mae_target_0': 0.6683893799781799, 'val_r2_target_0': -11.905253410339355}",COMPLETE
38,0.3135821755190759,2026-02-02 21:20:28.251424,2026-02-02 21:20:57.818019,0 days 00:00:29.566595,attention,1,0.2606747099305802,32,0.0009751313354382829,0.00025083008544053053,"{'val_rmse_mean': 0.8761016726493835, 'val_mae_mean': 0.6219390630722046, 'val_r2_mean': -1.3839097023010254, 'val_rmse_target_0': 0.8761016726493835, 'val_mae_target_0': 0.6219390630722046, 'val_r2_target_0': -1.3839097023010254}",COMPLETE
39,0.30880559507231403,2026-02-02 21:20:57.923254,2026-02-02 21:21:26.045925,0 days 00:00:28.122671,mean,1,0.3705589332994132,32,0.00013975547745404007,0.00048814133752943657,"{'val_rmse_mean': 0.9053884148597717, 'val_mae_mean': 0.6382125616073608, 'val_r2_mean': -30.070524215698242, 'val_rmse_target_0': 0.9053884148597717, 'val_mae_target_0': 0.6382125616073608, 'val_r2_target_0': -30.070524215698242}",COMPLETE
40,0.312698493690092,2026-02-02 21:21:26.152373,2026-02-02 21:21:55.277492,0 days 00:00:29.125119,attention,2,0.42054203654314987,32,0.000637733663829502,2.158144955181911e-05,"{'val_rmse_mean': 0.8831451535224915, 'val_mae_mean': 0.6431049704551697, 'val_r2_mean': -3.395421028137207, 'val_rmse_target_0': 0.8831451535224915, 'val_mae_target_0': 0.6431049704551697, 'val_r2_target_0': -3.395421028137207}",COMPLETE
41,0.31820493347111284,2026-02-02 21:21:55.383333,2026-02-02 21:22:25.059624,0 days 00:00:29.676291,attention,1,0.322966446804909,128,0.00047592005332504334,1.4939802771902359e-05,"{'val_rmse_mean': 0.9007331728935242, 'val_mae_mean': 0.6289576292037964, 'val_r2_mean': -1.3211395740509033, 'val_rmse_target_0': 0.9007331728935242, 'val_mae_target_0': 0.6289576292037964, 'val_r2_target_0': -1.3211395740509033}",COMPLETE
42,0.317538670082225,2026-02-02 21:22:25.167289,2026-02-02 21:22:53.457865,0 days 00:00:28.290576,attention,1,0.21602576030905452,128,0.0003395236488163562,1.6597236227383185e-05,"{'val_rmse_mean': 0.8881997466087341, 'val_mae_mean': 0.6333653330802917, 'val_r2_mean': -1.7294034957885742, 'val_rmse_target_0': 0.8881997466087341, 'val_mae_target_0': 0.6333653330802917, 'val_r2_target_0': -1.7294034957885742}",COMPLETE
43,0.28699554277324596,2026-02-02 21:22:53.564245,2026-02-02 21:23:22.622406,0 days 00:00:29.058161,attention,1,0.24601291612046616,32,0.0003441220472047932,1.0011736694514175e-05,"{'val_rmse_mean': 0.8804415464401245, 'val_mae_mean': 0.5984553694725037, 'val_r2_mean': -5.215843677520752, 'val_rmse_target_0': 0.8804415464401245, 'val_mae_target_0': 0.5984553694725037, 'val_r2_target_0': -5.215843677520752}",COMPLETE
44,0.3491921540355381,2026-02-02 21:23:22.735155,2026-02-02 21:23:52.471046,0 days 00:00:29.735891,attention,3,0.3024510034035063,32,0.0001965694783149127,3.708203291264139e-05,"{'val_rmse_mean': 0.9933791756629944, 'val_mae_mean': 0.6711680889129639, 'val_r2_mean': -98.11274719238281, 'val_rmse_target_0': 0.9933791756629944, 'val_mae_target_0': 0.6711680889129639, 'val_r2_target_0': -98.11274719238281}",COMPLETE
45,0.3276294281477695,2026-02-02 21:23:52.580394,2026-02-02 21:24:22.261530,0 days 00:00:29.681136,attention,1,0.2434639012451107,32,0.00033709795486299994,5.65208070757197e-05,"{'val_rmse_mean': 0.911990761756897, 'val_mae_mean': 0.6627403497695923, 'val_r2_mean': -5.9118499755859375, 'val_rmse_target_0': 0.911990761756897, 'val_mae_target_0': 0.6627403497695923, 'val_r2_target_0': -5.9118499755859375}",COMPLETE
46,0.31204227051219074,2026-02-02 21:24:22.369529,2026-02-02 21:24:51.958791,0 days 00:00:29.589262,attention,1,0.2917854787751769,32,0.00024306530652984872,1.2884548564864002e-05,"{'val_rmse_mean': 0.908407986164093, 'val_mae_mean': 0.6259270906448364, 'val_r2_mean': -11.853888511657715, 'val_rmse_target_0': 0.908407986164093, 'val_mae_target_0': 0.6259270906448364, 'val_r2_target_0': -11.853888511657715}",COMPLETE
47,0.2955982877767585,2026-02-02 21:24:52.065384,2026-02-02 21:25:19.552283,0 days 00:00:27.486899,mean,1,0.27026571645274733,32,0.0004920939526626051,0.0007929050782997376,"{'val_rmse_mean': 0.8659583926200867, 'val_mae_mean': 0.608812689781189, 'val_r2_mean': -4.822933673858643, 'val_rmse_target_0': 0.8659583926200867, 'val_mae_target_0': 0.608812689781189, 'val_r2_target_0': -4.822933673858643}",COMPLETE
48,0.35034751539825704,2026-02-02 21:25:19.658716,2026-02-02 21:25:48.285255,0 days 00:00:28.626539,attention,1,0.3305861808093814,32,0.0006808207618702139,0.0011824653541825454,"{'val_rmse_mean': 0.9311659932136536, 'val_mae_mean': 0.6677584052085876, 'val_r2_mean': -2.518672227859497, 'val_rmse_target_0': 0.9311659932136536, 'val_mae_target_0': 0.6677584052085876, 'val_r2_target_0': -2.518672227859497}",COMPLETE
49,0.31827625702135265,2026-02-02 21:25:48.392951,2026-02-02 21:26:14.401733,0 days 00:00:26.008782,mean,2,0.425691875869165,32,0.0008471216913571049,0.0009110883856643055,"{'val_rmse_mean': 0.894020676612854, 'val_mae_mean': 0.6517499089241028, 'val_r2_mean': -2.6055891513824463, 'val_rmse_target_0': 0.894020676612854, 'val_mae_target_0': 0.6517499089241028, 'val_r2_target_0': -2.6055891513824463}",COMPLETE
